	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-1-1	62.4224	40.3727	42.857099999999996	39.440999999999995	45.6522	40.6832	36.3354	42.5466	45.6522	40.6832	48.4472	46.894400000000005	42.857099999999996	45.9627	48.1366	39.751599999999996	45.9627	46.5839	46.5839	44.0994	42.857099999999996	44.7205	42.5466	41.9255	48.1366	35.0932	47.205000000000005	38.1988	43.7888	42.5466	43.4783	46.5839	45.0311	45.4829	42.9907	47.0032	39.8734	46.519	45.2532	44.303799999999995	41.082800000000006	45.5128	42.580600000000004	43.871	45.8065	44.0129	42.3948	41.100300000000004	42.857099999999996	45.2769	47.3856	38.8158	47.3684	39.934	52.0	38.6667	41.1371	45.9732	48.6577	44.7811	43.5374	41.8367	44.2177	43.0034	45.5172	45.4861	45.2632	47.3684	41.489399999999996	39.8577	49.1103	42.3488	47.331	42.3488	41.0072	47.1223	42.2383	42.1818	44.7273	38.3764	45.9259	43.7037	50.7463	41.044799999999995	46.2687	41.3534	46.6165	38.3459	44.5283	42.803000000000004	47.908699999999996	46.768100000000004	41.8251	43.5115	50.9579	43.2432	43.410900000000005	42.412499999999994	36.964999999999996	48.8281	42.9688	42.9688	48.0469	42.1875	43.1373	38.189	43.7008	39.3701	44.664	44.664	44.664	46.0317	47.619	41.6667	42.6295	46.800000000000004	47.599999999999994	46.988	40.1606	46.558699999999995	45.082	43.0328	44.262299999999996	44.262299999999996	43.8017	38.4298	47.5207	45.2282	41.422599999999996	44.5378	48.3193	50.4202	47.2574	42.616	45.339	50.847500000000004	43.4043	45.299099999999996	45.0216	42.7948	47.1366	38.2222	43.1111	43.303599999999996	41.1765	38.604699999999994	46.6981	49.756099999999996	46.391799999999996	46.2963
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-2-1	71.0898	63.18319999999999	55.6506	58.4318	59.3702	58.318999999999996	57.3749	60.4406	59.5825	57.991099999999996	62.27160000000001	61.720699999999994	61.1283	61.075199999999995	59.8826	59.9869	60.7314	59.7712	60.172000000000004	60.6862	59.7107	60.1248	60.67399999999999	59.2349	59.791799999999995	60.6254	59.5575	59.81999999999999	60.730700000000006	59.4704	59.9289	60.597	59.6141	59.7997	60.5259	59.457499999999996	59.7846	60.4657	59.413000000000004	59.788799999999995	60.5904	59.4518	59.795500000000004	60.5605	59.2577	59.9351	60.7255	59.324	59.9565	60.379099999999994	59.5128	59.8946	60.80950000000001	59.459300000000006	59.9484	60.563500000000005	59.3317	60.022299999999994	60.595600000000005	59.737300000000005	59.888200000000005	60.587	59.3624	59.833999999999996	60.5105	59.5614	59.6218	60.45589999999999	59.25	59.555400000000006	60.306000000000004	59.183	59.65279999999999	60.2467	59.298300000000005	59.5194	60.4131	59.3014	59.8939	60.646	59.53000000000001	59.8105	60.500699999999995	59.283699999999996	59.815200000000004	60.44349999999999	59.36559999999999	59.743599999999994	60.3333	59.419	59.7824	60.487899999999996	59.3491	59.787400000000005	60.4894	59.3533	59.835300000000004	60.35660000000001	59.4515	59.77590000000001	60.3523	59.469300000000004	59.853699999999996	60.4977	59.5373	59.6655	60.3548	59.376200000000004	59.526	60.3756	59.6311	59.8956	60.4525	59.4375	59.7818	60.765800000000006	59.4051	60.0394	60.522600000000004	59.6924	60.119	60.753800000000005	59.866200000000006	60.122699999999995	60.807599999999994	60.0465	60.2276	60.7862	59.906400000000005	60.4538	60.9913	59.9587	60.4106	61.086	60.2106	60.7549	61.18320000000001	60.4322	60.6468	61.7708	60.5175	61.0878	61.565599999999996	60.485	61.0923	61.7876	60.8027	61.5942	62.6955	65.9914
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-1-1	53.2604	43.0301	42.4444	43.772	41.0777	44.3186	43.772	43.6158	43.6939	44.4358	45.0605	48.1843	44.865300000000005	44.7091	47.0519	45.6072	46.0367	45.6462	44.8262	47.5595	45.880500000000005	46.5053	45.0996	46.856700000000004	44.8262	46.583400000000005	46.31	45.6853	45.9196	45.0996	45.1777	44.3186	44.670100000000005	46.841899999999995	45.7822	45.661699999999996	45.2016	45.11	44.3575	44.8649	45.7335	44.312400000000004	44.9424	44.866299999999995	46.0227	43.655699999999996	45.6306	45.1303	45.3575	45.7156	46.7619	45.4458	45.0904	45.7879	45.9677	46.1342	46.026	46.2671	45.6533	45.797399999999996	45.9106	47.809200000000004	44.525999999999996	45.5378	45.5916	44.9617	46.6866	45.5535	44.7449	46.2825	45.8463	46.7598	46.2331	44.1906	47.3545	45.9314	46.2849	45.5801	45.5307	46.846199999999996	46.9957	47.307100000000005	45.1803	46.8843	45.952	47.344500000000004	48.0828	46.625299999999996	46.6301	47.1564	47.4739	47.1302	43.811099999999996	46.584399999999995	44.6473	47.157199999999996	46.380500000000005	48.8964	46.4897	45.7686	46.0	49.0351	47.6693	47.5685	46.6252	45.2679	47.5632	44.9183	48.1244	47.7022	46.944399999999995	47.2507	48.221000000000004	45.5146	46.1392	47.9426	47.9267	46.8416	47.2763	47.5073	47.9803	49.006	46.400000000000006	46.8405	48.2794	50.0	49.019600000000004	47.0894	49.4204	48.6716	48.927	49.242399999999996	47.4781	51.0	50.4494	49.4869	47.7509	46.7836	47.3934	50.0	47.8102	48.8228	49.7481	44.9424	49.6749	49.0515	49.6444	47.7064	50.339	47.4501
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-2-1	71.4828	63.2672	54.348	55.230599999999995	55.919	55.69650000000001	56.171499999999995	57.5767	56.3239	55.6218	59.370900000000006	58.494299999999996	58.15240000000001	58.1615	56.8629	57.54129999999999	58.057	57.0815	57.6761	58.08	56.926500000000004	57.667699999999996	58.0271	56.612899999999996	57.284	57.771899999999995	56.8257	57.3426	58.125499999999995	56.5778	57.385600000000004	57.973	56.787299999999995	57.268699999999995	57.985299999999995	56.7428	57.358200000000004	57.989000000000004	56.66179999999999	57.3052	57.8826	56.63249999999999	57.409200000000006	57.923	56.435900000000004	57.300200000000004	57.773799999999994	56.677	57.4836	57.92659999999999	56.8275	57.3734	58.0398	56.596999999999994	57.2611	57.9067	56.6133	57.5734	57.9712	56.823	57.499	57.93620000000001	56.497299999999996	57.131299999999996	57.77569999999999	56.7722	57.142700000000005	57.6535	56.403999999999996	57.1857	57.71190000000001	56.4024	57.1939	57.6875	56.3257	56.998400000000004	57.6661	56.557199999999995	57.098499999999994	57.6627	56.519	57.1886	57.713499999999996	56.4618	57.157000000000004	57.7615	56.5913	57.211	57.75979999999999	56.5391	57.153	57.7899	56.556700000000006	57.17060000000001	57.727399999999996	56.4284	57.1439	57.652	56.4733	57.0968	57.728699999999996	56.4811	57.1226	57.6728	56.5597	57.066300000000005	57.60809999999999	56.391999999999996	57.019	57.7607	56.58	57.143100000000004	57.619600000000005	56.6565	57.0933	57.840599999999995	56.6208	57.241699999999994	57.7812	56.75940000000001	57.337700000000005	57.9752	56.8032	57.4062	58.0118	57.2153	57.5445	57.973699999999994	56.8848	57.9322	58.0954	57.0121	57.7427	58.501000000000005	57.3135	58.233000000000004	58.4178	57.628800000000005	58.097	58.7937	57.6891	58.5538	58.8751	57.6974	58.40919999999999	59.0252	57.9624	58.9193	59.898700000000005	62.7565
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_071-Ex1-2G-lcwgs-1-1	52.6774	41.9534	42.439	42.253299999999996	42.1248	42.696	39.94	44.381	43.9098	42.1676	46.1374	45.994600000000005	43.3957	44.837900000000005	44.9379	44.5381	43.995400000000004	45.4662	44.5238	44.381	44.2239	45.609	44.3953	44.9522	44.3953	45.1521	44.6523	45.5519	44.1239	44.309599999999996	44.8808	45.095	44.2525	44.6154	45.244	44.647	44.1631	44.3701	43.9826	44.4191	43.7616	43.9648	44.9889	44.7517	43.217	44.230399999999996	42.9303	43.486599999999996	44.818999999999996	43.479800000000004	42.5575	43.826100000000004	43.411	44.114799999999995	45.0528	44.1511	44.718799999999995	44.6759	44.2295	45.2545	44.029	44.735	44.3343	44.5652	43.0902	44.540400000000005	43.1771	44.2267	43.7415	44.1111	43.8796	43.871900000000004	43.9714	43.4479	44.7114	42.675999999999995	46.0163	43.2945	44.799499999999995	44.1796	45.0317	43.268499999999996	45.6944	43.729099999999995	44.8694	44.3287	45.4403	43.0972	46.088	43.4818	46.340399999999995	45.354299999999995	47.2909	43.6372	44.716899999999995	45.9484	45.5131	44.5952	46.055099999999996	44.6952	45.812999999999995	45.1947	45.129200000000004	42.9217	45.2284	45.2393	46.7573	44.122299999999996	47.2592	42.864799999999995	47.4512	44.9536	47.3915	43.1264	46.205400000000004	46.6554	46.18	42.2945	45.8213	43.7355	48.3645	44.7198	50.178999999999995	44.7716	47.5558	45.1829	48.3632	43.8237	45.8073	46.061800000000005	47.8649	44.4587	46.5462	45.4191	47.7124	45.0	48.4427	46.9333	48.9879	45.4483	48.5417	46.0239	48.0742	45.5936	47.544599999999996	45.807900000000004	48.0315	46.9167	50.5023	47.7064
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_071-Ex1-2G-lcwgs-2-1	69.9833	59.6709	54.5651	54.929300000000005	55.8508	55.0248	54.7264	56.604200000000006	55.490899999999996	54.1102	58.81999999999999	58.4365	57.4249	57.2488	56.3138	56.8633	57.32899999999999	56.3827	56.825	57.2457	56.326299999999996	56.7196	57.1665	55.9458	56.375	56.8609	56.0597	56.5252	57.156	55.9542	56.5753	56.9874	56.0901	56.5929	57.0518	56.070100000000004	56.48069999999999	57.0127	55.9341	56.631600000000006	57.1712	55.935	56.5304	56.874100000000006	55.8565	56.6217	56.784400000000005	56.028	56.7625	56.9175	56.2944	56.505399999999995	57.063399999999994	55.8947	56.588300000000004	57.0304	55.9651	56.7861	57.0168	56.2211	56.6765	57.1229	55.9449	56.2346	56.8053	56.1049	56.093	56.642	55.7712	56.173399999999994	56.6091	55.6044	56.131	56.6304	55.6866	56.1253	56.7783	55.852000000000004	56.34590000000001	56.9206	55.8817	56.2086	56.684400000000004	55.8392	56.424600000000005	56.855199999999996	55.8441	56.203599999999994	56.8053	55.927099999999996	56.4161	56.8374	55.851099999999995	56.3297	56.901500000000006	55.8238	56.2864	56.6679	55.834399999999995	56.2923	56.625	55.86600000000001	56.28999999999999	56.7514	55.8767	56.2342	56.66179999999999	55.690200000000004	56.2178	56.644000000000005	56.03789999999999	56.3642	56.6582	55.8777	56.3378	56.958600000000004	55.8719	56.3709	56.98	56.0817	56.642700000000005	56.9063	56.36600000000001	56.5813	57.10960000000001	56.4083	56.6935	57.008700000000005	56.353500000000004	57.1326	57.293099999999995	56.4205	56.9653	57.336200000000005	56.65	57.2761	57.5302	56.9774	57.1935	57.919200000000004	56.9959	57.746900000000004	57.8677	56.988499999999995	57.5958	58.035199999999996	57.1935	58.202200000000005	58.8955	61.9881
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_072-Ex1-3G-lcwgs-1-1	52.453700000000005	40.3196	41.946	40.984300000000005	42.9359	40.9702	40.5317	40.7297	42.2995	39.258900000000004	44.703700000000005	43.8976	43.2329	41.8328	44.138	42.2288	43.8128	43.331900000000005	42.4551	42.7945	43.1481	43.303599999999996	42.6248	42.964200000000005	42.6107	42.441	44.4067	41.0692	44.1522	42.9501	42.3844	42.2288	43.9542	42.1699	42.3499	42.905100000000004	43.5527	43.1927	42.9765	42.1085	43.160399999999996	42.4557	43.0153	42.4746	42.0946	43.1657	43.436	42.6369	43.6649	41.1035	43.5651	40.8598	43.759	40.793099999999995	43.6971	42.1885	43.3211	41.4336	43.4131	41.9532	43.1812	42.9511	42.3472	42.3077	43.319	43.1691	42.1965	42.254799999999996	44.0705	42.362899999999996	43.1826	41.214800000000004	44.237500000000004	42.3796	43.675999999999995	42.1572	43.416	42.2266	44.12	43.9136	43.694300000000005	43.9236	44.179899999999996	45.1729	43.7071	44.1752	45.2562	42.815799999999996	46.4338	44.122099999999996	45.1269	44.4216	47.8329	44.2379	44.7609	43.4382	46.0736	44.8832	45.1178	43.1395	44.940000000000005	45.2079	46.8458	43.403999999999996	44.054700000000004	42.316900000000004	44.2831	43.3962	45.3988	43.0427	44.4444	42.028999999999996	47.0588	43.8574	44.8364	43.391400000000004	44.2345	42.2397	45.3228	43.7086	45.0967	45.5034	46.0189	43.8095	44.528	44.6735	46.2231	44.5918	46.5869	46.1756	49.1792	46.192499999999995	45.987	45.5279	45.6361	46.5672	46.1887	45.183499999999995	44.4617	46.2687	47.1623	44.9146	48.1967	43.9369	46.3768	47.864000000000004	46.1121	46.89	47.734500000000004	48.395700000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_072-Ex1-3G-lcwgs-2-1	55.913999999999994	44.4444	45.878099999999996	45.1613	44.8029	41.9355	45.5197	48.7455	45.5197	46.595	50.8961	47.6703	45.5197	47.3118	45.5197	48.3871	50.537600000000005	48.3871	45.878099999999996	47.6703	48.7455	47.3118	46.9534	45.1613	44.4444	42.2939	43.010799999999996	50.8961	48.7455	43.010799999999996	44.086	46.2366	45.878099999999996	43.7276	51.6245	51.8116	52.1898	49.4465	47.2119	49.8127	45.8647	47.126400000000004	46.4844	50.9804	45.749	45.5285	46.5306	45.867799999999995	39.916000000000004	53.191500000000005	47.8632	48.0349	43.8053	47.2973	49.308800000000005	48.3721	54.2056	50.490199999999994	51.256299999999996	48.9583	45.454499999999996	56.4516	54.098400000000005	53.038700000000006	50.847500000000004	51.4286	44.827600000000004	44.508700000000005	47.3054	44.5122	52.173899999999996	53.75	44.6541	52.201299999999996	49.6815	45.222899999999996	50.0	48.3444	53.741499999999995	48.6301	57.3427	53.5211	42.446	56.6176	45.185199999999995	60.447799999999994	52.6316	52.307700000000004	48.0	59.199999999999996	45.5285	55.3719	49.1667	52.5424	47.4576	52.5424	45.7627	49.152499999999996	43.5897	54.3103	53.913	53.0435	55.752199999999995	60.7143	55.855900000000005	50.4505	47.7477	55.454499999999996	55.454499999999996	53.211	47.2222	52.7778	48.1132	50.0	51.9231	53.846199999999996	47.0588	50.0	56.435599999999994	56.00000000000001	52.525299999999994	51.51520000000001	48.4848	66.6667	48.9796	55.102	50.0	56.12239999999999	50.0	46.9388	48.9796	57.1429	66.3265	62.8866	57.732000000000006	56.701	56.701	62.5	63.1579	48.9362	56.383	59.1398	60.8696	54.3478	57.1429	47.7273	55.814	51.7647	51.8987	60.6061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_073-Ex1-4G-lcwgs-1-1	51.868700000000004	41.5657	42.9293	42.903999999999996	43.1313	43.2323	43.4091	43.6616	43.2323	42.8535	46.1111	46.3131	46.0101	45.1768	45.9848	45.378800000000005	46.7424	45.378800000000005	45.6061	43.9646	46.2879	46.2879	45.101	45.580799999999996	45.1263	44.2172	45.378800000000005	44.520199999999996	43.7121	44.7222	45.530300000000004	46.3384	46.1111	45.035599999999995	46.8598	44.9586	45.5187	44.4269	45.9474	44.8739	45.8856	44.1828	46.5038	43.2309	44.4861	43.839600000000004	45.2487	43.642399999999995	45.021499999999996	45.0313	44.1	44.215900000000005	46.075500000000005	42.780699999999996	45.3306	44.182	45.827400000000004	45.343	44.5015	44.5567	46.1948	46.0434	45.8564	45.2247	43.5876	44.108999999999995	46.1111	45.197700000000005	46.3794	45.2273	44.0741	45.1415	44.5626	45.8292	46.543099999999995	45.690999999999995	46.114	44.3446	45.7883	46.3482	44.748599999999996	45.500800000000005	45.1945	46.0105	46.304	46.1308	45.6535	43.9039	45.0871	44.5426	47.701100000000004	45.1488	46.7848	45.9136	47.5487	44.1417	46.063500000000005	48.741299999999995	46.3707	45.2398	46.6329	46.7883	47.3181	45.6973	44.9514	45.5371	46.6361	45.5316	48.0278	45.2771	45.1689	47.0214	45.1122	44.7665	45.9481	45.24	48.566700000000004	47.6505	47.3859	47.3596	46.1149	47.0187	46.6896	47.2007	46.8696	47.807	50.485400000000006	44.711099999999995	46.6488	47.6661	46.509499999999996	48.2664	46.281	46.678999999999995	49.2078	48.4478	47.8673	52.1572	49.1756	49.2611	49.006	50.5081	48.5477	47.936499999999995	46.3626	49.6606	48.1087	46.8514	49.3094	50.6024
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_073-Ex1-4G-lcwgs-2-1	50.256699999999995	41.814	44.0008	44.9895	44.228899999999996	45.0276	43.5444	46.4537	43.2402	45.522	47.3664	47.024100000000004	45.750099999999996	45.807199999999995	44.628299999999996	47.537600000000005	46.5488	50.1046	45.4649	45.902300000000004	44.6663	45.731100000000005	45.1987	48.051	45.579	47.4044	45.2558	47.7467	45.617000000000004	46.3016	44.5712	48.108000000000004	47.1953	45.7496	44.3525	48.3643	43.9262	48.0323	44.5712	44.399100000000004	47.496500000000005	43.2723	43.1096	47.6816	43.4978	45.8163	46.7677	46.952	43.707499999999996	47.2444	46.9084	44.4399	46.902300000000004	47.6584	47.545	49.4336	48.6203	45.9225	42.4482	44.7712	49.481	44.5522	42.317	43.087399999999995	42.3529	43.5922	41.4959	44.683099999999996	39.7245	45.322	44.7917	47.592800000000004	47.6122	45.098	49.6051	46.0899	46.153800000000004	47.7314	46.6919	48.8095	45.7557	47.084199999999996	51.57659999999999	50.1149	51.5366	47.3039	46.4824	51.4212	47.3118	45.901599999999995	54.829499999999996	54.7337	52.8701	52.647999999999996	54.402499999999996	48.5531	51.485099999999996	44.8505	50.168400000000005	49.3151	50.3472	46.875	48.7633	50.177899999999994	52.142900000000004	51.79859999999999	44.1606	56.6176	41.3284	50.0	51.5038	49.0347	49.2248	49.8054	56.39999999999999	52.0	54.435500000000005	50.0	53.0612	56.3786	45.2282	55.833299999999994	53.617000000000004	50.4274	53.5088	50.4425	52.4664	57.674400000000006	52.8037	51.6432	53.7736	46.4455	53.588499999999996	51.9231	54.5894	52.4752	55.2764	50.7614	53.0928	56.1856	59.685900000000004	60.2151	55.737700000000004	57.86520000000001	57.714299999999994	57.8947	50.303	44.9664	51.5625	64.2202
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-1-1	51.56309999999999	42.5903	41.6971	41.2505	44.052	41.9407	41.5753	42.3873	42.9151	41.2911	45.473	43.6054	44.255	46.4068	45.5948	43.7678	44.052	45.7572	43.5242	43.4836	45.8384	43.849	42.9151	44.052	43.9708	43.7678	45.5948	44.4174	43.646	44.2144	44.255	43.4836	45.6354	44.2857	44.0825	43.266799999999996	44.4118	44.3641	44.6544	43.464999999999996	43.717	44.9733	44.554899999999996	42.180299999999995	43.3115	44.4021	44.7368	43.9642	44.7822	43.2905	44.741	44.0723	46.0283	45.3791	44.223099999999995	44.5023	43.0164	43.3155	45.454499999999996	43.8154	44.9248	44.3949	45.0777	43.4124	45.0034	44.3992	42.738	44.1942	44.507799999999996	42.215799999999994	45.9138	43.438900000000004	45.670500000000004	42.544900000000005	47.6837	44.589099999999995	45.733200000000004	44.3603	46.3891	42.1821	46.6258	40.9938	47.330299999999994	43.8017	45.6059	43.0178	44.8439	44.6242	46.6411	43.7984	48.7781	42.5595	44.7791	43.5794	48.4232	45.1943	46.5499	43.5099	45.2456	46.421099999999996	48.4076	42.7039	48.7041	43.4783	46.5142	44.2371	45.9757	45.921800000000005	49.7188	45.5581	46.0571	45.183499999999995	47.1676	46.2617	48.8208	47.4435	44.9223	45.4327	49.8786	46.219500000000004	47.484700000000004	48.399	48.3951	47.5836	47.625	45.7967	49.054199999999994	47.5285	49.1094	47.6804	49.0933	44.7059	49.8029	46.8874	48.262	46.1745	50.202999999999996	46.8493	50.209199999999996	48.1638	49.8563	47.8894	49.7778	45.6884	49.3827	47.3515	51.586	47.627399999999994	50.6591	48.8608
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
