	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-X-1	0.415497	0.012354099999999998	0.0	0.0106584	0.0	6.0559199999999994e-05	0.0	0.0	0.0	0.0009689470000000001	0.0	0.000181678	0.0	0.00932612	0.011687900000000001	0.0	0.00072671	0.0	0.000302796	0.0	0.00865996	0.0	0.00121118	0.0	0.000121118	0.0	0.000908388	0.0119907	0.0	0.00932612	0.0	0.007024870000000001	0.0	0.0	0.000184809	0.0	0.0	0.000127654	0.0	0.000197273	0.0	0.0	0.00020811599999999997	0.0	0.0	0.0	0.0	0.0	7.91544e-05	0.0100458	0.0	0.0	0.0	0.0	0.00018290199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000567228	0.000467087	0.0	0.0	0.0	0.0	0.00272459	0.0	0.00116194	0.0	0.0	0.0	0.000165454	0.0	0.0	0.0	0.0	0.00019531699999999997	0.00020193299999999998	0.00062562	0.000215354	0.0	0.0022940400000000002	0.000236404	0.0	0.0	0.0	0.00532833	0.0	0.0	0.0	0.0005956000000000001	0.00030582499999999997	0.0	0.0	0.00032963000000000003	0.00675279	0.000345529	0.00494654	0.0	0.0	0.0	0.0	0.0	0.0	0.0008139479999999999	0.0	0.00042115399999999997	0.000428585	0.00261231	0.0	0.0	0.00136779	0.0	0.0	0.0	0.0	0.0	0.0	0.00149931	0.0	0.0	0.000517042	0.0	0.000528323	0.0042679599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00134318	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-X-1	0.437337	0.0158096	0.0	0.010857200000000001	0.0	0.0	0.0	0.0	0.0	0.00114287	0.0	0.000380955	0.0	0.0140953	0.012571500000000001	0.0	0.00133334	0.0	0.000190478	0.0	0.0135239	0.0	0.0009523880000000001	0.0	0.000190478	0.0	0.000761911	0.012952499999999999	0.0	0.014476300000000001	0.0	0.0116191	0.0	0.00019257	0.000390402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029322800000000003	0.0085474	0.0	0.0	0.0	0.0	0.000378299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000590134	0.0	0.0	0.0	0.0	0.0007833369999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018976800000000001	0.0	0.00430237	0.0	0.0	0.00259054	0.0	0.00294282	0.0	0.0	0.00353407	0.0	0.00395288	0.0	0.0	0.0	0.00976896	0.0	0.0107828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0083724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_086-Ex1-5H-lcwgs-X-1	0.45361	0.010420200000000001	0.0	0.0100894	0.0	8.27001e-05	0.0	0.0	0.0	0.000827001	0.0	0.000413501	0.0	0.00851811	0.010751	0.0	0.0007443010000000001	0.0	0.00033080100000000003	0.0	0.00760841	0.0	0.0005789009999999999	0.0	0.0	0.0	0.000827001	0.0113299	0.0	0.00893161	8.27001e-05	0.00694681	0.0	0.0	0.000334102	0.0	0.0	8.54737e-05	0.0	0.00043682300000000003	0.0	0.0	0.000273446	0.0	0.0	0.0	0.0	0.0	0.00030826299999999997	0.00936174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000462889	0.00015985499999999998	0.0	0.0	0.0	0.000185716	0.0017396	0.0	0.0008376260000000001	0.0	0.000227434	0.0	0.000247564	0.0	0.0	0.0	0.0	0.000307221	0.0	0.000334626	0.0	0.0	0.00114043	0.0	0.0	0.0	0.0	0.00468323	0.0	0.0	0.0005274090000000001	0.00109553	0.0	0.0	0.0	0.000634389	0.00788804	0.0	0.00774304	0.0	0.0	0.0	0.0	0.0	0.0	0.0017515	0.0	0.000925857	0.0009503440000000001	0.00292714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00122081	0.0	0.0	0.0	0.0	0.0	0.0054366300000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_087-Ex1-6H-lcwgs-X-1	0.41163600000000006	0.00808734	0.0	0.0078826	0.0	0.0	0.0	0.0	0.0	0.0008189709999999999	0.0	0.000307114	0.0	0.006142290000000001	0.00941817	0.0	0.000511857	0.0	0.000307114	0.0	0.0056304300000000005	0.0	0.000511857	0.0	0.0	0.00010237100000000001	0.00020474300000000001	0.00962291	0.00010237100000000001	0.006347029999999999	0.00010237100000000001	0.00419723	0.0	0.0	0.00010361299999999999	0.0	0.0	0.0	0.0	0.00043423699999999997	0.0	0.0	0.000338321	0.0	0.0	0.0	0.0	0.0	0.0	0.006433899999999999	0.0	0.0	0.0	0.0	0.000551578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016107600000000001	0.000328825	0.0	0.0	0.0	0.0	0.00183062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00127911	0.0	0.0	0.000269937	0.0	0.0033513	0.0	0.0	0.000585478	0.0	0.0	0.0	0.0	0.000314142	0.00604812	0.000322331	0.00424384	0.00033036000000000003	0.0	0.0	0.0	0.0	0.0	0.000704379	0.0	0.000717808	0.000362268	0.0025582400000000003	0.0	0.0	0.000374737	0.0	0.0	0.0	0.0	0.00038899	0.0	0.000789285	0.0	0.0	0.0	0.0	0.0	0.00327983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000483734	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_088-Ex1-7G-lcwgs-X-1	0.423622	0.00647321	0.0	0.0070956299999999995	0.0	0.0	0.0	0.0	0.0	0.000871394	0.0	0.000373454	0.0	0.0052283600000000005	0.00871394	0.0	0.00124485	0.0	0.00024897	0.0	0.00473042	0.0	0.000746909	0.0	0.0	0.0	0.000995878	0.00921187	0.0	0.00535285	0.0	0.00336109	0.0	0.0	0.000376179	0.0	0.0	0.00025494499999999997	0.0	0.000517573	0.0	0.0	0.00039929399999999996	0.0	0.0	0.0	0.0	0.0	0.00114782	0.00611076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000170998	0.0	0.0	0.0	0.00110472	0.0	0.0	0.0	0.0	0.000407515	0.0	0.0010621	0.0	0.0	0.0	0.00023106899999999998	0.0	0.0	0.0	0.0	0.0	0.000261908	0.000267222	0.0	0.0	0.00113308	0.000288726	0.0	0.0	0.0	0.00310245	0.0	0.0	0.0	0.00033140700000000003	0.0	0.0	0.0	0.0	0.008572100000000001	0.0	0.00514239	0.0	0.0	0.0	0.0	0.0	0.0	0.00119941	0.0	0.00122484	0.0	0.00250145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045419	0.0	0.0	0.0	0.0	0.0	0.0071148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00396861	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_089-Ex1-8G-lcwgs-X-1	0.302206	0.0604412	0.0	0.0302206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0302206	0.0302206	0.0	0.0	0.0	0.0	0.0	0.0302206	0.0	0.0	0.0	0.0	0.0	0.0	0.0302206	0.0	0.0302206	0.0	0.0302206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037160900000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_090-Ex1-9G-lcwgs-X-1	0.348109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049382699999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0568182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0785546	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_091-Ex1-10G-lcwgs-X-1	0.230947	0.0256608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052994200000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057603699999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0698812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0929368	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_092-Ex1-11G-lcwgs-X-1	0.48890599999999995	0.0188041	0.0	0.0376081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0188041	0.0376081	0.0	0.0	0.0	0.0	0.0	0.0188041	0.0	0.0	0.0	0.0	0.0	0.0	0.0376081	0.0	0.0188041	0.0	0.0188041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0473037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_093-Ex1-12G-lcwgs-X-1	0.302383	0.0015667499999999998	0.0	0.00031335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031335	0.000470026	0.0	0.0	0.0	0.0	0.0	0.00031335	0.0	0.0	0.0	0.0	0.0	0.0	0.000470026	0.0	0.00031335	0.0	0.00031335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000629908	0.0	0.0	0.0	0.0	0.0	0.00047328200000000005	0.0	0.0	0.0	0.0	0.0	0.000158093	0.0	0.0	0.0	0.0	0.0	0.0	0.000158561	0.0	0.0	0.0015877999999999999	0.000158868	0.0	0.000159018	0.0	0.0031834600000000004	0.0	0.0	0.0	0.000797413	0.000478686	0.0	0.0	0.0	0.00623603	0.000479952	0.00192082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032178700000000003	0.0006439530000000001	0.0011275	0.0	0.0	0.00048409599999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.000324246	0.0	0.0	0.00016248	0.0	0.000325484	0.00374593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022960100000000002	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_094-Ex1-7H-lcwgs-X-1	0.454166	0.012943399999999999	0.0	0.0145818	0.0	0.0	0.0	0.0	0.0	0.000655363	0.0	0.000327681	0.0	0.00999428	0.0172033	0.0	0.000655363	0.0	0.000327681	0.0	0.00999428	0.0	0.000655363	0.000163841	0.000655363	0.0	0.000655363	0.017531	0.0	0.0122881	0.000163841	0.00868356	0.0	0.0	0.000167196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391292	0.0	0.0	0.0	0.0	0.0	0.000472228	0.013454299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000422226	0.0008866389999999999	0.0	0.0	0.0	0.0	0.0028786099999999998	0.0	0.00128781	0.0	0.0	0.0	0.0008123669999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015043699999999999	0.00159931	0.0	0.0	0.0	0.00408088	0.0	0.0	0.0	0.00257043	0.0	0.0	0.0	0.0	0.00337132	0.0	0.0074410299999999995	0.0	0.0	0.0	0.00446608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-X-1	0.43842100000000006	0.0151977	0.0	0.0105723	0.0	0.0	0.0	0.0	0.0	0.00066077	0.0	0.000330385	0.0	0.013215399999999999	0.0115635	0.0	0.00066077	0.0	0.0	0.0	0.012224299999999999	0.0	0.0	0.0	0.0	0.0	0.000330385	0.012224299999999999	0.0	0.0148673	0.000330385	0.0109027	0.0	0.0	0.000346334	0.0	0.0	0.0	0.0	0.000411298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00961538	0.0	0.0	0.0	0.0	0.0009197009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00335514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022639799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0212947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-X-1	0.371087	0.0161342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0161342	0.0	0.0161342	0.0	0.0	0.0161342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0161342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
