	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-1-1	31.0445	31.3088	34.8415	35.7623	35.9298	39.1328	39.3388	39.4571	39.4697	39.541	39.5101	39.5364	39.3369	39.4251	39.3819	39.4226	39.3628	39.2045	39.2448	38.961	39.1154	39.1559	39.0974	39.1913	38.9336	39.0278	38.861	38.7249	38.7077	38.3854	38.5977	38.538	38.5625	38.2937	38.2458	38.1117	38.056	37.9094	38.0898	37.882	37.819	37.8022	37.7814	37.6656	37.3492	37.3461	37.3889	37.1863	37.2814	37.1535	36.9839	37.0515	37.0879	36.664	36.8362	36.8884	36.8414	36.6127	36.7326	36.4726	36.5507	36.5719	36.377	36.305	36.2067	36.3328	36.3026	36.123	36.1594	36.0728	36.0743	35.4873	35.3469	35.1782	35.2333	34.1417	35.0856	35.3541	35.6069	35.5039	35.5249	35.3981	35.4916	35.4014	35.2633	35.1397	35.2305	35.0799	34.8752	34.8193	34.8382	34.7696	34.7742	34.6346	34.7103	34.4992	34.3998	34.1881	34.1701	34.0271	34.0177	33.9355	33.7749	33.6088	33.3914	33.2942	33.1097	32.9837	32.817	32.4499	32.34	32.3158	31.863	31.4235	31.3266	30.7791	30.5349	30.1753	29.921	29.5413	29.2531	28.8614	28.5508	28.2413	27.8175	27.4819	27.1554	26.849	26.3833	26.0203	25.693	25.1617	25.0206	24.452	24.1921	23.8366	23.727	23.2626	22.79	22.4647	22.2	21.9479	21.7333	21.411	21.1355	20.8253	20.6147	20.4566	20.0344	19.8681
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-2-1	31.6809	31.6809	34.9255	36.2021	36.4149	39.8404	40.0745	39.9787	40.117	39.1489	40.0957	39.3298	39.1915	39.9043	40.0426	39.5106	39.4043	38.6277	40.2234	39.8085	39.8404	39.9255	39.883	40.0957	39.3298	39.6596	39.1383	39.4574	39.4681	39.5957	39.8723	38.6277	39.4362	39.117	39.1277	38.3191	38.0957	38.4043	38.3511	37.883	38.5745	38.8085	38.9468	38.3404	33.0532	36.6809	37.1702	38.3617	38.2447	37.5319	37.7766	38.8936	38.6809	37.8617	37.5957	37.266	36.9787	36.0	37.3191	36.8298	36.8298	37.5319	36.5213	36.9362	36.4043	36.7979	37.8404	36.5213	36.9787	36.5426	36.2553	29.6064	30.8723	29.7128	29.0638	29.2979	29.4787	28.5532	29.5426	30.0638	30.1809	29.0426	30.0957	29.7872	29.4362	30.1277	29.2979	29.4255	28.4255	29.4681	27.9043	27.9362	29.266	28.7447	28.9362	28.1596	28.6064	28.2553	28.8085	28.7872	28.7766	29.5957	28.8404	28.1702	29.1277	28.9043	27.0745	28.1702	28.7872	28.4681	28.5851	28.3617	26.7447	27.9255	27.3617	27.8298	27.1489	26.4362	26.4149	27.0957	26.7979	26.2447	26.5	26.8404	26.8617	25.7766	25.7021	25.9787	26.0851	26.7447	25.1383	25.0532	25.383	24.266	23.3617	23.3191	23.1809	23.7021	22.883	22.2234	22.6489	21.6915	22.1383	23.7766	22.9894	22.883	22.5106	20.6702	21.266	21.3617
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-1-1	30.9661	31.5085	34.5932	36.0	36.2542	39.861	39.7153	39.5186	39.661	39.878	39.7186	39.6915	39.4678	39.8508	39.4373	39.1051	39.5831	39.7559	39.3254	39.1254	39.2	39.4034	39.3424	39.322	39.1492	39.0	38.9966	39.0983	39.2441	38.9729	38.8305	39.1186	39.0305	39.1932	38.9119	38.939	38.3085	38.3898	38.8102	38.9559	38.5119	38.8475	38.5966	39.1864	38.2542	38.1424	38.8169	38.5966	38.461	38.5729	38.6576	38.5593	38.2136	37.9051	38.3797	37.6746	37.9322	37.7356	37.7559	37.6915	37.5017	37.6102	37.7966	36.9356	37.7288	37.6203	37.5763	37.3966	37.5525	37.1186	37.6475	35.661	35.5186	34.9085	35.1356	34.1831	34.9695	35.4983	35.8102	36.2271	36.261	36.1119	35.7627	35.8102	35.9288	35.8644	36.0847	35.8847	35.5966	35.5186	35.0576	35.2305	34.7729	35.1864	35.2136	34.7932	34.7932	35.0102	35.2508	34.5559	35.1763	35.2271	35.5763	34.2847	34.3119	34.8373	34.6271	34.4814	34.0305	34.2102	33.7458	33.8339	33.2441	33.0136	33.7254	33.6373	33.3729	33.0847	33.3424	32.8305	33.0983	32.7864	32.4169	31.661	31.4915	31.5763	31.6915	31.3864	30.9288	31.0407	30.5424	30.4203	30.2949	29.7864	29.722	29.4441	29.3119	29.6814	29.3525	29.7322	28.9729	29.0136	28.1559	27.8712	27.8203	27.3695	26.8441	26.6847	26.2203	26.6746
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-2-1	30.8833	31.1326	33.9541	35.5095	35.7438	38.658	38.7737	39.0459	39.0907	38.9751	38.8255	39.0239	38.7318	38.7617	38.7388	38.8554	38.657	38.6231	38.663	38.3799	38.3579	38.9442	38.9302	39.0668	38.6211	38.7258	38.5902	38.4138	38.342	38.1994	38.6461	38.3051	38.6032	37.9651	38.3878	38.2323	38.0479	37.8814	37.7109	37.2951	37.3898	37.9163	37.6919	37.998	36.1575	37.1346	37.5942	37.5783	37.8016	37.7727	37.7188	37.8166	38.1196	37.8634	37.5055	37.5075	37.1894	37.4556	37.6142	37.1984	37.4487	37.7677	37.317	36.8026	37.1396	37.1196	37.1246	37.5045	37.0179	36.985	36.7498	33.4576	32.4038	32.2772	32.6221	31.8066	32.1834	32.666	32.5334	32.5553	32.671	32.9133	32.9143	32.6401	32.3838	32.329	32.5693	32.2114	32.3599	32.3858	32.7139	32.3809	32.323	32.3589	32.3111	32.6211	32.2981	31.9831	32.0598	31.9153	31.9561	31.5633	31.1585	31.5244	31.6929	31.5394	31.4108	31.3898	31.0439	31.3759	31.0459	30.9212	30.7587	30.7388	30.6879	30.3888	29.9581	29.9691	29.8195	29.5553	29.7378	29.1954	28.8235	29.0568	28.9402	28.4297	28.2064	27.8514	27.5583	27.6999	27.1854	27.1396	26.5823	26.7049	26.5573	26.1376	26.5214	26.0528	25.6849	25.2572	25.1994	25.0469	24.8395	24.7059	24.4197	23.6989	23.7617	23.7807	23.2383	22.991
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-1-1	31.2162	31.2515	34.617	35.6571	35.9413	39.0988	39.2957	39.4142	39.364	39.4528	39.3934	39.5338	39.4632	39.38	39.4528	39.4383	39.4008	39.1698	39.1189	39.0461	39.1842	39.2857	39.2474	39.2147	38.8529	38.8941	38.7808	38.5624	38.6779	38.5	38.6137	38.3856	38.3867	38.1248	38.2641	37.9851	38.1939	37.9142	37.8648	37.6768	37.7931	37.7028	37.623	37.4183	36.6861	36.9242	37.0724	36.9175	37.062	36.659	36.724	36.6694	36.776	36.3291	36.4703	36.5587	36.4558	36.1114	36.2088	35.7363	36.0802	35.7704	35.9272	35.2515	35.802	35.5093	35.5033	35.2745	35.4016	35.3585	35.2043	33.3276	33.5383	33.0386	33.0602	31.9859	32.9781	33.1523	33.4149	33.4153	33.4944	33.1913	33.4428	33.0308	33.2626	32.9603	32.821	32.8406	32.8347	32.7734	32.7842	32.4863	32.7879	32.328	32.2905	31.9829	32.3822	31.799	31.6367	31.8172	31.9335	31.5371	31.5115	30.9837	31.1126	31.036	30.9001	30.5594	30.5334	30.146	30.2652	29.9287	29.7125	29.3198	29.3083	29.0899	29.026	28.403	28.6133	28.2634	27.8689	27.5472	27.4447	27.1022	26.9625	26.3949	26.2541	26.0312	26.0167	25.4138	25.2968	24.9952	24.6716	24.399	24.1813	23.9539	23.6434	23.2656	23.2515	23.39	22.9525	22.6014	22.5676	22.1995	22.0999	21.6705	21.7188	21.4395	21.2285	20.763
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-2-1	31.2963	31.53	34.9579	35.8581	36.1118	39.4727	39.6568	39.7477	39.6681	39.7529	39.6971	39.7461	39.7168	39.6594	39.6919	39.6574	39.5627	39.5099	39.5766	39.3445	39.3599	39.5786	39.5722	39.5382	39.3535	39.4366	39.4257	39.4314	39.2019	39.1954	39.3198	39.3042	39.3729	39.282	39.3106	39.2868	39.2329	39.1369	39.1245	39.1419	39.1277	39.0376	38.8447	39.0886	37.1828	38.4807	38.8702	38.9159	39.0331	38.8369	38.8496	38.983	38.96	38.8032	38.6653	38.8481	38.6782	38.6768	38.7398	38.6	38.6417	38.7575	38.4471	38.3961	38.5102	38.3556	38.4288	38.4321	38.4763	38.4541	38.2382	34.5839	34.366	34.3454	34.2581	33.427	34.3097	34.6141	34.7302	34.7864	34.8524	34.8127	34.8167	34.801	34.7586	34.7355	34.7221	34.7259	34.6446	34.6367	34.6268	34.6053	34.6004	34.542	34.4958	34.4643	34.462	34.3664	34.3429	34.3244	34.3142	34.2053	34.1693	34.1489	34.1044	34.1197	34.1024	34.0123	33.9651	33.9285	33.9139	33.8845	33.7968	33.7205	33.6992	33.5847	33.5263	33.46	33.4152	33.3572	33.2683	33.1986	33.1413	33.0782	32.9938	32.8693	32.8016	32.7729	32.6441	32.5093	32.4046	32.33	32.2242	32.1099	31.9613	31.8825	31.7745	31.5826	31.4973	31.3607	31.2505	31.1339	31.0631	30.9491	30.7655	30.6276	30.4664	30.361	30.1909	29.996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-1-1	31.2677	31.2945	34.7704	35.7602	35.961	39.2687	39.4452	39.387	39.3711	39.4707	39.5938	39.489	39.5212	39.5226	39.3772	39.4381	39.4075	39.1924	39.3437	39.0526	39.1011	39.2458	39.1932	39.3311	39.1291	39.0935	38.9856	38.8956	38.7317	38.5054	38.8416	38.6343	38.701	38.452	38.6148	38.3241	38.4442	38.2314	38.3363	38.2884	38.2184	38.1868	38.078	37.999	37.142	37.6473	37.8482	37.6528	37.8464	37.5106	37.4697	37.5247	37.5216	37.3644	37.3648	37.3496	37.2713	37.0898	37.1698	36.9572	37.0812	37.0209	36.9356	36.7394	36.8791	36.7238	36.6991	36.6485	36.7472	36.6724	36.4497	34.8456	34.8399	34.6652	34.6392	33.7499	34.653	34.853	35.0948	34.9693	35.1328	34.9941	35.0444	34.8963	34.8969	34.8402	34.6447	34.6937	34.6341	34.598	34.5544	34.4669	34.5006	34.2678	34.239	34.1847	34.0906	33.749	33.9642	33.7206	33.6392	33.5194	33.5107	33.3151	32.9959	32.9785	32.6308	32.4836	32.1507	31.8331	31.7507	31.5497	31.1794	30.7699	30.6594	30.1785	30.029	29.6898	29.318	28.9072	28.4845	28.3833	28.1002	27.6228	27.2339	26.9272	26.6539	26.1604	25.9242	25.2442	25.1559	24.8055	24.2963	24.0112	23.7525	23.4983	23.288	22.8879	22.4594	22.1256	21.9273	21.7048	21.3983	21.0597	20.8356	20.434	20.4115	20.1627	20.0847	19.7916
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-2-1	31.1014	31.3779	34.4654	36.1475	35.894	38.9585	39.1843	39.1935	38.9631	39.1152	39.6083	39.5991	39.1982	39.318	39.3733	39.4654	39.4009	39.341	39.129	39.0599	39.0415	39.0968	38.7788	38.5161	38.6774	38.1475	38.6175	38.212	38.0415	37.9217	38.3917	38.4977	38.1797	37.8433	37.9401	37.7051	37.4977	37.4654	36.7373	37.5115	38.0	38.106	37.7051	37.2719	35.5392	36.8986	37.1475	36.7235	37.212	37.2811	37.2488	37.765	37.6267	37.4747	37.7189	37.0092	36.894	37.6866	37.0553	37.2212	36.6083	37.2442	36.4147	35.6959	36.6728	37.2258	37.8018	37.0553	37.3871	37.2535	36.6267	31.4147	32.2673	32.1475	31.9401	30.7419	31.6682	31.7373	32.2442	32.4147	32.8341	32.4654	32.5115	32.3272	31.8756	31.5945	32.0599	32.0783	32.106	32.53	32.3825	32.6912	32.0507	32.2166	32.2258	31.7465	31.9954	31.9724	32.106	31.9401	32.5853	31.1935	31.6359	30.8571	31.4286	31.5392	31.2304	31.2903	30.9908	30.4839	31.318	30.9493	31.3779	31.0507	31.023	30.8018	30.8203	30.5115	30.6912	30.1475	30.765	30.0369	30.0829	29.7788	29.7465	29.8018	29.0737	29.1429	28.8111	28.6728	28.6636	28.9816	29.3641	28.1382	28.318	27.1935	26.9862	27.7051	26.5945	26.4654	26.1797	25.9401	26.0369	26.0737	25.7327	26.3456	25.4194	25.7788	24.6452	24.9493
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-1-1	31.1804	31.3626	34.7752	35.735	36.0319	39.2475	39.3959	39.4585	39.4273	39.5609	39.533	39.593	39.5553	39.5118	39.419	39.5019	39.4601	39.3923	39.3509	39.1438	39.2534	39.3658	39.4033	39.2377	39.1806	39.136	39.0955	39.0655	38.856	38.8371	38.8389	38.9817	38.9483	38.7884	38.7828	38.6498	38.711	38.6398	38.6621	38.627	38.6087	38.6	38.6278	38.4447	37.653	38.1135	38.1128	38.1432	38.2095	37.9444	37.9606	38.0408	38.091	37.8068	37.7992	37.8179	37.7644	37.5484	37.704	37.5949	37.4784	37.5025	37.3872	37.3112	37.3827	37.1428	37.2576	37.1272	37.3053	37.268	37.18	35.4853	35.4009	35.2431	35.289	34.3457	35.2341	35.4838	35.5249	35.4703	35.5354	35.4474	35.464	35.3344	35.2469	35.1695	35.1969	35.1084	35.1876	35.0133	34.9537	34.8718	34.747	34.7221	34.7513	34.5345	34.443	34.3028	34.2791	33.9696	34.0916	33.9063	33.8233	33.7305	33.6714	33.4723	33.1258	32.8212	32.5115	32.1621	32.004	31.5903	31.2621	30.9546	30.624	30.2851	29.7344	29.3448	28.9282	28.569	28.2239	27.9897	27.4514	27.1347	26.6438	26.4478	25.9273	25.4789	24.9933	24.6858	24.537	24.1548	23.6315	23.0886	22.8803	22.5649	22.2301	21.8886	21.5768	21.168	20.9105	20.7166	20.4006	20.2001	19.9268	19.6498	19.4754	19.287	18.996	18.7328
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-2-1	31.2021	31.3085	35.0851	35.7766	36.2553	39.5	39.7234	39.5851	39.2447	39.383	39.8404	40.3723	39.5319	38.7979	39.3085	39.8085	39.9255	40.1383	39.4149	39.8298	40.2128	39.1277	40.1383	39.617	39.1702	39.0957	38.9681	39.2553	38.0532	39.0319	39.1489	39.5213	39.5532	37.8191	38.9574	39.3191	39.3723	39.7234	39.1809	38.883	38.8298	38.1596	38.1596	38.8191	36.9787	38.2979	38.5957	39.1489	38.9043	39.1277	38.6277	38.3404	38.7553	38.7447	37.9894	38.383	38.8723	39.117	39.2447	37.4681	38.5426	38.6596	36.8723	37.8191	38.0745	37.7128	38.1809	38.0213	38.4362	37.2447	38.4149	32.4255	32.5213	33.4787	33.5426	32.766	32.2234	33.4468	33.3617	33.2872	32.5213	33.1064	32.8085	33.0426	33.2234	33.5532	33.7872	33.2021	33.5	32.8191	33.3511	33.2021	33.5638	32.766	33.2447	33.2872	33.1383	33.3511	33.7553	32.0745	33.3617	32.0638	31.9681	33.0532	32.7128	33.0319	31.0532	32.2553	31.7234	31.3511	30.9255	30.8404	30.234	30.7979	30.4362	30.1702	29.4149	29.6915	29.6809	29.8617	29.883	28.7021	29.3617	29.4362	26.8617	28.1702	28.8085	28.1915	26.1596	25.6596	25.766	26.117	26.117	26.7766	26.1702	25.4574	24.234	24.8085	24.5957	25.0213	23.9894	23.0638	22.9043	23.0957	22.1702	21.7234	21.7234	20.5745	21.3511	20.9149
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-1-1	31.0947	31.1208	34.4318	35.5255	35.7314	39.0265	39.1019	39.2485	39.0394	39.3698	39.4358	39.4224	39.2473	39.3256	39.2016	39.2175	39.1801	39.0429	38.9675	38.783	38.9444	38.9705	39.0424	39.1225	38.7205	38.7894	38.8075	38.5007	38.3849	38.184	38.309	38.0888	38.1533	38.0144	38.0325	37.7624	37.8829	37.5595	37.8177	37.4735	37.5962	37.411	37.4869	37.3502	36.8822	37.0238	37.1763	36.9983	37.1381	36.6694	36.8395	36.683	36.8812	36.4338	36.409	36.2401	36.3467	36.1448	36.2656	36.0367	35.9854	36.1329	35.7862	35.4911	35.7165	35.7232	35.5665	35.5655	35.595	35.4559	35.2217	34.4653	34.2842	34.0761	34.0365	33.0531	34.1498	34.2691	34.4918	34.3351	34.5102	34.3681	34.3269	34.1287	34.2473	33.9437	34.158	34.0084	33.847	33.6421	33.7852	33.465	33.6037	33.4338	33.37	33.1451	33.125	32.9888	33.0697	32.9082	32.879	32.6379	32.4062	32.1595	32.2393	31.9278	31.9735	31.6426	31.5955	31.2113	31.1798	30.7716	30.5419	30.275	29.8599	29.6009	29.4268	28.9759	28.9303	28.527	28.1783	27.7932	27.4125	27.088	26.9417	26.4251	26.2599	26.0424	25.7366	25.0437	25.0325	24.6166	24.4846	24.1654	23.6853	23.4482	23.1622	22.7855	22.7748	22.5248	21.7899	21.6148	21.5908	21.4705	21.0667	20.7262	20.8455	20.495	20.3433	20.2076
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-2-1	31.1156	31.1156	34.2109	35.2653	35.9456	39.034	38.966	39.3265	38.8367	39.0544	39.3197	39.2449	39.5374	39.1837	39.3469	39.2857	39.4626	39.0	39.1701	39.2177	39.2585	39.9456	39.5578	38.9728	39.4626	39.4558	39.7143	38.381	38.7075	38.3265	38.4626	38.3197	38.7959	37.5306	37.6599	38.0	37.6531	37.5646	37.449	37.7959	37.2925	37.6735	37.9048	37.9456	35.0476	37.4082	38.2313	37.8776	38.0476	37.9932	38.7891	38.8435	37.3946	38.5374	36.8435	37.4286	37.6054	37.8571	37.2381	37.4694	37.7007	37.9388	37.0	36.6463	36.6463	36.1565	36.7755	36.8503	37.517	36.4898	36.2925	30.6871	29.8163	29.5102	29.9796	28.7143	29.6122	29.6803	29.7211	30.3197	30.5646	30.0	30.6327	29.7755	30.0612	29.9184	29.8299	30.2041	30.5646	29.0204	29.5646	30.4422	30.2381	29.3469	30.449	29.9184	29.8571	30.381	28.9456	29.0748	29.0408	30.0204	29.3946	29.5646	29.1156	28.2449	29.0816	28.6054	29.5374	29.9524	29.3265	28.9456	28.2993	28.5782	27.2041	27.3605	27.4626	27.898	27.034	27.6803	27.0952	26.6463	27.1701	27.034	27.1156	26.6259	25.483	26.7279	25.7415	25.6667	26.2313	25.0408	25.5102	24.7007	22.9932	23.6939	23.1088	23.1837	23.3878	23.2041	24.0068	23.3061	22.6803	23.2721	23.1769	23.3673	21.7891	22.7347	21.6463	21.6259
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
