	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_068-Ex1-1E-lcwgs-2-1	30.6207	31.1379	34.3276	35.0388	35.4698	38.2543	38.5517	38.7155	38.6422	37.8534	38.694	38.6379	38.1509	37.4871	38.4612	37.7414	38.0302	38.0259	38.0819	38.444	38.0733	38.4095	38.4741	38.125	38.3707	38.1681	38.056	37.3491	37.1767	36.5216	37.4612	37.7888	36.8534	36.9397	37.2716	37.3448	37.0259	37.3405	36.944	37.4052	37.2931	38.1034	37.4267	37.8879	37.7672	37.8017	37.9009	38.0991	37.6422	37.5647	37.9095	37.7931	37.1724	37.6595	37.1466	37.7629	36.5086	37.2198	37.1379	37.1552	37.1164	37.1121	36.1379	36.6724	36.6336	37.0991	36.8233	36.4655	36.2931	37.0086	37.3707	37.6078	36.5216	36.9095	36.4483	29.1336	27.8147	28.056	28.0603	27.944	28.5086	28.4267	28.9095	28.1853	28.0302	28.0991	27.7759	27.8836	28.1034	28.5647	27.931	27.6897	27.0345	27.4483	27.2069	27.0474	27.7759	27.2026	27.9138	27.25	27.4526	27.8879	27.375	26.9741	26.7931	28.0819	27.4698	27.4224	26.7284	26.6767	26.1853	26.5603	26.0603	25.6422	25.5948	25.9181	25.0991	25.0862	25.0733	25.3707	24.6336	24.1681	24.2629	24.0172	23.7241	23.2155	22.4655	22.9181	23.0776	22.6724	22.7802	22.2672	22.0388	21.7629	21.9224	21.2586	21.3362	20.3147	20.1336	19.9698	20.1853	20.4784	19.1897	19.8233	19.181	18.931	19.3276	20.2069	18.7974	18.5517
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-1-1	30.2923	30.4016	32.888	34.0765	34.6503	37.2486	37.4781	37.8798	37.5683	38.3033	37.9044	36.9098	37.5956	37.0738	37.0328	37.2077	37.2186	38.0929	37.918	37.5355	37.3115	37.4754	37.4699	37.7787	37.3962	37.1995	37.6803	37.1831	37.4071	37.2158	37.1885	37.3115	36.5055	36.5055	36.3934	36.4891	36.8306	36.9973	36.5464	36.3197	36.1339	37.2541	36.5082	35.9809	36.4508	36.7732	36.377	36.2158	35.7377	36.2104	35.9344	36.0464	36.224	36.1011	35.5683	36.0874	36.388	35.8634	35.5574	34.9426	35.4645	35.0191	35.3634	35.3689	34.9672	35.0847	35.0847	35.1284	34.9399	34.8607	35.041	35.6366	34.9208	35.2404	35.3251	33.194	33.8661	33.6803	34.3552	33.918	33.9016	34.1038	33.9945	33.6749	33.765	34.0765	33.6257	33.7541	33.8579	33.5765	33.7295	33.7568	33.1066	33.4262	33.2158	32.3661	33.3989	32.6995	32.9891	33.2568	32.8989	32.5301	32.6011	33.0164	32.235	31.8115	32.1066	32.3689	32.1202	31.4344	31.7486	31.2322	31.9235	31.4481	31.0027	31.1585	30.6639	30.1694	29.8361	30.1831	29.2049	29.3798	29.4781	29.4481	29.8525	28.9098	28.9863	28.3852	28.2896	27.2869	27.9918	27.4781	27.5546	28.2295	27.1557	27.0492	26.8115	26.5055	26.5027	26.0437	26.0847	25.9454	24.6475	25.8279	25.2022	24.8087	24.4754	24.041	23.9044	23.6011
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-2-1	30.5227	30.6891	33.7629	34.6375	35.1009	37.8769	38.0973	38.1684	38.1198	38.103	38.1372	38.1989	38.0983	37.9195	38.0979	37.9498	37.8082	37.8274	37.7629	37.8216	37.7476	37.7158	37.7097	37.5786	37.7005	37.753	37.6961	37.5917	37.5653	37.1542	37.475	37.3824	37.4106	37.4635	37.5464	37.176	37.4512	36.8634	37.2495	37.3794	37.3511	37.1842	37.1797	37.1012	37.1427	37.109	37.1452	36.9993	36.9857	36.9664	36.9304	36.8911	36.9374	36.8427	36.8731	36.8318	36.5609	36.5471	36.5473	36.5574	36.5473	36.5035	36.3144	36.5102	36.3734	36.4347	36.3181	36.3011	36.3128	36.4077	36.3406	36.3057	36.2778	36.2403	36.0374	33.7324	34.3157	34.6467	34.8981	34.9456	34.8793	34.8793	34.9027	34.8316	34.7589	34.666	34.5934	34.4939	34.4769	34.4709	34.3441	34.286	34.2559	34.2617	34.1358	34.0991	34.0191	34.0119	33.8873	33.9332	33.9038	33.7008	33.632	33.3999	33.3652	33.341	33.2504	33.1827	33.1716	33.1097	32.9305	32.7956	32.7954	32.5863	32.5098	32.2971	32.232	32.1401	32.0465	31.8348	31.6422	31.467	31.2613	31.1673	31.0831	30.6419	30.5801	30.4072	30.3281	29.9014	29.943	29.7782	29.6148	29.3915	29.1887	28.7752	28.6582	28.1658	28.1371	27.8762	27.6157	27.356	27.2557	27.0508	26.9542	26.8439	26.5265	26.0811	26.0081	25.6132
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-1-1	30.4414	30.6177	33.7606	34.7465	34.9198	38.0199	37.8637	38.0534	37.8613	38.1239	37.8885	38.085	37.997	38.1948	37.8731	38.003	37.8658	37.7374	37.6735	37.8625	37.612	37.5996	37.3678	37.6557	37.5794	37.5752	37.3099	37.6165	37.0235	37.0754	36.8538	37.2101	36.4604	36.8092	36.7018	36.5565	36.3615	36.4239	36.2737	36.3509	36.1628	36.3346	36.0268	36.2137	35.9032	35.9653	35.5405	35.735	35.1459	35.5508	35.0742	35.1411	34.76	35.1818	34.8993	34.7392	34.3473	34.5466	34.0404	34.0989	33.7872	34.0642	33.8251	34.0745	33.823	33.703	33.6865	33.7959	33.5366	33.7655	33.338	33.6316	33.2752	33.3702	33.0865	30.71	30.8016	31.3458	31.0413	31.3708	31.2951	31.1761	31.18	31.1519	30.8297	30.8055	30.6464	30.6786	30.4019	30.4474	30.394	30.3066	30.1118	30.2927	29.7645	30.1143	29.6539	30.0033	29.7627	29.8432	29.7024	29.5059	29.4489	29.3392	29.3009	28.9267	28.8046	28.7679	28.4935	28.6183	28.1254	28.1248	27.6548	27.5354	27.1372	27.0012	26.6295	26.173	26.0425	25.681	25.4579	24.9448	24.7232	24.4818	24.1643	23.6961	23.4374	23.2671	22.9391	22.5306	22.0702	21.9292	21.4489	21.4745	21.3989	21.1791	20.6642	20.3922	19.9876	19.886	19.4908	19.4646	19.117	18.8719	18.5999	18.6087	18.479	18.2038	18.0461	17.8758
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-2-1	30.4864	30.6537	33.7554	34.5639	34.9647	37.7606	38.0287	38.1146	38.01	38.0201	38.0344	38.0451	37.9831	37.7719	37.9744	37.8382	37.6393	37.7375	37.6692	37.7318	37.6559	37.65	37.6341	37.4994	37.5999	37.6813	37.6248	37.4972	37.4991	37.1028	37.4291	37.4135	37.4541	37.4012	37.3702	37.3167	37.4348	37.3636	37.1994	37.2484	37.2449	37.1292	37.1322	37.0772	37.1149	37.0592	37.0836	36.9664	36.9291	36.9217	36.8805	36.8271	36.856	36.7669	36.8124	36.7876	36.5104	36.4897	36.4936	36.4902	36.514	36.4578	36.2013	36.4381	36.2978	36.3725	36.2432	36.2417	36.2737	36.3442	36.2587	36.2256	36.207	36.1584	35.9281	32.8124	33.1623	33.4422	33.692	33.7022	33.6503	33.6554	33.663	33.6254	33.5485	33.4236	33.3311	33.2264	33.1948	33.2029	33.0846	33.0221	32.9753	32.9726	32.865	32.8125	32.7581	32.7196	32.6104	32.6499	32.606	32.3996	32.3473	32.1492	32.1038	32.0658	31.9725	31.9048	31.887	31.8315	31.6413	31.5351	31.5301	31.322	31.2663	31.0402	30.9689	30.8601	30.7594	30.5442	30.3641	30.1946	29.9766	29.8831	29.7834	29.3491	29.2918	29.1123	29.0242	28.6433	28.6449	28.5007	28.3548	28.1476	27.9179	27.5443	27.4047	26.9587	26.917	26.6738	26.4072	26.1887	26.0797	25.8924	25.8041	25.6763	25.3762	24.9881	24.9048	24.5483
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_071-Ex1-2G-lcwgs-1-1	30.7404	30.995	34.3603	35.0763	35.3658	38.4247	38.7378	38.6656	38.5556	38.6489	38.5799	38.6404	38.5971	38.635	38.5886	38.5407	38.3335	38.5597	38.4797	38.5019	38.3561	38.4496	38.2863	38.3249	38.307	38.3778	38.2232	38.2171	37.9961	37.8991	37.9621	38.0879	37.7951	37.8102	37.8515	37.6389	37.6528	37.5519	37.5799	37.5886	37.4963	37.5837	37.3709	37.3975	37.349	37.2737	37.2461	37.2101	36.8882	37.0279	36.6592	36.8282	36.5308	36.7404	36.591	36.5498	36.4281	36.1163	36.0421	36.0825	35.9987	36.0206	36.01	36.2607	35.9949	35.9604	35.7495	35.86	35.7963	35.8017	35.5554	35.604	35.5168	35.665	35.165	33.1254	33.4868	33.6371	33.8089	33.8926	33.7224	33.6798	33.5919	33.687	33.5793	33.5116	33.3098	33.2588	33.3008	33.3545	33.1598	33.0792	32.9467	32.9116	32.7969	32.7496	32.7083	32.7044	32.562	32.679	32.5907	32.4028	32.2719	32.1156	31.92	31.9656	31.5619	31.6105	31.4918	31.2842	30.98	30.9063	30.4997	30.1811	29.9478	29.5688	29.1951	29.0657	28.7344	28.3319	27.9019	27.4138	27.0929	26.7683	26.473	25.8758	25.4536	25.0258	24.7491	24.2733	23.8833	23.5632	23.3668	22.8659	22.3474	22.0106	21.5204	21.1275	20.92	20.575	20.2759	20.0911	19.7346	19.3715	19.3547	18.9191	18.7202	18.4168	18.2704	18.0568
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_071-Ex1-2G-lcwgs-2-1	30.4326	30.5915	33.4213	34.4174	34.9071	37.6632	37.8697	37.9564	37.8511	37.878	37.9192	37.9426	37.8712	37.6454	37.8622	37.7248	37.5212	37.6218	37.5583	37.63	37.5656	37.5575	37.5327	37.4193	37.5322	37.6034	37.5431	37.4269	37.3754	37.0382	37.3038	37.3179	37.3419	37.2905	37.2698	37.2212	37.3353	37.2497	37.1202	37.1573	37.125	37.0138	37.0019	36.9347	36.9891	36.9346	36.967	36.8365	36.7974	36.7956	36.7596	36.7177	36.7381	36.6618	36.7	36.6532	36.3652	36.3673	36.3623	36.373	36.3876	36.3328	36.0978	36.3393	36.1969	36.2514	36.1289	36.1272	36.1618	36.2307	36.1837	36.1693	36.1377	36.1002	35.8799	33.2012	33.6166	33.9218	34.1714	34.1889	34.1321	34.1318	34.1372	34.0922	34.0216	33.8973	33.8326	33.7209	33.6941	33.6992	33.5799	33.5139	33.4689	33.4642	33.3386	33.304	33.2318	33.2189	33.1075	33.1441	33.091	32.8916	32.8343	32.6406	32.6032	32.5557	32.4765	32.4069	32.38	32.3082	32.1306	32.016	31.9978	31.7918	31.7319	31.53	31.4756	31.3718	31.2612	31.0471	30.8473	30.6744	30.4852	30.3768	30.2885	29.8574	29.795	29.6126	29.5424	29.1328	29.1471	29.0106	28.8444	28.627	28.4266	28.0398	27.9089	27.4658	27.4161	27.1571	26.9106	26.6806	26.5535	26.3891	26.3009	26.1397	25.8627	25.4663	25.3806	25.0323
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_072-Ex1-3G-lcwgs-1-1	30.6903	30.8801	34.3483	35.024	35.4182	38.5193	38.6286	38.7193	38.6353	38.6471	38.6369	38.7325	38.6179	38.5298	38.6505	38.5209	38.4137	38.4089	38.4287	38.4562	38.2593	38.2815	38.2665	38.2831	38.3639	38.3362	38.1586	38.2579	38.0424	38.0496	38.0493	38.0917	37.8488	37.8601	37.9139	37.8222	37.733	37.6318	37.6742	37.5775	37.6411	37.679	37.4777	37.5891	37.5565	37.396	37.376	37.3907	37.0884	37.2821	37.1214	37.0606	36.9148	37.0078	36.9915	36.8844	36.6773	36.4735	36.4679	36.3549	36.2858	36.2807	36.1842	36.4031	36.3556	36.1568	36.3516	36.069	36.1399	36.2381	36.0531	35.9437	35.8665	35.8991	35.497	33.415	33.9213	34.1321	34.1101	34.2071	34.1551	34.1355	34.0035	33.9941	34.02	33.9302	33.9413	33.8209	33.7953	33.8062	33.6643	33.5514	33.4798	33.335	33.1799	33.1951	33.2355	33.1558	33.0731	32.9832	32.9392	32.8672	32.9596	32.5617	32.5074	32.3808	32.2901	32.0518	31.9484	31.8887	31.575	31.2365	30.9978	30.7083	30.2843	29.8637	29.5748	29.2179	28.6559	28.1826	27.9066	27.5415	26.9985	26.5432	25.9632	25.7647	25.1518	24.636	24.4003	23.7918	23.4111	23.0397	22.634	22.2615	21.7906	21.3985	21.0148	20.5986	20.1823	19.9301	19.6874	19.2291	18.829	18.7146	18.4878	18.2653	18.0507	17.659	17.5926	17.2473
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_072-Ex1-3G-lcwgs-2-1	30.7033	30.9231	34.5165	35.1648	35.5824	38.3934	38.6154	39.2308	38.7582	39.0989	38.8791	38.6725	38.5824	38.4088	38.6308	38.7033	38.4286	38.6813	38.5758	38.7231	38.0462	38.611	38.8703	37.989	38.356	38.4088	38.0154	38.0527	38.1934	37.5363	38.3758	38.3758	37.9824	37.8352	37.6088	37.9956	38.0176	37.8901	37.644	37.778	37.967	37.6703	37.8374	37.8681	37.5429	38.1341	37.6879	37.7824	37.811	38.0967	37.589	37.4066	37.0418	37.4396	37.4022	37.8945	36.9297	36.8484	37.3846	37.6132	37.1407	37.4022	36.0154	36.9824	36.9231	36.978	36.444	36.9582	36.8879	37.1407	36.7978	36.8923	36.3846	36.5143	36.8198	29.9604	29.5451	29.844	29.0637	28.9934	29.1385	29.1231	28.8176	29.2593	29.2396	29.0989	29.0022	28.8066	28.8813	29.0066	28.2857	29.1385	29.1121	28.9846	28.3538	28.9868	28.5758	28.4791	27.3582	27.9516	27.9451	27.7253	28.0286	27.8396	27.9758	28.0593	28.0615	28.0725	27.7934	27.7473	26.9626	27.7868	26.9912	26.2527	26.5978	26.4989	26.1714	25.9802	25.4484	25.389	25.4571	24.8352	24.2549	24.4396	24.4132	24.011	23.4615	22.9978	22.7187	22.7033	22.2769	22.2352	22.0286	21.6835	21.178	20.8857	20.3121	20.2681	20.1582	19.8308	19.3407	18.9714	18.6044	19.2286	18.5868	18.022	18.2703	18.6066	17.8747	17.6835
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_073-Ex1-4G-lcwgs-1-1	30.5899	30.8265	34.1809	34.8701	35.0557	38.1003	38.3365	38.437	38.1737	38.2916	38.1668	38.2196	38.126	38.1829	38.2673	38.1119	38.1393	37.9708	37.9729	38.0638	37.9945	37.8991	37.8399	37.9509	37.9978	37.9902	37.8032	37.8507	37.4633	37.3679	37.3589	37.3679	37.4176	37.1737	37.2241	37.0549	37.1921	36.9146	37.093	36.8081	36.7504	36.6552	36.7164	36.6009	36.6976	36.5114	36.4121	36.3379	35.9488	36.0865	35.9113	35.8668	35.8079	35.846	35.8157	35.6525	35.4492	35.384	35.1511	35.0655	34.9504	34.9847	34.9076	35.1427	34.9861	34.794	34.7527	34.5726	34.7357	34.8352	34.5053	34.5559	34.4943	34.301	34.0055	32.4125	32.7186	33.1552	33.1183	33.2649	33.1354	33.033	33.0667	33.1843	32.9684	32.7594	32.6181	32.6442	32.5412	32.5597	32.4586	32.198	32.1856	32.2663	31.9078	32.008	31.8997	31.7847	31.7098	31.7726	31.6215	31.3901	31.2123	31.1542	30.9967	30.844	30.7176	30.7814	30.4892	30.1954	30.0865	29.8273	29.4296	29.2641	29.1682	28.5787	28.4405	27.9233	27.8244	27.4056	27.0722	26.7826	26.3675	26.0092	25.667	25.1054	24.8161	24.5661	24.3281	23.5989	23.4604	23.0014	22.8791	22.2592	22.0559	21.625	21.1823	20.8387	20.6168	20.4027	19.9798	19.709	19.5432	19.1898	19.2168	18.8705	18.645	18.2478	18.0047	17.8662
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_073-Ex1-4G-lcwgs-2-1	31.1445	31.2961	35.1859	35.7118	35.8714	39.1943	39.3193	39.4359	39.0585	39.194	39.2948	38.923	39.095	38.6069	39.1908	39.097	38.802	39.1475	38.5147	39.1371	39.3351	39.4399	38.8709	38.7088	38.6567	39.0293	38.9709	38.7852	38.7309	37.5582	38.8037	38.7882	38.8587	38.621	38.6391	38.5896	38.7621	38.7533	38.1926	38.6095	38.6534	38.7106	38.7876	38.8055	38.8751	38.8203	38.749	38.8155	38.5039	38.6695	38.7806	38.4736	38.3199	38.2607	38.5331	38.3185	37.5582	37.5578	37.9608	37.9966	38.1591	37.7493	37.1239	37.7545	37.6776	38.099	37.9122	38.1851	37.9971	38.2144	37.4807	37.3135	37.2322	37.1177	36.4442	27.3456	25.5149	25.4535	25.5012	25.4587	25.4557	25.5258	25.4707	25.4451	25.3015	25.1799	24.8637	24.8559	24.9142	24.8906	24.7804	24.7543	24.7176	24.7318	24.7445	24.6444	24.5613	24.6117	24.5663	24.4585	24.4606	24.4661	24.4081	24.3266	24.2009	24.0943	23.9694	23.7886	23.7342	23.5885	23.219	23.0414	22.6877	22.4382	22.1204	21.7309	21.5008	21.0244	20.5324	20.2341	19.8184	19.4382	19.0152	18.7679	18.3906	17.9039	17.6368	17.3023	16.8599	16.5919	16.3618	16.1897	15.877	15.611	15.3571	15.2044	14.9395	14.7886	14.6212	14.3945	14.2917	14.1926	13.9459	14.0435	13.8221	13.7632	13.6757	13.5639	13.4834	13.4774
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-1-1	30.4903	30.6673	33.9506	34.7555	35.0962	37.997	38.1156	38.3313	38.0758	38.2505	38.0915	38.3387	38.1373	38.173	38.2031	38.2094	38.0658	37.9649	38.0608	38.2288	37.9379	37.9706	37.8597	37.9469	37.8804	37.8059	37.8153	37.827	37.4068	37.5391	37.5929	37.6971	37.2629	37.0571	37.1239	37.2722	37.1202	36.9823	36.8534	36.997	36.9005	36.9339	36.6399	36.7298	36.5705	36.6396	36.4572	36.5037	36.2178	36.2872	35.9312	36.0458	35.7642	35.7953	35.4255	35.656	35.4709	35.3173	35.1844	35.0922	34.7989	34.9626	34.8063	35.2034	34.9088	34.7071	34.6092	34.5347	34.4145	34.4566	34.5588	34.319	34.2318	34.2752	34.1186	32.2906	32.8504	33.0304	33.156	33.2201	32.9719	33.2822	33.0354	32.8594	32.9178	32.7776	32.7512	32.5561	32.323	32.4248	31.983	32.0591	32.0277	32.2769	31.9963	31.8898	31.7836	31.7244	31.4148	31.4539	31.3881	31.2632	31.1904	31.005	31.2278	30.993	30.7966	30.7138	30.512	29.9198	29.8096	29.7114	29.4228	28.9643	28.678	28.4729	28.1473	28.0184	27.6313	27.2609	26.8407	26.1206	25.7842	25.4188	24.9325	24.6052	24.3003	23.9723	23.645	23.1543	22.8584	22.3921	22.2181	21.7702	21.8183	21.2128	21.0154	20.5227	20.3634	20.0411	19.7141	19.6062	19.2128	18.9947	18.8497	18.6446	18.6573	18.1784	18.0431	17.6379
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-2-1	30.845	31.0241	34.405	35.2639	35.4503	38.7061	38.6769	38.9803	38.7346	38.6637	38.6981	38.7368	38.9072	38.4276	38.7917	38.5329	38.489	38.6586	38.739	38.4956	38.4364	38.5607	38.4598	38.4276	38.4064	38.6681	38.6177	38.3494	38.4057	37.2295	37.8743	38.1901	37.951	37.5614	37.8392	37.7566	38.133	38.136	37.8319	37.6155	37.9532	38.1199	38.1637	38.3289	38.0731	37.9759	38.0709	38.0819	38.1608	38.0205	37.8004	38.0022	37.7982	37.7697	38.0197	37.8077	37.1316	37.4006	37.4327	37.4386	37.6411	37.3984	36.7325	37.4349	36.9773	37.6192	37.1623	36.9232	37.0037	37.1418	37.3757	36.9379	37.1484	37.1031	36.6126	30.9094	30.7756	30.7712	30.7398	30.6243	30.4905	30.5504	30.5789	30.4371	30.4072	30.527	30.0526	30.0592	29.7763	30.0906	29.7259	29.7442	29.7675	29.9086	29.7346	29.7164	29.8494	29.8794	29.7164	29.4605	29.5658	29.1009	29.0848	29.1564	29.3004	29.1667	28.9898	28.9152	28.5314	28.7463	28.5775	28.5987	28.5607	28.2478	28.2719	27.5987	27.7368	27.4057	27.0504	27.0102	26.3699	26.1879	25.6572	25.3487	24.8655	24.7953	24.6996	24.1257	23.9525	23.6075	23.117	22.9708	22.7756	22.1769	21.6382	21.2346	21.0497	20.7332	20.6118	19.9532	19.8048	19.8392	19.4057	19.182	18.7632	18.8867	18.6257	18.617	17.9708	18.1725
