	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-X-1	31.2795	31.4806	35.3353	35.9607	36.1783	39.5711	39.7335	39.8019	39.7296	39.747	39.749	39.7589	39.7255	39.6482	39.7345	39.678	39.5749	39.648	39.5967	39.6583	39.6041	39.6148	39.5649	39.4867	39.5301	39.602	39.522	39.4053	39.3724	38.9278	39.2999	39.2358	39.3269	39.0401	39.3354	39.2801	39.0272	39.1887	39.0889	39.1313	39.1433	39.1475	39.0603	39.0706	39.0326	38.9617	38.9467	38.9242	38.7359	38.84	38.6768	38.6541	38.578	38.5887	38.5293	38.4396	38.2458	38.1119	38.1228	38.021	38.0248	38.0088	37.8479	38.0378	37.9285	37.8419	37.7725	37.8653	37.8424	37.8235	37.6774	37.6302	37.5523	37.5024	37.2808	34.5681	34.7962	35.0286	35.1622	35.1724	35.1129	35.1304	35.0934	35.1013	34.9986	34.9294	34.8485	34.7719	34.7285	34.7588	34.6376	34.6204	34.5831	34.5624	34.443	34.4379	34.369	34.3565	34.2456	34.2344	34.1644	34.0341	33.9608	33.7857	33.7126	33.6001	33.4077	33.2837	33.1128	32.9211	32.5959	32.322	32.0414	31.6998	31.3413	30.9682	30.6192	30.233	29.8017	29.3229	28.8591	28.4042	27.9287	27.5025	27.0329	26.4958	26.0197	25.5752	25.1758	24.6159	24.2331	23.8373	23.4048	22.9591	22.5329	22.0709	21.6461	21.2369	20.8879	20.5256	20.1479	19.8229	19.4938	19.2245	18.9703	18.7066	18.3852	18.0402	17.7907	17.5401
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-X-1	31.3008	31.5035	35.4941	36.0188	36.2361	39.6487	39.8209	39.887	39.8293	39.8403	39.8556	39.8442	39.8399	39.7429	39.8305	39.7941	39.7361	39.773	39.7379	39.786	39.7331	39.749	39.7158	39.632	39.682	39.7357	39.6586	39.5527	39.5307	39.1249	39.4748	39.4136	39.524	39.2197	39.5365	39.4857	39.23	39.4211	39.3234	39.3706	39.4076	39.4299	39.342	39.3735	39.3399	39.2617	39.2662	39.2499	39.0658	39.1733	39.0217	39.0024	38.9354	38.9575	38.8985	38.7975	38.6467	38.489	38.5169	38.3825	38.4019	38.3909	38.2709	38.4349	38.3441	38.2245	38.1777	38.2695	38.2584	38.2106	38.0706	38.0049	37.9344	37.8712	37.6365	35.1451	35.3636	35.5841	35.7214	35.7335	35.6946	35.7218	35.6999	35.7125	35.632	35.5763	35.5171	35.4468	35.4167	35.4643	35.3637	35.3403	35.3251	35.3032	35.2136	35.2044	35.1605	35.1424	35.0596	35.0443	34.9792	34.8599	34.8202	34.6383	34.5896	34.4597	34.2891	34.1601	33.9876	33.7569	33.4313	33.0961	32.7685	32.3626	31.938	31.4789	31.0497	30.5659	30.0222	29.4146	28.8611	28.2875	27.6974	27.1525	26.5793	25.9513	25.3687	24.8136	24.3101	23.668	23.1847	22.7005	22.2064	21.6787	21.1913	20.7034	20.2209	19.7709	19.3704	18.9786	18.5868	18.2343	17.8692	17.5748	17.3134	17.0237	16.7227	16.406	16.1462	15.9146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-X-1	31.2894	31.4965	35.3447	35.9915	36.1718	39.5891	39.7287	39.8279	39.7428	39.7533	39.7471	39.7792	39.7369	39.5341	39.7204	39.6985	39.457	39.6458	39.518	39.6664	39.6117	39.6461	39.5868	39.4257	39.5378	39.6128	39.5265	39.3735	39.3793	38.663	39.2606	39.2543	39.3013	39.1724	39.3471	39.3019	39.2034	38.9101	38.9884	39.1314	39.1462	39.0888	39.0635	39.022	39.043	38.9864	38.9467	38.9176	38.7275	38.8206	38.6694	38.6844	38.5743	38.5246	38.5053	38.4503	38.0921	38.0782	38.0934	38.0215	38.0125	38.026	37.647	37.9576	37.8105	37.8477	37.7402	37.8426	37.7802	37.8071	37.6766	37.6693	37.5718	37.5348	37.2091	32.9008	32.7412	32.926	32.9892	33.0149	32.9344	32.9869	32.9125	32.9279	32.7652	32.6994	32.5429	32.4824	32.3764	32.4224	32.2592	32.2529	32.1726	32.1743	32.022	32.0275	31.9191	31.9187	31.7894	31.7968	31.6744	31.5774	31.4914	31.3424	31.2488	31.1688	30.9703	30.8643	30.6984	30.5529	30.2399	30.0272	29.756	29.4907	29.1691	28.8554	28.5234	28.1976	27.7995	27.419	26.9925	26.6224	26.1901	25.8424	25.4436	24.9749	24.5484	24.1876	23.8185	23.3521	23.014	22.6837	22.312	21.9498	21.5583	21.1806	20.8011	20.4479	20.1395	19.8403	19.4922	19.2318	18.934	18.7132	18.4849	18.2741	17.9785	17.684	17.4464	17.2286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-X-1	31.3358	31.5421	35.5215	36.0848	36.2609	39.7514	39.8727	39.9556	39.8721	39.8939	39.8946	39.9046	39.8683	39.7254	39.8563	39.8363	39.6697	39.8032	39.7263	39.8316	39.7823	39.8096	39.7469	39.6411	39.7152	39.7944	39.7097	39.5592	39.5549	38.9832	39.4753	39.4765	39.5149	39.341	39.5644	39.5026	39.3684	39.2578	39.2749	39.3826	39.4016	39.3818	39.3287	39.3188	39.3289	39.2718	39.2299	39.224	39.0114	39.1222	38.9651	38.9852	38.8797	38.8547	38.8382	38.7399	38.4565	38.3973	38.4179	38.2982	38.3104	38.2995	38.0322	38.3017	38.1834	38.1447	38.0448	38.1792	38.1317	38.1161	37.9735	37.9375	37.8532	37.7967	37.4919	34.049	34.0454	34.2617	34.3603	34.3842	34.3364	34.3754	34.3256	34.3587	34.2321	34.1776	34.0618	34.0179	33.9277	33.9914	33.8566	33.8551	33.8083	33.8016	33.6776	33.6867	33.5992	33.605	33.4917	33.4975	33.4105	33.2944	33.2277	33.0846	32.9991	32.8808	32.6805	32.5503	32.3513	32.1337	31.7789	31.4706	31.112	30.7	30.2295	29.8033	29.3373	28.8549	28.2952	27.7313	27.1734	26.6323	26.0411	25.5098	24.9516	24.3625	23.7786	23.2888	22.7897	22.202	21.7204	21.2844	20.811	20.3381	19.8811	19.4451	18.9829	18.6249	18.2368	17.9008	17.5418	17.2545	16.8962	16.6588	16.4253	16.1925	15.9367	15.6767	15.4386	15.2531
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_086-Ex1-5H-lcwgs-X-1	31.3127	31.5269	35.3693	36.0602	36.2447	39.7179	39.8542	39.9368	39.8651	39.8554	39.9026	39.911	39.8802	39.542	39.8429	39.8216	39.5073	39.7692	39.6386	39.7823	39.7822	39.8262	39.7889	39.5049	39.6676	39.7726	39.7299	39.5146	39.6057	38.6822	39.4821	39.5143	39.5293	39.4709	39.6046	39.545	39.5773	38.9248	39.1723	39.3841	39.4673	39.3696	39.4385	39.3547	39.4344	39.3847	39.3669	39.3536	39.2361	39.3083	39.2382	39.2239	39.1733	39.0446	39.1197	39.0547	38.6431	38.7261	38.7944	38.7288	38.773	38.7607	38.2212	38.6005	38.5265	38.6388	38.5056	38.6137	38.5951	38.5966	38.5417	38.5402	38.4852	38.4248	38.0649	32.4988	32.0321	32.1057	32.1785	32.1591	32.1357	32.1407	32.1337	32.0955	31.975	31.8408	31.7355	31.6247	31.5762	31.583	31.4776	31.4705	31.4485	31.4419	31.3571	31.3214	31.2729	31.2633	31.1936	31.1914	31.1294	31.0101	30.9898	30.8626	30.8384	30.7731	30.6653	30.5971	30.5383	30.4549	30.27	30.0759	29.8914	29.6514	29.4261	29.1559	28.91	28.6061	28.2815	27.8947	27.5461	27.1738	26.7864	26.4341	26.04	25.5639	25.1542	24.7457	24.3906	23.8881	23.5485	23.1705	22.8004	22.3742	21.9836	21.5388	21.1404	20.7395	20.4013	20.0536	19.6852	19.3714	19.0574	18.7848	18.544	18.2846	17.9661	17.6226	17.3674	17.1165
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_087-Ex1-6H-lcwgs-X-1	31.2934	31.5052	35.3072	36.0401	36.2219	39.6786	39.6717	39.839	39.7669	39.6493	39.7968	39.8484	39.7898	39.0389	39.7068	39.6982	38.9642	39.5899	39.239	39.5658	39.6723	39.7847	39.6932	39.0937	39.466	39.6438	39.6215	39.3807	39.494	38.3215	39.3602	39.333	39.3669	39.2115	39.4456	39.3887	39.3737	38.1663	38.6201	39.0958	39.3292	39.0823	39.3635	39.1172	39.3376	39.3296	39.2326	39.2218	39.1893	39.1884	39.2086	39.2261	39.1255	38.8003	39.0624	38.9968	38.0232	38.4586	38.6778	38.6572	38.7584	38.7192	37.4737	38.2712	38.1819	38.6302	38.3455	38.5316	38.4838	38.534	38.5506	38.594	38.5529	38.4597	37.8524	27.5246	25.8908	25.8113	25.8244	25.7782	25.7934	25.8214	25.8452	25.7505	25.6209	25.3967	25.2145	25.0889	24.9709	24.9604	24.8619	24.8845	24.8513	24.8845	24.794	24.7293	24.6818	24.6951	24.6093	24.6245	24.553	24.4375	24.3879	24.3552	24.3157	24.2896	24.1721	24.0876	24.032	23.926	23.7261	23.6249	23.4946	23.3337	23.1636	22.9277	22.7063	22.4637	22.243	22.0004	21.7635	21.4959	21.264	21.0677	20.8463	20.4926	20.2537	20.054	19.8195	19.5519	19.3768	19.186	19.0019	18.7793	18.545	18.315	18.0812	17.8561	17.687	17.5238	17.3186	17.1806	17.0122	16.9008	16.8064	16.7142	16.5219	16.3139	16.1638	16.0149
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_088-Ex1-7G-lcwgs-X-1	31.3034	31.5226	35.3365	36.0596	36.2326	39.6901	39.7507	39.8739	39.7945	39.6986	39.8131	39.7348	39.7754	39.1252	39.6731	39.7023	39.1172	39.6226	39.3537	39.6142	39.6791	39.7682	39.6894	39.2871	39.5076	39.646	39.6145	39.2217	39.4519	38.0313	39.2624	39.2571	39.3855	39.3265	39.0454	39.0736	39.3249	39.2873	38.7313	39.0253	39.2205	39.2051	39.3452	39.2949	39.3464	39.2821	39.2191	39.2172	39.1556	39.174	39.168	39.1765	39.0898	38.8383	39.0252	38.971	38.1632	38.5072	38.6672	38.6586	38.7379	38.7045	37.6459	38.3364	38.2413	38.6208	38.3098	38.4637	38.4908	38.5172	38.5026	38.5422	38.4997	38.4504	37.9239	28.9166	27.4247	27.3939	27.4467	27.384	27.3916	27.4141	27.42	27.3473	27.2053	27.0075	26.8491	26.727	26.6286	26.6233	26.5147	26.5261	26.5006	26.5195	26.4399	26.3774	26.3195	26.335	26.2483	26.2613	26.1887	26.0635	26.0162	25.9564	25.9237	25.9031	25.7939	25.7327	25.6795	25.5904	25.4224	25.328	25.2193	25.07	24.914	24.6861	24.4794	24.2687	24.0593	23.8195	23.5829	23.322	23.0865	22.8758	22.6504	22.2907	22.0526	21.8186	21.5955	21.2898	21.1126	20.9045	20.6858	20.4364	20.1689	19.8985	19.6362	19.3676	19.1869	18.9881	18.7445	18.5665	18.3709	18.2183	18.1011	17.9626	17.7333	17.4848	17.2892	17.1187
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_089-Ex1-8G-lcwgs-X-1	30.6889	30.863	34.4193	34.9117	35.3153	38.1891	38.402	38.6483	38.61	38.5309	38.4024	38.4569	38.5106	38.2154	38.3522	38.2569	38.06	38.2302	38.2267	38.2652	38.1933	38.2765	38.2641	38.0616	38.2329	38.2652	38.0899	37.9825	37.8948	37.6478	37.9022	37.7961	37.6499	37.5828	37.5722	37.3406	37.4264	37.3738	37.0971	37.0874	37.31	37.315	37.1617	37.2205	37.1469	37.2129	37.0185	37.0	36.6986	36.9417	36.813	36.5337	36.4403	36.5053	36.277	36.3614	36.0173	35.8969	35.8372	35.8132	35.7528	35.8033	35.5784	35.7871	35.7214	35.6852	35.5417	35.8365	35.7447	35.673	35.4956	35.4204	35.4629	35.4297	35.0327	31.7705	31.6817	32.0274	32.0736	32.1684	32.1402	32.0263	32.1105	32.0136	31.7627	31.8434	31.747	31.5272	31.4214	31.6139	31.3404	31.3792	31.4548	31.3538	31.128	30.9421	30.9615	30.9924	30.794	30.7452	30.7182	30.6321	30.5653	30.414	30.3201	30.3083	30.1914	29.9799	30.0537	29.818	29.694	29.3333	29.1767	28.9629	28.6467	28.2057	27.9511	27.7299	27.4629	27.0791	26.6518	26.1435	25.8628	25.6884	25.3436	24.8547	24.5791	24.3695	23.9857	23.8448	23.2327	23.0955	22.6275	22.1695	21.8579	21.5226	21.4343	20.9244	20.6799	20.2422	19.9767	19.6464	19.4691	19.2804	19.1391	19.1144	18.8413	18.5646	18.2205	17.7952
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_090-Ex1-9G-lcwgs-X-1	30.589	30.6975	34.1059	34.9144	35.1254	38.2436	38.5437	38.5454	38.4919	38.4602	38.4283	38.4488	38.4434	38.3166	38.3432	38.3158	38.1164	38.2481	38.2027	38.4041	38.3078	38.2195	38.1832	37.8802	38.0549	38.1298	38.0751	37.8381	37.7959	37.3871	37.7373	37.8351	37.5249	37.3542	37.2783	37.0905	37.3137	37.2581	37.1039	37.1017	37.1932	37.2493	37.1544	37.2632	37.2297	37.1119	37.0941	37.0578	36.7722	36.8759	36.6693	36.7239	36.6608	36.438	36.4697	36.3902	36.1046	36.0292	35.9414	35.94	35.8898	35.9625	35.3532	35.8524	35.7085	35.9017	35.5181	35.6925	35.6786	35.6731	35.6071	35.638	35.3727	35.1181	34.9654	31.0119	31.1951	31.34	31.5207	31.5269	31.492	31.5003	31.4253	31.3917	31.2705	31.2685	31.1373	30.9468	30.9283	31.0047	30.8529	30.6575	30.6205	30.6246	30.6081	30.5347	30.5595	30.2524	30.2714	30.1319	30.2017	30.1815	30.008	30.0093	29.7631	29.6317	29.508	29.4705	29.3624	29.2475	28.898	28.5844	28.5178	28.1697	27.8253	27.5983	27.4947	27.2369	26.8605	26.4619	26.0839	25.9066	25.4875	25.0673	24.9061	24.3141	23.8029	23.6419	23.4593	22.8907	22.4897	22.2124	22.0717	21.7537	21.3773	21.0832	20.9068	20.4632	20.358	20.2193	19.8544	19.579	19.3017	19.2332	18.7766	19.0502	18.5507	18.2917	18.2832	17.8231
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_091-Ex1-10G-lcwgs-X-1	30.12	30.5104	33.7806	34.39	34.7042	37.5413	37.8749	37.9196	37.6523	37.7395	37.6608	37.8515	37.6915	37.7675	37.9001	37.689	37.5675	37.6416	37.705	37.6923	37.4657	37.6143	37.3646	37.4767	37.474	37.4452	37.1847	37.2763	36.9556	37.1456	36.9336	36.989	36.8637	36.8953	36.8559	36.6985	36.6627	36.6722	36.4981	36.5656	36.2717	36.2336	35.9429	36.0715	36.0683	35.9069	35.9388	35.9274	35.588	35.7986	35.5705	35.3377	35.3792	35.4391	35.259	35.1449	34.9247	35.0406	34.6913	34.5102	34.3705	34.519	34.358	34.4249	34.3185	34.2601	34.1898	34.2691	34.1676	34.1849	33.9107	34.0328	33.9118	33.6805	33.4344	31.9291	32.4939	32.6678	32.8436	32.9551	32.5645	32.5975	32.7361	32.6621	32.5707	32.5279	32.38	32.497	32.3411	32.1602	31.8735	31.8436	31.7763	31.9738	31.6727	31.6997	31.7416	31.7182	31.3713	31.5571	31.2507	31.3587	31.0791	30.9187	30.7821	30.8026	30.6392	30.357	30.4369	30.3546	30.0631	29.7685	29.5489	29.4073	29.2025	28.8153	28.5878	28.3364	28.1075	27.9964	27.6758	27.1955	26.7182	26.4983	26.109	25.6811	25.307	25.335	24.9209	24.6678	24.332	23.9812	23.6892	23.3468	22.9532	22.763	22.2611	21.9774	21.7594	21.3345	20.9941	20.6098	20.2038	20.2922	19.9651	19.8216	19.602	19.2186	19.2351	18.8402
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_092-Ex1-11G-lcwgs-X-1	30.6975	30.9979	34.3548	35.1249	35.3001	38.478	38.6406	38.8121	38.6462	38.724	38.5781	38.5671	38.7071	38.738	38.6265	38.6488	38.5689	38.5381	38.5496	38.5437	38.4611	38.3475	38.3276	38.379	38.4257	38.2511	38.2166	38.2363	38.0033	38.1386	38.0209	38.1488	38.0107	37.7956	37.8062	37.6584	37.8228	37.614	37.6455	37.6735	37.484	37.5544	37.3312	37.289	37.3061	37.1792	37.1683	37.0074	36.8478	36.9781	36.7262	36.8934	36.8006	36.8817	36.5833	36.5328	36.3706	36.1494	36.0533	35.9097	35.9215	35.9819	35.9271	36.0662	35.9283	35.6831	35.5351	35.7385	35.7102	35.5919	35.3224	35.3689	35.1891	35.1116	34.8945	33.7295	34.3108	34.6217	34.8376	34.7765	34.6646	34.623	34.6724	34.5873	34.4756	34.4311	34.4394	34.2287	34.2463	34.1509	33.9753	33.9041	34.0467	33.9324	33.9467	33.7973	33.6309	33.5414	33.4033	33.5682	33.3581	33.1637	33.1376	32.8588	32.973	32.7482	32.6617	32.4422	32.2098	32.1142	31.8531	31.7894	31.4535	31.3176	31.0931	30.689	30.3217	30.0754	29.7328	29.3446	28.7839	28.4499	27.9319	27.4298	27.1246	26.4446	26.0283	25.6798	25.2248	24.6913	24.3067	23.8053	23.4858	23.1922	22.7907	22.425	21.9855	21.6084	21.2732	20.8741	20.5522	20.4257	19.7201	19.6125	19.3052	19.0874	18.83	18.5057	18.2501	17.9895
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_093-Ex1-12G-lcwgs-X-1	30.2315	30.4046	33.2839	34.1945	34.6969	37.3313	37.6096	37.6847	37.599	37.6438	37.6089	37.6725	37.5631	37.5112	37.5944	37.4068	37.3379	37.3012	37.2904	37.3142	37.1789	37.1312	37.1468	37.141	37.2034	37.2306	37.1485	37.1659	37.0128	37.0508	37.0255	36.9887	36.982	36.948	36.995	36.9047	36.9817	36.9119	36.9245	36.8642	36.7785	36.6485	36.5993	36.5354	36.5649	36.5135	36.5653	36.4046	36.3666	36.3555	36.3008	36.2642	36.2856	36.2698	36.2569	36.2024	36.0625	35.981	35.9192	35.9306	35.9059	35.8433	35.8531	35.9669	35.8065	35.7689	35.6973	35.6669	35.689	35.7683	35.6977	35.6488	35.615	35.5621	35.4002	34.115	34.9435	35.319	35.604	35.6422	35.5674	35.581	35.5748	35.5427	35.4701	35.375	35.3187	35.2105	35.2044	35.2124	35.0724	34.9877	34.9581	34.938	34.8046	34.7726	34.6982	34.6574	34.5574	34.5895	34.5599	34.3393	34.2799	34.043	34.0002	33.9652	33.8561	33.7962	33.7846	33.7127	33.5267	33.436	33.4192	33.2007	33.1333	32.8843	32.8429	32.755	32.6592	32.4398	32.2555	32.0665	31.8542	31.7386	31.6377	31.2134	31.1549	30.9604	30.9048	30.4794	30.4788	30.3379	30.1696	29.9506	29.7284	29.3386	29.1913	28.7089	28.6865	28.3719	28.1247	27.8876	27.7579	27.5767	27.4716	27.2974	27.0208	26.5927	26.4803	26.1211
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_094-Ex1-7H-lcwgs-X-1	31.329	31.5356	35.5303	36.0982	36.2758	39.751	39.8349	39.9488	39.893	39.8659	39.9007	39.9153	39.8796	39.6272	39.8618	39.8381	39.5869	39.7851	39.6741	39.7982	39.786	39.837	39.7778	39.5635	39.7042	39.7828	39.7203	39.4842	39.5656	38.635	39.4385	39.4425	39.5233	39.3811	39.5872	39.5388	39.4589	39.0467	39.1937	39.3773	39.4581	39.3888	39.4198	39.3594	39.4103	39.3513	39.3209	39.3049	39.1742	39.2528	39.1474	39.1577	39.0749	38.9643	39.0255	38.9353	38.5263	38.5728	38.6534	38.5443	38.5931	38.5874	38.1339	38.4843	38.4035	38.4541	38.3306	38.4651	38.4436	38.4356	38.3429	38.3437	38.2827	38.2241	37.8529	32.859	32.4808	32.5902	32.6535	32.6536	32.6344	32.6607	32.6429	32.631	32.5148	32.4131	32.315	32.2379	32.1728	32.1977	32.0912	32.0907	32.0737	32.0677	31.9719	31.9479	31.9033	31.8906	31.8137	31.8028	31.7309	31.6159	31.5781	31.4404	31.3813	31.285	31.1221	31.015	30.8823	30.6963	30.4051	30.1354	29.8459	29.5053	29.1601	28.8073	28.4355	28.0108	27.5575	27.0315	26.5762	26.0862	25.5922	25.1424	24.6631	24.1014	23.5989	23.1506	22.7078	22.1682	21.7488	21.3392	20.9207	20.474	20.0643	19.6283	19.1851	18.8216	18.4712	18.1378	17.7961	17.5022	17.1805	16.9447	16.7116	16.4752	16.1837	15.9235	15.6693	15.4907
