	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-1-1	54.041399999999996	40.815	39.6126	46.3594	47.7622	46.5264	39.312000000000005	41.316	46.326	40.4142	48.7642	48.0962	47.9626	44.656	49.0648	47.9292	41.8838	49.3988	41.149	42.5184	48.7976	48.163	46.760200000000005	42.4182	41.5498	42.6854	48.6306	42.952600000000004	47.160999999999994	42.819	47.495	42.0842	42.8524	42.7856	47.6286	47.662	42.150999999999996	48.1964	42.8858	47.996	47.294599999999996	44.2218	48.497	42.0508	41.7836	49.6994	43.6874	44.489000000000004	50.0	44.5224	50.467600000000004	51.0688	51.9038	46.159	49.7662	52.004	44.322	51.503	52.2378	52.07079999999999	51.135600000000004	52.004	44.1884	45.992	45.7248	51.503	43.7208	46.5932	44.823	44.0214	45.891799999999996	44.1884	45.7916	44.322	45.5912	47.361399999999996	47.160999999999994	47.294599999999996	47.0274	48.0294	46.6266	48.2298	47.495	48.931200000000004	46.9272	48.3968	49.8998	49.9666	48.8644	50.233799999999995	50.467600000000004	47.8624	50.6346	50.7014	50.6346	52.171	50.6346	50.400800000000004	50.834999999999994	49.7996	50.233799999999995	50.76819999999999	50.03339999999999	50.334	50.2672	48.4636	48.33	49.165	47.194399999999995	46.994	46.5264	46.2258	46.5264	47.127599999999994	47.227799999999995	46.0922	44.5224	44.5892	44.7896	45.4576	46.1924	45.0568	45.157000000000004	45.9586	44.7228	45.658	46.9272	45.2572	45.9252	47.5952	47.0942	46.1924	48.5638	47.0274	46.8938	48.0628	48.7642	48.163	48.5972	47.7956	48.0962	48.2632	49.1316	47.5618	49.9332	49.3988	49.0648	50.534400000000005	50.03339999999999	49.9332
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-2-1	67.6901	32.967800000000004	32.1637	63.231	61.476600000000005	60.745599999999996	28.216400000000004	33.7719	58.2602	29.532199999999996	64.10820000000001	63.084799999999994	58.6988	32.5292	59.7953	60.0877	33.9181	60.0877	30.2632	32.6023	59.941500000000005	59.6491	60.380100000000006	34.9415	31.7251	32.6023	60.014599999999994	33.6988	59.502900000000004	33.406400000000005	59.13739999999999	33.0409	58.1871	59.7953	30.921100000000003	33.0409	60.81870000000001	62.426899999999996	32.675399999999996	34.7222	60.0877	34.576	58.845000000000006	32.5292	31.9444	62.7193	32.0175	32.5292	59.502900000000004	34.4298	61.915200000000006	61.769	60.307	36.330400000000004	62.2807	62.9386	35.599399999999996	63.8158	62.8655	65.5702	65.2778	63.961999999999996	36.4035	35.9649	36.9883	64.9854	33.2602	35.0877	34.5029	35.5263	36.4766	35.307	35.8187	36.9883	34.356700000000004	41.7398	45.6871	44.4444	46.6374	47.076	47.9532	47.0029	48.0263	45.906400000000005	48.3918	49.7807	47.1491	49.269	51.8275	50.2193	51.608200000000004	51.754400000000004	50.14619999999999	51.0965	50.6579	51.5351	50.950300000000006	52.3392	52.7778	52.6316	49.1228	50.950300000000006	50.6579	52.8509	47.5146	49.195899999999995	47.9532	48.9766	49.5614	49.5614	48.1725	49.5614	49.0497	51.608200000000004	48.830400000000004	50.4386	48.9766	49.7807	48.1725	50.2924	47.5877	48.830400000000004	46.2719	49.0497	47.5877	48.9766	46.9298	48.3918	46.345	47.9532	47.8801	47.2222	46.564299999999996	48.3187	49.0497	49.195899999999995	50.584799999999994	48.3918	49.195899999999995	50.8041	46.564299999999996	50.511700000000005	49.0497	50.0	49.269	50.3655	49.5614	49.7807	47.9532	50.3655
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-1-1	55.9886	42.0625	40.073100000000004	46.041399999999996	46.8534	45.6354	38.6927	41.3317	46.2444	39.8295	49.2083	46.772200000000005	48.3963	41.9001	46.4474	46.488	42.1843	45.7572	42.1843	42.6715	47.3406	48.5993	47.1782	41.3317	41.9407	40.9257	46.2444	41.9813	47.7873	41.5753	48.5993	42.7121	42.9557	41.1693	46.7316	47.4218	42.7121	46.772200000000005	42.3467	48.5181	47.665400000000005	43.3618	47.543600000000005	43.1181	42.1031	47.7873	43.4024	43.6866	49.8579	43.9302	48.5993	48.883500000000005	49.167699999999996	42.8339	49.167699999999996	49.4925	43.8084	49.8579	49.6143	50.7105	49.045899999999996	49.939099999999996	42.8339	43.849	44.1332	48.3151	43.6866	43.0775	44.4174	42.4279	42.6715	44.5392	41.5753	44.7016	43.0775	45.6354	46.3256	45.351200000000006	47.2594	46.6098	48.3151	47.3406	47.665400000000005	47.7467	48.030899999999995	46.488	47.868500000000004	48.9647	47.9497	47.9497	46.772200000000005	49.3707	48.5587	47.705999999999996	48.0715	47.2594	49.7767	51.3195	50.26389999999999	46.772200000000005	48.761700000000005	48.5993	47.2188	46.9752	47.097	47.9091	45.4324	47.097	47.705999999999996	46.488	47.3	44.1738	44.5392	47.7873	45.5542	45.8384	45.1888	45.676	45.7166	47.9091	46.041399999999996	47.4218	47.543600000000005	48.1933	46.691	47.2188	48.4369	47.1782	47.097	48.1933	47.3	46.488	49.654900000000005	48.2339	49.3301	48.5181	46.285	49.045899999999996	50.588699999999996	49.533100000000005	50.6699	50.6293	50.426300000000005	49.4519	51.4413	49.7767	50.8729	52.6188	49.939099999999996	50.8323
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-2-1	73.7411	28.9226	28.731299999999997	67.6596	67.2697	67.2337	28.3812	29.707099999999997	66.7209	29.3307	69.1011	69.3261	67.97840000000001	30.884800000000002	67.7423	68.1891	30.6767	67.7665	29.8917	30.9506	67.7628	68.7286	67.3649	29.985400000000002	29.417700000000004	30.678499999999996	66.7702	31.0202	67.2621	30.7224	66.9159	31.0754	67.72829999999999	67.4567	29.659799999999997	30.590600000000002	67.6377	67.6076	29.464800000000004	30.6062	67.1244	30.6031	66.90650000000001	30.2221	30.2666	67.6653	29.9716	30.845699999999997	67.42620000000001	31.567899999999998	68.4418	69.0651	68.16680000000001	31.714	68.9528	68.9101	31.736900000000002	69.4661	69.6177	69.7649	69.9126	69.2642	31.1446	31.3631	32.0435	68.998	31.629	31.714399999999998	31.197799999999997	31.657400000000003	31.5417	31.643300000000004	31.629099999999998	31.8608	31.819300000000002	39.6966	44.6288	45.3534	45.4577	47.6247	46.8095	47.657500000000006	48.1494	48.1343	49.4718	50.0466	50.2143	50.6865	51.104400000000005	52.1024	51.3085	52.3196	51.541599999999995	51.8876	52.408	52.4625	52.8041	52.8242	53.026399999999995	53.5155	51.9756	51.5265	50.697199999999995	50.86619999999999	50.5878	50.0667	49.5467	49.3216	48.8461	49.3018	49.2671	49.99	49.832100000000004	50.3737	49.8829	50.544999999999995	49.5774	50.1639	49.7008	49.934200000000004	49.9004	50.2032	50.12950000000001	50.2076	50.2285	50.4957	50.1018	49.8893	49.6891	50.37930000000001	49.4965	49.9169	49.9725	50.387800000000006	49.994699999999995	50.727500000000006	50.3448	50.41369999999999	50.5379	51.1687	50.6699	51.262600000000006	50.41759999999999	50.49	51.099399999999996	51.3945	51.376900000000006	51.8088	50.8996	51.6495
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-1-1	54.433	42.0067	41.3335	48.4819	48.3551	48.7971	41.5852	43.5565	48.4651	43.4204	50.9772	51.7307	49.8769	44.6475	49.8508	50.5893	44.4666	51.0015	43.605	45.2648	50.20139999999999	51.1917	50.2089	44.9347	43.4036	45.0839	49.5188	44.8023	49.6102	44.425599999999996	48.9966	44.3603	49.1402	50.5203	43.2712	44.0563	42.8963	44.7221	49.3547	50.8243	49.7147	45.022400000000005	50.0522	45.6621	45.4103	51.9937	46.014500000000005	47.1149	52.3238	48.1145	53.27119999999999	54.901199999999996	53.601299999999995	49.2857	54.078700000000005	55.0746	48.7262	55.4569	54.82280000000001	54.99810000000001	54.6606	54.6457	47.8124	48.6609	47.4916	54.4722	47.1298	47.605399999999996	46.4994	47.997	46.4603	47.247299999999996	46.3782	47.2622	46.533	47.79	48.0026	48.6591	48.1984	48.8549	48.3495	49.548700000000004	48.3476	49.4424	49.132799999999996	49.8769	50.3376	51.0145	51.1134	51.7997	52.1634	53.37	52.846000000000004	53.9388	53.317800000000005	54.0582	53.577	53.5621	53.3253	52.985800000000005	51.8239	51.2346	49.8433	49.144	47.8198	46.9396	45.9138	44.7594	43.8754	43.425999999999995	42.2753	41.993700000000004	40.7628	40.8579	39.901199999999996	40.0522	39.2764	39.7016	39.4275	39.528200000000005	39.5058	39.903	39.4648	40.2853	40.0131	41.3708	41.070499999999996	41.5423	41.2439	42.842200000000005	42.6035	42.8497	43.0548	44.1328	43.6125	45.0858	45.0093	45.6882	45.6341	46.8445	46.589000000000006	47.2883	46.7363	47.5047	47.721000000000004	48.5863	48.204	49.4144	48.5304	49.668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-2-1	80.10340000000001	27.261000000000003	23.7726	74.1602	71.5762	71.7054	25.4522	24.8062	70.9302	28.553	73.385	74.677	72.4806	27.777800000000003	68.7339	74.1602	27.261000000000003	71.83460000000001	28.2946	27.777800000000003	70.0258	72.739	71.0594	25.5814	24.2894	28.4238	69.7674	28.4238	71.31779999999999	28.8114	71.447	26.485799999999998	31.5245	70.0258	68.863	28.0362	28.553	68.9922	70.9302	28.4238	70.67179999999999	29.199	73.1266	25.968999999999998	28.8114	71.9638	24.2894	25.5814	70.9302	28.6822	72.9974	72.739	71.447	26.2274	73.1266	72.9974	30.491	73.5142	74.9354	70.5426	73.25580000000001	73.25580000000001	29.199	28.8114	28.4238	72.2222	29.5866	30.8786	28.4238	29.0698	27.907	29.199	29.199	28.4238	26.2274	36.5633	43.6693	40.9561	47.5452	49.354	45.2196	45.994800000000005	46.77	45.6072	49.4832	48.3204	52.971599999999995	48.1912	51.0336	50.9044	53.10080000000001	51.6796	50.9044	49.6124	51.6796	50.9044	52.583999999999996	47.6744	50.9044	54.005199999999995	50.3876	50.0	52.0672	49.0956	52.583999999999996	50.1292	49.4832	49.6124	50.1292	52.1964	52.1964	47.9328	51.1628	49.2248	48.4496	46.382400000000004	51.0336	48.3204	53.359199999999994	53.617599999999996	47.5452	49.4832	49.4832	50.3876	46.511599999999994	50.1292	52.0672	50.9044	52.1964	51.8088	49.4832	50.1292	52.71320000000001	52.32560000000001	49.870799999999996	53.617599999999996	53.359199999999994	49.741600000000005	51.937999999999995	54.392799999999994	50.646	52.71320000000001	52.0672	50.3876	55.16799999999999	51.1628	53.23	50.646	52.971599999999995	51.292
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-1-1	55.0486	39.632400000000004	40.5189	47.9784	48.648599999999995	48.0649	41.0595	42.2919	47.027	42.248599999999996	49.3405	50.3784	48.518899999999995	42.6595	49.751400000000004	50.032399999999996	41.881099999999996	50.4432	42.8757	43.0054	49.1459	51.0054	47.9135	44.2378	41.816199999999995	43.0919	47.178399999999996	43.4811	49.0811	43.027	49.2973	43.2432	48.475699999999996	49.859500000000004	42.0973	43.2649	41.232400000000005	43.6541	49.427	49.7946	48.1514	44.7351	48.8	43.1784	42.8541	51.4378	44.173	45.556799999999996	50.6595	46.7027	52.0	53.3838	53.1892	45.4486	52.929700000000004	54.65950000000001	45.2757	54.745900000000006	52.95140000000001	53.6216	51.6973	54.2486	44.7135	46.5081	45.427	53.124300000000005	45.2973	45.4703	44.7351	45.0162	44.4108	45.7297	45.6216	45.1243	44.691900000000004	46.6811	46.097300000000004	48.3459	46.335100000000004	50.2054	46.789199999999994	48.5622	47.0486	50.1189	48.173	49.5784	49.0595	50.1622	48.1946	53.05950000000001	50.6595	52.2162	52.2595	52.4973	51.4162	52.864900000000006	52.691900000000004	52.4757	52.0216	53.4919	48.8	51.1351	49.2757	48.973	47.308099999999996	46.5081	45.9459	46.291900000000005	44.0	46.291900000000005	42.9622	44.1297	41.9676	43.1135	42.3351	44.1297	43.373	43.6973	42.6162	44.1946	42.6162	42.8108	43.8054	43.6973	42.8973	44.8865	46.1622	45.1243	45.8378	48.2162	45.2108	46.335100000000004	45.8811	47.740500000000004	48.2162	48.4324	47.3297	48.2162	48.1946	49.9459	48.973	50.6811	48.648599999999995	49.2108	49.3405	51.0919	48.8	51.373000000000005	49.8811	49.7946
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-2-1	73.817	31.2303	28.3912	67.50789999999999	67.19239999999999	65.2997	29.022100000000002	31.8612	66.2461	30.5994	69.7161	64.9842	67.50789999999999	33.123000000000005	66.877	69.0852	31.2303	64.6688	32.4921	32.176700000000004	66.2461	64.3533	69.7161	29.3375	30.283900000000003	32.176700000000004	66.2461	29.022100000000002	66.5615	28.075699999999998	63.4069	30.5994	29.022100000000002	67.8233	66.2461	29.9685	37.224000000000004	68.7697	67.8233	34.3849	66.877	31.8612	63.7224	33.753899999999994	30.5994	64.9842	35.9621	27.760299999999997	69.0852	32.176700000000004	72.5552	65.9306	69.4006	34.3849	70.6625	70.9779	29.9685	67.19239999999999	68.7697	67.50789999999999	67.50789999999999	71.9243	29.022100000000002	31.8612	30.283900000000003	70.6625	33.4385	30.9148	30.9148	31.8612	31.5457	30.9148	34.7003	32.176700000000004	34.3849	46.6877	44.4795	45.7413	44.163999999999994	52.0505	46.6877	50.4732	50.157700000000006	48.265	54.8896	50.4732	49.5268	49.8423	51.419599999999996	51.735	53.3123	50.4732	48.580400000000004	54.8896	54.5741	52.681400000000004	54.5741	53.6278	51.419599999999996	54.258700000000005	55.836	49.5268	47.318599999999996	51.735	51.104099999999995	47.0032	47.318599999999996	48.580400000000004	52.0505	47.0032	45.7413	45.7413	52.681400000000004	45.1104	42.586800000000004	57.0978	44.795	51.735	47.318599999999996	48.8959	51.104099999999995	51.735	50.788599999999995	50.157700000000006	55.5205	51.104099999999995	53.6278	52.681400000000004	52.365899999999996	50.788599999999995	49.5268	48.265	48.8959	56.151399999999995	50.157700000000006	52.681400000000004	53.6278	47.0032	54.258700000000005	53.943200000000004	48.580400000000004	48.265	52.365899999999996	50.157700000000006	51.419599999999996	50.788599999999995	50.788599999999995	47.634100000000004	51.104099999999995	52.9968
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-1-1	57.173300000000005	37.7812	40.0304	46.1094	48.7842	46.6565	41.3982	39.5137	48.845	39.8784	50.7295	49.2097	49.8784	40.8511	49.3921	49.4225	40.9119	49.6657	40.7295	41.6413	50.06080000000001	50.699099999999994	49.8784	41.6109	40.881499999999996	42.127700000000004	49.5441	42.5228	48.0851	41.6717	48.267500000000005	41.762899999999995	48.845	48.541000000000004	41.9149	40.6079	42.1581	41.307	48.206700000000005	48.9058	49.8176	42.2188	48.8754	42.7356	41.8237	49.0578	42.4316	42.766	51.6413	43.8298	50.820699999999995	51.0942	50.94220000000001	42.370799999999996	51.458999999999996	51.1854	44.0729	52.4012	51.8845	53.069900000000004	52.31	51.4286	43.5258	42.7964	43.7994	52.461999999999996	45.927099999999996	43.8906	45.5927	43.495400000000004	43.3131	44.2857	43.617	43.2827	44.924	45.3799	48.145900000000005	47.173300000000005	47.993900000000004	47.416399999999996	47.659600000000005	47.5684	48.0243	48.6018	49.7872	48.6322	49.1793	48.3283	49.2401	49.4529	49.7264	50.151999999999994	50.4559	50.304	50.0304	50.3343	52.461999999999996	50.5167	49.088100000000004	49.9392	49.2705	49.5745	51.1854	48.5714	50.7295	47.051700000000004	47.5076	45.5623	47.538000000000004	46.231	46.6565	45.6231	46.5653	46.1702	45.076	44.4985	44.6505	44.772	45.0456	45.076	45.6839	44.7112	45.076	45.6839	46.0486	44.0426	46.2614	44.6809	47.1429	46.2918	47.538000000000004	45.9878	47.5684	46.960499999999996	47.993900000000004	47.2644	49.3313	45.927099999999996	48.6322	47.659600000000005	48.0547	48.693	48.9058	48.267500000000005	49.2401	50.5167	50.0	51.3374	49.7264	50.06080000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-2-1	74.0594	30.6931	30.098999999999997	67.7228	69.703	66.3366	31.287100000000002	31.0891	66.9307	30.891099999999998	67.1287	68.5149	67.5248	31.6832	67.5248	66.1386	31.0891	67.1287	31.287100000000002	30.098999999999997	70.099	69.3069	66.7327	30.6931	28.514899999999997	32.6733	66.3366	30.297	66.1386	31.8812	68.7129	28.1188	30.891099999999998	64.1584	65.7426	29.306900000000002	30.6931	62.57430000000001	65.5446	32.2772	68.11880000000001	35.247499999999995	66.7327	30.297	34.059400000000004	68.5149	30.297	32.4752	65.5446	32.8713	66.9307	71.6832	71.0891	28.7129	67.7228	66.9307	31.0891	68.9109	67.9208	67.1287	70.6931	71.0891	33.0693	33.2673	30.495	66.7327	28.514899999999997	32.2772	31.287100000000002	36.4356	27.1287	31.0891	32.6733	34.059400000000004	29.703000000000003	40.9901	43.3663	44.7525	46.138600000000004	45.940599999999996	42.1782	49.1089	47.5248	48.1188	46.138600000000004	52.6733	51.6832	50.297000000000004	51.6832	49.1089	50.495000000000005	51.485099999999996	51.287099999999995	50.495000000000005	52.6733	52.8713	53.0693	52.8713	49.703	52.2772	51.6832	54.059400000000004	48.5149	50.297000000000004	53.6634	47.3267	52.0792	49.901	51.0891	51.6832	46.3366	50.099000000000004	51.88120000000001	48.7129	46.3366	51.485099999999996	47.9208	52.2772	49.504999999999995	51.287099999999995	50.8911	47.9208	50.6931	47.7228	50.099000000000004	47.1287	52.2772	47.9208	47.7228	54.059400000000004	50.297000000000004	47.1287	48.9109	51.6832	52.2772	47.5248	53.6634	43.7624	50.6931	55.4455	51.6832	48.7129	49.703	49.1089	54.6535	55.049499999999995	53.6634	55.2475	51.485099999999996	53.26729999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-1-1	53.554	38.8777	40.9784	42.7914	46.9928	41.5827	41.6403	39.8849	44.1727	38.9928	48.1439	46.1871	46.5324	41.0647	46.5899	44.7482	42.5899	44.4317	43.1655	41.6115	46.3022	44.661899999999996	45.0935	41.0647	43.0791	41.4101	45.036	39.9424	46.0432	41.554	46.1295	39.5108	46.1295	44.028800000000004	43.1942	41.1223	41.899300000000004	42.0719	46.3597	43.510799999999996	46.705000000000005	41.8129	47.4245	42.0144	42.9353	45.4388	43.683499999999995	43.050399999999996	47.510799999999996	43.7122	46.5612	45.3813	48.402899999999995	43.453199999999995	48.4892	47.482	45.2086	48.9784	49.036	48.3453	50.5899	47.5971	47.0216	44.6906	46.9065	48.3165	46.9065	45.122299999999996	46.6763	45.2662	45.9856	45.9281	46.7626	44.3165	47.510799999999996	46.8489	49.0647	46.964	48.777	47.482	48.6331	46.8201	49.899300000000004	47.5971	49.1511	49.5827	49.6978	49.2662	50.0432	49.295	50.1583	49.7554	50.705	50.474799999999995	50.3885	48.8345	52.546800000000005	50.0719	50.7626	50.0432	51.0216	49.6978	50.964	49.179899999999996	51.0791	48.6906	47.3669	48.4892	50.12950000000001	48.2014	50.0144	48.546800000000005	47.9137	47.223	49.0935	46.5036	48.9784	46.705000000000005	49.0935	44.6043	47.9137	46.2158	48.546800000000005	45.8705	47.395700000000005	47.5396	48.0863	45.9281	49.4676	46.4748	50.3597	46.1295	49.208600000000004	47.3381	46.0432	47.194199999999995	50.0432	47.223	48.748200000000004	48.748200000000004	50.446000000000005	48.8345	50.733799999999995	47.482	48.402899999999995	49.899300000000004	51.1942	49.2374	49.323699999999995	49.3525
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
