	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-1-1	31.0536	31.2712	34.8234	35.5583	35.8051	39.0571	39.3005	39.3588	39.3075	39.3876	39.2443	39.2707	39.3315	39.3624	39.2845	39.1851	39.1821	39.1722	39.1949	39.2039	39.0594	39.0282	38.921	39.0682	39.079	39.1137	38.9133	39.0127	38.7726	39.0557	38.794	38.8819	38.739	38.7326	38.5907	38.5992	38.5147	38.5504	38.5514	38.4895	38.1931	38.2583	37.9312	38.1471	38.0191	37.8767	37.8106	37.9275	37.3474	37.7432	37.3626	37.3135	37.1985	37.4056	36.8688	37.0189	36.8966	36.7555	36.4421	36.3194	36.239	36.3742	36.3622	36.3698	36.2686	36.0204	35.8611	36.0063	35.816	35.8906	35.4952	35.6614	35.3139	35.4372	35.1103	34.124	34.644	35.3066	35.4662	35.5471	35.2542	35.1895	35.1106	35.2456	34.8705	35.1884	34.5576	34.4781	34.1017	34.2278	33.7958	33.9984	33.8643	33.8194	33.0854	33.5108	33.1231	32.965	32.7258	32.785	32.4584	32.441	32.3967	32.3924	32.1603	32.3576	31.8792	31.7744	31.3814	31.8045	31.223	30.8868	30.8301	31.0237	30.5843	30.1763	30.2907	30.0195	29.7622	29.3399	29.1786	29.4371	29.0728	29.0181	28.6768	28.2615	27.9946	27.9051	27.8484	27.38	27.3248	27.4162	26.6015	26.9967	26.741	25.7243	25.6039	25.7406	25.9689	25.5908	25.1036	25.4376	25.4286	25.6828	26.0427	26.1852	25.985	26.0305	27.6436	31.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-2-1	30.3219	30.2877	33.9178	34.1233	35.1507	37.3493	37.7534	37.6644	37.1918	38.1575	37.7123	37.8562	38.3973	38.3836	38.4452	37.3288	36.4521	37.4521	37.3219	37.3356	37.363	38.0479	37.7671	37.3014	37.9932	36.9041	37.7123	37.1096	37.1986	37.8014	38.0342	37.3014	37.4863	37.7397	37.2123	36.4178	37.5753	37.0274	37.8904	37.0616	37.2397	37.3973	37.1301	37.2534	36.6233	37.1793	36.9167	37.3611	36.4722	36.1831	35.8652	37.5177	35.8085	36.7021	36.35	35.5214	36.1214	35.6763	35.3525	35.2374	36.3741	34.5	35.2754	36.6522	36.5725	35.7536	35.9778	35.9259	34.9403	34.9167	35.2652	35.3712	34.7121	35.5344	35.0465	35.1395	36.0853	35.4766	35.6953	37.2656	36.0945	36.0714	36.8175	35.8968	36.664	35.8548	36.9113	35.9268	36.6311	36.3852	36.082	36.3852	35.9426	36.25	35.7227	35.4237	34.641	36.0342	35.2241	34.1327	34.2212	33.9558	35.0714	34.7857	34.1429	34.3393	33.9821	33.2054	33.6786	33.7232	34.0893	34.5268	34.7207	33.7455	33.9083	34.1468	33.4587	32.2661	33.2844	32.5648	31.2897	31.4579	30.3738	30.9346	32.7009	30.7547	30.4434	30.1429	29.419	29.6923	30.767	30.3039	29.7157	29.8529	29.1089	28.4455	29.198	28.84	30.051	28.9796	26.551	28.1224	27.4796	26.6735	27.8316	27.2979	26.3617	30.9663	30.3671	32.5882
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-1-1	31.0906	31.2242	34.791	35.5525	35.8529	38.9865	39.3062	39.3943	39.2228	39.416	39.2445	39.2961	39.2056	39.2942	39.2054	39.1935	39.2278	39.1175	39.1706	39.2405	39.024	39.057	38.9166	38.9094	39.031	38.9317	39.0707	38.9125	38.7345	38.9213	38.8418	38.824	38.8215	38.7443	38.7906	38.7309	38.7534	38.5493	38.5728	38.5098	38.3482	38.3597	38.1302	38.2607	38.2054	37.9694	37.8802	37.9903	37.5884	37.6838	37.5641	37.3683	37.3327	37.36	37.062	37.0093	36.8757	36.8131	36.7	36.5737	36.367	36.4366	36.4227	36.6275	36.0843	36.0275	35.9174	36.0655	35.669	35.9102	35.4727	35.6566	35.3165	35.3843	35.0133	34.0784	34.9645	35.3327	35.4158	35.4768	34.8814	34.8231	34.8023	34.6624	34.717	34.2834	34.141	34.4483	34.2688	34.2152	33.7878	33.5218	33.3794	33.3586	32.9232	33.4294	32.7495	33.0983	32.6471	32.4509	32.6581	32.4361	32.3496	32.2504	31.6296	31.5522	31.2307	31.497	31.4314	31.493	30.9619	31.0492	30.9205	30.1356	30.0072	30.1719	29.4477	29.7311	29.3647	29.626	28.8669	28.8364	28.4422	28.5854	28.5111	28.2985	27.6655	27.9574	27.9789	26.6119	26.8231	26.648	26.7091	26.6459	26.1687	25.9507	26.2624	25.5156	25.4881	25.757	25.5591	25.2086	25.0518	25.3182	24.9359	25.1313	25.2628	26.1441	27.7905	31.3304
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-2-1	31.7887	31.3662	34.6056	35.9437	35.8732	39.8451	39.507	40.4225	39.493	39.5915	39.6338	38.8169	39.9577	39.6479	39.2817	39.4085	39.3239	39.3099	38.9014	39.4085	39.0282	39.1408	39.4085	38.1408	39.0	38.9014	38.4225	39.2254	38.4085	39.2113	39.4648	39.0704	38.662	38.1972	38.5211	38.3662	38.2429	38.1014	38.2794	38.0441	38.7015	37.0758	39.1212	37.5	37.197	38.0455	37.4848	37.5152	38.4091	39.3333	39.2576	37.9516	37.7541	36.9508	37.7213	39.1803	38.1053	38.3214	36.4182	36.8889	36.5472	36.6038	36.5686	36.9	37.5	36.8571	37.9149	37.6383	37.0227	38.5116	37.5238	37.5952	37.7073	38.85	35.05	34.9744	36.3947	33.4054	36.25	36.8	37.2647	37.3548	38.4839	36.9333	37.2069	34.7241	33.7241	35.2759	34.2414	35.7586	35.3103	36.3793	35.3793	36.1786	36.1071	35.2143	35.037	35.037	35.9259	32.6296	30.1481	33.5	34.52	34.0	31.96	32.25	32.8333	34.0417	33.25	34.0417	35.5417	34.0417	31.625	29.7083	31.125	30.4167	29.0833	32.0833	30.0833	29.3333	32.1667	35.0417	30.125	34.5417	31.5	29.0417	30.5	29.125	32.1667	30.4167	30.875	32.0833	31.375	30.4583	28.375	29.9167	26.4583	24.7083	25.0833	21.875	25.9167	25.7083	23.6087	23.5909	23.0909	26.5238	27.2632	25.0526	25.7222	31.0667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-1-1	31.0703	31.3822	34.8226	35.6884	35.8086	38.9449	39.094	39.3074	39.1421	39.255	39.1023	38.9973	39.1001	39.3414	39.3061	39.101	39.1117	38.9717	39.1689	39.0578	39.0167	38.8049	38.8615	38.9528	38.7964	38.8865	38.6841	38.6932	38.7687	38.7678	38.5642	38.6838	38.4741	38.4768	38.4877	38.1963	38.4089	38.1761	38.2334	37.9536	37.8545	38.096	37.7697	37.8194	37.6389	37.477	37.4214	37.4183	37.2915	37.4345	37.0292	36.8179	36.5655	36.7571	36.5088	36.4175	36.6203	36.0139	36.1457	35.6532	35.6117	35.4415	35.6386	36.1193	36.0344	35.4028	35.277	35.4857	35.0507	35.1088	34.8968	34.8437	34.6334	34.4752	34.4837	33.3784	34.484	34.681	34.7693	34.3353	34.5013	34.6717	34.3262	34.2127	34.0883	34.1062	33.8596	33.8655	33.525	33.3218	33.1769	33.0788	33.0909	32.7436	32.7	32.5012	32.2167	32.359	32.1816	32.1955	31.7228	31.6855	31.5534	30.8457	31.4371	31.2216	31.3184	30.4959	30.367	30.4151	30.1263	29.9465	29.834	29.7661	29.9691	29.2383	29.132	29.0866	28.7584	28.6593	28.0816	27.6727	27.951	27.6269	27.9979	27.3942	27.1233	26.6516	26.7643	26.5889	26.2984	25.7829	25.8168	25.4868	25.6422	24.8243	25.7846	24.4742	24.7949	24.0414	24.626	24.4322	24.5294	24.1547	25.0812	24.6272	25.0872	24.9474	27.1158	30.8969
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-2-1	30.587	30.2065	33.4674	33.9565	34.9348	37.7174	37.4674	37.5978	37.5217	38.1087	38.3152	38.0652	37.163	37.6739	36.9022	36.4348	37.2609	37.5978	36.337	37.0217	36.1739	37.2283	38.2935	38.6957	38.0761	37.6739	37.4891	36.8696	36.8261	36.6522	38.0652	37.2283	36.7065	36.5761	37.9457	37.0543	37.1413	36.7065	37.0217	37.8791	36.8989	36.7978	36.1685	35.4382	35.8046	35.8621	36.3023	36.1059	36.7882	36.8706	36.1765	36.3214	36.2805	34.439	36.2963	35.8395	35.3457	35.5513	36.5256	35.1053	33.9459	35.1081	33.2329	34.9028	33.1831	32.5652	33.25	33.4853	33.9706	34.3636	34.9697	34.9394	35.1846	35.4688	35.1406	33.4355	35.129	35.7419	34.0161	35.1639	34.5902	36.1	35.65	36.7627	36.1404	36.2456	36.9123	34.9123	35.5614	35.9298	34.0877	35.4561	33.0179	33.5357	34.8571	33.375	34.1429	34.3929	34.75	35.4182	33.6364	34.8519	33.8333	35.1481	34.1852	35.2407	34.8889	36.1296	33.963	33.537	31.2222	34.7407	34.1346	33.4423	33.4615	32.8462	31.54	31.8367	33.3469	33.898	32.0	31.1042	29.0833	31.9167	31.6667	30.6667	31.5745	30.413	29.1957	28.5652	29.5435	28.6522	29.913	28.9348	29.5435	28.087	29.9318	26.4186	26.6905	28.2619	29.5238	25.9286	26.5476	27.9286	27.025	28.275	27.575	27.45	31.2286	33.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-1-1	30.9804	31.1722	34.5837	35.436	35.5988	38.7894	38.929	39.1513	39.1156	39.1026	39.0692	39.0071	39.0393	39.137	39.2664	38.9612	39.2106	38.996	39.1102	38.7889	38.6176	38.6707	38.7282	38.9496	38.838	38.8121	38.7653	38.7912	38.5841	38.7894	38.6176	38.6466	38.5386	38.3947	38.2936	38.2305	38.268	38.0823	38.0089	37.8997	37.7186	37.7769	37.5531	37.4785	37.3814	37.3093	37.2297	37.2351	37.0467	37.2115	36.8174	36.3866	36.3781	36.583	36.2084	36.143	36.4611	35.9124	35.389	35.3464	35.4714	35.2485	35.5017	35.2988	35.2106	34.7297	34.6966	34.8412	35.188	34.9884	34.5634	34.5326	34.0945	33.8962	33.7691	32.784	33.7605	34.2593	34.3841	34.194	34.6746	34.1531	34.0797	34.1939	33.8876	33.6137	33.1331	33.3304	32.9801	33.1014	32.6883	33.1574	32.4953	32.9508	32.673	32.4182	32.0162	32.148	31.4846	31.6863	31.7718	31.8744	30.7185	31.1762	30.9135	30.7471	30.5175	31.0303	31.0282	30.0877	29.7878	29.6988	29.9182	29.8253	29.5365	28.9839	28.6754	28.6324	28.3426	28.7	28.1586	27.8471	27.4348	27.6939	27.2037	27.4763	26.8011	27.284	26.6662	26.6878	26.0773	26.5736	25.9306	26.0827	25.3819	25.2054	25.3164	25.2735	24.3076	24.8353	24.4108	24.3548	24.2212	24.458	24.2027	24.7526	24.7824	24.2272	25.9486	30.116
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-2-1	31.3704	31.3519	34.8333	35.3889	35.7778	39.0407	39.1963	39.2741	38.8889	39.3185	39.1444	39.2148	38.8889	38.8185	38.8963	38.9926	39.063	38.8074	39.0741	38.963	38.5926	38.637	38.5185	38.6185	38.7704	39.1185	38.9333	38.7593	38.9333	39.4778	39.3111	39.1	39.2111	38.6729	38.779	38.5543	39.1723	38.8588	38.7318	38.8125	38.7608	38.3874	39.0518	38.5935	38.5185	37.8755	37.9121	38.5696	37.9402	38.1304	38.1903	37.3616	38.7824	38.1028	37.8685	37.726	37.4706	37.4257	38.0203	37.7031	36.9727	37.4438	37.5943	37.2924	35.9408	37.4671	36.1595	37.0	37.121	36.7097	35.875	35.6821	36.7881	35.8041	34.0	34.3944	35.7266	36.4161	37.2721	36.7556	37.4552	36.5263	37.5338	37.6231	37.1308	37.0866	35.9603	36.4016	35.9752	35.5333	34.521	34.6134	34.7797	35.7692	34.7759	33.5259	34.3628	34.708	36.531	34.6786	34.5446	33.4554	33.9196	33.6696	33.8393	34.1261	33.3545	33.1284	33.4587	34.2897	34.1589	35.1714	34.7429	34.2952	32.619	33.7048	33.1346	33.4615	33.2913	31.8235	32.4554	32.96	31.9091	33.3333	32.6531	32.1224	30.701	31.4316	32.1064	30.4255	30.7283	31.5217	31.3077	31.6813	29.7912	29.2333	28.3667	27.9444	28.1124	27.7753	28.2386	26.9318	25.3636	27.5	26.5747	28.6118	28.7619	27.2911	27.7973	32.6271
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-1-1	31.2837	31.4816	35.4136	35.9883	36.2285	39.6144	39.8701	39.9592	39.8395	39.9077	39.8468	39.8696	39.7988	39.9515	39.8175	39.8226	39.7177	39.7569	39.7153	39.7984	39.6717	39.6642	39.6094	39.7223	39.6445	39.7039	39.5381	39.6423	39.3698	39.5867	39.4047	39.5004	39.3355	39.2543	39.3203	39.2213	39.17	39.0953	38.9172	39.0191	38.7642	38.6946	38.4027	38.518	38.2132	38.0522	37.9501	38.0	37.4102	37.6943	37.2073	37.0395	36.6007	36.8061	36.3699	36.2352	35.9166	35.5903	35.3012	35.275	34.8581	34.7415	34.9742	34.797	34.7417	34.5268	34.3209	34.5504	34.0952	34.3647	33.6322	33.8663	33.5547	33.2846	33.0833	31.7318	32.6648	33.3156	33.4257	33.3707	33.1778	33.2437	32.9053	33.0929	32.7151	32.9946	32.5749	32.2266	31.6819	32.2536	31.6794	31.5139	31.5876	31.687	31.4045	31.1257	31.0726	30.8459	31.3074	30.9762	30.9202	30.8848	30.8031	30.553	30.3975	30.3451	30.2522	30.5092	30.1416	29.9368	29.2825	29.6893	29.7127	29.13	28.8183	29.0537	28.9729	28.8515	28.9415	28.7193	28.435	28.2236	27.9098	27.9095	28.0387	27.3152	27.2992	26.366	26.3777	24.9699	25.5239	25.596	25.7087	24.7568	24.8765	25.8771	25.2322	24.2754	25.4267	24.4906	24.417	24.5723	23.9774	23.9677	24.1242	24.6439	24.715	24.782	26.2633	30.8455
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-2-1	30.9516	31.1062	34.3656	35.4073	35.6425	38.8911	38.7419	39.2473	39.1573	39.3441	39.1747	39.4153	38.8858	39.2177	39.2177	39.2648	39.2836	38.957	38.9933	38.9731	38.8992	38.9745	38.5901	38.8831	38.6962	38.9382	38.7487	38.9879	38.6156	38.7527	38.7406	38.8589	38.7298	38.6124	38.5873	38.6512	38.6621	38.5967	38.6551	38.4643	38.3371	38.3324	38.2986	38.4336	38.5434	38.152	38.4653	38.1252	38.2259	38.3943	37.7298	37.8571	37.7319	37.8722	37.8638	37.8175	37.7722	37.6208	37.4981	37.3225	37.1051	37.1545	37.2218	37.3202	37.2875	37.115	36.6509	36.919	37.3404	37.1583	37.0269	37.6641	36.4885	36.5969	36.828	35.9176	36.8802	37.4213	37.4856	37.4956	37.2042	37.4451	37.6646	37.4377	37.3633	37.4455	37.2339	36.3125	36.3852	36.2179	35.9493	35.5314	35.057	35.9189	36.0742	35.856	35.7172	35.5992	35.0372	35.2636	35.2447	35.9048	36.2281	35.5463	35.0487	35.2072	34.8721	34.5505	34.3843	34.9575	33.9	33.5742	33.2069	33.5891	32.8507	33.3383	33.1443	32.635	33.565	32.9337	33.4615	32.9588	31.2216	31.5258	31.8247	32.6458	31.9526	31.7368	32.4789	31.0	31.3421	31.8895	30.709	29.9894	29.9312	29.3069	30.2926	29.5213	30.2193	28.871	29.3641	29.0273	29.6868	28.3481	29.0944	28.4637	27.9195	28.3392	28.9697	32.042
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-1-1	31.3987	31.6016	35.5611	36.1175	36.3353	39.7997	40.0194	40.0493	39.9943	40.036	40.0088	40.0406	39.9958	40.085	40.0092	39.963	40.0172	39.9515	40.0246	40.0113	39.9022	39.9153	39.8817	39.9382	39.9156	39.9511	39.8602	39.8707	39.7516	39.8687	39.7488	39.8339	39.7149	39.7383	39.7236	39.6563	39.7072	39.6117	39.6356	39.5813	39.4914	39.5525	39.3617	39.4365	39.3724	39.2977	39.3023	39.3221	39.0877	39.2377	39.0304	39.0087	38.9863	39.1146	38.9316	38.8855	38.918	38.701	38.6096	38.5777	38.5907	38.5352	38.6459	38.6673	38.5745	38.4741	38.4135	38.5261	38.4302	38.4376	38.2866	38.2451	38.2259	38.1144	37.976	37.1646	37.9235	38.1546	38.2645	38.3231	38.1783	38.1566	38.027	38.0195	37.8181	37.8266	37.7562	37.6247	37.5004	37.4471	37.2575	37.1526	37.0196	37.0211	36.8441	36.6478	36.4738	36.3869	36.2173	36.152	35.9911	35.9792	35.759	35.4497	35.3604	35.1809	34.8656	34.8999	34.6703	34.6006	34.2191	34.1161	34.0041	33.7999	33.514	33.2806	32.938	32.9033	32.6107	32.5141	31.8833	31.798	31.3509	31.3158	30.93	30.8151	30.5385	30.436	30.1393	29.7524	29.6207	29.4371	28.974	28.7848	28.4197	28.141	28.0904	27.9706	27.5094	27.4839	27.5156	27.0708	27.0	26.977	26.9644	27.0387	27.1586	27.4835	28.3883	32.047
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-2-1	31.4304	31.6592	35.5014	36.197	36.4398	39.7143	39.8273	39.8254	39.9104	39.8926	39.8459	39.7675	39.8506	40.0878	40.057	39.9486	39.9514	39.8852	39.8805	39.9608	39.8067	39.7162	39.6937	39.7955	39.6555	39.9029	39.6405	39.7731	39.6695	39.8553	39.7862	39.6797	39.5107	39.6977	39.5545	39.6863	39.6804	39.6862	39.5349	39.5667	39.2578	39.3878	39.0125	39.1427	39.0312	38.9901	39.0991	38.9939	38.5578	38.7582	38.2624	38.4408	38.6147	38.7468	38.6367	38.6534	38.501	38.0957	37.9933	38.1282	37.5121	37.5445	37.6146	37.5272	37.4746	37.6076	37.5414	37.2875	37.4353	37.2303	36.7313	35.9618	36.6137	36.9599	36.3553	35.513	36.7471	36.3911	36.7246	37.0901	36.88	36.4907	36.3223	36.0338	35.1095	36.2113	36.0582	36.3946	36.2033	36.0168	35.113	36.0686	34.9467	33.9398	35.1173	35.443	34.1242	34.9597	34.7279	33.2276	33.0909	34.5857	33.6087	33.6324	33.9037	33.903	33.6288	32.9921	32.4048	33.92	33.032	32.7459	31.9339	31.375	31.9417	31.7034	32.2586	33.3246	33.177	32.5752	31.9646	32.2703	31.8818	30.5321	29.0467	30.3173	29.8846	30.6471	30.55	30.24	30.3	30.25	29.8889	28.0505	29.4388	28.9375	28.0625	27.875	27.7684	27.9674	28.4457	28.0556	26.8989	28.2841	28.4588	28.0482	26.5732	28.4744	30.0282	34.0175
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
