	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_081-Ex1-12F-lcwgs-X-1	0.0741662	0.00327204	0.00145424	0.00036356	0.00036356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00145424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018199999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365341	0.0	0.00438688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00367096	0.0	0.0	0.0	0.0	0.0	0.0014722700000000001	0.0	0.0	0.0014743500000000001	0.0	0.0	0.0	0.0	0.0	0.00480533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037146099999999996	0.0	0.0	0.0	0.00595708	0.0	0.0	0.0	0.00149278	0.0	0.0	0.00224318	0.0	0.0	0.000374608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00152276	0.000381055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-X-1	0.166909	0.00225763	0.000856341	0.0023744	0.0028804200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011521700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000856341	0.00011677400000000002	0.0	0.0	0.0	0.000506019	7.78492e-05	0.00147913	0.0	0.0	0.000118989	0.0	0.0	0.0	0.0	0.000170311	0.0	0.0008835280000000001	0.00018026999999999998	0.0	0.0	0.0	0.00019738999999999998	0.0	0.00010378199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019924300000000002	0.00896231	7.047829999999999e-05	0.0111165	0.00014984299999999998	0.0	0.0	0.0	0.000170462	0.0	0.0009122000000000001	0.0	0.0	0.00414913	0.00041910799999999996	0.00835948	0.000112427	0.0	0.000603465	0.000125084	0.0	0.0037597900000000003	0.000138977	0.0	0.00342229	0.00015392799999999998	0.0	0.0	0.0	0.0	0.00633474	0.0001867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000465324	0.0	0.0	0.000249808	0.00842961	0.0	0.0	0.0	0.00304903	0.0	0.0	0.00468205	0.0	0.0	0.00030716099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00154301	0.00038872699999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-X-1	0.186642	0.00216013	0.000766498	0.00306599	0.0027524199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013657599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139363	6.96816e-05	0.0	0.0	0.0	0.0008013380000000001	3.48408e-05	0.0018814	0.0	0.0	0.000142392	0.0	0.0	0.0	0.0	0.00027270100000000003	0.0	0.0006550869999999999	0.000420979	0.0	0.0	0.000184831	4.7803e-05	4.9511699999999996e-05	0.000153993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115706	0.0	0.015085099999999999	0.0	0.0	0.0	0.0	0.00021890199999999999	0.0	0.000853528	0.0	0.0	0.00707435	0.0	0.0118541	0.0	0.0	0.00038940499999999995	0.000207178	0.0	0.00305473	0.0	0.0	0.00284986	0.0	0.0	0.0	0.0	0.0	0.0071955199999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007759160000000001	0.0	0.0	0.0	0.006071770000000001	0.0	0.0	0.0	0.00260481	0.0	0.0	0.0062473599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-X-1	0.156	0.00187733	0.000787269	0.00157454	0.00199845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0113851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121118	0.000121118	0.0	0.0	0.0	0.000242237	6.0559199999999994e-05	0.0016956599999999999	0.0	0.0	0.000184837	0.0	0.0	0.0	0.0	0.000328926	0.0	0.0012256799999999998	0.000138808	0.0	0.0	7.383e-05	7.553099999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00842641	0.0	0.0113657	0.0	0.0	0.0	0.0	0.00012401800000000002	0.0	0.000791733	0.0	0.0	0.00392412	0.0	0.0082156	0.0	0.0	0.0006845289999999999	0.000176931	0.0	0.00189258	0.0	0.0	0.00167078	0.000215685	0.0	0.0	0.0	0.0	0.00377669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00460844	0.0	0.0	0.0	0.00115876	0.0	0.0	0.0016346800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000559428	0.000564691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-X-1	0.174097	0.00266669	0.000761911	0.00285716	0.00247621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012952499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00152382	0.0	0.0	0.0	0.0	0.000571433	0.0	0.00304764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000456377	0.000235366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00822387	0.0	0.0115949	0.0	0.0	0.0	0.0	0.0	0.0	0.00147827	0.0	0.0	0.000883837	0.0	0.00700049	0.0	0.0	0.00120922	0.0	0.0	0.0044018	0.0	0.0	0.00178205	0.0	0.0	0.0	0.0	0.0	0.0026001699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014613500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_086-Ex1-5H-lcwgs-X-1	0.181031	0.0025637	0.0005789009999999999	0.0022329	0.001654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413501	0.0	0.0	0.0	0.0	0.000413501	0.0	0.0009097010000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.73684e-05	0.0	0.000718061	9.11589e-05	0.0	0.0	0.000192527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00838741	0.0	0.013124299999999998	0.0	0.0	0.0	0.0	0.000172043	0.0	0.000371498	0.0	0.0	0.00460786	0.0	0.0093256	0.0	0.0	0.000258357	0.000539786	0.0	0.00176633	0.000307371	0.0	0.0016741599999999998	0.00034929	0.0	0.0	0.0	0.0	0.00561545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000659404	0.0	0.00564996	0.0	0.0	0.0	0.0008046279999999999	0.0	0.0	0.00175939	0.0	0.0	0.0	0.000980604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014904900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_087-Ex1-6H-lcwgs-X-1	0.156628	0.00235454	0.000614229	0.00194506	0.00112609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00849683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000614229	0.00010237100000000001	0.0	0.0	0.0	0.000307114	0.0	0.0009213429999999999	0.0	0.0	0.000103618	0.0	0.0	0.0	0.0	0.00010857100000000001	0.0	0.00033381299999999997	0.0	0.0	0.0	0.00023595099999999998	0.00023987099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00580085	0.0	0.008512249999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.000358293	0.0	0.0	0.00191308	0.0	0.00479436	0.0	0.0	0.0	0.0	0.0	0.0027285599999999997	0.0	0.0	0.0019328199999999998	0.0	0.0	0.0	0.0	0.0	0.004321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000310105	0.0	0.0	0.0	0.00392085	0.0	0.0	0.0	0.00102615	0.0	0.0	0.00211578	0.0	0.0	0.000725568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042340600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_088-Ex1-7G-lcwgs-X-1	0.159216	0.0026141800000000002	0.0011203600000000001	0.000871394	0.00174279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0100833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000871394	0.0	0.0	0.0	0.0	0.000373454	0.0	0.00124485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000129403	0.0	0.000790423	0.000266216	0.0	0.0	0.000137806	0.000279307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006383139999999999	0.0	0.00870752	0.0	0.0	0.0	0.0	0.0	0.0	0.00119708	0.0	0.0	0.0019118800000000001	0.0	0.005982690000000001	0.0	0.0	0.000236057	0.0	0.0	0.00150815	0.0	0.0	0.00133645	0.0	0.0	0.0	0.0	0.0	0.004195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347381	0.0	0.0	0.0	0.00588343	0.0	0.0	0.0	0.0007737029999999999	0.0	0.0	0.00160142	0.0	0.0	0.000826641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00146645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_089-Ex1-8G-lcwgs-X-1	0.120882	0.0302206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_090-Ex1-9G-lcwgs-X-1	0.0464145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0419992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0512558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057405300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_091-Ex1-10G-lcwgs-X-1	0.0769823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_092-Ex1-11G-lcwgs-X-1	0.18804099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_093-Ex1-12G-lcwgs-X-1	0.0877381	0.0018800999999999998	0.000940051	0.000156675	0.000470026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00235013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000626701	0.0	0.000156675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000156803	0.0	0.000627416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000157332	0.0	0.00456452	0.0	0.0	0.0	0.0	0.000315231	0.0	0.00015770900000000002	0.0	0.0	0.0	0.0	0.0031595399999999997	0.0	0.0	0.0	0.00015821000000000002	0.0	0.00205842	0.0	0.0	0.00126845	0.000158625	0.0	0.0	0.0	0.0	0.00556546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031946599999999997	0.0	0.0	0.000159979	0.00576228	0.0	0.0	0.0	0.000802142	0.0	0.0	0.00257116	0.00016079699999999999	0.0	0.000643927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162726	0.0	0.0	0.0	0.0	0.0008169960000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_094-Ex1-7H-lcwgs-X-1	0.189072	0.00245761	0.000327681	0.00229377	0.0036044999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0140903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011468799999999999	0.0	0.0	0.0	0.0	0.00196609	0.0	0.00212993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000762781	0.000195692	0.0	0.0	0.0	0.0	0.0	0.000236203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0108852	0.0	0.013448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007090140000000001	0.0	0.00794832	0.0	0.0	0.0	0.0	0.0	0.00415818	0.0	0.0	0.00250291	0.0	0.0	0.0	0.0	0.0	0.0018117600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00510595	0.0	0.0	0.00574647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
