	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_054-Ex1-9D-lcwgs-2-1	58.3333	46.0938	45.0521	43.4896	41.6667	42.4479	44.7917	42.1875	41.6667	40.3646	48.1771	46.6146	43.75	44.0104	45.3125	43.2292	45.0521	43.4896	42.9688	43.75	48.4375	44.7917	44.2708	47.1354	42.7083	46.6146	42.7083	49.7396	49.2188	44.2708	45.5729	45.5729	43.75	49.4792	47.3958	43.75	41.3613	44.7644	51.4512	46.1333	46.1333	46.7568	47.9339	44.2254	45.8453	46.8208	44.0828	45.3172	45.4268	43.4783	41.904799999999994	42.580600000000004	49.3506	42.4342	48.1728	47.9592	48.11	46.6667	43.2624	45.9854	47.7778	43.985	44.7876	43.2	45.934999999999995	48.132799999999996	48.5477	44.6809	47.4138	46.0526	50.0	46.153800000000004	43.318	48.6111	48.5981	47.8673	51.2077	39.3035	49.2537	50.769200000000005	47.9381	48.186499999999995	48.4211	48.9362	54.8913	49.7268	43.956	50.83800000000001	48.587599999999995	47.159099999999995	60.919500000000006	54.9133	45.882400000000004	53.8922	55.7576	43.8272	55.279500000000006	52.173899999999996	54.4304	51.26579999999999	52.5641	53.2051	56.129	47.7419	48.3871	50.6494	58.823499999999996	50.9934	48.6667	51.0067	48.648599999999995	51.72409999999999	52.7778	54.86109999999999	49.6503	52.8169	60.5634	53.191500000000005	53.191500000000005	52.518	56.8345	50.3597	51.79859999999999	57.971	56.6176	56.6176	52.985099999999996	49.2537	54.4776	51.4925	38.3459	51.87969999999999	51.87969999999999	51.87969999999999	51.1628	46.875	55.468799999999995	53.5433	58.2677	53.9683	55.2	51.612899999999996	56.9106	51.6393	59.5041	52.066100000000006	51.2397	50.847500000000004	51.304300000000005	51.4563
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_055-Ex1-10D-lcwgs-1-1	52.359199999999994	40.294799999999995	43.0585	38.8215	42.5719	38.9092	41.726400000000005	39.5888	42.7344	38.9993	45.258199999999995	41.639700000000005	43.967800000000004	40.8962	43.798500000000004	40.8384	43.6633	40.8316	43.7875	41.375099999999996	43.971199999999996	41.501	43.7917	41.117399999999996	43.528	41.112300000000005	43.5935	41.0221	43.6327	40.679300000000005	43.4243	40.9481	43.551899999999996	40.9125	43.2898	40.9515	42.9216	40.883399999999995	42.438500000000005	40.1796	42.5428	40.1995	42.119800000000005	40.4202	42.087599999999995	40.0754	41.7968	39.9244	41.9021	39.8783	41.9093	39.833400000000005	42.194900000000004	40.046	41.7827	40.4906	41.9092	40.7335	41.7607	40.140100000000004	42.0717	40.3312	41.9908	40.8694	42.0538	40.2903	42.431799999999996	40.8174	42.4923	40.719899999999996	42.9744	40.5751	43.2346	41.322900000000004	43.0402	41.271	43.7758	41.4443	43.7608	41.1226	45.6412	41.3571	44.5324	42.0362	45.9649	41.9681	46.1071	41.767700000000005	47.068599999999996	41.4958	47.9461	42.8955	47.9321	42.2943	49.2229	43.326	49.892199999999995	43.3308	49.8803	42.1472	50.989	42.4617	51.763000000000005	41.5666	51.160399999999996	42.2837	52.3929	41.8746	53.2176	42.5624	54.3738	42.731700000000004	52.854299999999995	42.039500000000004	55.2933	42.3778	54.8195	41.7524	53.7481	41.6501	53.5382	41.7528	55.092600000000004	41.5094	55.01089999999999	42.6477	54.529	41.9222	56.093	43.3758	54.968799999999995	41.7193	54.335	41.704	55.0607	41.0924	54.5879	41.719699999999996	54.1353	42.5	54.445100000000004	43.0174	54.717000000000006	42.4084	55.2585	41.0475	56.5025	40.728500000000004	54.539	41.376400000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_055-Ex1-10D-lcwgs-2-1	55.814	48.837199999999996	48.062	41.8605	41.8605	37.9845	38.7597	34.8837	37.9845	43.410900000000005	47.2868	34.1085	38.7597	48.837199999999996	51.1628	45.736399999999996	45.736399999999996	43.410900000000005	51.937999999999995	34.1085	48.837199999999996	41.8605	39.5349	44.9612	42.6357	41.8605	48.062	44.186	41.8605	53.488400000000006	47.2868	35.658899999999996	45.736399999999996	38.8889	51.612899999999996	36.5854	43.9024	38.842999999999996	40.8333	44.1667	45.299099999999996	44.3478	50.8772	48.6726	43.75	41.8182	40.186899999999994	40.186899999999994	43.9252	47.619	32.381	41.904799999999994	46.6667	50.485400000000006	48.0	51.0204	40.625	41.0526	41.489399999999996	34.444399999999995	44.9438	53.488400000000006	40.0	43.3735	41.9753	43.209900000000005	39.7436	43.5897	42.857099999999996	48.6842	44.0	41.0959	41.6667	52.112700000000004	33.8028	34.7826	55.8824	45.454499999999996	47.692299999999996	50.769200000000005	46.0317	44.262299999999996	38.3333	46.6667	44.827600000000004	32.7273	51.85189999999999	50.0	45.283	35.2941	47.0588	29.4118	50.0	42.553200000000004	53.333299999999994	45.454499999999996	52.27270000000001	54.545500000000004	31.8182	50.0	46.511599999999994	52.381	29.268300000000004	43.9024	38.4615	50.0	44.1176	38.2353	58.823499999999996	50.0	54.545500000000004	33.3333	43.75	40.625	46.875	56.25	41.9355	43.3333	53.333299999999994	42.857099999999996	28.571400000000004	32.142900000000004	42.3077	34.6154	38.4615	23.076900000000002	52.0	60.0	32.0	60.0	68.0	52.0	68.0	52.0	52.0	60.0	40.0	40.0	58.3333	45.8333	33.3333	40.0	45.0	35.0	75.0	60.0	40.0	47.0588	75.0	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-1-1	55.9941	40.2348	44.5781	38.2979	45.62	37.2707	44.0792	39.8386	46.339000000000006	37.5642	47.5275	41.672799999999995	45.708	40.3375	46.1629	40.381499999999996	45.708	40.2788	45.3705	40.5282	46.7205	39.237	45.62	40.1467	45.399899999999995	40.3962	44.534099999999995	41.4674	45.2825	39.9266	45.8254	40.4402	46.2216	41.052499999999995	45.4249	39.7221	46.0866	40.6188	45.7117	40.9676	44.9426	39.7454	45.6262	40.206900000000005	44.3203	38.6692	45.8708	40.6646	44.5934	40.5681	45.841100000000004	39.263999999999996	44.6184	39.3898	43.9847	41.0593	44.9759	39.4303	44.9154	39.7663	44.9003	39.9766	44.9484	39.4245	44.7044	39.6756	46.1984	40.4313	46.1009	41.1599	45.772	39.2238	45.9801	39.197500000000005	46.7422	40.212199999999996	47.3252	39.8787	46.2995	40.2885	48.0473	40.5286	46.8529	40.6356	47.5897	41.1695	48.059200000000004	41.1741	48.2573	42.0161	46.9194	41.5499	47.8648	40.7574	48.85	41.3165	48.4131	41.6987	47.6144	42.0561	47.5931	42.4136	47.6939	42.2051	48.2152	41.822900000000004	48.5549	43.3104	47.5067	43.8682	48.180299999999995	43.9078	49.2794	42.881099999999996	48.5294	40.795500000000004	47.5129	42.5606	48.0792	42.573100000000004	49.8529	42.3145	47.0131	42.977199999999996	46.3768	44.4039	47.9705	43.784800000000004	48.0423	44.3887	49.2434	44.6565	47.853899999999996	43.2624	47.112300000000005	43.0248	46.946799999999996	42.018499999999996	48.939	43.9759	49.3234	40.6314	48.060900000000004	42.348	49.2558	41.954	48.349199999999996	42.5227	47.9266	43.2241
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-2-1	60.3774	41.5094	41.5094	49.0566	41.5094	39.622600000000006	39.622600000000006	47.1698	50.943400000000004	49.0566	41.5094	49.0566	45.283	60.3774	47.1698	41.5094	54.717000000000006	54.717000000000006	50.943400000000004	52.830200000000005	49.0566	43.3962	47.1698	62.2642	41.5094	45.283	52.830200000000005	45.283	49.0566	37.735800000000005	45.283	49.0566	47.1698	61.5385	55.7692	53.846199999999996	46.153800000000004	50.0	51.9231	36.5385	51.9231	42.3077	44.230799999999995	40.3846	44.230799999999995	56.00000000000001	42.0	38.0	46.0	44.0	56.00000000000001	61.224500000000006	48.9796	64.5833	57.446799999999996	57.446799999999996	53.191500000000005	63.829800000000006	36.1702	45.6522	43.4783	48.8889	51.1111	51.1628	51.1628	60.46510000000001	34.8837	45.238099999999996	42.857099999999996	57.49999999999999	37.5	42.5	55.00000000000001	61.5385	61.5385	45.9459	48.5714	51.4286	40.0	45.7143	42.857099999999996	62.8571	58.823499999999996	58.823499999999996	44.1176	61.7647	60.6061	36.3636	41.9355	70.9677	48.3871	56.666700000000006	60.0	34.482800000000005	31.034499999999998	65.5172	58.62070000000001	51.72409999999999	48.2759	51.72409999999999	44.827600000000004	48.2759	34.482800000000005	68.9655	42.857099999999996	51.85189999999999	69.2308	42.3077	34.6154	61.5385	44.0	44.0	56.00000000000001	48.0	52.0	48.0	80.0	52.0	52.0	28.000000000000004	64.0	56.00000000000001	64.0	52.0	60.0	56.00000000000001	52.0	52.0	56.00000000000001	50.0	58.3333	62.5	45.8333	70.8333	56.521699999999996	43.4783	52.173899999999996	52.173899999999996	52.173899999999996	47.8261	34.7826	52.173899999999996	60.8696	65.2174	56.521699999999996	56.521699999999996	56.521699999999996	73.913	56.521699999999996	65.2174
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-1-1	61.1765	40.7843	44.7059	43.5294	45.490199999999994	42.3529	41.5686	40.3922	47.451	38.0392	44.7059	43.9216	45.098	48.6275	45.882400000000004	42.3529	43.1373	39.2157	43.9216	38.0392	40.7843	36.0784	39.6078	41.9608	43.9216	43.9216	44.7059	40.3922	43.9216	41.9608	40.3922	41.9608	47.0588	38.189	46.8504	41.502	42.0635	42.2311	46.0	36.8421	44.0816	38.683099999999996	41.5638	38.0165	43.1535	43.3333	43.514599999999994	40.7563	45.7983	40.254200000000004	36.7521	47.186099999999996	41.6667	42.9204	45.982099999999996	36.771300000000004	36.1991	46.3636	42.922399999999996	34.5622	41.2037	46.511599999999994	39.7196	43.4579	43.128	42.7885	42.028999999999996	39.805800000000005	34.466	39.805800000000005	37.2549	40.8867	40.796	41.919200000000004	34.5361	41.7526	36.1257	40.740700000000004	48.4043	40.4255	39.2473	47.541	33.3333	39.011	38.8889	41.3408	40.7821	42.1348	38.763999999999996	38.2857	40.2299	46.8208	43.3526	44.186	49.4186	43.0233	44.4444	42.9412	35.7143	42.515	34.3373	42.1687	34.7561	43.5583	44.7853	43.8272	38.8889	45.0617	36.646	47.205000000000005	44.6541	45.283	44.0252	42.1384	49.3671	45.5696	49.0446	35.2564	39.102599999999995	44.8718	39.7436	45.5128	44.516099999999994	40.0	37.908500000000004	48.366	42.7632	39.3333	45.3333	42.953	40.2685	47.2973	44.897999999999996	38.7755	38.7755	57.823100000000004	37.6712	43.4483	42.069	47.887299999999996	38.5714	42.1429	40.5797	44.927499999999995	44.2029	51.094899999999996	42.1053	40.458	44.5312	42.857099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-2-1	59.5588	52.058800000000005	48.235299999999995	48.823499999999996	44.7059	46.9118	48.6765	45.0	48.3824	47.0588	49.2647	51.3235	46.029399999999995	50.0	51.3235	48.6765	46.1765	49.8529	48.6765	45.1471	47.2059	50.2941	47.5	49.1176	54.4118	49.1176	47.7941	46.9118	45.7353	47.9412	52.058800000000005	50.441199999999995	50.1471	49.114999999999995	47.392	47.0852	49.7006	50.0754	46.434	47.328199999999995	48.079899999999995	49.5385	48.7578	48.8189	51.582300000000004	49.0446	47.9167	49.429	52.22409999999999	53.3445	48.3926	50.6803	48.8812	49.5637	49.9124	50.6239	45.6835	52.545500000000004	50.73800000000001	47.397800000000004	49.8134	47.7358	48.0	51.252399999999994	54.2802	50.489200000000004	51.287099999999995	55.421699999999994	50.2041	53.7657	54.025400000000005	50.1066	52.381	53.913	55.65409999999999	57.71810000000001	49.5495	55.2273	54.377900000000004	51.408500000000004	54.717000000000006	56.666700000000006	55.421699999999994	49.6386	50.3632	54.0146	52.20590000000001	50.0	50.7426	53.233799999999995	53.482600000000005	55.75	50.0	49.1139	56.12239999999999	56.0102	55.26990000000001	55.6995	54.047	49.7382	51.578900000000004	54.7619	52.1277	55.67569999999999	55.826600000000006	53.95100000000001	50.408699999999996	57.2207	56.4384	55.7692	54.9724	53.038700000000006	55.5249	55.2486	56.509699999999995	54.5706	56.1111	51.1111	56.944399999999995	54.2135	54.2135	55.618	54.084500000000006	50.42250000000001	57.464800000000004	57.183099999999996	53.6932	51.420500000000004	54.7009	52.8571	53.142900000000004	57.0201	52.873599999999996	53.333299999999994	54.6512	53.3528	55.4252	56.6372	58.457	56.083099999999995	56.3798	54.3284	55.2239	57.485	55.454499999999996	53.7994	58.53660000000001	53.87	55.063300000000005	53.2872
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-1-1	59.20609999999999	39.2635	49.2109	39.0722	49.736999999999995	38.7853	47.3936	38.4027	50.4065	38.163599999999995	50.0239	40.6504	50.6456	40.5548	49.4978	39.598299999999995	50.454299999999996	39.0244	48.6848	39.5026	51.5065	39.0244	49.9283	38.546200000000006	50.7891	38.9287	50.4065	40.841699999999996	50.2152	41.415600000000005	50.0239	38.9287	49.6413	39.5963	48.4246	41.7641	48.6009	39.762	48.268899999999995	39.8885	50.1796	41.292	49.6862	40.3388	50.5342	40.8108	50.3842	40.3208	49.8875	37.9115	50.94990000000001	39.2774	51.0288	40.1897	50.3597	38.7333	48.923100000000005	40.5743	49.2708	41.0486	50.582899999999995	39.908300000000004	50.9908	42.6854	49.1156	39.6978	50.8333	38.9711	51.4653	39.9711	51.091699999999996	39.4989	49.9625	40.7323	51.0836	38.5098	52.9833	39.372	51.344699999999996	41.2738	50.5853	41.4201	51.5332	40.6897	49.1732	39.157199999999996	52.0926	39.063900000000004	49.8635	39.6869	52.4119	37.6526	51.369200000000006	38.1316	52.646800000000006	42.7184	52.015699999999995	38.629599999999996	52.2	42.3541	52.8033	39.7134	52.837999999999994	42.2153	49.5258	40.4686	50.3219	43.1499	51.248599999999996	41.2281	51.8152	41.2804	53.0726	41.236	51.4706	40.867599999999996	51.967600000000004	39.79	51.5294	42.1302	50.5351	42.2939	51.269600000000004	40.4617	53.3088	40.8589	53.7221	40.375	52.578599999999994	41.3924	50.063500000000005	41.4103	52.0	39.2996	52.2135	41.6993	50.8541	42.553200000000004	50.0	42.3913	51.9126	44.5517	50.5571	42.8773	49.4253	41.3643	48.58	42.2188	50.0	42.115399999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-2-1	75.2726	64.7702	54.288599999999995	55.3008	55.8109	55.82549999999999	57.08220000000001	57.979400000000005	56.4383	56.6704	59.635099999999994	58.717299999999994	58.9234	58.782199999999996	57.057599999999994	58.0778	58.5291	57.3138	58.5642	58.835	57.221500000000006	58.3189	58.6971	57.1183	58.324	58.4908	57.1994	58.4777	58.5464	57.09459999999999	58.172000000000004	58.50149999999999	57.1027	58.1378	58.475500000000004	57.194100000000006	58.236399999999996	58.5026	57.2408	58.159099999999995	58.49720000000001	57.1817	58.1263	58.5237	57.131699999999995	58.211999999999996	58.5753	57.25170000000001	58.3072	58.479899999999994	57.1434	58.0627	58.4633	57.202200000000005	58.15050000000001	58.4893	57.0834	58.0978	58.5437	57.22580000000001	58.054399999999994	58.3376	57.076499999999996	58.1406	58.3755	57.0709	58.0158	58.418899999999994	57.092200000000005	58.0912	58.3308	57.1002	58.077	58.26670000000001	57.153600000000004	58.0456	58.3978	57.095	58.11110000000001	58.3638	56.9682	58.0792	58.505399999999995	57.1462	58.0415	58.230000000000004	57.0847	58.0581	58.343199999999996	57.071600000000004	58.023599999999995	58.296099999999996	57.07790000000001	58.034600000000005	58.2226	57.078700000000005	57.9912	58.41309999999999	57.1991	57.955	58.1718	56.9557	57.974599999999995	58.294599999999996	57.017300000000006	58.0041	58.3831	57.0402	58.1414	58.3412	57.050599999999996	58.120099999999994	58.3164	57.0489	58.16289999999999	58.28529999999999	57.0782	58.056200000000004	58.3152	56.975500000000004	57.967800000000004	58.23930000000001	57.009299999999996	58.00920000000001	58.2936	56.9731	58.1333	58.3409	57.1635	57.8982	58.3712	57.1639	57.9661	58.245999999999995	57.1179	57.8642	58.2674	57.0229	57.974199999999996	58.3067	57.1836	58.1107	58.315799999999996	57.043299999999995	58.0325	58.19	57.006299999999996	58.1262	58.4087	57.9987
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-1-1	58.389100000000006	39.1787	45.259100000000004	40.5358	45.8583	39.460699999999996	44.5717	40.571	46.1403	39.5488	48.9425	43.479	47.6031	41.7871	45.7173	41.064499999999995	47.1801	41.417	47.6031	42.051500000000004	47.6736	42.0338	47.656	41.699000000000005	47.3564	41.135	45.5587	41.8047	46.475100000000005	40.3948	47.8675	40.711999999999996	48.4491	41.098099999999995	47.4628	40.367999999999995	47.1413	42.6468	46.9163	41.423500000000004	45.7252	41.2573	46.003899999999994	41.4751	46.4322	41.6822	45.6096	41.3482	45.5599	39.8086	45.1181	40.533	45.5019	41.3885	46.1063	40.7118	44.0691	40.0737	45.5669	41.6437	46.0865	40.5038	44.6122	40.8995	45.5504	43.5059	45.4575	41.1336	46.9533	39.9653	46.077400000000004	42.0306	46.574799999999996	40.4456	47.2868	40.508300000000006	46.6802	40.4061	46.267399999999995	41.8645	47.8663	40.9601	46.3014	41.2506	48.0971	40.319500000000005	45.0593	40.8153	47.5629	41.038999999999994	46.9194	40.257	47.0461	39.364	48.8852	41.019800000000004	48.220400000000005	42.748999999999995	47.4616	41.3525	48.5106	42.4954	49.3742	41.7035	48.0204	41.9626	47.2005	44.2257	48.2485	42.4749	47.7288	43.2285	47.7839	42.1089	48.3803	43.7011	47.8914	43.7139	46.2154	41.7277	47.855	43.2513	49.587399999999995	44.0755	46.0486	43.687799999999996	47.765800000000006	45.0311	47.2899	43.3678	47.3515	41.8548	48.0488	43.0328	48.5927	43.2027	48.952200000000005	42.337	47.8705	42.1728	48.5764	42.9443	48.945499999999996	43.339299999999994	46.223	40.8592	48.7941	40.5534	46.8594	43.5175
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-2-1	71.9178	50.6849	51.3699	52.7397	52.0548	46.5753	45.2055	54.1096	48.6301	43.8356	54.1096	55.4795	46.5753	53.4247	52.0548	55.4795	60.27400000000001	43.1507	48.6301	54.7945	49.3151	49.3151	54.7945	41.0959	52.7397	52.0548	45.2055	46.5753	57.5342	58.90410000000001	47.9452	47.2603	54.1096	56.8493	58.90410000000001	54.1096	56.8493	56.1644	37.6712	44.5205	53.4247	54.7945	50.6849	55.4795	53.4247	50.3448	49.3056	53.4722	47.9167	54.9296	48.9362	47.517700000000005	60.992900000000006	48.9362	51.4286	47.8571	51.4286	51.0791	48.9209	49.640299999999996	57.554	52.898599999999995	47.1014	44.927499999999995	57.246399999999994	50.724599999999995	50.370400000000004	59.2593	50.0	57.2519	58.778600000000004	55.725199999999994	55.725199999999994	60.0	52.343799999999995	53.906200000000005	57.031200000000005	48.8189	49.6063	51.1811	50.0	52.800000000000004	57.599999999999994	59.199999999999996	46.7742	55.2846	55.2846	41.8033	48.7603	43.8017	53.718999999999994	59.5041	54.545500000000004	52.9412	59.321999999999996	58.9744	54.3103	59.482800000000005	50.4348	46.428599999999996	58.0357	58.0357	62.5	61.6071	48.2143	51.7857	63.3929	50.8929	57.1429	68.75	58.0357	56.25	56.7568	51.818200000000004	64.2202	58.7156	49.5413	48.6239	61.4679	59.2593	53.7037	57.407399999999996	43.518499999999996	52.7778	51.85189999999999	52.336400000000005	49.5327	55.660399999999996	58.4906	60.9524	61.5385	49.514599999999994	55.3398	60.194199999999995	56.8627	59.4059	58.4158	56.99999999999999	46.9388	52.0408	51.0204	52.0408	59.183699999999995	50.0	52.0408	63.5417	57.2917	52.1277	60.6742	64.6341
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
