Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopWCL192_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.82945e-05	0.0	1.82945e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0248073	0.0	3.65889e-05	0.000109767	0.0	0.0	0.0	0.017196799999999998	0.00117085	0.0	0.0	0.000603717	1.82945e-05	0.000109767	0.000109767	0.000676895	0.0015367400000000002	0.00217704	0.000603833	0.000439253	0.000585804	0.000439462	0.000604424	0.000439705	0.000733078	0.0005316569999999999	0.000733587	0.000183468	0.00011012299999999999	3.67232e-05	0.000128587	0.00018378	5.516040000000001e-05	0.000220747	0.000128834	0.00394072	0.0	1.84352e-05	7.378260000000001e-05	0.000203027	1.8468299999999997e-05	7.391819999999999e-05	0.0	7.40123e-05	0.0	0.0	0.0	0.0	1.85668e-05	3.71598e-05	0.0	1.86068e-05	3.72419e-05	0.0	1.86489e-05	0.0	1.86779e-05	0.0	0.0	0.0	0.0008431770000000001	0.0	1.87679e-05	1.87833e-05	1.87988e-05	1.88139e-05	1.88299e-05	1.88452e-05	0.0012448300000000002	0.0	0.0	5.67279e-05	1.89254e-05	1.8941900000000002e-05	1.89578e-05	0.0	0.0	0.0012163900000000001	0.0	0.0	0.0	0.0	1.90877e-05	0.0	1.91202e-05	0.000325322	0.0	0.0	0.0	0.0	0.0	0.0	5.77523e-05	1.92672e-05	0.0042423	0.0	1.93154e-05	0.0	1.93469e-05	1.9363e-05	1.93786e-05	9.69716e-05	0.000252332	1.94258e-05	7.77645e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000879866	0.0	0.0	3.92068e-05	5.886260000000001e-05	0.00011783499999999999	0.000491435	0.0	0.00279674	0.00114352	3.9482e-05	0.0	0.0012476199999999998	0.0	0.000258651	0.0	9.9978e-05	2.0013799999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL196_CKDL230018273-1A_H5YMHDSX7_L2_fastp	1.2986e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022517699999999998	0.0	7.79158e-05	5.19438e-05	0.0	0.0	0.0	0.015154599999999999	0.0007791580000000001	0.0	0.0	0.000584368	1.2986e-05	2.59719e-05	0.000103888	0.000493467	0.00149339	0.00241539	0.000441592	0.000337752	0.000597663	0.000701728	0.000610872	0.000571985	0.000806132	0.0005462	0.000585327	0.000156119	9.108840000000001e-05	3.90463e-05	7.81106e-05	0.000117194	3.90737e-05	0.000169361	6.51553e-05	0.00405375	0.0	3.91246e-05	0.00010436000000000001	9.133979999999999e-05	2.61042e-05	9.139140000000001e-05	0.0	7.83814e-05	1.30675e-05	0.0	1.3075700000000001e-05	1.30798e-05	1.3084e-05	0.0	0.0	0.0	0.0	0.0	1.3110800000000002e-05	1.3115400000000002e-05	1.3119900000000001e-05	0.0	0.0	0.0	0.000578101	1.31434e-05	1.3148299999999999e-05	1.31529e-05	0.0	0.0	0.0	0.0	0.00121236	0.0	0.0	3.95787e-05	0.0	0.0	0.0	0.0	0.0	0.0009256509999999999	0.0	0.0	0.0	0.0	1.3249199999999998e-05	0.0	0.0	0.00027856	0.0	0.0	0.0	1.32856e-05	0.0	0.0	3.99052e-05	0.0	0.00437968	0.0	1.33224e-05	0.0	2.6666e-05	4.00152e-05	2.66874e-05	0.0	0.00016025	1.33594e-05	5.34591e-05	0.0	0.0	0.0	0.0	0.0	2.6798100000000004e-05	0.000911519	0.0	0.0	0.0	5.37273e-05	0.00017471200000000002	0.000228606	0.000148011	0.0029215400000000002	0.00090264	5.3939999999999995e-05	2.70002e-05	0.0013654	0.0	0.00036645199999999997	1.3615000000000001e-05	9.54188e-05	0.0	0.0	0.0	2.73816e-05	0.0	0.0	0.0
GotPopWCL202_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025016399999999998	0.0	0.000110326	0.0	0.0	0.0	0.0	0.0171281	0.001186	0.0	0.0	0.0005240469999999999	2.75814e-05	2.75814e-05	2.75814e-05	0.00038614	0.001186	0.00209619	0.00035862000000000003	0.000303505	0.000165579	0.00046923699999999995	0.000690207	0.000635129	0.0007733870000000001	0.000718324	0.000663257	0.000110576	0.000138265	8.29874e-05	0.00013836500000000002	0.00027683199999999997	0.00011077400000000001	0.000166221	5.5430099999999996e-05	0.00396488	0.0	0.0	8.32926e-05	0.00011111	0.0	8.34171e-05	2.7820300000000002e-05	8.35077e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.80424e-05	0.0	0.0	0.0	0.0	0.000731634	0.0	0.0	0.0	0.0	2.8242200000000002e-05	0.0	2.8282700000000003e-05	0.00116046	2.83248e-05	0.0	0.00011346699999999999	2.8388599999999998e-05	0.0	0.0	0.0	0.0	0.0011967	2.85144e-05	2.85365e-05	0.0	0.0	2.8601299999999997e-05	0.0	0.0	0.00031532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00369323	0.0	0.0	0.0	0.0	0.0	0.0	8.698970000000001e-05	0.000174095	0.0	2.9055999999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00113895	0.0	0.0	2.9270599999999997e-05	0.0	8.79595e-05	0.000234761	5.87416e-05	0.00229285	0.000794418	2.94586e-05	0.0	0.000856914	0.0	0.000118735	0.0	0.0	0.0	0.0	0.0	2.9995e-05	0.0	0.0	0.0
GotPopWCL206_CKDL230018273-1A_H5YMHDSX7_L2_fastp	4.48244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0227932	0.0	2.24122e-05	6.72366e-05	0.0	0.0	0.0	0.0153568	0.0007037430000000001	0.0	0.0	0.000636507	3.5859500000000005e-05	1.3447299999999999e-05	5.37893e-05	0.000515481	0.00140749	0.0022232899999999997	0.000309332	0.0003318	0.00039911300000000004	0.000524752	0.000659406	0.000601181	0.00085255	0.000646245	0.0006104379999999999	0.000170592	0.00011225099999999999	8.0835e-05	0.00013924199999999998	0.000170715	6.29068e-05	0.000197745	7.641660000000001e-05	0.00391153	8.993929999999999e-06	4.49795e-05	0.00013946800000000001	0.000207001	3.1507900000000004e-05	0.000135068	2.2517099999999998e-05	0.000126129	4.505820000000001e-06	1.80283e-05	9.01671e-06	4.509639999999999e-06	4.51096e-06	0.0	0.0	4.51509e-06	1.3549700000000002e-05	4.51806e-06	3.16369e-05	4.521069999999999e-06	1.80904e-05	9.048350000000001e-06	0.0	0.0	0.000588774	9.06139e-06	1.3596999999999999e-05	1.36022e-05	4.53578e-06	0.0	0.0	1.36231e-05	0.00106302	0.0	0.0	5.4578500000000006e-05	3.64004e-05	2.27593e-05	4.5537e-06	4.55556e-06	9.1149e-06	0.000857155	4.56118e-06	9.12605e-06	0.0	0.0	2.28436e-05	0.0	4.5725799999999995e-06	0.000242448	0.0	4.57835e-06	0.0	0.0	0.0	4.58605e-06	3.67043e-05	0.0	0.00430261	4.59378e-06	4.59568e-06	9.19516e-06	1.37987e-05	2.30073e-05	1.38102e-05	3.22376e-05	0.00012900500000000002	9.2185e-06	0.00010144599999999999	4.6131200000000005e-06	0.0	0.0	0.0	0.0	0.0	0.000744734	0.0	0.0	2.31637e-05	2.78122e-05	0.000157697	0.000292383	5.10832e-05	0.0025046	0.000771902	9.30883e-06	9.31968e-06	0.00110591	0.0	0.00022957400000000002	9.39989e-06	5.1762700000000005e-05	1.88338e-05	1.41365e-05	0.0	2.36338e-05	0.0	0.0	0.0
GotPopWCL209_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02355	0.0	0.00011404299999999999	5.70217e-05	0.0	0.0	0.0	0.0161942	0.00102639	0.0	0.0	0.000513195	5.70217e-05	0.0	5.70217e-05	0.000456174	0.0013115000000000002	0.00228087	0.000228137	0.0005134460000000001	0.000171196	0.000171249	0.000513937	0.0005712509999999999	0.000914365	0.000343032	0.001144	0.000343391	0.000343584	5.7298000000000006e-05	0.00011467400000000001	0.000172128	5.7416999999999996e-05	0.000287297	0.00011501	0.004604179999999999	0.0	5.76494e-05	5.76997e-05	0.000173258	5.78088e-05	0.00017359	0.0	0.00011596399999999999	0.0	0.00017431399999999998	0.0	5.82373e-05	5.83006e-05	0.0	0.0	0.0	0.0	5.8637199999999995e-05	0.0	0.00011755199999999999	0.0	0.0	0.0	0.0	0.000532332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018528800000000001	0.0	0.0	6.00043e-05	0.0	0.0	0.0	0.0	0.0	0.00108887	6.0578399999999996e-05	0.0	0.0	0.0	6.09079e-05	0.0	0.0	0.000366952	0.0	0.0	0.0	0.0	0.0	0.0	6.17484e-05	6.18285e-05	0.00482882	0.0	0.0	0.0	0.0	0.0	6.23977e-05	0.0	6.25567e-05	0.0	6.27179e-05	6.27996e-05	0.0	0.0	0.0	0.0	0.0	0.000885921	0.0	0.0	0.0	0.0	0.000127422	0.00025519999999999997	6.38918e-05	0.0031350899999999997	0.000512612	0.0	0.0	0.00167557	0.0	0.000259221	0.0	6.519220000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL20_CKDL230018273-1A_H5YMHDSX7_L2_fastp	6.32561e-06	0.0	0.0	0.0	0.0	0.0	1.2651199999999998e-05	0.0	6.32561e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0228102	0.0	2.53025e-05	9.488420000000001e-05	0.0	0.0	0.0	0.0156559	0.0005756310000000001	0.0	0.0	0.000531352	1.89768e-05	4.42793e-05	8.2233e-05	0.00046809499999999997	0.0012588	0.0021823399999999996	0.00043652899999999995	0.000272082	0.000461969	0.000550646	0.00061403	0.0006077859999999999	0.0008548259999999999	0.000633299	0.0006143899999999999	0.00017104200000000002	0.00010771	6.33689e-05	0.000158448	0.000215524	6.340029999999999e-05	0.000221939	3.8053500000000004e-05	0.00360306	6.3446400000000005e-06	1.9037500000000002e-05	0.00010155300000000001	0.000184103	0.0	0.00012702200000000002	2.54101e-05	8.2602e-05	0.0	1.9071e-05	0.0	6.360130000000001e-06	0.0	0.0	0.0	1.91004e-05	5.0948499999999995e-05	0.0	6.3721e-06	6.3739399999999995e-06	2.5503199999999997e-05	0.0	0.0	1.2763100000000002e-05	0.000574519	2.55419e-05	1.2774899999999999e-05	1.9168599999999998e-05	6.391589999999999e-06	0.0	6.39568e-06	3.83869e-05	0.00111999	6.402060000000001e-06	0.0	1.92192e-05	1.28172e-05	0.0	6.41301e-06	0.0	6.417430000000001e-06	0.0011362800000000001	0.0	0.0	0.0	0.0	1.28618e-05	6.4331499999999996e-06	0.0	0.000263947	0.0	6.44238e-06	6.44473e-06	0.0	0.0	0.0	1.29082e-05	6.45645e-06	0.00419174	6.46111e-06	0.0	0.0	3.23404e-05	1.94113e-05	1.2945599999999999e-05	3.88515e-05	0.000148986	1.29601e-05	0.000136132	0.0	0.0	0.0	0.0	6.49537e-06	2.5992099999999998e-05	0.000936089	0.0	6.50653e-06	2.60389e-05	7.16456e-05	0.00014337	0.000326026	5.87198e-05	0.00248723	0.000934146	6.5385399999999996e-06	1.9637899999999997e-05	0.00105532	6.5661e-06	0.000203998	1.98033e-05	0.000165222	0.0	6.6176e-06	0.0	2.65522e-05	0.0	0.0	0.0
GotPopWCL217_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236696	0.0	3.93837e-05	7.87673e-05	1.96918e-05	0.0	0.0	0.0159307	0.000748289	0.0	0.0	0.000728598	0.0	3.93837e-05	5.907550000000001e-05	0.00045291200000000003	0.0014375	0.0022251799999999998	0.0003939	0.000196988	0.000315242	0.00045324799999999995	0.000670167	0.000571743	0.00070991	0.000552284	0.000532694	0.000157878	9.87023e-05	7.89849e-05	9.87625e-05	0.00011855299999999999	5.9295299999999995e-05	0.000257029	3.95562e-05	0.00356129	3.95846e-05	1.97995e-05	0.000118844	0.00011889200000000001	7.92941e-05	0.000118992	0.0	5.95473e-05	0.0	3.97337e-05	0.0	0.0	0.0	1.99048e-05	0.0	0.0	1.99356e-05	0.0	0.0	1.99667e-05	5.9932799999999996e-05	0.0	1.99996e-05	0.0	0.000740816	2.00334e-05	0.0	2.00565e-05	2.00682e-05	2.00801e-05	4.01841e-05	2.01039e-05	0.0009655810000000001	0.0	2.01403e-05	4.03049e-05	2.01653e-05	0.0	0.0	0.0	2.02151e-05	0.00119343	2.02402e-05	2.02528e-05	0.0	0.0	2.02909e-05	0.0	0.0	0.000345593	0.0	0.0	2.03672e-05	0.0	0.0	0.0	4.08364e-05	0.0	0.00412962	2.04562e-05	0.0	0.0	4.09885e-05	4.10133e-05	0.0	6.15969e-05	8.218090000000001e-05	0.0	0.000164559	0.0	0.0	0.0	0.0	0.0	0.0	0.000723062	0.0	0.0	0.0	4.14333e-05	0.00010366200000000001	0.000290484	2.0765200000000002e-05	0.0023689600000000002	0.000811121	2.0820600000000002e-05	2.08478e-05	0.0007725379999999999	0.0	0.00033553799999999997	0.0	4.21417e-05	2.10865e-05	2.11066e-05	0.0	0.0	0.0	0.0	0.0
GotPopWCL220_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0229673	0.0	3.34069e-05	0.000100221	0.0	0.0	0.0	0.0159017	0.00105232	0.0	0.0	0.0006180280000000001	0.0	1.67035e-05	6.681390000000001e-05	0.000367476	0.00126946	0.00203782	0.0005179080000000001	0.000317497	0.00043456100000000003	0.0005851329999999999	0.000685628	0.000635628	0.000970453	0.000636003	0.000652948	0.000184227	0.00010052299999999999	0.00011732099999999998	0.000150901	0.000150963	0.00010068400000000001	0.000167877	0.00013435900000000002	0.0037133599999999998	0.0	0.0	3.3652600000000004e-05	0.00013467699999999998	1.68428e-05	0.00010110900000000001	0.0	5.0607899999999994e-05	0.0	6.75511e-05	1.68972e-05	0.0	0.0	0.0	0.0	0.0	1.6958e-05	0.0	0.0	1.6990300000000002e-05	1.70012e-05	1.70127e-05	3.40479e-05	0.0	0.000511398	1.70579e-05	0.0	3.41637e-05	0.0	1.7105699999999998e-05	0.0	0.0	0.00106285	0.0	0.0	3.4361e-05	3.43866e-05	1.72057e-05	1.72184e-05	0.0	0.0	0.000897382	0.0	0.0	0.0	0.0	1.73228e-05	0.0	0.0	0.00031252799999999996	0.0	0.0	0.0	0.0	0.0	0.0	3.49111e-05	0.0	0.0040383599999999995	1.7495099999999998e-05	0.0	0.0	5.26034e-05	0.0	3.51219e-05	5.27228e-05	0.0001407	1.76005e-05	0.000211365	0.0	0.0	0.0	0.0	0.0	1.76952e-05	0.0007791920000000001	0.0	0.0	0.0	1.7767600000000002e-05	0.00017783500000000002	0.000249201	5.3448999999999996e-05	0.00253222	0.0009282159999999999	0.0	1.7899e-05	0.0010937	0.0	0.000234184	1.80772e-05	3.621e-05	1.8120999999999998e-05	0.0	0.0	3.64199e-05	0.0	0.0	0.0
GotPopWCL223_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237204	0.0	0.000140357	0.0	0.0	0.0	0.0	0.0158604	0.00119304	0.0	0.0	0.00049125	7.01786e-05	7.01786e-05	7.01786e-05	0.00049125	0.00105268	0.00210536	0.00042115500000000004	0.0004914289999999999	0.000631954	0.000632097	0.0006322420000000001	0.000562123	0.000773111	0.000632723	0.000703253	0.00028138999999999996	0.000140745	7.03983e-05	0.0	7.045740000000001e-05	0.0	0.000141037	0.00014110299999999998	0.00409407	0.0	0.0	0.000282802	0.000353714	7.078279999999999e-05	0.000283302	0.0	0.00021272799999999997	0.0	7.10024e-05	0.0	0.0	0.0	0.0	0.0	7.13032e-05	0.000142714	0.0	0.0	0.0	0.000143149	0.0	0.0	0.0	0.0007898849999999999	7.18675e-05	7.192699999999999e-05	7.19867e-05	0.0	7.21119e-05	0.0	0.00014446900000000002	0.00115671	0.0	0.0	0.00014496	7.25432e-05	0.000145216	0.0	0.0	0.0	0.000801488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000220167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00421654	0.0	0.0	0.0	0.00014847299999999999	7.43019e-05	0.0	0.0	0.000297978	0.0	0.00014924300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00105129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025731	0.00090915	7.5863e-05	0.0	0.00121779	0.0	0.000152959	0.0	7.68726e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL224_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021748	0.0	9.623009999999999e-05	0.0	0.0	0.0	0.0	0.0153487	0.00163591	0.0	0.0	0.000769841	0.0	0.0	4.8115e-05	0.0005773810000000001	0.00139534	0.00197272	0.000385002	9.627730000000001e-05	0.000433381	0.000529856	0.000722806	0.000723098	0.000626969	0.000820284	0.00038622799999999996	0.00019322899999999998	4.83384e-05	4.8373100000000006e-05	0.0	0.000145339	4.8485599999999995e-05	0.00014558399999999998	4.8571e-05	0.00335454	4.8664799999999995e-05	0.0	9.753359999999999e-05	0.0	0.0	4.89265e-05	0.0	4.90461e-05	4.9107099999999996e-05	0.0	4.92322e-05	0.0	0.0	0.0	0.0	0.0	4.96342e-05	0.0	0.0	0.0	0.0	5.00011e-05	0.0	0.0	0.000703256	0.0	0.0	0.0	0.0	5.06296e-05	0.0	5.0793e-05	0.00101749	0.0	0.0	0.000102248	5.12072e-05	0.0	0.0	0.0	0.0	0.0009293519999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020924300000000002	0.0	0.0	0.0	0.0	0.0	5.28196e-05	5.29044e-05	0.0	0.00344977	0.0	0.0	0.0	0.00010680899999999999	0.000106971	0.0	5.36491e-05	0.00021491299999999998	5.3805600000000005e-05	5.38865e-05	0.0	0.0	0.0	0.0	0.0	5.4368799999999994e-05	0.000871144	0.0	0.0	0.0	0.000109542	0.000109716	0.000219757	0.0	0.00214942	0.000993606	5.530509999999999e-05	5.5417e-05	0.0009442709999999999	0.0	5.5872600000000004e-05	0.0	0.0	5.6299100000000004e-05	0.0	0.0	0.0	5.68621e-05	0.0	0.0
GotPopWCL226_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022522	0.0	0.000167361	7.17263e-05	7.17263e-05	0.0	0.0	0.0156841	0.0008368059999999999	0.0	0.0	0.000717263	0.0	2.39088e-05	9.5635e-05	0.00040644899999999997	0.00145843	0.0022713300000000002	0.00043046	0.00026313199999999996	0.00040678999999999997	0.000454812	0.000694464	0.0005749619999999999	0.0008868190000000001	0.000551541	0.00074379	4.8015399999999994e-05	0.000192182	7.21153e-05	0.00012027599999999998	0.000168505	4.8179599999999995e-05	0.000168764	0.000144775	0.0043228	2.4170099999999998e-05	4.8382300000000006e-05	0.000121068	0.000242354	0.0	0.00016996899999999998	0.0	0.000145978	0.0	4.87581e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.45668e-05	0.0	2.4623400000000002e-05	2.46529e-05	0.0	0.0	0.0	0.0	0.000793642	4.96648e-05	0.0	0.0	0.0	2.49554e-05	0.0	0.0	0.00127758	2.5082099999999998e-05	2.5114499999999998e-05	2.5147600000000003e-05	7.55424e-05	2.52137e-05	2.5246399999999996e-05	0.0	0.0	0.00108985	2.53782e-05	0.0	0.0	0.0	5.102820000000001e-05	0.0	0.0	0.000307377	0.0	0.0	0.0	0.0	0.0	0.0	7.75509e-05	0.0	0.00456132	0.0	0.0	0.0	2.60503e-05	0.0	5.22333e-05	0.0	0.000288006	0.0	7.87426e-05	2.6281200000000002e-05	0.0	0.0	0.0	0.0	2.6450000000000003e-05	0.00113879	0.0	0.0	5.31726e-05	0.0	0.000186608	0.00048051400000000003	0.000106931	0.0029178	0.00115271	0.0	0.0	0.0009167569999999999	0.0	0.000298246	0.0	0.000109097	0.0	0.0	0.0	8.24167e-05	0.0	0.0	0.0
GotPopWCL238_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024998400000000004	0.0	5.4522100000000004e-05	0.00010904400000000001	0.0	0.0	0.0	0.017856	0.00136305	0.0	0.0	0.000736049	2.72611e-05	2.72611e-05	0.00021808899999999998	0.000654266	0.0017719699999999999	0.0024535	0.000545313	0.0005454310000000001	0.000681933	0.00043654599999999995	0.000682307	0.000600604	0.000873892	0.0006829669999999999	0.0007378959999999999	0.00016404499999999998	0.00010941100000000001	8.20966e-05	0.00010951600000000001	0.000109574	0.0	0.00016454500000000002	8.23208e-05	0.0031850100000000003	0.0	2.7492900000000002e-05	0.000110049	0.000192723	2.7551800000000003e-05	2.75719e-05	2.7593400000000002e-05	2.76152e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.78313e-05	0.0	0.0	2.79093e-05	2.7935000000000003e-05	0.0	0.0	0.0	0.00084135	2.8072900000000004e-05	2.8101299999999998e-05	0.0	0.0	0.0	2.8217899999999996e-05	0.0	0.00101797	0.0	0.0	2.83658e-05	2.8395699999999996e-05	2.8425599999999998e-05	0.0	0.0	0.0	0.000913513	0.0	0.0	0.0	0.0	8.61011e-05	0.0	0.0	0.000316717	0.0	0.0	0.0	0.0	0.0	0.0	5.80086e-05	0.0	0.0036619699999999996	0.0	0.0	2.9152e-05	0.0	0.0	2.9239300000000003e-05	0.0	0.00020506700000000002	0.0	8.805879999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000768316	0.0	0.0	0.0	2.9666299999999998e-05	0.000148485	0.000237831	5.9518900000000004e-05	0.0025619600000000003	0.000924544	5.97314e-05	0.0	0.000899057	0.0	0.000361375	0.0	0.0	0.0	3.0334099999999998e-05	0.0	3.0453300000000002e-05	0.0	0.0	0.0
GotPopWCL24_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0255406	0.0	0.000100752	5.0376e-05	0.0	0.0	0.0	0.0171278	0.000906767	0.0	0.0	0.00050376	0.0	0.000100752	5.0376e-05	0.000352632	0.00110827	0.00191429	0.00010076999999999999	0.00030237899999999997	0.00025204	0.00030252100000000004	0.0008573809999999999	0.000706289	0.00105978	0.000807749	0.00040403799999999996	0.00030315	0.00010109299999999999	0.000101139	0.000151784	0.000151857	0.0	0.000152029	5.07047e-05	0.00487066	0.0	0.0	0.00010166299999999999	0.000254329	0.0	0.00035658799999999997	5.0980600000000004e-05	5.1020500000000004e-05	0.0	5.11006e-05	5.11427e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.15053e-05	0.0	0.0	0.0	0.00010339999999999999	5.1751699999999994e-05	0.000777039	0.0	0.0	0.0	0.0	5.20703e-05	0.0	0.0	0.0015147799999999999	0.0	0.0	5.2399800000000006e-05	0.0	0.0	5.25696e-05	0.0	0.0	0.00100201	0.0	0.0	0.0	0.0	5.3024e-05	0.0	0.0	0.000372406	0.0	0.0	0.0	0.0	0.0	0.0	0.000160772	0.0	0.00531649	0.0	0.0	0.0	5.39187e-05	0.0	0.0	5.40809e-05	0.000270684	0.0	5.42451e-05	0.0	0.0	0.0	0.0	0.0	0.000109145	0.00142027	0.0	0.0	0.0	0.0	5.4915e-05	0.000329872	0.0	0.00275516	0.0014344	0.0	0.0	0.0012753500000000002	0.0	0.000557354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL254_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226702	0.0	0.000229766	0.0	0.0	0.0	0.0	0.0156241	0.0013786	0.0	0.0	0.000306355	0.0	7.65887e-05	7.65887e-05	0.000612709	0.00122542	0.00153177	0.0006128080000000001	0.000306456	0.0006130469999999999	0.000613196	0.0009200109999999999	0.000920221	0.00107388	0.000920722	0.00015350299999999998	0.000153554	7.68027e-05	7.68301e-05	0.0	0.0	7.69275e-05	7.69638e-05	7.70046e-05	0.00323584	0.0	7.71264e-05	0.000154344	0.00023165000000000002	7.72683e-05	7.73201e-05	0.0	0.0	0.0	0.000155071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.81226e-05	0.0	0.0	7.83366e-05	0.0	0.0	0.00031427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047998899999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0041539	0.0	0.0	0.0	0.0	0.0	0.0	8.20267e-05	8.210380000000001e-05	0.0	8.22651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008284890000000001	0.0	0.0	0.0	0.0	0.000166577	0.00033353699999999996	0.0	0.00250689	0.0012549	0.0	0.0	0.00142932	0.0	8.450689999999999e-05	0.0	8.49681e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
