Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopWAS49_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	4.20579e-05	4.20579e-05	4.20579e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.021071	0.0	4.20579e-05	0.000126174	0.0	0.0	0.0	0.0108089	0.0005467520000000001	0.0	0.0	0.000757042	0.0	0.0	8.41158e-05	0.000210289	0.0016402600000000002	0.00155614	0.000378608	0.000252478	0.000547194	0.00046315399999999996	0.000673917	0.000674127	0.000842966	0.000758987	0.000548386	0.000126617	4.22261e-05	8.44945e-05	0.000169076	0.000253759	0.000126954	0.000211719	0.0	0.00381588	0.0	4.2453299999999996e-05	0.00016993599999999998	0.00034011400000000003	0.0	8.51592e-05	0.0	0.00029850600000000003	0.000128029	8.541810000000001e-05	0.0	4.27773e-05	0.0	0.0	0.0	0.0	4.29581e-05	0.0	0.0	4.30708e-05	0.0	4.31484e-05	0.0	8.64474e-05	0.00038935799999999997	0.0	4.33406e-05	0.0	0.0	4.34605e-05	0.0	4.3543e-05	0.00174337	0.0	0.0	0.0	0.0	0.0	0.000131486	0.0	4.39112e-05	0.000527426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035433	0.0	0.0	0.0	0.0	0.0	0.0	8.91746e-05	0.0	0.00460089	0.0	0.0	0.0	0.0	0.0	0.0	0.000134885	0.0	0.0	0.000180335	0.0	0.0	0.0	0.0	0.0	0.0	0.000635381	9.08524e-05	0.0	0.0	4.55685e-05	0.0	0.000228334	4.57186e-05	0.00302074	0.000274934	0.0	0.0	0.00133569	4.61627e-05	9.257719999999999e-05	0.0	0.000139605	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWAS57_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021320099999999998	0.0	2.28145e-05	0.00014829400000000001	0.0	0.0	0.0	0.0119776	0.000387846	0.0	0.0	0.000855543	2.28145e-05	2.28145e-05	3.4221700000000005e-05	0.000376439	0.00211034	0.00190501	0.000547643	0.000422222	0.000536433	0.0005251209999999999	0.000776421	0.000696626	0.0008795189999999999	0.000605506	0.000571349	0.000160012	6.859060000000001e-05	0.000114344	0.00010293400000000001	0.000102959	4.57708e-05	0.000206021	4.57948e-05	0.00384784	3.43655e-05	6.87516e-05	0.000137544	0.00030957	4.5877599999999996e-05	0.000172097	5.73857e-05	0.00020665999999999998	1.14853e-05	3.4468900000000005e-05	0.0	1.14984e-05	1.1503e-05	0.0	1.1512499999999999e-05	5.75871e-05	5.76117e-05	0.0	1.15329e-05	0.0	1.1543800000000001e-05	1.15494e-05	0.0	3.46816e-05	0.000370128	1.15725e-05	2.31569e-05	1.15845e-05	0.0	2.3192400000000002e-05	0.0	2.32174e-05	0.00219519	3.48636e-05	1.16276e-05	3.49016e-05	0.0	1.16469e-05	5.82669e-05	1.16599e-05	2.33332e-05	0.000630359	0.0	1.16869e-05	0.0	1.17009e-05	0.0	1.17147e-05	1.17216e-05	0.00031667	0.0	0.0	0.0	0.0	1.1763699999999999e-05	2.35416e-05	0.0	2.35694e-05	0.00457521	0.0	0.0	0.0	2.36403e-05	2.3654500000000002e-05	1.18343e-05	8.28911e-05	1.1848699999999999e-05	0.0	5.9314099999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000631501	7.15368e-05	0.0	0.0	1.1949099999999999e-05	5.97914e-05	0.000502658	2.3955100000000004e-05	0.00293682	0.000239951	0.0	2.4055599999999997e-05	0.00118057	2.4141500000000003e-05	0.000108902	0.0	9.726199999999999e-05	8.51717e-05	1.21803e-05	0.0	4.8912800000000004e-05	0.0	0.0	0.0
GotPopWBL100_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0262505	0.0	0.0	0.0	0.0	0.0	0.0	0.014395400000000001	0.0	0.0	0.0	0.00084679	0.0	0.0	0.0	0.0	0.00169358	0.00169358	0.0008469549999999999	0.0	0.000847336	0.0008475799999999999	0.0	0.0008480540000000001	0.000848421	0.0	0.0	0.0	0.0	0.0	0.0	0.0008508029999999999	0.0008512589999999999	0.0008517669999999999	0.0008523189999999999	0.0034113999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000875687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000882745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000889221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00448282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000910001	0.0	0.0	0.0	0.0	0.0	0.000915298	0.0	0.00183429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWBL106_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.60897e-05	2.60897e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0224633	0.0	0.000182628	0.00015653799999999998	2.60897e-05	0.0	0.0	0.012836100000000001	0.000887051	0.0	0.0	0.0006261540000000001	0.0	0.0	7.82692e-05	0.000391346	0.0016436500000000002	0.0016436500000000002	0.000313184	0.00039163899999999994	0.00041793699999999995	0.00041814600000000004	0.000732142	0.000601731	0.000732974	0.000602491	0.000498057	5.24648e-05	7.87584e-05	0.000157641	0.000210358	0.000157902	0.00018438799999999998	0.000316375	0.000158327	0.003961999999999999	7.931520000000001e-05	5.29281e-05	0.000132451	0.00042426599999999997	2.65443e-05	0.000159431	2.65989e-05	0.000213019	0.0	0.00010673200000000001	0.000106843	2.67407e-05	0.0	0.0	0.0	0.0	5.3777e-05	0.0	2.69491e-05	0.0	2.70102e-05	2.70415e-05	0.0	0.0	0.00035275499999999995	2.71657e-05	0.00010879100000000001	2.72301e-05	5.45244e-05	0.000109172	0.0	2.7356000000000004e-05	0.00221844	2.7419499999999997e-05	2.7451300000000003e-05	0.00010993199999999999	2.7515000000000003e-05	0.0	8.27358e-05	2.76104e-05	5.52886e-05	0.0008302969999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047485499999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045708699999999994	0.0	0.0	2.8308e-05	0.0	0.0	2.8401e-05	0.000142161	2.8463e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007473860000000001	5.75557e-05	0.0	0.0	0.0	0.0	0.0005790229999999999	0.000115947	0.00261213	0.00046500999999999997	0.0	5.83248e-05	0.00131504	0.0	0.0	2.94945e-05	0.000118189	2.9582000000000002e-05	0.0	0.0	5.95218e-05	2.9879100000000003e-05	0.0	0.0
GotPopWBL10_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	3.9941299999999997e-05	3.9941299999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0214485	0.0	0.0	3.9941299999999997e-05	0.0	0.0	0.0	0.0118226	0.000559178	0.0	0.0	0.0010784100000000001	0.0	0.0	7.988259999999999e-05	0.000399413	0.0023165900000000003	0.00243642	0.00039950699999999995	0.000359646	0.000599556	0.000479784	0.000719902	0.0008001420000000001	0.000920477	0.000760661	0.000760948	8.013e-05	0.000240484	0.000120291	0.00016046099999999998	0.00020066399999999997	8.030489999999999e-05	0.00012051600000000001	0.000120573	0.00285499	0.0	4.0253399999999996e-05	0.000161095	0.000322365	0.0	0.000121019	4.03624e-05	0.000121159	0.0	0.0	4.04584e-05	0.0	4.05104e-05	0.0	0.0	8.11786e-05	0.0	0.0	4.06716e-05	0.0	4.07281e-05	8.15145e-05	0.0	0.0	0.000612717	4.0877599999999996e-05	8.18169e-05	0.0	0.0	0.0	4.10347e-05	4.10663e-05	0.00156175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000910675	0.0	0.0	0.0	0.0	0.0	4.16002e-05	0.0	0.000333361	0.0	0.0	0.0	0.0	4.1845100000000004e-05	4.18805e-05	4.19154e-05	0.0	0.0036526999999999996	0.0	0.0	0.0	0.0	0.0	4.21923e-05	4.22263e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000851531	4.26114e-05	0.0	0.0	4.2728299999999995e-05	4.27712e-05	0.00042814999999999997	0.0	0.00248828	0.00042948	0.0	0.0	0.000906196	4.32471e-05	0.000216838	0.0	0.00013076199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWBL156_CKDL230018273-1A_H5YMHDSX7_L3_fastp	2.69844e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230177	0.0	5.39688e-05	8.09533e-05	0.0	0.0	0.0	0.012871599999999999	0.000755564	0.0	0.0	0.000863501	2.69844e-05	2.69844e-05	0.00010793800000000001	0.00024286	0.0017269999999999998	0.0017539900000000002	0.00035086199999999996	0.000323951	0.00043204399999999997	0.000513192	0.000864585	0.000810808	0.000946293	0.000703245	0.0006494270000000001	0.00010828899999999999	0.000108341	0.000135498	0.000216909	0.000298427	0.000162879	0.000516124	0.000135914	0.00391724	0.0	0.000136214	0.000218111	0.000491157	8.1928e-05	0.00021865600000000002	8.20661e-05	0.000355929	0.0	5.48569e-05	8.23625e-05	0.0	0.0	0.0	0.0	2.75926e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000501642	2.79018e-05	5.5871999999999996e-05	2.79696e-05	0.0	2.80383e-05	0.0	0.0	0.00197011	0.0	0.0	2.8252799999999998e-05	0.0	0.0	5.67236e-05	0.0	2.84347e-05	0.000683319	0.0	0.0	0.0	0.0	2.86595e-05	0.0	0.0	0.00034527399999999996	0.0	0.0	0.0	0.0	0.0	8.700509999999999e-05	5.8079e-05	2.9076399999999998e-05	0.00445425	0.0	0.0	5.8446099999999996e-05	2.9260099999999998e-05	2.9297099999999998e-05	2.93332e-05	5.873839999999999e-05	0.0	0.0	5.8957700000000006e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000713531	2.97671e-05	0.0	0.0	0.0	5.98417e-05	0.000389482	2.9999e-05	0.0027334900000000003	0.000300797	3.0129200000000003e-05	0.0	0.00127057	3.03278e-05	0.000121677	0.0	0.000122387	9.19019e-05	0.0	0.0	3.0820799999999995e-05	0.0	0.0	0.0
GotPopWBL172_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226744	0.0	0.00010595500000000001	0.0	0.00010595500000000001	0.0	0.0	0.0119729	0.000635731	0.0	0.0	0.000317866	0.0	0.0	0.0	0.000317866	0.0013774199999999999	0.00105955	0.000529898	0.000106012	0.000212096	0.000424355	0.000424519	0.000318528	0.000531118	0.000425109	0.000319007	0.000106389	0.00010644900000000001	0.0	0.0	0.0	0.000106742	0.000106819	0.000320706	0.00395866	0.0	0.00010716799999999999	0.00032176700000000004	0.000214691	0.00010744799999999999	0.000215103	0.0	0.00010775400000000001	0.0	0.0	0.0	0.0	0.0001083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00166278	0.0	0.0	0.000111283	0.0	0.0	0.0	0.00011187199999999999	0.000112015	0.0008973589999999999	0.0	0.000112469	0.0	0.0	0.0	0.0	0.0	0.000113392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00482194	0.0	0.0	0.0	0.0	0.0	0.0	0.000115909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105733	0.0	0.0	0.0	0.0	0.00011831	0.000236978	0.0	0.0030893599999999998	0.000476054	0.0	0.0	0.00131716	0.000120083	0.00024092999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWBL204_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021983199999999998	0.0	9.74147e-05	0.000162358	3.24716e-05	0.0	0.0	0.0122743	0.00045460199999999997	0.0	0.0	0.0007793180000000001	3.24716e-05	1.62358e-05	1.62358e-05	0.000340951	0.0020294700000000002	0.00193206	0.000487163	0.00035733	0.000519869	0.00048748499999999996	0.000633877	0.000731567	0.000617928	0.00058557	0.000536922	0.000130201	8.140070000000001e-05	0.00014657	0.000146623	0.00019556899999999998	0.00014673300000000002	0.000212031	8.15827e-05	0.00341155	3.26606e-05	3.26752e-05	4.90343e-05	0.00014717000000000002	0.0	6.54717e-05	4.9128099999999995e-05	4.9152599999999994e-05	3.27854e-05	4.92037e-05	1.64099e-05	1.6418600000000002e-05	0.0	0.0	0.0	1.6455e-05	3.29295e-05	0.0	1.64838e-05	0.0	0.0	1.65129e-05	0.0	0.0	0.00044666300000000003	0.0	0.0	1.65732e-05	3.31675e-05	1.6594299999999998e-05	1.66047e-05	1.66149e-05	0.00179553	0.0	0.0	6.66288e-05	0.0	0.0	0.0	3.34003e-05	1.67111e-05	0.0007692150000000001	0.0	1.67438e-05	0.0	0.0	1.6776499999999998e-05	0.0	0.0	0.000403408	0.0	0.0	1.68422e-05	0.0	0.0	1.68752e-05	6.754430000000001e-05	1.68966e-05	0.00442977	0.0	1.69289e-05	0.0	1.6951099999999998e-05	0.0	6.78916e-05	3.3967599999999996e-05	1.6994800000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000752199	3.42145e-05	0.0	1.71332e-05	1.71467e-05	6.864310000000001e-05	0.000583958	3.43803e-05	0.00251188	0.00029275	0.0	3.45311e-05	0.00115872	5.198869999999999e-05	0.000121615	0.0	0.000104748	5.24159e-05	0.0	0.0	1.7561900000000002e-05	0.0	0.0	0.0
GotPopWBL217_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0222393	0.0	6.50654e-05	9.109150000000001e-05	0.0	0.0	0.0	0.012076100000000001	0.00050751	0.0	0.0	0.000637641	3.90392e-05	6.50654e-05	7.80785e-05	0.000403405	0.0018999099999999999	0.00196497	0.000429519	0.000312455	0.0006511090000000001	0.000494976	0.0008469230000000001	0.000782018	0.000977843	0.0006521270000000001	0.000574079	9.136639999999999e-05	6.52892e-05	6.53173e-05	0.00013069600000000002	0.000117683	0.00011774	0.00019632999999999999	3.9285999999999996e-05	0.00357694	1.31094e-05	5.2466600000000003e-05	7.87447e-05	0.000288902	1.3139499999999998e-05	0.000144621	7.893200000000001e-05	0.000171125	1.3171799999999998e-05	1.3180000000000001e-05	3.95654e-05	0.0	1.32058e-05	0.0	0.0	7.939190000000001e-05	1.3241100000000001e-05	0.0	0.0	2.6538000000000002e-05	1.3278300000000001e-05	2.65749e-05	0.0	0.0	0.000492687	2.6651000000000003e-05	4.00047e-05	4.00339e-05	1.3354499999999999e-05	4.00926e-05	1.3374200000000001e-05	4.0151299999999996e-05	0.0017813899999999999	2.6808200000000002e-05	0.0	6.71174e-05	1.3433399999999999e-05	0.0	4.03598e-05	0.0	2.69471e-05	0.0007550909999999999	1.3493700000000001e-05	0.0	0.0	0.0	2.7067900000000002e-05	0.0	0.0	0.000366224	0.0	0.0	0.0	0.0	1.36139e-05	1.3623500000000001e-05	4.09003e-05	0.0	0.00425972	0.0	0.0	0.0	4.1075e-05	0.0	4.11333e-05	1.3720599999999999e-05	0.0	0.0	5.49964e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0007738570000000001	5.53156e-05	0.0	0.0	0.0	8.324830000000001e-05	0.00043049099999999997	4.16983e-05	0.00250408	0.000375977	1.39427e-05	0.0	0.00123087	8.41e-05	0.000140533	1.41023e-05	0.000155356	4.2406699999999995e-05	1.41511e-05	0.0	0.0	0.0	0.0	0.0
GotPopWBL231_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.96411e-06	9.82056e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0213646	0.0	1.66949e-05	0.000132578	0.0	0.0	0.0	0.0114684	0.000220963	0.0	0.0	0.000613785	3.14258e-05	3.2407800000000005e-05	6.48157e-05	0.000309348	0.0018227	0.0018059999999999999	0.00042921699999999997	0.000354626	0.000499099	0.00045396700000000005	0.000701682	0.0006211789999999999	0.0008031159999999999	0.000625277	0.000621427	0.000111126	0.00010032199999999999	0.00012099400000000001	0.000158397	0.000209586	0.000101364	0.000296265	7.18624e-05	0.00339578	1.67403e-05	5.31839e-05	0.000113281	0.000276847	2.06933e-05	0.000154735	4.53449e-05	0.000188315	9.86133e-06	7.89062e-06	9.86525e-06	2.96018e-06	9.869299999999999e-06	1.9742799999999998e-06	6.91144e-06	4.049e-05	4.44499e-05	1.97599e-06	2.4705300000000002e-05	8.89589e-06	5.93194e-06	2.86776e-05	4.94556e-06	8.9041e-06	0.000479943	8.90825e-06	1.78207e-05	1.38639e-05	4.95258e-06	1.5852e-05	2.97298e-06	1.98246e-05	0.00161511	4.95856e-06	0.0	3.67114e-05	9.92443e-06	6.94881e-06	1.98586e-05	2.97953e-06	1.39079e-05	0.0007830119999999999	0.0	4.9708200000000005e-06	0.0	1.98932e-06	7.95924e-06	1.9903e-06	0.0	0.000428128	0.0	0.0	9.96385e-07	2.9899000000000004e-06	3.987509999999999e-06	2.0939500000000002e-05	3.9894499999999996e-05	7.9808e-06	0.0042558000000000006	9.980810000000001e-07	4.99159e-06	1.09841e-05	2.79664e-05	1.49857e-05	3.09782e-05	5.5974200000000004e-05	1.29971e-05	0.0	5.6014600000000004e-05	0.0	0.0	0.0	0.0	3.00483e-06	0.0	0.0007806779999999999	3.00735e-05	0.0	0.0	2.30816e-05	8.23251e-05	0.000417829	2.9140599999999997e-05	0.00252023	0.000372148	5.0329699999999995e-06	1.00758e-05	0.0011006	2.4249199999999998e-05	9.41582e-05	1.21843e-05	0.000156526	4.88096e-05	2.0351800000000003e-06	0.0	1.83765e-05	0.0	0.0	0.0
GotPopWBL3_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.92053e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020589800000000002	0.0	2.92053e-05	0.000116821	0.0	0.0	0.0	0.0106307	0.000642517	0.0	0.0	0.0005256960000000001	5.84107e-05	5.84107e-05	2.92053e-05	0.00035046400000000004	0.0016939099999999999	0.0015478800000000002	0.000467397	0.000350638	0.00029228100000000003	0.000380086	0.000467944	0.0005266100000000001	0.000702388	0.000468433	0.000644349	2.9301e-05	5.8627999999999995e-05	2.93281e-05	5.86848e-05	0.000146791	5.87477e-05	0.000264507	8.82188e-05	0.0035307	2.944e-05	5.8916099999999997e-05	0.000176857	0.000353942	0.0	0.00026579999999999996	2.95532e-05	0.000177435	0.0	2.96136e-05	0.0	0.0	0.0	0.0	0.0	0.000178479	2.97695e-05	0.0	5.9633100000000003e-05	2.98392e-05	5.9724999999999995e-05	5.97716e-05	0.0	0.0	0.000539249	0.0	6.0013099999999996e-05	3.0030400000000003e-05	0.0	3.0078200000000003e-05	0.0	3.0128299999999997e-05	0.00153779	3.0177e-05	0.0	3.0226600000000003e-05	6.05021e-05	0.0	6.0600900000000005e-05	0.0	3.03508e-05	0.0008808989999999999	0.0	0.0	0.0	0.0	0.0	3.05233e-05	3.05482e-05	0.000458594	0.0	0.0	0.0	0.0	0.0	0.0	3.07467e-05	0.0	0.0044039100000000005	0.0	0.0	0.0	3.0894e-05	3.09191e-05	3.09429e-05	3.09669e-05	0.0	3.10156e-05	0.0	0.0	0.0	0.0	3.1141e-05	0.0	0.0	0.0006243160000000001	0.0	0.0	0.0	0.0	9.4063e-05	0.00028246	0.0	0.0027043099999999997	0.000440691	0.0	0.0	0.00142318	3.16955e-05	0.000190688	0.0	3.19443e-05	9.592070000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWBL44_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023967	0.0	0.00014614	0.0	0.0	0.0	0.0	0.013298800000000001	0.00102298	0.0	0.0	0.000584561	0.0	0.0	0.00014614	0.00029228100000000003	0.00292281	0.00248438	0.000438508	0.000146203	0.00102363	0.0005850660000000001	0.00102411	0.000585366	0.0013174	0.000878544	0.0005858629999999999	0.0	0.0	0.0	0.0	0.00014671200000000001	0.0	0.000146828	0.00014689100000000001	0.00352678	0.0	0.0	0.000147146	0.0	0.0	0.000147365	0.0	0.00014751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023946799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000752664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000453914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0048702400000000005	0.0	0.0	0.0	0.000152584	0.0	0.0	0.00015288	0.00015298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107706	0.0	0.0	0.0	0.0	0.0	0.00015454300000000001	0.0	0.0030955099999999997	0.000309834	0.0	0.0	0.00140014	0.0	0.0	0.0	0.0	0.000157166	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWBS121_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1897600000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0215346	0.0	4.7590400000000004e-05	0.00013087399999999998	1.1897600000000001e-05	0.0	0.0	0.0119928	0.000452109	0.0	0.0	0.000547289	2.3795200000000002e-05	1.1897600000000001e-05	9.518080000000001e-05	0.00030933699999999997	0.00179654	0.00145151	0.000357013	0.000416634	0.000500114	0.000512189	0.000714933	0.000762872	0.000834715	0.000691899	0.000692204	5.9700399999999995e-05	0.000119455	8.36587e-05	0.00016740199999999998	0.000275167	0.000131674	0.00033535600000000003	7.19036e-05	0.00345342	2.3996300000000003e-05	6.0027e-05	0.00013214299999999998	0.000216371	1.20283e-05	0.000120363	3.61328e-05	0.00016873299999999999	2.41212e-05	1.20687e-05	3.62309e-05	1.2085300000000001e-05	0.0	0.0	0.0	0.0	2.42579e-05	0.0	1.2146600000000002e-05	0.0	0.0	2.43476e-05	0.0	1.21919e-05	0.000610057	0.0	2.44393e-05	0.0	0.0	2.44954e-05	0.0	0.0	0.0014977	0.0	0.0	0.0	0.0	0.0	2.46655e-05	0.0	1.23517e-05	0.000877644	0.0	1.2380299999999999e-05	0.0	0.0	2.48177e-05	0.0	0.0	0.000460183	0.0	0.0	1.24661e-05	0.0	0.0	1.2495e-05	6.252260000000001e-05	2.5027799999999998e-05	0.0038572000000000003	0.0	1.2541599999999999e-05	0.0	2.5121300000000003e-05	1.25703e-05	3.77386e-05	6.29438e-05	0.0	0.0	5.0466699999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000925906	2.53875e-05	0.0	0.0	2.54527e-05	8.9167e-05	0.000407994	0.0	0.0023118699999999997	0.000447498	5.12076e-05	1.2821499999999999e-05	0.00113023	5.14841e-05	6.45263e-05	0.0	0.0001297	1.29816e-05	0.0	0.0	1.30512e-05	0.0	0.0	0.0
GotPopWBS124_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020894	0.0	0.0	0.0	0.0	0.0	0.0	0.0115335	0.00083576	0.0	0.0	0.000501456	0.0	0.0	0.0	0.0	0.00117006	0.00133722	0.000167183	0.000334443	0.000501791	0.00117108	0.00150596	0.0011715900000000001	0.0013393	0.0011722100000000001	0.000669998	0.0	0.0	0.0	0.0	0.000335487	0.0	0.000167844	0.0	0.00319129	0.0	0.0	0.0	0.000168209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015359899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010294100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000172378	0.0	0.000172604	0.0	0.0	0.0	0.0	0.0	0.0	0.00311964	0.0	0.00017351299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034863	0.0	0.0	0.0	0.0	0.0	0.0	0.0012253400000000001	0.0	0.0	0.0	0.0	0.0	0.0001758	0.000175933	0.00176059	0.00017620599999999999	0.0	0.0	0.0012386300000000001	0.0	0.000177746	0.0	0.000178579	0.0	0.0	0.0	0.0	0.0	0.0	0.0
