	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_092-Ex1-8H-lcwgs-1-1	30.9656	31.762	35.7824	36.4436	36.5695	40.2498	40.3452	40.415	40.4447	40.4469	40.4582	40.4517	40.3836	40.4284	40.4227	40.3925	40.4078	40.4234	40.3682	40.3998	40.3681	40.3709	40.363	40.3539	40.3174	40.3312	40.3169	40.3098	40.3234	40.3049	40.3002	40.2567	39.9691	40.1189	40.21	40.1627	40.2094	40.2131	40.1524	40.2183	40.1833	40.1663	40.1498	40.1407	39.9862	40.0729	40.1484	40.1514	40.0508	40.0329	40.0557	40.0491	40.0389	40.0673	40.0142	39.9968	39.9871	39.9724	39.9687	39.9416	39.9743	39.9282	39.9106	39.9263	39.9179	39.8975	39.8944	39.9042	39.8712	39.866	39.7761	39.4582	39.4557	39.336	39.3405	38.8429	39.2279	39.3692	39.4158	39.4382	39.4336	39.4291	39.3922	39.4013	39.4015	39.3597	39.3655	39.3533	39.242	39.3188	39.3146	39.2995	39.2596	39.2387	39.1075	39.1555	39.2153	39.2021	39.183	39.1746	39.1459	39.1601	39.1161	39.0801	39.0723	39.0782	39.0595	39.0186	38.9963	38.962	38.9424	38.9267	38.8341	38.8353	38.7886	38.772	38.6396	38.6447	38.6004	38.5637	38.5056	38.4499	38.3672	38.2637	38.2028	38.1127	38.0002	37.901	37.7927	37.6207	37.5324	37.3913	37.2248	37.0986	36.9444	36.7988	36.6225	36.4219	36.1954	35.9902	35.7451	35.457	35.1787	34.8749	34.6161	34.2905	33.9847	33.6534	33.308	32.937
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_095-Ex1-11H-lcwgs-1-1	30.8614	31.6709	35.5072	36.2463	36.4081	39.9909	40.1338	40.195	40.2261	40.2742	40.2569	40.2609	40.1744	40.2231	40.2056	40.1604	40.1943	40.1807	40.1226	40.16	40.1378	40.1486	40.0863	40.0922	40.0388	40.0508	40.0009	39.9924	40.0052	39.985	39.9905	39.9411	39.6041	39.7362	39.8299	39.7699	39.7901	39.8101	39.7445	39.8386	39.7457	39.7162	39.7009	39.7162	39.6111	39.6276	39.6551	39.6542	39.5178	39.4996	39.497	39.5147	39.4823	39.5099	39.4537	39.4111	39.371	39.3413	39.2812	39.279	39.2606	39.2545	39.1808	39.1863	39.1703	39.1107	39.1003	39.1352	39.0776	39.0982	38.9626	38.9214	38.9689	38.8318	38.7839	38.2159	38.6259	38.7776	38.8453	38.8561	38.8506	38.8165	38.7777	38.8061	38.7882	38.7248	38.7041	38.7075	38.6129	38.6634	38.6257	38.6351	38.5454	38.5108	38.3493	38.3871	38.4486	38.4238	38.3976	38.3519	38.3348	38.3201	38.284	38.2166	38.1861	38.1237	38.1471	38.0703	38.033	37.974	37.9158	37.8483	37.6841	37.6538	37.6001	37.5388	37.3779	37.3604	37.1833	37.1616	37.0476	36.935	36.7771	36.6562	36.4498	36.3438	36.1724	36.02	35.8294	35.6262	35.4144	35.2211	34.9644	34.7346	34.5256	34.3017	34.067	33.8517	33.5493	33.2356	32.9719	32.6248	32.2585	31.8757	31.5382	31.1948	30.854	30.4843	30.1133	29.7198
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_003-Ex1-2G-lcwgs-1-1	30.4913	31.2338	34.7872	35.6563	35.9823	39.3424	39.429	39.4683	39.5488	39.5884	39.6289	39.6503	39.5645	39.5934	39.5379	39.5139	39.5329	39.5412	39.4423	39.4707	39.4427	39.4495	39.3783	39.3969	39.2706	39.2845	39.2166	39.1543	39.2044	39.1455	39.1614	39.0879	38.8665	38.9665	38.9917	38.9734	38.9572	38.9846	38.9236	38.9914	38.9589	38.9145	38.8634	38.838	38.6545	38.7266	38.8256	38.8045	38.6468	38.6275	38.6516	38.6403	38.5847	38.6286	38.497	38.5084	38.4513	38.4336	38.383	38.3386	38.3568	38.2867	38.2086	38.2267	38.2096	38.1518	38.1382	38.1276	38.0616	38.0953	37.9043	37.7052	37.6587	37.5984	37.5245	36.6827	37.2204	37.5257	37.5659	37.6382	37.6314	37.584	37.5308	37.5235	37.5023	37.4039	37.3885	37.3954	37.2321	37.2544	37.1873	37.1806	37.1176	37.0721	36.96	36.9008	36.9468	36.9534	36.9162	36.8559	36.8228	36.783	36.7223	36.6807	36.6216	36.5811	36.511	36.4593	36.409	36.3184	36.2587	36.1671	36.0802	35.9959	35.9113	35.8205	35.6408	35.5592	35.5085	35.3856	35.2571	35.1331	35.0309	34.8505	34.6887	34.5756	34.4348	34.2747	34.1297	33.9278	33.7927	33.5608	33.4471	33.2613	33.0979	32.9578	32.7874	32.5813	32.3651	32.1844	31.9818	31.6902	31.4316	31.1999	30.9835	30.6807	30.4279	30.1838	29.8948	29.6498
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_004-Ex1-2E-lcwgs-1-1	30.5423	31.3637	34.9422	35.7909	36.0497	39.378	39.4589	39.65	39.6581	39.6667	39.708	39.7508	39.6023	39.6399	39.675	39.6527	39.6697	39.6841	39.5813	39.6067	39.5197	39.5131	39.5523	39.5237	39.4235	39.4787	39.3522	39.244	39.2813	39.2634	39.1975	39.1652	38.8812	39.0097	39.0559	39.0448	39.1087	39.0261	38.9908	39.0379	38.9562	38.8775	38.7218	38.7994	38.6596	38.6742	38.6823	38.6638	38.5757	38.4889	38.5215	38.5225	38.4598	38.4163	38.3442	38.2814	38.2272	38.2903	38.1179	38.0801	38.053	38.0314	37.9786	37.9565	37.9153	37.8131	37.7463	37.7283	37.6096	37.6829	37.4909	37.3225	37.2885	37.154	37.191	36.2523	36.7462	37.0177	37.0521	37.1462	37.1562	37.0759	37.0665	37.007	36.961	36.9013	36.779	36.7401	36.5803	36.6839	36.454	36.5419	36.498	36.447	36.2534	36.1208	36.2784	36.3259	36.1384	36.0923	36.0728	36.0086	35.9563	35.8254	35.9011	35.7614	35.7669	35.7267	35.5596	35.3993	35.3955	35.3714	35.2839	35.1694	35.0973	34.9885	34.8731	34.604	34.6831	34.5524	34.3453	34.2984	34.1488	34.1033	33.899	33.7196	33.6212	33.4744	33.3255	33.2112	33.096	32.9335	32.6463	32.5224	32.2575	32.1873	31.9749	31.8235	31.588	31.3931	31.2423	31.1348	30.894	30.4768	30.2464	29.9697	29.7197	29.4198	29.2048	28.9458
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_005-Ex1-4D-lcwgs-1-1	30.4909	31.2415	34.7426	35.595	35.9729	39.298	39.3791	39.4934	39.5472	39.5928	39.5767	39.6557	39.5023	39.5754	39.484	39.5673	39.521	39.5377	39.4129	39.4829	39.4163	39.4041	39.3416	39.3615	39.2622	39.2345	39.184	39.1821	39.1402	39.1122	39.0381	39.0069	38.7888	38.9157	38.9608	38.9143	38.848	38.9364	38.8729	38.8663	38.8169	38.7663	38.7498	38.7345	38.6125	38.6409	38.6707	38.5979	38.4532	38.447	38.4115	38.3982	38.4024	38.4276	38.329	38.2429	38.2122	38.1928	38.0944	38.0984	38.0329	37.9719	37.9386	37.9221	37.9106	37.9136	37.759	37.757	37.6816	37.7661	37.6117	37.5396	37.5229	37.4071	37.4111	36.4327	37.0328	37.3158	37.3834	37.4161	37.3371	37.3651	37.2639	37.3202	37.2698	37.1907	37.1264	37.1207	36.9443	36.9975	36.9214	36.9213	36.822	36.7839	36.6383	36.6612	36.689	36.625	36.5528	36.5162	36.4031	36.389	36.328	36.2503	36.196	36.1895	36.1335	36.0457	35.9726	35.9289	35.8452	35.7817	35.6014	35.6392	35.5482	35.4944	35.3336	35.3099	35.2243	35.1598	34.9279	34.9533	34.8128	34.6792	34.4806	34.4595	34.3067	34.2854	33.9935	33.8958	33.7198	33.6298	33.4554	33.3703	33.1239	33.0614	32.8818	32.6757	32.4537	32.2487	32.0385	31.8873	31.6073	31.4017	31.1691	30.9192	30.6344	30.4171	30.1634	29.9236
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_006-Ex1-4B-lcwgs-1-1	30.347	31.2413	34.788	35.5488	35.9864	39.3487	39.3388	39.4819	39.5656	39.6347	39.663	39.6154	39.6082	39.6024	39.5869	39.6222	39.5442	39.5564	39.4741	39.4617	39.3772	39.3992	39.4731	39.4332	39.2712	39.2957	39.1355	39.1538	39.1307	39.1172	39.0859	39.0311	38.7937	38.9548	38.8774	38.9334	38.9117	38.9177	38.6481	38.835	38.7122	38.6823	38.5261	38.7652	38.4358	38.5725	38.4271	38.5578	38.3117	38.3729	38.267	38.2631	38.27	38.3169	38.1421	38.1624	38.1467	38.1162	37.889	37.9613	38.0088	37.8442	37.9554	37.7061	37.6983	37.8105	37.6973	37.675	37.5506	37.6572	37.3733	37.3497	37.114	37.1965	37.0847	36.1383	36.7884	37.0695	37.1586	37.0415	37.1419	37.0853	37.0578	36.9404	36.9789	36.9081	36.7738	36.6959	36.6752	36.7971	36.6451	36.7481	36.666	36.493	36.3252	36.3388	36.2495	36.2523	36.1744	36.2375	36.069	36.1967	35.8645	35.9143	35.767	35.7555	35.6389	35.5771	35.5925	35.4568	35.3017	35.4582	35.1979	35.1517	35.1383	34.9129	34.8181	34.7517	34.6644	34.6353	34.5201	34.4801	34.3838	34.1393	33.9097	33.9747	33.665	33.6138	33.3119	33.3998	33.3615	33.0508	32.5931	32.4737	32.3653	32.2529	32.0231	31.9671	31.7162	31.6618	31.3083	31.1453	30.8497	30.5538	30.3001	30.1122	29.822	29.5692	29.3059	29.1176
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_009-Ex1-3G-lcwgs-1-1	30.5279	31.2429	34.8164	35.701	36.0015	39.3712	39.4777	39.5137	39.5628	39.5976	39.6659	39.6852	39.6006	39.5887	39.5458	39.5335	39.5388	39.5573	39.5089	39.514	39.4655	39.4513	39.441	39.4077	39.3356	39.2999	39.2322	39.2005	39.2399	39.1572	39.1657	39.0878	38.8579	38.9613	38.988	38.9627	38.9581	38.9903	38.9247	38.9857	38.924	38.8731	38.8066	38.8216	38.6631	38.7081	38.7765	38.738	38.5886	38.5797	38.6229	38.5739	38.5347	38.5871	38.4366	38.4622	38.3756	38.3323	38.3031	38.2888	38.2594	38.2037	38.0677	38.1217	38.1186	38.0806	38.0073	38.03	37.9029	37.9613	37.7819	37.5837	37.5808	37.4848	37.4677	36.5823	37.153	37.3892	37.4421	37.5116	37.4792	37.4795	37.4039	37.3553	37.3476	37.2932	37.2563	37.2174	37.1131	37.136	37.0791	37.0985	36.9575	36.8878	36.7739	36.7622	36.8072	36.7974	36.7713	36.7013	36.6286	36.5782	36.5538	36.4804	36.4455	36.3879	36.302	36.2556	36.1613	36.0385	36.0109	35.8718	35.7529	35.6638	35.6161	35.4934	35.2921	35.2777	35.1182	35.0438	34.8539	34.7388	34.5732	34.4647	34.2906	34.1274	33.9682	33.8222	33.6152	33.433	33.2353	33.0516	32.8558	32.6793	32.4748	32.3542	32.1217	31.902	31.6942	31.4856	31.2341	31.0365	30.7311	30.4644	30.1918	29.9761	29.6587	29.3984	29.0959	28.8533
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_010-Ex1-1D-lcwgs-1-1	30.4625	31.2272	34.7111	35.6094	35.9445	39.2985	39.3818	39.477	39.5369	39.5487	39.5957	39.5835	39.5094	39.5311	39.5008	39.4798	39.487	39.4889	39.4123	39.4014	39.386	39.374	39.3626	39.3519	39.2296	39.1797	39.1351	39.0892	39.1191	39.0449	39.0483	39.0324	38.7854	38.8626	38.9265	38.9292	38.8853	38.9179	38.8135	38.8322	38.7861	38.7866	38.7038	38.7077	38.4397	38.5526	38.6652	38.6708	38.5366	38.5545	38.5513	38.4827	38.4763	38.4921	38.3532	38.3829	38.3347	38.2713	38.2402	38.2142	38.168	38.1506	38.0129	37.9954	38.0214	37.9782	37.9627	37.9575	37.8695	37.9245	37.7315	37.3758	37.3577	37.2132	37.2146	36.3245	36.9283	37.1552	37.2301	37.2763	37.2803	37.2442	37.2094	37.1921	37.1598	37.0696	37.0205	37.0254	36.8651	36.9027	36.8946	36.8344	36.7868	36.7458	36.6361	36.5506	36.6469	36.6341	36.5919	36.5476	36.5267	36.4727	36.4318	36.3557	36.3416	36.3083	36.1894	36.1706	36.1152	35.964	35.934	35.8504	35.7964	35.7384	35.6704	35.5936	35.4398	35.4247	35.2855	35.2146	35.0922	34.9771	34.8641	34.7631	34.6066	34.5576	34.3408	34.2644	34.1544	33.983	33.8261	33.6437	33.5419	33.4289	33.3137	33.1272	32.9708	32.735	32.5566	32.3998	32.1852	31.8617	31.6274	31.3845	31.1928	30.956	30.7103	30.4156	30.1974	29.9216
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_011-Ex1-4G-lcwgs-1-1	30.5331	31.236	34.7117	35.6525	35.9837	39.3157	39.4301	39.4434	39.5129	39.5721	39.5977	39.6592	39.5306	39.5491	39.493	39.4786	39.4936	39.515	39.4344	39.4563	39.4077	39.3871	39.3773	39.3824	39.268	39.2584	39.156	39.1066	39.1484	39.0969	39.0835	39.0031	38.7408	38.8917	38.8776	38.8538	38.8281	38.866	38.8209	38.8439	38.7685	38.7057	38.6562	38.6494	38.5411	38.5737	38.6505	38.5948	38.4656	38.4628	38.4293	38.4129	38.387	38.3946	38.2447	38.255	38.1939	38.2588	38.112	38.0504	38.0516	38.0397	37.9646	37.9411	37.916	37.9114	37.8228	37.8111	37.6938	37.7827	37.6372	37.5081	37.454	37.3521	37.318	36.4493	36.9731	37.2179	37.3359	37.3449	37.356	37.3031	37.2671	37.2752	37.1827	37.1202	37.0698	37.0775	36.839	36.9477	36.8843	36.8852	36.8108	36.7506	36.5874	36.5825	36.6324	36.6471	36.586	36.5115	36.4465	36.4448	36.3038	36.3494	36.2159	36.24	36.0837	36.0812	35.9749	35.9447	35.8392	35.7708	35.6781	35.6345	35.5397	35.4299	35.2402	35.1706	35.1162	35.0041	34.8306	34.7857	34.6833	34.554	34.4402	34.2791	34.1843	34.0176	33.9164	33.7151	33.5651	33.375	33.2065	33.0658	32.8468	32.7646	32.5475	32.3771	32.1473	31.9445	31.7192	31.4362	31.2205	30.9582	30.6811	30.4692	30.2209	30.0244	29.7098	29.5079
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_013-Ex1-3H-lcwgs-1-1	30.6781	31.2952	34.5924	35.6431	35.9151	39.1626	39.3878	39.4722	39.5461	39.5223	39.5593	39.5616	39.486	39.5412	39.4659	39.4773	39.5066	39.4755	39.4321	39.4471	39.4051	39.404	39.3281	39.3164	39.1908	39.1409	39.1342	39.0454	39.1026	39.079	39.0371	38.9852	38.7199	38.8124	38.8861	38.8549	38.8352	38.8704	38.8154	38.8577	38.7806	38.756	38.6943	38.6653	38.4712	38.561	38.6975	38.6897	38.5253	38.5016	38.4631	38.4369	38.444	38.4698	38.3517	38.326	38.2488	38.2373	38.2429	38.2062	38.1986	38.1085	38.0445	38.0494	38.0613	38.0424	37.9967	37.9683	37.8446	37.9155	37.727	37.5247	37.5361	37.381	37.391	36.5211	37.0834	37.3768	37.4304	37.5134	37.538	37.5079	37.441	37.3835	37.3431	37.267	37.2214	37.2077	37.059	37.1151	37.029	37.0096	36.9518	36.9593	36.7732	36.7494	36.8204	36.7766	36.7501	36.6987	36.6615	36.6063	36.5547	36.4738	36.4177	36.3798	36.2919	36.2638	36.1286	36.0843	36.0001	35.8991	35.7897	35.6922	35.6057	35.5392	35.3207	35.2596	35.1948	35.0881	34.9035	34.83	34.675	34.485	34.3027	34.1898	34.0046	33.8411	33.6875	33.4314	33.3048	33.0581	32.9559	32.7457	32.5398	32.3958	32.1279	31.9393	31.7635	31.5156	31.2404	30.9696	30.7476	30.4759	30.2297	30.0038	29.6905	29.414	29.0904	28.8422
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_015-Ex1-1B-lcwgs-1-1	30.5428	31.2867	34.8283	35.4849	35.9853	39.3006	39.3728	39.5644	39.6012	39.593	39.6225	39.6554	39.6287	39.6274	39.5691	39.5598	39.5505	39.5582	39.4614	39.548	39.4856	39.5017	39.4125	39.3525	39.2991	39.1469	39.2073	39.1128	39.2297	39.135	39.1324	39.0965	38.8077	38.9204	38.9781	38.9547	38.9291	38.889	38.8199	38.8598	38.7495	38.8243	38.7197	38.6859	38.5242	38.5787	38.6922	38.628	38.5198	38.5341	38.4587	38.4066	38.3577	38.4648	38.3267	38.3248	38.2501	38.263	38.2212	38.1338	38.0749	37.9952	38.0693	38.0564	38.0768	38.0318	37.9327	37.8645	37.7156	37.8668	37.8142	37.2562	37.1331	37.0858	37.1098	36.1985	36.7275	36.9554	37.0886	37.0465	37.083	37.0048	37.0028	36.9462	37.0063	36.8983	36.9064	36.8717	36.6572	36.6725	36.6424	36.5608	36.5634	36.5354	36.3376	36.3891	36.3602	36.452	36.3239	36.235	36.2037	36.0921	36.2302	36.1253	36.0552	36.0554	35.9433	35.8189	35.7615	35.6471	35.6105	35.5103	35.2847	35.2323	35.1278	35.1796	34.9983	34.8838	34.9941	34.835	34.6783	34.6255	34.4736	34.3145	34.095	34.0061	33.9682	33.7498	33.5847	33.3942	33.4082	33.2134	33.0941	32.9339	32.7426	32.5962	32.3463	32.0863	32.002	31.7883	31.6175	31.251	31.0182	30.7211	30.5656	30.2836	29.9972	29.5677	29.5355	29.1323
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_016-Ex1-8A-lcwgs-1-1	29.9057	30.9057	34.3019	34.5472	35.6604	38.5358	38.8528	38.8642	39.6491	38.9358	39.0151	38.917	38.8868	39.0113	39.3094	38.6604	38.2792	38.7887	38.1774	38.5019	38.4566	38.5472	38.8075	38.9811	38.4642	38.4792	38.3585	38.5208	38.5132	38.483	38.0453	38.8075	38.4906	37.8453	38.1849	38.3623	38.366	37.9057	38.1623	38.2679	37.7321	37.6075	37.5811	37.3811	37.8528	37.9547	37.8377	37.8453	37.6113	37.8038	37.283	38.4075	38.3736	38.1132	38.1736	38.2981	38.1245	37.8566	38.0	37.4642	37.4038	37.317	37.0642	37.517	37.7547	37.6075	37.5019	37.7208	37.3283	37.6792	37.4943	36.9094	36.7962	36.8566	36.8264	36.0528	36.6226	36.7019	36.4943	37.4943	36.6	37.3509	37.2604	36.7396	36.4189	36.5849	37.0943	36.5434	36.9434	37.2528	36.7811	36.7962	36.5019	37.0453	36.5849	36.4642	37.117	37.283	37.3094	37.5396	36.9887	36.8679	36.834	37.5774	36.9698	37.2075	36.7925	37.0226	36.7585	36.7774	36.6113	35.4906	36.5094	36.2491	35.9925	36.2264	36.5019	35.8189	35.5358	36.1774	35.9849	35.9094	35.7283	35.366	35.0075	34.8226	34.9132	34.7509	35.7019	35.6151	34.8113	35.1321	35.317	35.0	34.7321	35.1925	34.966	34.5962	34.6981	34.2566	34.5547	33.6566	33.883	33.9208	34.0075	33.8264	34.5962	33.9472	33.0377	32.9358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
