	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_011-Ex1-4G-lcwgs-1-1	55.0497	41.0749	44.255100000000006	41.3975	44.5436	41.4634	42.7718	41.8064	44.8435	39.2417	47.3831	44.100699999999996	45.6499	43.1239	45.1774	42.974000000000004	46.0179	42.4788	46.3904	42.8808	46.1065	41.9858	44.9434	42.9217	45.0843	42.8127	45.5977	42.0767	45.843	41.776799999999994	45.7271	42.263	46.0043	43.3919	45.0525	43.4942	44.832100000000004	41.9381	45.893	43.6395	44.8707	43.028499999999994	44.8094	43.3988	44.827600000000004	43.5464	45.425	42.6423	45.095600000000005	42.5719	46.001999999999995	43.6509	46.3041	43.7645	45.425	43.5101	44.9503	43.4624	46.176899999999996	43.5623	46.1269	44.080200000000005	45.6931	43.5282	46.4858	44.168800000000005	45.4227	43.7758	45.7044	44.4255	46.1633	44.7708	46.6517	44.8685	46.213300000000004	45.0229	46.6017	45.316	46.6653	46.0134	47.1492	45.4932	47.860200000000006	45.9089	47.4172	46.0929	47.2877	46.579	47.7852	46.3246	47.7875	46.7584	48.0146	46.847	48.3985	47.031	47.7693	47.0151	48.2304	47.1219	48.419000000000004	47.2014	48.3985	47.5353	48.375800000000005	47.7738	48.078199999999995	47.653400000000005	48.0987	47.280899999999995	48.6734	47.7375	48.3781	47.537600000000005	47.9124	47.255900000000004	48.3349	47.4263	48.3463	47.29	48.0964	47.4853	47.917	47.4763	47.5217	47.0924	47.9624	47.1128	48.085	46.9334	47.6557	46.42	47.339999999999996	47.2673	47.5308	47.1287	47.2082	46.874300000000005	47.2491	46.3859	47.5671	46.6744	47.2264	46.9129	47.2196	46.3427	46.922000000000004	46.9152	47.3536	46.6926
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_013-Ex1-3H-lcwgs-1-1	54.7948	39.800799999999995	42.438900000000004	40.5257	43.1257	39.670100000000005	40.9321	39.7533	43.044900000000005	37.738	46.0251	42.6076	43.7365	41.7663	42.9237	42.0158	44.2094	40.511399999999995	44.4732	40.7634	44.2736	40.4758	43.204100000000004	41.9707	42.9475	41.963499999999996	43.9171	40.3261	44.3592	40.5233	44.0193	41.1151	44.2522	42.0966	43.986	40.760999999999996	43.8624	40.516200000000005	43.929	40.354600000000005	42.9688	40.442499999999995	43.052	41.8661	42.8025	41.9065	44.188	41.0747	43.0235	40.3617	44.556400000000004	42.4412	44.8083	42.205999999999996	43.372899999999994	42.7573	43.4323	40.8584	45.183800000000005	41.935	45.1197	43.0948	43.5107	42.2725	45.333600000000004	42.3842	44.0811	42.2986	44.304500000000004	43.0045	44.5326	43.727	45.0317	43.981300000000005	45.5593	44.2427	46.0418	44.2475	46.4006	44.4613	46.3579	45.1577	46.9378	45.3193	46.9972	45.3431	46.7072	45.8136	46.7833	45.7376	47.5058	46.2224	47.5272	46.6692	47.4535	46.0655	47.4749	46.462399999999995	47.5176	46.6763	48.1047	47.0138	47.7102	47.5462	48.0833	47.0661	48.1665	46.8023	47.8385	47.0471	47.6626	46.9782	47.375099999999996	46.738099999999996	47.7862	46.807	47.2776	46.4529	47.501	46.1202	47.5485	46.384	47.2229	46.2581	47.199200000000005	46.0156	47.2491	45.7162	47.3156	46.048899999999996	47.0257	45.839800000000004	46.6003	45.7804	46.5908	46.3032	46.491	45.718599999999995	46.7262	45.8897	46.7096	45.7732	45.8588	45.801700000000004	46.1511	45.751799999999996	46.6098	46.1321	46.5884	46.3816
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_015-Ex1-1B-lcwgs-1-1	56.3105	40.9986	43.3003	43.3003	46.8142	42.0661	42.321799999999996	40.720600000000005	46.147	39.2639	48.5155	44.823800000000006	44.9572	44.5458	44.6792	43.823	47.8817	41.7547	47.0699	42.244	46.5696	41.4211	44.4346	44.0454	44.4346	44.2344	46.3916	42.7888	47.158899999999996	40.6761	46.413900000000005	42.533100000000005	46.5251	44.0676	44.0787	43.900800000000004	46.1248	43.900800000000004	44.012	41.0542	45.2352	41.4656	44.9905	43.978699999999996	44.4234	44.979400000000005	46.602900000000005	41.7102	44.7459	43.0779	46.936499999999995	45.8356	47.0922	43.6228	45.2797	45.0461	44.7126	42.3663	46.158100000000005	43.467099999999995	47.570299999999996	44.9572	45.0239	43.222500000000004	47.4035	42.8667	44.7348	43.823	45.3686	43.1558	45.6355	44.823800000000006	46.5696	45.935700000000004	47.4591	45.1017	47.2367	46.147	47.592600000000004	46.602900000000005	48.6489	45.9135	47.5147	46.636300000000006	48.1374	47.3924	48.1597	46.6696	48.1152	47.2479	48.6712	46.5251	48.526599999999995	46.4917	49.182700000000004	48.4822	48.4822	47.370200000000004	49.1271	47.7594	49.3273	47.158899999999996	49.4496	47.1033	49.6164	48.2375	48.9825	48.193000000000005	48.4599	47.4591	48.3154	48.5822	48.9825	47.6926	48.4822	48.2153	49.4718	47.8928	48.370999999999995	48.0818	48.5822	48.3042	48.1486	47.8372	48.2486	47.726	48.3265	47.603699999999996	48.7157	47.414699999999996	48.526599999999995	47.570299999999996	48.4377	46.8587	48.037400000000005	47.158899999999996	47.4814	46.5473	48.1152	46.7808	47.9818	47.0255	46.7919	47.6926	47.0922	46.5251	47.8261	47.0477	47.3146	46.8698
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_016-Ex1-8A-lcwgs-1-1	55.4717	42.6415	47.547200000000004	43.3962	41.1321	44.905699999999996	41.5094	49.0566	49.0566	38.113200000000006	50.943400000000004	53.584900000000005	41.5094	43.7736	50.943400000000004	47.1698	46.415099999999995	51.698100000000004	48.6792	48.6792	46.0377	46.415099999999995	44.5283	43.3962	48.301899999999996	50.943400000000004	48.6792	47.1698	47.547200000000004	39.622600000000006	49.811299999999996	41.8868	49.0566	41.5094	47.1698	41.5094	44.5283	48.6792	39.2453	43.0189	48.6792	41.5094	44.5283	51.3208	48.6792	46.7925	49.0566	41.8868	47.1698	38.4906	45.6604	45.6604	33.9623	50.943400000000004	38.4906	43.0189	42.2642	42.2642	50.943400000000004	43.3962	49.0566	43.0189	44.905699999999996	51.698100000000004	47.1698	47.1698	46.415099999999995	48.6792	43.7736	41.5094	45.6604	44.1509	46.415099999999995	52.0755	44.905699999999996	51.3208	41.8868	52.452799999999996	39.622600000000006	48.301899999999996	41.8868	40.3774	47.1698	40.0	49.0566	47.1698	47.1698	43.3962	45.283	49.0566	42.2642	42.6415	49.0566	44.905699999999996	43.7736	45.283	40.3774	47.547200000000004	40.3774	48.301899999999996	43.3962	44.905699999999996	49.434	43.3962	49.0566	49.0566	48.6792	49.434	43.0189	50.943400000000004	42.2642	43.0189	46.7925	43.0189	50.1887	52.830200000000005	45.6604	43.0189	46.0377	44.5283	51.698100000000004	41.5094	47.547200000000004	42.2642	43.3962	53.584900000000005	46.0377	46.7925	42.6415	46.415099999999995	46.0377	45.283	38.4906	41.5094	45.6604	43.3962	43.3962	48.6792	51.3208	43.7736	44.1509	48.301899999999996	44.1509	48.6792	46.0377	46.7925	50.566	43.0189	47.924499999999995	47.547200000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_017-Ex1-1F-lcwgs-1-1	56.234700000000004	40.653299999999994	43.4776	42.0206	45.441900000000004	41.736000000000004	42.0051	40.7121	45.1759	39.013799999999996	47.8207	44.9284	44.3623	43.6446	44.2633	44.3499	46.9638	41.8133	46.7782	41.736000000000004	46.4596	42.1165	44.445800000000006	43.978699999999996	43.8983	43.7807	46.311099999999996	41.9525	46.1224	42.0794	46.2616	42.2155	46.1967	44.1272	44.0777	44.3778	46.295700000000004	44.445800000000006	43.573499999999996	41.9	43.8643	42.2031	43.6539	44.4675	44.121	44.628299999999996	46.0327	42.023700000000005	44.7521	42.0948	46.4472	44.9129	46.2802	44.5324	44.384	44.6531	44.3097	42.611399999999996	46.295700000000004	42.917699999999996	46.0451	45.7574	44.4984	43.007400000000004	46.3575	43.3724	44.3283	43.397200000000005	44.4118	43.3198	44.6871	45.0521	45.8595	44.9469	46.4318	45.250099999999996	46.4472	45.1542	46.700900000000004	45.9647	46.8061	45.7048	46.9113	46.311099999999996	47.3258	46.1688	47.4866	46.769	47.5206	46.3328	47.8052	46.861799999999995	47.9692	47.158699999999996	48.1888	47.1309	48.1239	47.3227	48.4858	47.4866	47.7032	47.4217	48.903400000000005	47.8331	48.7982	47.3227	48.383700000000005	47.8733	48.281600000000005	47.6877	48.275400000000005	47.740300000000005	48.430099999999996	47.7248	48.1981	47.613499999999995	48.1517	47.5732	47.8114	47.8609	48.154799999999994	47.4124	48.559999999999995	47.4278	48.3435	47.226800000000004	47.997	47.6413	47.8609	47.4155	47.761900000000004	47.0257	48.1857	46.8679	48.2074	47.2453	48.1641	47.610400000000006	47.1897	46.9546	47.403099999999995	47.0938	47.2546	46.6885	47.2082	46.4163	46.9174	46.700900000000004	47.632000000000005	46.54
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_018-Ex1-6G-lcwgs-1-1	54.8049	40.8273	44.5479	40.9957	44.2679	41.0099	42.5882	41.44	44.8542	39.4782	47.327200000000005	44.211099999999995	45.3959	42.9493	45.1443	42.8763	45.7793	42.4279	45.5338	42.2027	45.824	41.8863	45.0023	43.081199999999995	44.9638	42.789	45.730599999999995	41.9228	45.6779	41.8579	45.9335	42.2311	45.3817	42.762699999999995	45.6657	42.5355	45.136199999999995	42.898599999999995	44.949600000000004	42.7302	45.8341	42.6815	44.8908	43.562	44.8198	43.3632	45.7002	42.8134	44.7508	42.8012	45.3716	43.643100000000004	45.6191	43.7019	45.2762	44.0651	44.7731	42.8621	46.0451	43.1075	45.7895	44.1503	45.280300000000004	43.6675	46.5096	43.539699999999996	45.976099999999995	43.9839	45.8138	43.9494	46.0775	44.5743	46.3433	45.0084	46.3717	45.649499999999996	46.3027	45.333	46.4792	45.4608	47.0026	45.6292	46.9194	46.181	46.9154	46.0715	47.3536	46.1851	47.363699999999994	46.0451	47.595	46.9823	47.313	46.9154	47.7938	47.1426	48.0636	47.098	48.2462	47.187200000000004	47.958099999999995	47.1385	47.9825	47.451	48.4612	47.455000000000005	48.2563	47.126400000000004	48.6682	47.4063	48.3131	47.3374	48.589	47.311	48.4754	47.1832	48.2462	47.4733	48.5221	47.4368	48.1935	47.3962	48.004799999999996	47.3394	47.7269	46.8829	47.7248	47.1101	47.7674	46.747	47.384	47.063500000000005	47.3962	46.860600000000005	47.0614	46.887	46.850500000000004	47.0899	47.5078	46.8647	46.8951	46.4752	47.0391	46.9336	47.1304	46.8099	47.613299999999995	46.4204	47.2461	46.5178
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_019-Ex1-5A-lcwgs-1-1	54.3478	47.8261	45.6522	39.1304	43.4783	36.9565	39.1304	39.1304	30.4348	32.6087	43.4783	50.0	43.4783	43.4783	41.3043	54.3478	47.8261	34.7826	50.0	43.4783	36.9565	43.4783	45.6522	45.6522	43.4783	60.8696	45.6522	58.695699999999995	52.173899999999996	43.4783	47.8261	47.8261	43.4783	41.3043	39.1304	41.3043	43.4783	50.0	50.0	36.9565	43.4783	54.3478	54.3478	45.6522	39.1304	39.1304	47.8261	32.6087	54.3478	56.521699999999996	52.173899999999996	52.173899999999996	45.6522	34.7826	58.695699999999995	50.0	52.173899999999996	36.9565	65.2174	41.3043	47.8261	47.8261	50.0	56.521699999999996	52.173899999999996	45.6522	43.4783	39.1304	39.1304	43.4783	52.173899999999996	54.3478	54.3478	56.521699999999996	56.521699999999996	43.4783	50.0	45.6522	54.3478	54.3478	45.6522	52.173899999999996	45.6522	41.3043	52.173899999999996	47.8261	41.3043	39.1304	52.173899999999996	41.3043	43.4783	50.0	50.0	47.8261	41.3043	54.3478	34.7826	47.8261	36.9565	43.4783	39.1304	56.521699999999996	45.6522	50.0	45.6522	32.6087	41.3043	47.8261	47.8261	56.521699999999996	43.4783	54.3478	47.8261	41.3043	54.3478	39.1304	54.3478	30.4348	52.173899999999996	52.173899999999996	36.9565	52.173899999999996	63.043499999999995	43.4783	50.0	39.1304	52.173899999999996	39.1304	60.8696	41.3043	36.9565	50.0	43.4783	52.173899999999996	34.7826	41.3043	45.6522	52.173899999999996	39.1304	52.173899999999996	41.3043	56.521699999999996	45.6522	50.0	41.3043	47.8261	36.9565	63.043499999999995	47.8261	60.8696
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_020-Ex1-1C-lcwgs-1-1	56.394299999999994	40.8235	43.9956	42.966300000000004	45.3337	42.486000000000004	42.0087	41.1634	46.0574	39.6787	47.6045	45.7767	44.5602	44.7442	43.7523	44.8534	46.169700000000006	42.214600000000004	46.266400000000004	42.8166	46.7935	42.1585	43.7211	44.4916	44.0206	44.5945	46.0012	42.461	46.3412	42.6638	46.6625	42.713699999999996	47.0274	44.6974	44.0923	44.8004	46.3568	44.7473	44.432300000000005	42.3175	43.858399999999996	42.301899999999996	44.048700000000004	44.9906	44.1734	45.7268	46.3943	42.9694	43.7211	42.7012	47.0337	45.2807	46.6376	45.7299	43.917699999999996	45.5989	44.2982	43.2346	46.727999999999994	43.6556	46.5596	46.069900000000004	44.0799	43.9457	47.2489	43.621300000000005	44.5883	43.7367	45.062400000000004	44.214	44.9906	45.2807	46.2633	45.6644	46.2757	45.920100000000005	47.0274	46.3662	46.781	46.462900000000005	46.7561	46.3631	47.1585	46.8964	47.0805	47.024300000000004	46.9152	46.9869	48.3157	47.4704	47.2863	47.748000000000005	47.981899999999996	47.6014	48.228300000000004	47.8041	48.749199999999995	47.4953	47.8696	48.0474	48.0381	48.4342	48.3531	48.303200000000004	48.499700000000004	48.106700000000004	48.1628	47.6232	48.5434	48.1847	48.206500000000005	48.178399999999996	48.3375	47.5827	48.0287	48.0942	47.9881	47.5483	47.8072	47.2364	47.975699999999996	47.486	47.6138	47.8322	47.5764	47.2333	47.5047	46.908899999999996	47.501599999999996	47.408	47.7293	47.4797	47.1335	47.3955	47.273900000000005	47.1522	47.1397	46.3974	47.4828	46.6563	46.9744	46.7717	46.9526	46.5814	46.6532	46.9183	46.727999999999994	46.753	46.8684	46.4317
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_021-Ex1-4A-lcwgs-1-1	57.732000000000006	46.391799999999996	44.3299	43.299	43.6426	47.079	43.9863	45.3608	45.704499999999996	42.6117	53.6082	48.4536	47.079	45.704499999999996	46.0481	46.0481	48.7973	45.704499999999996	45.704499999999996	39.8625	45.0172	44.3299	44.6735	43.9863	46.0481	44.6735	53.264599999999994	41.5808	43.299	46.0481	42.268	47.4227	48.7973	49.1409	42.268	49.8282	41.5808	38.8316	47.079	43.299	43.6426	45.0172	45.704499999999996	40.893499999999996	48.7973	45.704499999999996	45.704499999999996	43.6426	48.7973	39.5189	43.9863	47.079	45.0172	46.0481	46.391799999999996	49.4845	48.11	40.549800000000005	38.8316	46.0481	46.391799999999996	49.1409	45.3608	44.3299	46.391799999999996	49.1409	48.11	44.6735	46.391799999999996	42.9553	43.6426	42.9553	43.299	42.6117	43.299	50.8591	49.4845	40.206199999999995	49.1409	44.6735	47.4227	49.1409	43.9863	46.391799999999996	46.0481	46.391799999999996	50.5155	47.079	49.4845	46.0481	50.1718	43.299	42.9553	46.391799999999996	46.0481	46.0481	49.1409	50.5155	42.268	46.0481	43.6426	44.3299	43.9863	45.704499999999996	49.4845	48.4536	41.5808	45.3608	43.299	46.391799999999996	48.11	47.079	44.3299	42.6117	43.6426	49.4845	44.3299	44.6735	44.6735	44.3299	53.951899999999995	47.079	42.6117	49.4845	46.7354	46.391799999999996	45.704499999999996	47.4227	46.7354	42.6117	40.206199999999995	43.9863	49.1409	47.4227	45.3608	48.4536	48.7973	45.704499999999996	50.5155	44.3299	54.2955	48.7973	45.704499999999996	47.7663	49.1409	42.6117	44.3299	45.704499999999996	52.233700000000006	43.9863
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_022-Ex1-5G-lcwgs-1-1	54.83240000000001	41.1742	43.7924	41.3185	44.6507	41.1021	42.381099999999996	41.4603	44.8502	39.0513	47.254400000000004	44.1987	44.9464	42.782599999999995	44.2347	43.1793	45.5522	42.167100000000005	45.7975	42.227199999999996	46.0163	42.131099999999996	44.6579	43.1769	44.6795	43.3236	45.487300000000005	42.2633	45.5859	42.078199999999995	45.432	42.3547	45.5619	43.3692	45.679700000000004	42.4316	44.4175	43.3043	44.1554	43.4967	44.4944	42.227199999999996	44.088100000000004	42.9653	44.504	43.4726	45.460899999999995	42.566199999999995	44.6867	42.8788	45.6893	43.5592	45.6532	43.674600000000005	44.5906	43.532700000000006	44.5136	42.8956	45.8335	43.078300000000006	45.7999	44.5305	45.061800000000005	43.4221	46.146100000000004	43.6024	44.9272	43.845299999999995	45.5571	43.922200000000004	45.5378	44.3718	46.3024	44.7853	46.5211	45.3623	46.4418	45.2782	46.838499999999996	45.5186	46.687	45.884	47.4756	46.1268	47.078900000000004	46.143699999999995	47.5597	46.5235	47.9132	46.1966	47.9781	46.5307	47.615	47.1799	48.3748	47.2905	48.249700000000004	47.1558	48.1728	47.6126	48.3459	47.49	48.288199999999996	47.509299999999996	48.403600000000004	47.715999999999994	48.7378	47.8482	48.382	47.8531	48.144	47.4083	48.1343	48.0911	48.6537	47.862700000000004	48.0646	48.0478	48.4493	47.5357	48.0959	47.285700000000006	47.862700000000004	47.6775	48.2329	47.3818	47.915600000000005	47.7064	47.761700000000005	47.1534	47.8579	46.7808	47.7377	47.038000000000004	47.2256	47.307300000000005	46.925	46.5548	46.848099999999995	46.9635	47.2592	47.078900000000004	46.9154	46.4779	47.0356	46.7952	47.2015	46.2951	46.9058	46.7904
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_023-Ex1-7E-lcwgs-1-1	54.74869999999999	41.572900000000004	45.806200000000004	41.3667	47.5186	41.3509	46.1868	42.0327	46.583200000000005	39.6702	48.216300000000004	43.237700000000004	47.915	41.6838	46.3453	42.2705	47.8833	41.778999999999996	47.9784	42.4132	47.597899999999996	42.5559	47.3759	41.4777	46.4246	42.3498	47.0588	42.666900000000005	47.2174	41.668	48.3431	41.6521	46.361200000000004	42.9206	47.3442	42.5559	47.1698	42.5559	47.3125	42.2863	47.5028	42.6035	47.4394	43.1108	48.1053	43.5706	47.2174	42.5717	47.2649	43.3645	47.6138	42.7937	46.5356	43.443799999999996	47.0747	44.2049	48.438199999999995	43.9987	46.6941	42.9206	46.932	43.8243	46.2819	43.7926	47.7565	43.6023	47.8992	44.5378	47.629599999999996	45.140299999999996	47.8992	44.3634	47.7089	44.7915	48.3273	45.3147	48.1687	44.5695	47.629599999999996	46.4246	47.4394	45.3782	47.566199999999995	46.2819	47.693000000000005	46.2661	47.8992	46.2026	48.7236	45.9648	49.215199999999996	46.630700000000004	48.2638	46.4088	49.9445	47.0588	49.3737	46.5673	49.4054	48.1528	50.4519	46.9954	49.5957	46.852700000000006	49.6908	47.9943	50.4043	46.725899999999996	49.5323	46.5039	50.3885	47.8992	48.660199999999996	47.9784	49.2469	47.2332	49.294399999999996	47.788199999999996	49.231	47.566199999999995	49.4847	46.4246	48.6761	47.0588	49.342000000000006	47.7089	49.7542	46.821	49.120000000000005	47.423500000000004	48.9773	48.7554	48.5968	47.6455	48.898	47.661300000000004	48.850500000000004	47.566199999999995	48.137	47.7565	47.915	48.359	48.9615	47.6772	48.4541	47.3759	48.7554	47.4394	48.2797	47.0905
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
