	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	
Sde-ABol_083-Ex1-11G-lcwgs-1-1	
	
Sde-ABol_084-Ex1-12G-lcwgs-1-1	
	
Sde-ABol_087-Ex1-3H-lcwgs-1-1	
	
Sde-ABol_088-Ex1-4H-lcwgs-1-1	
	
Sde-ABol_090-Ex1-6H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_091-Ex1-7H-lcwgs-1-1	2.21517	0.0015710400000000001	0.0	0.0	0.0	0.0	0.000330746	0.0	0.0	8.26864e-05	0.0	0.0	0.0	0.0	0.0030594	0.000330746	0.0	0.000330746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0244752	0.00289403	0.0	0.0	0.0	0.0	0.0205889	0.00223253	0.0	0.0	0.0	0.000248059	0.0	0.0015710400000000001	0.0	0.0	0.0	8.26864e-05	0.0	0.0017364199999999998	0.0	0.0	0.0	0.0	0.0	0.000165373	0.000248059	0.000248059	0.00190179	0.0	0.000165373	0.0	0.00107492	0.0	0.0	0.0448987	8.26864e-05	0.0	0.0	0.0	0.0	0.00272865	0.0504387	0.0241444	0.00289403	8.26864e-05	0.0005788049999999999	0.0	0.000909551	0.0	8.26864e-05	0.0	0.000744178	0.0	0.0	0.0008268640000000001	0.000330746	0.0	0.0	0.0	0.00314209	0.0251367	0.0030594	0.0	0.0	0.000248059	0.00041343200000000004	0.0014056700000000001	0.026790400000000002	0.0028113400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050604100000000006	0.0	0.0	8.26864e-05	8.26864e-05	0.0	0.0	0.0	0.00314209	0.0280307	0.00396895	0.0	0.000165373	0.0	0.0	0.000248059	0.0	0.0005788049999999999	0.0	0.0	0.00264597	0.0017364199999999998	0.025963499999999997	0.0017364199999999998	0.0	0.0	0.0	0.0	0.00206716	0.0269558	0.00272865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018191	0.026790400000000002	0.0023152199999999998	0.000661492	0.0	0.0	8.26864e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_092-Ex1-8H-lcwgs-1-1	2.22338	0.00223451	0.0	0.0	0.000117606	0.0	0.000313615	7.840390000000001e-05	0.0	3.92019e-05	0.0	0.0	0.0	0.0	0.00227371	0.000156808	0.0	0.000313615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236388	0.0024697200000000003	0.0	0.0	0.0	0.0	0.0199146	0.0021953100000000002	0.0	0.0	0.0	3.92019e-05	0.0	0.00129366	0.0	3.92019e-05	3.92019e-05	0.000117606	0.0	0.0015680800000000001	0.0	0.000117606	0.0	0.0	0.0	7.840390000000001e-05	0.000156808	0.000156808	0.0019208899999999998	0.0	0.000313615	0.0	0.0009408460000000001	0.0	0.000392019	0.0444942	3.92019e-05	0.0	0.0	0.0	0.0	0.00270493	0.0490808	0.023285900000000002	0.00254813	3.92019e-05	0.00043122099999999997	0.0	0.000744837	0.0	7.840390000000001e-05	0.0	0.000548827	0.0	0.0	0.000588029	7.840390000000001e-05	0.0	0.0	0.0	0.00278334	0.0243836	0.00254813	0.0	0.0	0.000392019	0.000274413	0.00184249	0.0270885	0.00254813	0.0	0.0	3.92019e-05	0.0	0.0	0.0	0.0	0.049943299999999996	0.0	0.0	0.000274413	0.000392019	0.0	3.92019e-05	0.0	0.00262653	0.0279902	0.0046650300000000006	0.0	0.000117606	0.0	0.0	3.92019e-05	0.0	0.000352817	0.0	0.0	0.00286174	0.0016856800000000002	0.0259909	0.00184249	0.0	0.0	0.0	0.0	0.0020777	0.0271277	0.00235212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019208899999999998	0.0269317	0.00227371	0.00043122099999999997	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_095-Ex1-11H-lcwgs-1-1	2.29229	0.0022831600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00456631	0.0022831600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0251147	0.0114158	0.0	0.0	0.0	0.0	0.018265299999999998	0.00913263	0.0	0.0	0.0	0.0	0.0	0.0022831600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022831600000000002	0.00913263	0.0	0.0	0.0	0.0022831600000000002	0.0	0.0	0.047946300000000004	0.0	0.0	0.0	0.0	0.0	0.0022831600000000002	0.0639284	0.0205484	0.0114158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114158	0.0273979	0.0114158	0.0	0.0	0.0	0.0	0.0	0.0319642	0.0114158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0547958	0.0	0.0	0.0	0.0022831600000000002	0.0	0.0	0.0	0.0114158	0.0365305	0.00913263	0.0	0.0	0.0	0.0	0.0	0.0	0.0022831600000000002	0.0	0.0	0.00456631	0.00913263	0.029681	0.00913263	0.0	0.0	0.0	0.0	0.00913263	0.0342474	0.00913263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00913263	0.0342474	0.00913263	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_003-Ex1-2G-lcwgs-1-1	1.78777	0.0052892600000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013223100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0092562	0.007933879999999999	0.0	0.0	0.0	0.0	0.007933879999999999	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.0013223100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013223100000000002	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.025124	0.0	0.0	0.0	0.0	0.0	0.0	0.0343802	0.0092562	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007933879999999999	0.0092562	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.010578500000000001	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0264463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007933879999999999	0.013223099999999998	0.0092562	0.0	0.0	0.0	0.0	0.0	0.0	0.0013223100000000002	0.0	0.0	0.0013223100000000002	0.007933879999999999	0.0092562	0.007933879999999999	0.0	0.0	0.0	0.0	0.007933879999999999	0.010578500000000001	0.007933879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007933879999999999	0.010578500000000001	0.007933879999999999	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_004-Ex1-2E-lcwgs-1-1	1.85565	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0195332	0.00976658	0.0	0.0	0.0	0.0	0.0195332	0.0195332	0.0	0.0	0.0	0.0	0.0	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.039066300000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0488329	0.0195332	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0195332	0.0195332	0.00976658	0.0	0.0	0.0	0.0	0.0	0.039066300000000005	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039066300000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00976658	0.0488329	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.00976658	0.0	0.0	0.0	0.00976658	0.0195332	0.00976658	0.0	0.0	0.0	0.0	0.00976658	0.029299699999999998	0.00976658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00976658	0.029299699999999998	0.00976658	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_005-Ex1-4D-lcwgs-1-1	1.65763	0.0066974800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033487400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200924	0.0100462	0.0	0.0	0.0	0.0	0.0200924	0.0066974800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0066974800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0301386	0.0	0.0	0.0	0.0	0.0	0.0033487400000000002	0.0435336	0.0200924	0.0100462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0100462	0.0234412	0.0100462	0.0	0.0	0.0	0.0	0.0	0.0234412	0.0100462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0334874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0100462	0.0234412	0.013395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033487400000000002	0.0033487400000000002	0.0234412	0.0033487400000000002	0.0	0.0	0.0	0.0	0.0066974800000000004	0.0234412	0.0100462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0066974800000000004	0.0234412	0.0100462	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_006-Ex1-4B-lcwgs-1-1	2.3484499999999997	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0602168	0.0	0.0	0.0	0.0	0.0	0.0	0.080289	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0602168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0602168	0.0401445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0200723	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200723	0.0602168	0.0200723	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_009-Ex1-3G-lcwgs-1-1	1.8116299999999999	0.0015726000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015726000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007863	0.0	0.0	0.0	0.0	0.0	0.0031452000000000003	0.039314999999999996	0.0	0.0	0.0	0.0	0.0	0.0031452000000000003	0.048750600000000005	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007863	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0	0.0204438	0.007863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045605400000000004	0.0	0.0	0.0	0.0015726000000000002	0.0	0.0	0.0	0.007863	0.0204438	0.009435589999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015726000000000002	0.006290400000000001	0.0188712	0.006290400000000001	0.0	0.0	0.0	0.0	0.007863	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006290400000000001	0.0188712	0.007863	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_010-Ex1-1D-lcwgs-1-1	1.8264900000000002	0.00357085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00357085	0.00178543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012498000000000002	0.0142834	0.0	0.0	0.0	0.0	0.00892714	0.0142834	0.0	0.0	0.0	0.0	0.0	0.00178543	0.0	0.0	0.0	0.00178543	0.0	0.00357085	0.0	0.0	0.0	0.0	0.0	0.00178543	0.0	0.00178543	0.012498000000000002	0.0	0.00178543	0.0	0.0	0.0	0.00178543	0.0178543	0.0	0.0	0.0	0.0	0.0	0.00357085	0.0339231	0.010712600000000001	0.0142834	0.00178543	0.00357085	0.0	0.00535628	0.0	0.0	0.0	0.00178543	0.0	0.0	0.00357085	0.0	0.0	0.0	0.0	0.0160688	0.010712600000000001	0.0142834	0.0	0.0	0.00178543	0.0	0.00178543	0.0142834	0.0142834	0.0	0.0	0.00178543	0.0	0.0	0.0	0.0	0.0178543	0.0	0.0	0.0	0.00178543	0.0	0.00178543	0.0	0.0160688	0.0142834	0.0142834	0.0	0.00357085	0.0	0.0	0.0	0.0	0.00178543	0.0	0.0	0.0	0.012498000000000002	0.012498000000000002	0.0142834	0.0	0.0	0.0	0.0	0.0142834	0.0142834	0.0142834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012498000000000002	0.0142834	0.0142834	0.00357085	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_011-Ex1-4G-lcwgs-1-1	1.61964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00227159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0181727	0.00908637	0.0	0.0	0.0	0.0	0.011358	0.00681477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00227159	0.0	0.0	0.0	0.0	0.0	0.00227159	0.0	0.0	0.00681477	0.0	0.0	0.0	0.0	0.0	0.0	0.0249875	0.0	0.0	0.0	0.0	0.0	0.00227159	0.0363455	0.0159011	0.00908637	0.0	0.00227159	0.0	0.00227159	0.0	0.0	0.0	0.00227159	0.0	0.0	0.00227159	0.0	0.0	0.0	0.0	0.00908637	0.0181727	0.00908637	0.0	0.0	0.0	0.0	0.0	0.020444300000000002	0.00908637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0249875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011358	0.020444300000000002	0.00908637	0.0	0.00227159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00908637	0.020444300000000002	0.00908637	0.0	0.0	0.0	0.0	0.00908637	0.020444300000000002	0.00908637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00681477	0.020444300000000002	0.00908637	0.00227159	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_013-Ex1-3H-lcwgs-1-1	1.6826299999999998	0.00475319	0.0	0.0	0.0023766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0190128	0.011883	0.0	0.0	0.0	0.0	0.011883	0.011883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011883	0.0	0.0	0.0	0.0	0.0	0.0	0.038025500000000004	0.0	0.0	0.0	0.0	0.0	0.0023766	0.0499085	0.0190128	0.014259599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011883	0.0190128	0.014259599999999999	0.0	0.0	0.0	0.0023766	0.0023766	0.0213894	0.011883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0451553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014259599999999999	0.023766	0.014259599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023766	0.00950638	0.0213894	0.00950638	0.0	0.0	0.0	0.0	0.011883	0.023766	0.011883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011883	0.023766	0.011883	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_015-Ex1-1B-lcwgs-1-1	1.8458800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0555988	0.0	0.0	0.0	0.0	0.0	0.0	0.0555988	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0555988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0111198	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111198	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_016-Ex1-8A-lcwgs-1-1	3.39623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37735799999999997	0.0	0.0	0.0	0.0	0.0	0.0
