Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopWCL134_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.14716e-05	0.000207358	0.0183304	0.0	0.0	0.000248829	0.0	0.0	0.000124415	0.00949699	4.14716e-05	0.0	0.0	0.0005806019999999999	0.0	0.0	4.14716e-05	0.000497659	0.00161739	0.00153445	0.000414852	0.000332008	0.000539729	0.00045689600000000004	0.000789585	0.000914718	0.0006656110000000001	0.000541121	0.00041650599999999997	0.000125036	8.34192e-05	0.00016696499999999998	0.0	0.00012542100000000002	4.18439e-05	8.37633e-05	0.000125764	0.00339886	0.0	0.0	0.000252572	0.000421423	0.0	0.000168968	4.2292999999999996e-05	0.000211724	4.2399e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.32046e-05	0.0	0.0	0.000477558	8.69685e-05	4.35565e-05	8.72554e-05	0.0	0.0	0.0	0.00013178999999999998	0.00149625	4.4084599999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.46316e-05	0.000715399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.60272e-05	0.00322791	0.0	0.0	0.0	4.64461e-05	0.0	0.0	4.66957e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.74599e-05	0.000570532	0.0	0.0	4.7807300000000006e-05	0.0	4.7982600000000004e-05	0.000432668	9.633740000000001e-05	0.00135143	0.000241784	0.0	4.85782e-05	0.000681834	0.0	9.79766e-05	4.9172500000000004e-05	9.851929999999999e-05	0.0	0.0	0.0	4.954159999999999e-05	0.0	0.0	0.0
GotPopWCL136_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06928e-05	0.00020692800000000002	0.0208791	1.03464e-05	1.03464e-05	0.00012415699999999998	0.0	0.0	0.00010346400000000001	0.011639700000000001	0.00012415699999999998	0.0	0.0	0.000620785	1.03464e-05	1.03464e-05	2.06928e-05	0.0002897	0.00181062	0.0018209699999999999	0.00056923	0.000300248	0.000538565	0.00053877	0.000518261	0.00048735900000000003	0.000767669	0.000560443	0.000519176	0.000103885	8.315010000000001e-05	4.15975e-05	8.32409e-05	0.000114523	3.1252100000000005e-05	0.000187626	5.21523e-05	0.00326683	2.08884e-05	4.1806e-05	0.000125506	0.000293064	0.0	0.000125789	2.09813e-05	0.000241477	2.10147e-05	0.0	0.0	0.0	1.05442e-05	0.0	1.05638e-05	3.1722e-05	7.40893e-05	0.0	1.0605e-05	0.0	0.0	2.12751e-05	1.0648799999999999e-05	2.13201e-05	0.000373506	1.06834e-05	2.13905e-05	0.0	0.0	1.07322e-05	0.0	3.2273599999999995e-05	0.00127093	1.0783399999999999e-05	0.0	7.56677e-05	0.0	3.2509200000000004e-05	1.085e-05	1.0864e-05	3.2633300000000005e-05	0.0006208310000000001	1.09061e-05	0.0	0.0	1.09489e-05	0.0	0.0	1.09924e-05	0.000297199	0.0	0.0	0.0	0.0	1.10828e-05	0.0	4.44534e-05	2.22581e-05	0.0031427100000000004	0.0	3.35252e-05	0.0	2.2411000000000003e-05	2.2442e-05	3.37078e-05	5.6257499999999995e-05	0.0	0.0	3.38949e-05	0.0	0.0	0.0	0.0	0.0	1.13945e-05	0.00039936899999999995	1.1427000000000001e-05	0.0	0.0	0.0	5.74792e-05	0.000368442	2.30639e-05	0.00169795	0.000277668	1.15914e-05	0.0	0.000803248	0.0	5.85088e-05	2.34834e-05	0.00015286399999999998	2.35351e-05	1.1777699999999999e-05	0.0	0.0	0.0	0.0	0.0
GotPopWCL153_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.73066e-05	0.00020480000000000002	0.0217907	0.0	0.0	5.46132e-05	0.0	1.36533e-05	0.000150186	0.0116872	9.55732e-05	0.0	0.0	0.000505172	1.36533e-05	1.36533e-05	9.55732e-05	0.00027306600000000003	0.0014472500000000002	0.00162474	0.00047801500000000004	0.00017761100000000002	0.000410011	0.0005195309999999999	0.000492369	0.00045151299999999996	0.0006433270000000001	0.00046557799999999997	0.000534267	5.4821600000000004e-05	6.855899999999999e-05	6.85916e-05	0.00013725100000000002	0.00019225300000000003	8.24387e-05	0.00028869599999999996	6.877749999999999e-05	0.0031106000000000003	2.75442e-05	2.7561600000000004e-05	0.000110318	0.00022078599999999997	2.76175e-05	6.90946e-05	0.0	0.00012455500000000002	0.0	0.0	0.0	0.0	0.0	0.0	2.7843500000000002e-05	2.7869e-05	1.39478e-05	0.0	2.79499e-05	0.0	0.0	0.0	0.0	0.0	0.000295309	0.0	0.0	0.0	0.0	0.0	0.0	2.83489e-05	0.0013765	0.0	0.0	7.12078e-05	1.4258700000000001e-05	1.4275999999999999e-05	1.42935e-05	0.0	0.0	0.000674267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024635900000000003	0.0	0.0	0.0	0.0	0.0	1.4604800000000001e-05	2.92475e-05	2.9286199999999998e-05	0.00310831	0.0	1.4699800000000001e-05	0.0	1.4737600000000001e-05	1.47569e-05	0.0	1.47951e-05	2.9630000000000003e-05	0.0	2.97074e-05	0.0	0.0	0.0	0.0	1.49534e-05	0.0	0.000569774	1.50146e-05	0.0	0.0	0.0	1.51014e-05	0.000181487	3.02942e-05	0.0015777000000000002	0.00022790699999999998	0.0	3.05027e-05	0.000748916	1.53205e-05	9.21664e-05	1.54131e-05	6.17415e-05	3.08934e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL155_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6981900000000004e-05	5.6981900000000004e-05	0.0207414	0.0	0.0	5.6981900000000004e-05	0.0	5.6981900000000004e-05	5.6981900000000004e-05	0.0112254	0.000227928	0.0	0.0	0.000398873	0.0	5.6981900000000004e-05	0.000113964	0.000398873	0.00199437	0.00210833	0.00039902499999999995	0.000342167	0.000456429	0.00022831900000000002	0.0005710870000000001	0.000342838	0.000628913	0.000514885	0.000744172	0.0	0.000114656	0.000172121	5.74221e-05	0.00022988700000000002	0.000115049	0.000230315	0.000172908	0.0032885600000000003	5.7757e-05	0.0	0.000173653	0.000173851	0.0	0.00011617700000000001	0.0	0.00011647	0.0	0.0	0.0	0.0	0.0	5.87106e-05	0.0	5.88818e-05	5.8968499999999996e-05	0.0	0.0	0.0	0.0	5.9426400000000004e-05	0.0	0.0	0.000477817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017560100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000553902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012494	0.0	0.0	0.0	0.0	0.0	6.31741e-05	0.0	0.000126826	0.0030496	0.0	0.0	0.0	6.4013e-05	0.0	6.42491e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000590141	0.0	0.0	6.59401e-05	0.0	0.000132389	0.000265298	6.64589e-05	0.00193118	0.00040038300000000003	0.0	0.0	0.000941022	0.0	0.0	0.0	0.000136011	0.0	6.81691e-05	0.0	0.0	0.0	0.0	0.0
GotPopWCL157_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.7014399999999996e-06	2.8507199999999998e-06	1.4253599999999999e-06	0.0	0.0	0.0	5.7014399999999996e-06	8.55216e-06	0.00019955000000000003	0.0234187	0.0	1.4253599999999999e-06	0.00011687999999999999	2.8507199999999998e-06	4.27608e-06	9.549919999999999e-05	0.0126985	0.000105477	0.0	4.27608e-06	0.000675621	2.2805799999999998e-05	2.56565e-05	5.84398e-05	0.000315005	0.00206677	0.00199408	0.000446277	0.000362277	0.000490802	0.000435298	0.000682428	0.000598386	0.000755721	0.000625925	0.000624698	0.00010724999999999999	0.000105855	0.000110184	0.000154596	0.00019903900000000003	8.73793e-05	0.000276562	0.00010321100000000001	0.00356211	1.57803e-05	3.30078e-05	8.61414e-05	0.00019246	4.3106e-06	0.00010206100000000001	2.4447799999999997e-05	0.000126609	4.3182000000000004e-06	1.44007e-06	4.322289999999999e-06	0.0	8.65322e-06	2.88591e-06	0.0	4.18898e-05	2.74597e-05	0.0	1.01278e-05	7.2382000000000004e-06	1.44847e-05	1.7391900000000002e-05	8.70114e-06	1.3059500000000001e-05	0.00045445500000000004	1.16228e-05	2.18065e-05	1.45468e-05	0.0	1.01959e-05	5.83007e-06	3.20866e-05	0.00164626	7.3021899999999995e-06	0.0	4.53348e-05	1.17073e-05	7.32209e-06	1.31888e-05	8.798700000000001e-06	1.61422e-05	0.000722507	1.4695999999999999e-06	7.35339e-06	0.0	1.47281e-06	4.42166e-06	1.47496e-06	5.90416e-06	0.000338263	0.0	1.4793499999999999e-06	0.0	1.4816e-06	0.0	1.929e-05	4.00949e-05	5.4988e-05	0.00368402	0.0	4.4687399999999995e-06	5.96273e-06	2.5360899999999996e-05	4.4789099999999994e-06	2.24116e-05	2.69148e-05	4.48932e-06	0.0	2.99764e-05	0.0	0.0	0.0	0.0	1.5050900000000001e-06	3.01275e-06	0.0006045639999999999	3.0178500000000003e-05	0.0	3.0233499999999996e-06	7.565419999999999e-06	7.72416e-05	0.00031382	4.856419999999999e-05	0.00197803	0.000272234	6.0914199999999995e-06	1.06756e-05	0.000814189	2.14251e-05	7.667479999999999e-05	6.1505700000000005e-06	0.000123115	2.77059e-05	4.619020000000001e-06	0.0	1.5424599999999998e-05	1.5455400000000001e-06	0.0	0.0
GotPopWCL160_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16752e-05	0.0	3.16752e-05	0.000253402	0.020525599999999998	0.0	0.0	3.16752e-05	0.0	3.16752e-05	9.50257e-05	0.0105795	0.000190051	0.0	0.0	0.000506804	6.33505e-05	0.0	0.0	0.000253402	0.0019321899999999999	0.0015837599999999998	0.000190107	0.00015847799999999998	0.000475601	0.000444055	0.000444234	0.000507913	0.000539903	0.00025419799999999997	0.00047685399999999997	9.542450000000001e-05	6.36525e-05	6.36908e-05	6.37316e-05	0.00015943699999999998	0.0	0.00015967099999999998	0.000127835	0.00323045	0.0	6.40781e-05	0.000192404	0.000256776	0.0	6.431939999999999e-05	0.0	0.000161125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.25228e-05	6.51301e-05	0.0	0.0	0.0	0.0	3.27825e-05	3.28294e-05	3.28765e-05	0.000460929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00176627	0.0	0.0	3.3485299999999996e-05	0.0	3.35945e-05	0.0	0.0	0.0	0.000879263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000274217	0.0	0.0	0.0	0.0	0.0	0.0	3.46955e-05	3.4755800000000004e-05	0.0032031299999999998	0.0	0.0	0.0	0.0	3.51193e-05	3.51806e-05	3.52417e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046613	0.0	0.0	0.0	3.6110200000000005e-05	0.0	0.00039863999999999996	0.0	0.0017096400000000001	0.000218662	0.0	0.0	0.0008073	3.6794499999999995e-05	0.000110712	0.0	7.42023e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL16_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000134588	0.023822	0.0	0.0	0.000134588	0.0	0.0	3.3646900000000005e-05	0.013627	0.000168235	0.0	0.0	0.0006392910000000001	0.0	3.3646900000000005e-05	0.000168235	6.729380000000001e-05	0.00185058	0.00185058	0.0005048699999999999	0.00040405100000000005	0.000741048	0.000303279	0.000977657	0.000876904	0.0009447969999999999	0.000843995	0.000641773	0.00013518299999999998	6.76293e-05	0.000203006	0.00020312000000000002	0.000169372	6.77924e-05	6.78354e-05	0.000101822	0.00309076	0.0	0.0	3.40379e-05	0.00017032	0.0	6.82352e-05	0.0	0.000102523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000103361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055587	3.47806e-05	3.4820499999999996e-05	0.0	0.0	0.0	0.0	0.0	0.00147254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000815194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035800999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.23381e-05	0.00325942	0.0	3.63094e-05	0.0	7.28005e-05	3.64481e-05	0.0	7.30814e-05	3.65872e-05	0.0	3.66798e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000777363	3.70674e-05	0.0	0.0	0.0	0.0	0.0004106	3.73839e-05	0.00224637	0.000262481	0.0	0.000112907	0.000829745	3.7805199999999995e-05	3.7900899999999995e-05	3.8028e-05	0.0	0.0	0.0	0.0	3.82387e-05	0.0	0.0	0.0
GotPopWCL177_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82135e-05	0.000200348	0.021583	0.0	0.0	0.000163921	0.0	0.0	0.000109281	0.011857	7.2854e-05	0.0	0.0	0.00072854	1.82135e-05	7.2854e-05	9.10675e-05	0.000346056	0.0018942	0.0016392099999999999	0.000546574	0.000291604	0.00045578800000000005	0.000547133	0.000510849	0.000511035	0.000584268	0.00045665	0.000548214	9.14105e-05	0.00010974300000000001	9.14962e-05	0.000109852	0.000164866	0.000128298	0.000183389	9.17507e-05	0.00348868	0.0	3.677e-05	9.198689999999999e-05	0.000184103	1.84235e-05	7.37478e-05	0.0	0.00012926	0.0	0.0	1.85111e-05	0.0	0.0	0.0	0.0	5.578410000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00170468	0.0	0.0	5.7028700000000005e-05	0.0	0.0	1.90795e-05	1.91029e-05	1.9126599999999997e-05	0.000421307	0.0	0.0	0.0	0.0	0.0	0.0	1.93213e-05	0.000348233	0.0	0.0	0.0	0.0	3.8948799999999995e-05	0.0	0.0	1.9551499999999997e-05	0.00313233	0.0	0.0	0.0	1.96795e-05	0.0	0.0	5.9274800000000004e-05	0.0	0.0	1.98364e-05	0.0	0.0	0.0	0.0	0.0	1.99996e-05	0.00044058399999999994	0.0	0.0	0.0	2.01418e-05	6.05164e-05	0.000161622	0.000121409	0.00149975	0.000243592	0.0	2.03775e-05	0.000592243	0.0	0.000123165	4.11933e-05	0.00018563099999999999	2.0641400000000002e-05	0.0	0.0	4.1437e-05	0.0	0.0	0.0
GotPopWCL180_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.89844e-05	5.79687e-05	0.0	0.0	0.0	0.0	0.0	2.89844e-05	8.69531e-05	0.020984700000000002	0.0	0.0	0.000144922	0.0	0.0	2.89844e-05	0.0108401	0.00017390599999999998	0.0	0.0	0.000579687	0.0	0.0	2.89844e-05	0.00020289	0.0013043	0.00139125	0.00031893000000000004	0.000464067	0.000406203	0.00040635899999999996	0.000667853	0.0005519380000000001	0.000552181	0.000348905	0.000378156	8.73106e-05	5.82388e-05	5.827190000000001e-05	5.830569999999999e-05	5.8340699999999995e-05	2.9189400000000002e-05	0.00014604	5.84543e-05	0.0027200699999999998	2.9269499999999998e-05	2.9291500000000002e-05	8.79433e-05	0.00026404	0.0	8.81611e-05	0.0	0.000176624	2.94632e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.932789999999999e-05	5.93888e-05	0.0	2.97568e-05	0.0	5.9643999999999993e-05	0.0	0.0	0.0	0.000299554	0.0	0.0	0.0	0.0	0.0	0.0	3.02081e-05	0.00136104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367049	0.0	0.0	0.0	0.0	0.0	0.0	3.08635e-05	0.000278142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12325e-05	0.0030335799999999997	0.0	0.0	0.0	0.000125742	0.0	3.1516799999999996e-05	3.15586e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000479738	3.2024400000000005e-05	0.0	0.0	0.0	0.00012882100000000002	0.000193516	6.460319999999999e-05	0.00194102	0.000291606	0.0	0.0	0.0009125019999999999	0.0	6.55021e-05	0.0	0.000131624	3.2929299999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopWCL188_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99333e-05	1.99333e-05	0.000219266	0.0218668	0.0	5.9799799999999996e-05	7.97331e-05	1.99333e-05	0.0	0.000139533	0.0120397	0.000239199	0.0	1.99333e-05	0.000737531	0.0	5.9799799999999996e-05	1.99333e-05	0.000358799	0.0021129300000000003	0.00197339	0.000578262	0.00043883900000000006	0.000438999	0.00047909400000000006	0.0005791440000000001	0.000619342	0.000779529	0.000539924	0.000520181	0.000100087	0.00010014	0.00014026999999999998	4.0099300000000004e-05	0.000160493	8.0295e-05	0.000281211	8.03967e-05	0.0033789199999999997	0.0	0.000120844	0.00012093199999999999	0.000201704	2.01861e-05	0.00012121199999999999	2.02188e-05	0.00016188000000000002	0.0	0.0	0.0	0.0	2.03232e-05	0.0	0.0	2.03806e-05	2.04007e-05	0.0	0.0	2.04616e-05	0.0	2.05032e-05	0.0	0.0	0.000390803	0.0	2.06128e-05	0.0	0.0	0.0	0.0	2.07272e-05	0.00163926	2.07735e-05	2.07973e-05	0.0	0.0	0.0	2.0893200000000002e-05	2.0917599999999998e-05	2.09425e-05	0.00058709	0.0	2.10177e-05	0.0	2.10677e-05	0.0	0.0	0.0	0.000190522	0.0	0.0	0.0	0.0	0.0	0.0	4.26994e-05	2.13761e-05	0.0035954999999999997	0.0	0.0	0.0	2.15072e-05	0.0	2.15605e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459067	0.0	0.0	0.0	0.0	4.40124e-05	0.000220367	0.0	0.00161336	0.00017706700000000002	0.0	0.0	0.000801276	2.23086e-05	0.000134193	0.0	6.74016e-05	0.0	0.0	0.0	2.2558599999999998e-05	0.0	0.0	0.0
GotPopWCL192_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11334e-05	0.0001268	0.021387	0.0	0.0	0.00016906699999999999	0.0	2.11334e-05	4.22668e-05	0.011390899999999999	0.000211334	0.0	0.0	0.000570602	4.22668e-05	0.0	2.11334e-05	0.000317001	0.00147934	0.0019020100000000002	0.00046509599999999997	0.000296087	0.000380833	0.00038099900000000003	0.00067764	0.000572029	0.000593501	0.000530195	0.000488043	6.36951e-05	0.0	4.25146e-05	0.00010635700000000001	0.000127716	8.52049e-05	0.000191853	6.39987e-05	0.00301031	0.0	8.55392e-05	8.56107e-05	0.00036416	0.0	0.00015022400000000002	0.0	0.00023651	4.30428e-05	2.1542e-05	2.1563699999999998e-05	2.15857e-05	0.0	0.0	0.0	6.50349e-05	6.51067e-05	0.0	6.52573e-05	0.0	0.0	2.18292e-05	0.0	4.37648e-05	0.000547734	4.3874599999999995e-05	2.19648e-05	0.0	0.0	2.20497e-05	0.0	2.21075e-05	0.00135033	0.0	0.0	2.22251e-05	0.0	0.0	2.2314900000000002e-05	2.23451e-05	2.23758e-05	0.000896305	0.0	2.2469300000000002e-05	0.0	0.0	2.2563099999999997e-05	0.0	0.0	0.000362522	2.26896e-05	0.0	0.0	0.0	0.0	0.0	4.57627e-05	4.5829e-05	0.0034650500000000003	0.0	2.30125e-05	0.0	2.3076399999999998e-05	0.0	2.3141500000000002e-05	6.952009999999999e-05	0.0	0.0	6.980779999999999e-05	0.0	0.0	0.0	0.0	2.34345e-05	0.0	0.000728525	0.0	0.0	0.0	0.0	0.0	0.000474175	4.74939e-05	0.0015697900000000002	0.000285879	0.0	4.7827799999999996e-05	0.000790885	0.0	2.4088200000000004e-05	0.0	4.84044e-05	7.26589e-05	0.0	0.0	2.43077e-05	0.0	0.0	0.0
GotPopWCL196_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.50177e-05	0.000135159	0.0228719	0.0	0.0	4.5053e-05	0.0	0.0	3.00353e-05	0.012134299999999999	0.000135159	0.0	0.0	0.000555654	3.00353e-05	1.50177e-05	7.50883e-05	0.00019522999999999999	0.0019523	0.00205742	0.00043564600000000004	0.000285516	0.00048102500000000005	0.000375925	0.000676904	0.0005266709999999999	0.00079782	0.0005571770000000001	0.000587515	3.01413e-05	6.03072e-05	7.54152e-05	6.035779999999999e-05	7.54794e-05	1.5102699999999999e-05	0.000105766	9.069920000000001e-05	0.00364483	1.51312e-05	3.02778e-05	9.08814e-05	0.000197014	0.0	0.000151715	1.51803e-05	0.00016707900000000002	0.0	0.0	0.0	0.0	1.5235799999999999e-05	0.0	0.0	4.57995e-05	3.05542e-05	0.0	6.11941e-05	0.0	3.06402e-05	4.59933e-05	1.53424e-05	3.0707800000000004e-05	0.000368781	0.0	3.07787e-05	1.5401499999999998e-05	0.0	1.54261e-05	0.0	0.0	0.00179381	0.0	0.0	6.20114e-05	0.0	1.55291e-05	1.5542200000000002e-05	0.0	4.67064e-05	0.00065446	1.55961e-05	0.0	0.0	1.56374e-05	0.0	0.0	1.56791e-05	0.000251087	0.0	0.0	0.0	0.0	0.0	0.0	1.5792800000000002e-05	3.16148e-05	0.0035599100000000003	0.0	0.0	0.0	3.1758400000000004e-05	0.0	1.5908299999999998e-05	4.77674e-05	1.59371e-05	0.0	1.59666e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000675098	3.2178299999999996e-05	0.0	0.0	0.0	4.84715e-05	0.00021028	1.6194e-05	0.0021887	0.000194785	0.0	1.6281e-05	0.0008644070000000001	4.90285e-05	4.91397e-05	1.64289e-05	9.867969999999999e-05	3.29068e-05	0.0	0.0	1.64969e-05	0.0	0.0	0.0
GotPopWCL202_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285682	0.0209818	0.0	0.0	0.00015871199999999998	0.0	0.0	0.000190455	0.0109829	0.000285682	0.0	0.0	0.0006348500000000001	0.0	0.0	0.0	0.00022219700000000001	0.00196803	0.00165061	0.000539793	0.000349399	0.0005084	0.000317868	0.00041340599999999995	0.00047719	0.0007320149999999999	0.000445782	0.000541565	0.0	3.18881e-05	6.38099e-05	0.00012769	9.58239e-05	0.0	0.00041573799999999997	3.20017e-05	0.0034584800000000003	0.0	0.0	0.0	3.2116499999999997e-05	0.0	3.21668e-05	0.0	0.0	3.22485e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.24598e-05	0.0	0.0	0.0	3.25945e-05	0.0	0.0	0.0	9.821600000000001e-05	0.00039330999999999996	0.0	9.854960000000001e-05	0.0	0.0	0.0	0.0	3.30431e-05	0.00155489	0.0	0.0	6.64025e-05	3.32428e-05	0.0	0.0	0.0	0.0	0.00083619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371669	0.0	0.0	0.0	0.0	0.0	0.0	6.81815e-05	0.0	0.0036570599999999997	0.0	0.0	0.0	3.4353699999999996e-05	0.0	0.0	0.0	0.0	0.0	0.000103841	0.0	0.0	0.0	0.0	0.0	0.0	0.000628787	3.49775e-05	3.5024399999999996e-05	0.0	0.0	3.51716e-05	0.00014089	3.52766e-05	0.00215508	0.00010614999999999999	0.0	0.0	0.0007118199999999999	0.0	3.57691e-05	7.17798e-05	0.000143755	3.59615e-05	0.0	0.0	7.216569999999999e-05	0.0	0.0	0.0
GotPopWCL206_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04113e-05	0.000171787	0.0221657	0.0	1.04113e-05	8.84964e-05	0.0	5.20567e-06	7.80851e-05	0.0121136	9.89077e-05	0.0	0.0	0.000525773	1.5617e-05	3.1234e-05	4.6851e-05	0.000343574	0.0017699299999999999	0.0018011599999999998	0.00039054	0.00034378	0.000468936	0.00037526899999999996	0.0005995870000000001	0.0005059050000000001	0.00058955	0.0005323410000000001	0.000569069	9.92316e-05	3.65723e-05	8.36251e-05	0.000125487	0.00016738200000000002	6.27937e-05	0.000246047	8.3797e-05	0.0033219400000000002	5.242039999999999e-06	4.1955799999999996e-05	5.24699e-05	0.000157488	1.05046e-05	6.30607e-05	1.05158e-05	9.46946e-05	5.26382e-06	0.0	5.27004e-06	0.0	5.2766599999999996e-06	0.0	0.0	1.58611e-05	3.1744e-05	5.29432e-06	1.05961e-05	1.06037e-05	5.3057100000000006e-06	2.12384e-05	0.0	1.06353e-05	0.000441702	0.0	1.59906e-05	5.33455e-06	0.0	5.34331e-06	0.0	2.1409e-05	0.0015427600000000002	0.0	0.0	2.14822e-05	0.0	1.07599e-05	2.15388e-05	0.0	2.15763e-05	0.000842236	0.0	0.0	0.0	0.0	5.4236e-06	0.0	0.0	0.00033175	0.0	0.0	0.0	0.0	0.0	1.64078e-05	2.7372100000000002e-05	3.28787e-05	0.0033567700000000002	5.49012e-06	0.0	0.0	4.4045099999999996e-05	1.6533000000000002e-05	2.7581e-05	6.62572e-05	1.6580199999999998e-05	0.0	5.5374199999999996e-05	0.0	0.0	0.0	0.0	0.0	1.6712899999999997e-05	0.000630146	2.2328800000000002e-05	0.0	0.0	5.60054e-06	5.60694e-05	0.000275063	2.2481099999999997e-05	0.001795	0.000264794	1.12842e-05	5.65144e-06	0.0007812940000000001	5.67313e-06	8.52918e-05	0.0	0.00011419499999999999	2.85609e-05	0.0	0.0	5.72784e-06	5.739129999999999e-06	0.0	0.0
