	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	36.2811	36.39	36.4507	36.4852	36.5286	36.5486	36.5178	36.5167	36.513	36.5007	36.5126	36.5018	36.4913	36.4886	36.4803	36.467	36.4655	36.4537	36.4496	36.4179	36.4342	36.4127	36.4134	36.3931	36.3638	36.3394	36.3211	36.3109	36.303	36.2636	36.2754	36.2307	36.2647	36.2576	36.249	36.2197	36.2198	36.2013	36.163	36.1431	36.1762	36.1595	36.1118	36.1265	35.5835	35.9292	36.1499	35.6947	35.6507	36.0177	35.7292	35.6601	35.9463	35.9706	35.5784	35.6316	35.4598	35.729	35.4499	35.4103	35.894	35.4485	35.3473	35.5976	35.7859	35.3942	35.6165	35.5169	35.4492	35.3823	35.5835	35.7551	35.8432	35.844	35.881	35.8759	35.857	35.8635	35.8388	35.8225	35.81	35.7867	35.7524	35.7026	35.6785	35.6524	35.6326	35.573	35.5367	35.4784	35.3875	35.3406	35.3095	35.2055	35.1484	35.0908	34.9872	34.949	34.9003	34.7926	34.6874	34.6132	34.5089	34.4599	34.4048	34.3432	34.2393	34.1448	34.0735	33.9678	33.9051	33.8615	33.7664	33.7478	33.6785	33.5709	33.5276	33.4857	33.4623	33.4242	33.3952	33.3772	33.3178	33.2679	33.2433	33.314	33.3165	33.2647	33.2308	33.2189	33.1598	33.1944	33.2071	33.2572	33.3207	33.3011	33.3245	33.362	33.3803	33.4284	33.4399	33.4657	33.4723	33.5068	33.5793	33.5917	33.5892	33.5769	33.6466	33.7124
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	36.2947	36.3859	36.4522	36.4855	36.5267	36.5421	36.5061	36.5093	36.5078	36.4906	36.507	36.4918	36.4761	36.4751	36.4649	36.4536	36.457	36.4407	36.4354	36.4054	36.4219	36.3945	36.3963	36.3761	36.3477	36.3177	36.3052	36.2922	36.2869	36.2494	36.2553	36.2369	36.2445	36.2441	36.2297	36.208	36.2031	36.191	36.1653	36.147	36.1655	36.1526	36.1273	36.1294	35.8315	36.0315	36.1438	35.888	35.8662	36.05	35.8805	35.8548	36.0002	36.0225	35.7989	35.8338	35.7108	35.8599	35.7186	35.672	35.95	35.6957	35.6305	35.7704	35.8702	35.6704	35.7793	35.7342	35.6958	35.6272	35.7565	35.8523	35.896	35.8728	35.9033	35.8949	35.8753	35.8809	35.8625	35.8525	35.8471	35.8333	35.8087	35.7683	35.756	35.74	35.7341	35.6865	35.6638	35.6141	35.5405	35.5106	35.4887	35.3984	35.3554	35.3098	35.2159	35.185	35.1429	35.0392	34.9412	34.8684	34.7709	34.7235	34.667	34.601	34.4914	34.3856	34.3035	34.1779	34.1044	34.0392	33.9226	33.8802	33.7852	33.6512	33.5788	33.5022	33.4516	33.3826	33.3184	33.2705	33.1797	33.1016	33.0488	33.102	33.0847	33.0047	32.952	32.9144	32.8381	32.8587	32.8578	32.8992	32.9609	32.9337	32.9594	32.9886	33.009	33.0566	33.0739	33.1008	33.1154	33.1575	33.2439	33.2644	33.2715	33.2735	33.3571	33.4385
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	36.3961	36.4268	36.4888	36.5195	36.55	36.5637	36.5316	36.5267	36.5181	36.5027	36.5169	36.5077	36.4978	36.4948	36.4894	36.4737	36.4736	36.4579	36.4546	36.4211	36.4368	36.4151	36.4159	36.3941	36.364	36.3356	36.3177	36.3061	36.2974	36.2558	36.2688	36.2219	36.2591	36.2534	36.2399	36.2077	36.2079	36.1875	36.1453	36.1257	36.1643	36.1486	36.0995	36.1127	35.5141	35.8851	36.1238	35.6232	35.5665	35.9809	35.6598	35.5945	35.9157	35.9329	35.5043	35.5481	35.3634	35.6511	35.3456	35.3067	35.84	35.3633	35.2528	35.5324	35.7174	35.2807	35.5262	35.407	35.3311	35.262	35.4866	35.6807	35.7805	35.7841	35.8281	35.8193	35.7994	35.8041	35.7752	35.7633	35.7555	35.7371	35.7135	35.6743	35.6566	35.6407	35.6311	35.5746	35.5501	35.5015	35.4244	35.3997	35.3886	35.3023	35.2683	35.2339	35.1459	35.1271	35.095	35.0026	34.9157	34.8657	34.7873	34.7692	34.7436	34.7063	34.6202	34.5476	34.4919	34.392	34.3529	34.3191	34.2357	34.236	34.1698	34.0708	34.0334	33.9865	33.9575	33.9102	33.8637	33.8302	33.7492	33.6877	33.6479	33.712	33.6968	33.6112	33.5531	33.5033	33.4097	33.4165	33.3896	33.4218	33.4595	33.4097	33.4034	33.4013	33.3959	33.4054	33.3754	33.3629	33.3243	33.3262	33.3712	33.3465	33.301	33.2527	33.3001	33.3333
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	36.3224	36.4106	36.4734	36.5074	36.5502	36.5655	36.529	36.5409	36.5431	36.5226	36.5453	36.5299	36.5114	36.5123	36.4982	36.4928	36.4992	36.4826	36.4778	36.451	36.4688	36.4413	36.4465	36.4307	36.4064	36.383	36.3737	36.3646	36.3634	36.3347	36.3394	36.3426	36.327	36.3303	36.3172	36.3074	36.2963	36.2966	36.2838	36.2722	36.2626	36.2575	36.2536	36.2484	36.0986	36.2386	36.2647	36.1357	36.1209	36.2036	36.1141	36.109	36.167	36.1922	36.0707	36.0961	36.0196	36.094	36.0379	35.9972	36.1322	36.0016	35.9693	36.0345	36.0714	35.9881	36.0298	36.0171	35.9972	35.9574	36.029	36.0714	36.089	36.0551	36.0779	36.0689	36.0495	36.0596	36.0475	36.0433	36.0395	36.036	36.0238	35.9972	35.9999	35.9938	36.0058	35.9803	35.9837	35.9656	35.93	35.9298	35.9418	35.8945	35.8912	35.8879	35.8452	35.8605	35.8644	35.8279	35.7939	35.7821	35.7501	35.7622	35.7667	35.7643	35.7303	35.7005	35.6904	35.6474	35.6417	35.6371	35.6028	35.6203	35.5965	35.547	35.5311	35.5195	35.5161	35.501	35.4891	35.4801	35.4301	35.4054	35.3758	35.4379	35.4398	35.3898	35.3569	35.3309	35.2719	35.2869	35.277	35.307	35.3338	35.3058	35.2892	35.294	35.298	35.3125	35.275	35.2818	35.2492	35.2406	35.2743	35.252	35.2042	35.1682	35.2003	35.2062
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	36.3353	36.4041	36.4637	36.5013	36.5462	36.563	36.5282	36.5404	36.5396	36.522	36.543	36.53	36.5154	36.5154	36.4994	36.4986	36.5025	36.4889	36.4833	36.4561	36.4736	36.4474	36.4519	36.4383	36.4145	36.3914	36.3827	36.3718	36.3737	36.3414	36.347	36.3408	36.3357	36.3393	36.33	36.3165	36.3092	36.3068	36.2885	36.2782	36.2844	36.2742	36.2668	36.2627	36.1202	36.2291	36.2816	36.1594	36.1535	36.2245	36.1428	36.1387	36.1899	36.2189	36.1047	36.1279	36.0546	36.1226	36.0671	36.0276	36.1579	36.0297	36.0016	36.0656	36.1014	36.0234	36.0638	36.0486	36.0269	35.9907	36.062	36.0987	36.1152	36.0833	36.1039	36.0978	36.0804	36.0895	36.0753	36.0728	36.069	36.0628	36.0538	36.0274	36.0287	36.0268	36.0379	36.014	36.0227	36.0033	35.9705	35.9733	35.9835	35.9385	35.9405	35.9388	35.9001	35.9177	35.9258	35.8942	35.8645	35.8531	35.8254	35.8426	35.8494	35.8537	35.8249	35.8019	35.7919	35.7574	35.7553	35.7563	35.7222	35.7443	35.7257	35.6811	35.67	35.6601	35.6647	35.6547	35.6427	35.6368	35.5932	35.5724	35.5416	35.6027	35.6101	35.5646	35.5303	35.5098	35.4517	35.4643	35.4556	35.4839	35.5083	35.4787	35.4636	35.4681	35.4732	35.4877	35.4492	35.4496	35.4193	35.4083	35.4406	35.4144	35.3645	35.3262	35.3555	35.3629
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	36.2961	36.393	36.4568	36.4926	36.5408	36.5595	36.5211	36.5314	36.5313	36.5114	36.5317	36.5171	36.5036	36.5035	36.4919	36.484	36.4908	36.4766	36.4691	36.4414	36.4592	36.4301	36.4342	36.4189	36.3946	36.3699	36.3588	36.347	36.3465	36.3132	36.3169	36.3116	36.3063	36.3075	36.2948	36.2809	36.2739	36.2682	36.2498	36.2358	36.2422	36.2309	36.22	36.2168	36.0831	36.188	36.2305	36.1164	36.1105	36.1702	36.0882	36.0876	36.1326	36.1589	36.0479	36.073	35.9931	36.0596	36.0087	35.9651	36.089	35.9677	35.9342	35.9958	36.0292	35.9597	35.9928	35.9827	35.9639	35.9138	35.9821	36.0189	36.0317	35.9947	36.0142	36.0065	35.9855	35.9939	35.9761	35.9712	35.9667	35.957	35.9414	35.9114	35.9089	35.9011	35.9076	35.8777	35.8768	35.8523	35.8058	35.8001	35.8044	35.7499	35.7385	35.7274	35.677	35.6836	35.6795	35.6313	35.5879	35.565	35.5213	35.5249	35.5181	35.5098	35.4626	35.4235	35.4034	35.3506	35.3341	35.3219	35.2754	35.2867	35.2532	35.1903	35.1706	35.1516	35.1445	35.126	35.1058	35.0959	35.0427	35.0102	34.9796	35.0392	35.0437	34.9921	34.9571	34.9315	34.8708	34.8879	34.8813	34.9129	34.9462	34.9174	34.9105	34.9196	34.9275	34.9453	34.9193	34.9264	34.9036	34.9042	34.9472	34.9289	34.89	34.8586	34.8996	34.9199
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	36.2078	36.2929	36.3685	36.4105	36.4639	36.5051	36.4442	36.4834	36.4839	36.4246	36.4454	36.4302	36.4312	36.4288	36.4464	36.4004	36.4019	36.4218	36.3814	36.3532	36.376	36.38	36.3852	36.3381	36.2986	36.2843	36.2991	36.2508	36.295	36.2542	36.2401	36.2272	36.2231	36.2031	36.2048	36.2136	36.204	36.1766	36.1686	36.1903	36.1659	36.1827	36.1269	36.1302	35.953	36.0899	36.1534	36.0376	36.0011	36.066	35.972	36.0234	36.0469	36.1159	35.9344	35.9624	35.8763	35.9598	35.8754	35.8903	36.0174	35.8668	35.8305	35.9234	35.947	35.8737	35.9109	35.9104	35.9295	35.8367	35.8971	35.9709	35.9761	35.9461	36.0011	35.9759	35.9643	35.9585	35.9373	35.967	35.9299	35.9241	35.959	35.915	35.8981	35.8643	35.8509	35.8305	35.783	35.814	35.8122	35.8276	35.8371	35.7827	35.7638	35.7528	35.7101	35.6996	35.7237	35.7121	35.6802	35.659	35.6207	35.58	35.5358	35.5788	35.5858	35.5486	35.5453	35.4974	35.4846	35.4723	35.4016	35.4087	35.4078	35.376	35.3371	35.3206	35.313	35.3531	35.3523	35.2573	35.2597	35.2318	35.2367	35.2834	35.2748	35.2644	35.2527	35.174	35.0972	35.1065	35.0582	35.1217	35.1825	35.185	35.1865	35.1678	35.1449	35.1662	35.1202	35.1567	35.1507	35.1367	35.1189	35.0496	35.0978	35.0922	35.1218	35.1296	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	25.0	37.0	37.0	37.0	37.0	37.0	25.0	37.0	37.0	37.0	37.0	25.0	25.0	37.0	25.0	37.0	37.0	37.0	37.0	11.0	25.0	37.0	11.0	37.0	37.0	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	36.3272	36.4055	36.4663	36.5028	36.5469	36.5616	36.5266	36.539	36.5394	36.5178	36.5414	36.5255	36.5101	36.5108	36.497	36.4907	36.4967	36.481	36.4779	36.4514	36.4691	36.4408	36.4447	36.4291	36.4043	36.3826	36.3727	36.3624	36.3628	36.3303	36.3372	36.3317	36.3285	36.3296	36.318	36.303	36.2966	36.2928	36.2747	36.2646	36.2731	36.2624	36.2521	36.25	36.1024	36.2133	36.2649	36.1416	36.1331	36.2071	36.1198	36.1198	36.1746	36.2009	36.0834	36.107	36.0263	36.1006	36.0456	36.0031	36.1375	36.0095	35.9752	36.0452	36.08	35.9951	36.0379	36.0237	36.0018	35.9568	36.0337	36.0786	36.0932	36.0609	36.0818	36.0737	36.0548	36.0636	36.0489	36.0472	36.0445	36.0389	36.028	35.9994	36.0003	35.9954	36.0055	35.9789	35.9823	35.9633	35.9251	35.9254	35.934	35.8853	35.8813	35.8746	35.8332	35.8454	35.8456	35.8068	35.7719	35.7555	35.7205	35.7321	35.7309	35.7312	35.6916	35.6597	35.6435	35.6005	35.592	35.5882	35.5469	35.5649	35.5373	35.4823	35.4661	35.4531	35.4489	35.4324	35.4167	35.4128	35.3607	35.3338	35.3052	35.3669	35.3731	35.3222	35.2855	35.2648	35.2046	35.2221	35.2162	35.2495	35.2755	35.2519	35.2389	35.2463	35.2515	35.2692	35.2374	35.2409	35.2146	35.2108	35.2489	35.2291	35.1846	35.1515	35.1872	35.2006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	36.2625	36.3686	36.4349	36.4706	36.5202	36.5402	36.5038	36.5113	36.5142	36.4945	36.5127	36.499	36.4826	36.4826	36.4728	36.4666	36.4716	36.4575	36.4479	36.4203	36.4393	36.4092	36.4124	36.3985	36.372	36.3459	36.3348	36.3215	36.3205	36.2859	36.2891	36.2961	36.2795	36.2809	36.27	36.2569	36.2465	36.2419	36.2306	36.2152	36.2047	36.2	36.1917	36.1823	36.0324	36.1761	36.2019	36.0657	36.0541	36.131	36.0395	36.0316	36.094	36.1199	35.9941	36.0195	35.9385	36.0141	35.9559	35.9117	36.0536	35.9117	35.8781	35.9446	35.9874	35.9098	35.9465	35.9364	35.9123	35.8621	35.9381	35.9834	35.999	35.9634	35.988	35.978	35.9563	35.9676	35.9445	35.9427	35.9391	35.9291	35.9159	35.8878	35.8846	35.8754	35.8803	35.8482	35.8442	35.8141	35.7676	35.7583	35.7581	35.6978	35.6825	35.6626	35.6013	35.6028	35.5896	35.5396	35.4786	35.4449	35.3902	35.3822	35.3634	35.3384	35.2841	35.2311	35.192	35.128	35.0971	35.0629	35.0042	35.0024	34.9532	34.8765	34.8445	34.8079	34.7942	34.7572	34.7293	34.7087	34.6468	34.6026	34.565	34.6196	34.6163	34.5628	34.5185	34.4928	34.4317	34.4461	34.44	34.4715	34.5049	34.4756	34.471	34.4895	34.4954	34.5226	34.5043	34.5142	34.4909	34.5005	34.5489	34.5406	34.5096	34.4823	34.5262	34.5589
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	36.3549	36.4089	36.4744	36.5006	36.536	36.551	36.5109	36.5135	36.5135	36.4949	36.5093	36.4944	36.4774	36.4762	36.4676	36.4553	36.4597	36.4441	36.4352	36.4095	36.4239	36.3945	36.397	36.3777	36.3488	36.3167	36.3035	36.2931	36.2876	36.2526	36.2552	36.2637	36.2451	36.247	36.2281	36.214	36.2025	36.1967	36.1852	36.1681	36.1529	36.1467	36.1416	36.1338	35.9302	36.1197	36.146	35.9564	35.9305	36.0566	35.9278	35.9111	36.0167	36.0347	35.8719	35.9031	35.7949	35.9118	35.8192	35.7713	35.9724	35.7871	35.7351	35.835	35.9045	35.7735	35.8352	35.8159	35.7958	35.728	35.8301	35.8992	35.928	35.8954	35.9228	35.91	35.8882	35.8933	35.8704	35.8576	35.8491	35.8285	35.7971	35.7494	35.7264	35.6999	35.6818	35.6177	35.5794	35.5132	35.416	35.3651	35.3217	35.2028	35.1332	35.061	34.9373	34.876	34.8033	34.6667	34.5338	34.4289	34.2933	34.2127	34.1221	34.0214	33.8771	33.7377	33.621	33.4645	33.3577	33.2664	33.1211	33.0541	32.9349	32.7723	32.6845	32.5882	32.5186	32.4342	32.3583	32.2944	32.1959	32.1105	32.0526	32.0932	32.0691	31.9901	31.9317	31.8942	31.8211	31.8433	31.8424	31.8828	31.9512	31.9229	31.9515	31.9871	32.0077	32.0561	32.0867	32.1161	32.1346	32.1861	32.2824	32.3079	32.3252	32.3329	32.42	32.5199
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	36.2571	36.3464	36.4178	36.4606	36.5098	36.527	36.4905	36.4979	36.4954	36.4734	36.4965	36.4847	36.4716	36.4718	36.4632	36.4562	36.4597	36.4441	36.4382	36.41	36.4252	36.3979	36.4049	36.388	36.3654	36.3377	36.326	36.3164	36.3116	36.2807	36.2874	36.2953	36.277	36.2755	36.2642	36.2543	36.241	36.2405	36.2259	36.2156	36.2031	36.2017	36.196	36.1877	36.0003	36.1682	36.2061	36.0399	36.0235	36.1334	36.0226	36.0114	36.0964	36.1228	35.9715	35.9998	35.9078	36.0001	35.9222	35.883	36.0586	35.8947	35.8598	35.9437	35.9992	35.8887	35.938	35.9195	35.896	35.8484	35.935	35.9931	36.0192	35.9912	36.0186	36.0092	35.9874	35.9926	35.9765	35.9725	35.9685	35.9617	35.9536	35.9279	35.9252	35.9198	35.9289	35.8986	35.8916	35.8658	35.8208	35.8156	35.8212	35.7685	35.7632	35.7483	35.6998	35.7048	35.6919	35.6431	35.5937	35.5688	35.5273	35.5307	35.5249	35.511	35.463	35.413	35.3871	35.3274	35.3032	35.2837	35.2297	35.2335	35.1969	35.1294	35.1036	35.075	35.0572	35.0253	34.9956	34.9738	34.9113	34.8717	34.8316	34.8825	34.8878	34.8231	34.7786	34.745	34.6736	34.6756	34.6632	34.6843	34.7115	34.6788	34.6633	34.6692	34.6683	34.6851	34.6527	34.6502	34.6217	34.6144	34.6529	34.6331	34.5964	34.5619	34.5985	34.6221
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	36.303	36.3847	36.4477	36.4878	36.5352	36.5543	36.521	36.5299	36.5301	36.5095	36.5317	36.5183	36.5034	36.5052	36.4939	36.4876	36.4941	36.4767	36.4718	36.4458	36.4619	36.4354	36.4416	36.4269	36.4021	36.3782	36.3678	36.3581	36.3569	36.3274	36.3325	36.3375	36.3208	36.3224	36.3135	36.3042	36.2926	36.2929	36.2793	36.2684	36.2578	36.2525	36.2453	36.2425	36.0707	36.2264	36.2608	36.102	36.094	36.1952	36.0877	36.0761	36.1598	36.1816	36.0333	36.0611	35.9814	36.07	35.9911	35.9537	36.1245	35.9596	35.9289	36.0084	36.0645	35.9569	36.0077	35.9957	35.9695	35.9251	36.0101	36.0626	36.0873	36.0611	36.0826	36.0756	36.0588	36.0665	36.0534	36.0521	36.0477	36.0421	36.0333	36.0084	36.0076	36.0041	36.0128	35.9888	35.9935	35.9707	35.9385	35.9383	35.9463	35.9035	35.9024	35.8961	35.8555	35.8684	35.8703	35.8352	35.8013	35.7861	35.7556	35.7699	35.7688	35.7689	35.738	35.7074	35.6954	35.6578	35.643	35.6405	35.6066	35.6192	35.5984	35.5511	35.5343	35.5224	35.5211	35.5053	35.4901	35.4844	35.434	35.4099	35.3792	35.4324	35.4399	35.3953	35.3594	35.3374	35.2788	35.2895	35.2812	35.3064	35.3328	35.3046	35.2923	35.2981	35.3022	35.3161	35.2805	35.285	35.2566	35.2461	35.2801	35.2605	35.2162	35.1812	35.2152	35.2222
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
