	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	36.3123	36.4145	36.4754	36.5038	36.549	36.568	36.5239	36.5303	36.5338	36.5153	36.5322	36.5151	36.4974	36.5008	36.4875	36.4797	36.4863	36.474	36.4624	36.4369	36.4546	36.4231	36.4274	36.4114	36.3873	36.3676	36.3541	36.346	36.3467	36.3135	36.3153	36.3216	36.3066	36.3128	36.2949	36.2814	36.2724	36.2679	36.2572	36.24	36.2416	36.2395	36.2294	36.2212	36.1932	36.235	36.2311	36.2004	36.1914	36.1783	36.1454	36.1555	36.1577	36.1728	36.1287	36.1501	36.0839	36.1055	36.105	36.0518	36.0917	36.0614	36.0281	36.0445	36.036	36.0514	36.0467	36.0459	36.0416	35.9783	36.0136	36.0233	36.0175	35.9854	35.9864	35.9766	35.9659	35.9653	35.9537	35.9403	35.9416	35.941	35.9272	35.8997	35.9051	35.9225	35.9208	35.9029	35.9058	35.8927	35.8577	35.8632	35.886	35.8536	35.8494	35.8518	35.8205	35.8488	35.8628	35.834	35.8078	35.8106	35.7873	35.8148	35.8322	35.8514	35.827	35.8104	35.8174	35.7888	35.793	35.8172	35.7896	35.8317	35.8046	35.7649	35.7638	35.774	35.7784	35.7706	35.7703	35.7778	35.7367	35.7148	35.7112	35.7721	35.7785	35.7299	35.7012	35.6853	35.6281	35.6427	35.642	35.6746	35.6979	35.6738	35.6703	35.6668	35.6724	35.6832	35.6446	35.6539	35.621	35.6109	35.6402	35.6262	35.5851	35.5716	35.6982	36.3621
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	36.3232	36.4118	36.4745	36.5044	36.5458	36.5604	36.5175	36.5249	36.5268	36.5064	36.5255	36.5073	36.4878	36.4902	36.4774	36.469	36.4767	36.4603	36.4514	36.4248	36.4427	36.4101	36.4143	36.397	36.3729	36.3496	36.3406	36.3302	36.3305	36.2969	36.299	36.3079	36.2905	36.2976	36.2786	36.2654	36.2558	36.2519	36.2417	36.2244	36.2264	36.2247	36.2167	36.2076	36.1814	36.2203	36.2146	36.1846	36.1763	36.1633	36.1328	36.1433	36.1449	36.1616	36.1174	36.1388	36.073	36.0925	36.0952	36.0444	36.0834	36.0546	36.0249	36.0401	36.0325	36.0454	36.0428	36.0444	36.0395	35.9738	36.0151	36.0272	36.0224	35.9887	35.9929	35.983	35.9736	35.9688	35.9597	35.9503	35.9514	35.9525	35.9406	35.9138	35.9196	35.9348	35.9385	35.9198	35.9238	35.9086	35.8769	35.8878	35.9067	35.8762	35.8752	35.8784	35.8488	35.8745	35.89	35.86	35.838	35.8367	35.8178	35.8489	35.8644	35.8807	35.8612	35.8451	35.8471	35.8197	35.8301	35.8525	35.8264	35.8633	35.8398	35.8038	35.8035	35.8086	35.8176	35.8123	35.8104	35.8143	35.7748	35.7569	35.7498	35.8127	35.8192	35.7728	35.7458	35.725	35.6707	35.6857	35.6831	35.7136	35.7386	35.7134	35.7149	35.7086	35.7157	35.7247	35.688	35.6933	35.6607	35.6529	35.6826	35.663	35.6204	35.6087	35.7324	36.3697
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	36.4258	36.4496	36.5123	36.5362	36.569	36.5815	36.5346	36.5383	36.5371	36.5142	36.5343	36.5183	36.5006	36.5042	36.4934	36.4833	36.4921	36.4761	36.4648	36.4374	36.4553	36.4226	36.4269	36.4101	36.3859	36.3621	36.3496	36.3408	36.3405	36.3061	36.3084	36.3186	36.3007	36.3094	36.286	36.2712	36.2597	36.255	36.2445	36.2264	36.2296	36.2281	36.2208	36.2111	36.1927	36.2231	36.2068	36.1841	36.1675	36.1524	36.1234	36.1415	36.1433	36.153	36.1147	36.1317	36.0567	36.0769	36.0817	36.0291	36.0569	36.0451	36.0095	36.0239	36.0005	36.0116	35.9966	35.99	35.9861	35.9239	35.9648	35.9767	35.9689	35.9305	35.9351	35.9153	35.9006	35.8939	35.8723	35.8591	35.8608	35.8576	35.8465	35.8208	35.8228	35.8387	35.8366	35.8075	35.8058	35.7873	35.7423	35.7528	35.7778	35.7365	35.7349	35.7395	35.6977	35.7227	35.7346	35.6922	35.6569	35.6572	35.6309	35.6668	35.6912	35.7069	35.6728	35.6541	35.6498	35.6006	35.6161	35.6374	35.6006	35.6531	35.6143	35.5646	35.5663	35.5661	35.5699	35.56	35.5507	35.5479	35.4962	35.4683	35.4652	35.5427	35.542	35.4724	35.4344	35.3999	35.3244	35.3416	35.3285	35.3706	35.3957	35.361	35.3575	35.3439	35.3482	35.3527	35.303	35.2961	35.2401	35.2341	35.2639	35.2337	35.1786	35.1605	35.3338	36.1972
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	36.3438	36.4313	36.4889	36.5216	36.5639	36.5785	36.5392	36.5532	36.5567	36.5345	36.5589	36.5424	36.5226	36.5255	36.5092	36.5053	36.5138	36.4979	36.4918	36.4662	36.4851	36.4564	36.4626	36.4487	36.4284	36.411	36.404	36.3974	36.4007	36.3723	36.3775	36.3818	36.369	36.376	36.3617	36.352	36.3429	36.3435	36.3338	36.3215	36.3223	36.3224	36.3158	36.3102	36.2749	36.3195	36.3234	36.2958	36.2852	36.2846	36.2574	36.2659	36.266	36.2868	36.2392	36.2602	36.2087	36.2236	36.2261	36.1834	36.2255	36.1953	36.1694	36.1831	36.1788	36.1788	36.1844	36.18	36.174	36.134	36.1706	36.1802	36.1776	36.1487	36.1517	36.1419	36.1329	36.1312	36.1242	36.1154	36.1124	36.114	36.1039	36.0782	36.0852	36.0952	36.0974	36.078	36.084	36.0714	36.0442	36.0511	36.0705	36.0382	36.035	36.0381	36.0079	36.0318	36.0454	36.0199	35.9986	35.9972	35.9794	36.0025	36.0184	36.03	36.0103	35.9937	35.9984	35.9692	35.9783	35.9997	35.9751	36.0082	35.9865	35.9509	35.9484	35.9518	35.9594	35.9539	35.9543	35.9546	35.9145	35.9003	35.8922	35.9522	35.954	35.9101	35.8837	35.8616	35.808	35.8243	35.8212	35.849	35.8736	35.8514	35.8443	35.8375	35.8423	35.8558	35.8131	35.8215	35.785	35.776	35.8035	35.7807	35.7347	35.7159	35.8181	36.3929
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	36.358	36.4269	36.481	36.5172	36.5614	36.5777	36.54	36.5539	36.5548	36.5357	36.5582	36.5443	36.528	36.5296	36.5126	36.5132	36.5191	36.5056	36.4988	36.4733	36.4917	36.4637	36.47	36.4579	36.438	36.421	36.4152	36.4068	36.4127	36.3821	36.3874	36.3925	36.3787	36.3863	36.3755	36.3655	36.3573	36.3587	36.3473	36.3372	36.3379	36.3362	36.3316	36.3239	36.2918	36.3331	36.3415	36.3115	36.3041	36.302	36.2775	36.2825	36.2845	36.3078	36.2608	36.2801	36.2327	36.2454	36.2464	36.2068	36.2469	36.2124	36.1934	36.206	36.2045	36.2053	36.2107	36.2065	36.1989	36.1626	36.2003	36.2066	36.2049	36.1781	36.1799	36.1731	36.1662	36.1636	36.1542	36.1465	36.1438	36.1423	36.1345	36.1093	36.1139	36.1273	36.1279	36.1098	36.1191	36.104	36.078	36.0857	36.1014	36.0695	36.069	36.071	36.0426	36.0649	36.0795	36.0556	36.0348	36.0305	36.0119	36.0365	36.0501	36.0634	36.0452	36.0306	36.0308	36.0057	36.0135	36.0361	36.007	36.0397	36.0198	35.9839	35.9823	35.9838	35.9947	35.9902	35.9871	35.9864	35.9499	35.9371	35.9257	35.9821	35.9878	35.9476	35.9184	35.9001	35.8483	35.8619	35.8593	35.8849	35.909	35.8834	35.8799	35.8725	35.8794	35.8933	35.8527	35.8546	35.8232	35.8144	35.8411	35.8176	35.7711	35.7498	35.8491	36.4084
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	36.3205	36.4164	36.4745	36.509	36.5564	36.5744	36.5336	36.5456	36.5471	36.5258	36.5475	36.5318	36.5169	36.5184	36.5058	36.4996	36.5082	36.4942	36.4859	36.4599	36.4786	36.4481	36.4541	36.4407	36.4204	36.4023	36.3939	36.3849	36.3886	36.3571	36.3609	36.3664	36.3535	36.3588	36.3453	36.3349	36.3276	36.326	36.3143	36.301	36.3028	36.3003	36.2924	36.2854	36.2528	36.295	36.299	36.2702	36.2616	36.2553	36.2273	36.2341	36.2347	36.2564	36.2078	36.2292	36.1753	36.1895	36.1905	36.147	36.1876	36.1547	36.1308	36.1446	36.141	36.1453	36.1476	36.1475	36.1421	36.0933	36.1306	36.1398	36.1359	36.1064	36.108	36.1015	36.0927	36.091	36.0804	36.073	36.0721	36.0706	36.0597	36.0346	36.0407	36.0524	36.0537	36.0359	36.0421	36.0296	35.9991	36.0072	36.0255	35.9953	35.992	35.9942	35.9667	35.9895	36.0029	35.9772	35.9574	35.9545	35.9348	35.9603	35.974	35.9896	35.9685	35.9541	35.958	35.9308	35.938	35.9594	35.9334	35.9676	35.9459	35.9079	35.9074	35.9119	35.9196	35.9156	35.9134	35.9162	35.8771	35.8604	35.8528	35.9092	35.9157	35.8726	35.8455	35.8237	35.7704	35.7861	35.7839	35.8109	35.8358	35.8109	35.8078	35.8004	35.8071	35.8168	35.7774	35.7824	35.7499	35.7423	35.7692	35.7457	35.7031	35.6858	35.7967	36.3891
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	36.2387	36.3241	36.394	36.4328	36.4852	36.5261	36.461	36.5024	36.5065	36.4447	36.4682	36.45	36.4484	36.4487	36.4645	36.4213	36.4264	36.4452	36.4023	36.3777	36.4014	36.4015	36.4067	36.3646	36.3288	36.3226	36.3414	36.2955	36.3454	36.3063	36.2906	36.291	36.2774	36.2649	36.2629	36.2763	36.267	36.2451	36.242	36.2674	36.2354	36.2604	36.21	36.2114	36.1683	36.2275	36.2319	36.2339	36.1947	36.1681	36.1549	36.2155	36.1719	36.238	36.1428	36.1664	36.1096	36.1252	36.1147	36.1285	36.1412	36.1056	36.0809	36.1082	36.0906	36.1113	36.098	36.1146	36.1521	36.063	36.0794	36.118	36.0989	36.0722	36.1084	36.08	36.0805	36.0606	36.0476	36.078	36.0392	36.0412	36.0791	36.0382	36.0262	36.0125	35.9896	35.9813	35.9332	35.9784	35.988	36.0117	36.0347	35.9998	35.9829	35.9842	35.9571	35.9582	35.9948	36.0003	35.9845	35.9769	35.956	35.9349	35.9085	35.9656	35.9842	35.9687	35.9794	35.9525	35.96	35.9753	35.9113	35.9407	35.9433	35.9235	35.9002	35.901	35.8923	35.9489	35.9624	35.8698	35.89	35.8699	35.8988	35.9406	35.9379	35.9304	35.916	35.8422	35.7751	35.7885	35.7432	35.8084	35.8587	35.8664	35.8752	35.843	35.8173	35.8369	35.791	35.8241	35.8172	35.7982	35.7746	35.6974	35.7592	35.77	35.8718	36.4082	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	25.0	37.0	37.0	37.0	37.0	37.0	25.0	37.0	37.0	37.0	37.0	25.0	25.0	37.0	25.0	37.0	37.0	37.0	37.0	11.0	25.0	37.0	11.0	37.0	37.0	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	36.3469	36.4251	36.4806	36.516	36.5593	36.5739	36.5358	36.55	36.552	36.5287	36.5543	36.5368	36.5202	36.5221	36.5071	36.5025	36.5108	36.4951	36.4905	36.4657	36.4846	36.4541	36.4597	36.446	36.4246	36.4086	36.4012	36.3934	36.3982	36.3673	36.3738	36.3804	36.3675	36.3733	36.3599	36.3481	36.341	36.3411	36.3302	36.3199	36.3224	36.3212	36.3142	36.3079	36.2762	36.3167	36.3211	36.2948	36.2857	36.2816	36.2549	36.2646	36.2658	36.288	36.241	36.2607	36.2079	36.2232	36.2275	36.1834	36.2249	36.1949	36.171	36.1866	36.1815	36.1809	36.1853	36.1838	36.1774	36.1336	36.1742	36.1864	36.1814	36.1535	36.1555	36.1467	36.138	36.1359	36.1262	36.1203	36.1191	36.1198	36.1107	36.0844	36.0898	36.1019	36.1031	36.0848	36.0908	36.0794	36.0518	36.0601	36.0778	36.0461	36.0444	36.0462	36.0205	36.0418	36.0535	36.0301	36.0105	36.0066	35.9882	36.014	36.0263	36.043	36.021	36.0063	36.0074	35.982	35.991	36.0144	35.9853	36.0203	35.9985	35.9619	35.9604	35.9644	35.9711	35.9659	35.9639	35.9695	35.928	35.913	35.9053	35.9624	35.9685	35.9237	35.8944	35.8755	35.8223	35.8373	35.8358	35.8642	35.8851	35.8645	35.859	35.8521	35.8574	35.8689	35.8293	35.8326	35.7996	35.7908	35.8178	35.795	35.7479	35.7301	35.8306	36.3979
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	36.2892	36.3946	36.4551	36.4893	36.5384	36.5575	36.518	36.5279	36.5324	36.511	36.5309	36.5155	36.4975	36.5001	36.4877	36.4836	36.491	36.4781	36.4661	36.44	36.4604	36.4288	36.4328	36.4215	36.3985	36.3797	36.3701	36.3601	36.3634	36.3297	36.333	36.341	36.3273	36.3333	36.3213	36.3091	36.3005	36.2969	36.2887	36.2726	36.2731	36.2739	36.2629	36.2538	36.2233	36.2673	36.2698	36.2397	36.2322	36.2232	36.1956	36.2041	36.2059	36.2258	36.1789	36.198	36.1446	36.1585	36.1617	36.1159	36.1575	36.1222	36.0985	36.1111	36.1063	36.1177	36.1183	36.1171	36.1062	36.0568	36.0973	36.107	36.103	36.0728	36.0772	36.0677	36.0571	36.0589	36.0395	36.0355	36.0358	36.0319	36.0236	36.0007	36.0072	36.0188	36.0195	36.0003	36.0062	35.9903	35.9629	35.9727	35.9898	35.9601	35.9573	35.9576	35.926	35.9537	35.9655	35.9467	35.9202	35.9165	35.8977	35.9244	35.9374	35.9497	35.9358	35.9187	35.9232	35.8947	35.9022	35.9216	35.8958	35.9309	35.9103	35.8727	35.8714	35.8718	35.8871	35.8796	35.8768	35.8818	35.8442	35.8238	35.8141	35.876	35.8814	35.8366	35.8095	35.7899	35.7373	35.7511	35.7498	35.7774	35.7998	35.7743	35.772	35.767	35.7723	35.7861	35.748	35.753	35.7139	35.709	35.7357	35.7192	35.6758	35.6573	35.7675	36.3809
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	36.3813	36.4328	36.494	36.5184	36.5535	36.5678	36.5231	36.5291	36.5308	36.5101	36.5263	36.5093	36.4899	36.4923	36.4798	36.4699	36.4773	36.4629	36.4511	36.4268	36.4429	36.4108	36.4144	36.3972	36.3723	36.3474	36.3368	36.3284	36.3286	36.2937	36.2958	36.3042	36.289	36.2961	36.2749	36.2607	36.2516	36.2454	36.2372	36.2193	36.219	36.2171	36.2104	36.2013	36.1827	36.2177	36.2052	36.1794	36.1647	36.1506	36.1184	36.1329	36.1352	36.1466	36.1085	36.1289	36.0569	36.0822	36.0833	36.03	36.0636	36.0418	36.0069	36.0239	36.0051	36.0201	36.0138	36.0127	36.0097	35.9415	35.9823	35.9939	35.9871	35.9495	35.9539	35.9404	35.9289	35.9244	35.9121	35.9015	35.9037	35.9012	35.8883	35.8596	35.865	35.881	35.8831	35.8605	35.8629	35.8469	35.8071	35.8194	35.8415	35.8032	35.8011	35.8049	35.7701	35.7993	35.814	35.7793	35.7524	35.7518	35.7284	35.7616	35.7842	35.7996	35.7737	35.7568	35.7588	35.7206	35.7355	35.7567	35.728	35.7729	35.7414	35.6973	35.7009	35.7041	35.7101	35.705	35.7014	35.7036	35.6578	35.6368	35.6335	35.7014	35.7066	35.6494	35.6194	35.594	35.5315	35.5494	35.5471	35.5808	35.6059	35.5789	35.5753	35.5662	35.5774	35.5864	35.5444	35.5463	35.5025	35.4997	35.5318	35.5085	35.4617	35.4461	35.5875	36.3047
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	36.2848	36.3741	36.4401	36.4801	36.5287	36.5447	36.5042	36.5151	36.5145	36.4899	36.5154	36.5017	36.4859	36.4894	36.4773	36.4729	36.4799	36.4652	36.4566	36.4299	36.447	36.4168	36.4248	36.4107	36.3916	36.3708	36.3622	36.3542	36.3559	36.3251	36.3316	36.3394	36.3243	36.3291	36.3156	36.3066	36.2959	36.2946	36.284	36.2733	36.274	36.2769	36.2699	36.2608	36.2279	36.2678	36.2735	36.2447	36.2363	36.2329	36.2049	36.2155	36.2192	36.2395	36.191	36.2125	36.1516	36.1683	36.1695	36.1268	36.1714	36.1423	36.1183	36.1344	36.1322	36.1355	36.1325	36.1287	36.122	36.0753	36.1154	36.1285	36.1266	36.1	36.1059	36.0952	36.0829	36.0764	36.0654	36.0578	36.0558	36.0558	36.0519	36.0284	36.0343	36.0493	36.0507	36.031	36.0308	36.016	35.9867	35.9942	36.0146	35.9861	35.9902	35.989	35.9636	35.9869	35.9935	35.9668	35.9435	35.9413	35.926	35.955	35.9735	35.9876	35.9687	35.9482	35.9534	35.923	35.9297	35.9497	35.9235	35.9594	35.9392	35.9034	35.9067	35.9094	35.9148	35.9085	35.9067	35.9074	35.8678	35.8518	35.8474	35.9024	35.9192	35.8706	35.8435	35.8233	35.7681	35.78	35.7789	35.8041	35.8299	35.8094	35.8058	35.7993	35.8055	35.8199	35.7789	35.7805	35.7467	35.7371	35.764	35.7432	35.7019	35.6875	35.7964	36.3875
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	36.3293	36.4103	36.4678	36.5062	36.5532	36.5717	36.5349	36.5466	36.5479	36.5257	36.5496	36.5348	36.5178	36.522	36.5083	36.5041	36.513	36.4965	36.4898	36.4653	36.4827	36.4543	36.4616	36.4491	36.4282	36.4113	36.403	36.3956	36.3997	36.3705	36.3759	36.3813	36.3675	36.3741	36.3633	36.3543	36.3447	36.3455	36.3352	36.3238	36.3253	36.3245	36.3174	36.3115	36.274	36.316	36.326	36.2964	36.2937	36.2888	36.264	36.2669	36.2701	36.2953	36.2431	36.2634	36.2138	36.2257	36.2269	36.1868	36.2336	36.1969	36.177	36.191	36.1934	36.1951	36.1954	36.1969	36.188	36.1434	36.1835	36.1928	36.1915	36.1667	36.167	36.1592	36.1519	36.1482	36.1396	36.1337	36.1307	36.1305	36.1237	36.1001	36.1042	36.1172	36.1163	36.0996	36.1069	36.09	36.067	36.0738	36.0894	36.0628	36.0624	36.0625	36.0359	36.0572	36.0688	36.0456	36.0253	36.0208	36.0045	36.0308	36.0409	36.0556	36.0398	36.0228	36.0262	36.0022	36.0042	36.0274	36.0035	36.0317	36.0143	35.9813	35.9783	35.9822	35.9914	35.9858	35.9832	35.9874	35.9477	35.9347	35.9259	35.9769	35.9856	35.9472	35.9191	35.9014	35.8505	35.8624	35.8612	35.8859	35.91	35.8873	35.8858	35.8786	35.8848	35.8968	35.8555	35.863	35.8318	35.8209	35.8481	35.8286	35.7858	35.7695	35.8718	36.4215
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
