	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	59.5312	38.4966	40.4277	38.9397	41.0199	39.330799999999996	38.1066	40.234700000000004	40.9887	38.3083	44.696799999999996	44.1761	42.7554	42.607099999999996	42.2243	42.2977	42.5721	41.9366	42.5161	42.201699999999995	42.5853	41.9039	41.7798	41.834500000000006	41.4742	41.592400000000005	41.4407	41.1246	41.9072	41.4376	41.9672	41.5949	41.9217	41.3037	41.908	41.5759	41.3919	41.1636	41.2649	41.6836	41.9985	41.3732	41.4813	41.841699999999996	41.376200000000004	41.82	41.8293	41.4129	41.5028	41.49	41.890899999999995	41.9741	42.032799999999995	41.7791	41.7203	42.0546	41.68	41.551700000000004	42.088300000000004	41.6959	42.2321	42.1609	41.8678	41.7708	42.233599999999996	41.862100000000005	41.9172	41.7707	41.972300000000004	42.3125	42.5541	42.4305	42.5626	42.3715	42.3408	42.6033	42.565999999999995	42.472300000000004	42.6481	42.66	42.6897	42.667	42.8092	42.687599999999996	42.7433	42.7761	42.653999999999996	42.5925	42.8287	42.6765	42.8721	42.9077	42.9946	42.901	43.109199999999994	43.0304	43.0782	43.0612	43.0774	43.1313	43.172700000000006	43.1381	43.3211	43.3551	43.316	43.3329	43.3442	43.1973	43.4138	43.398199999999996	43.5416	43.5124	43.7619	43.7816	43.867	43.999700000000004	44.0641	43.994499999999995	44.1666	44.1975	44.4098	44.478	44.630700000000004	44.8249	44.9716	44.9948	45.1732	45.2571	45.3436	45.4053	45.7615	45.7691	45.9302	46.1604	46.2454	46.3069	46.5461	46.5495	46.6993	46.8382	47.0896	47.1154	47.3297	47.4736	47.6704	47.8664	47.9595	48.1378	48.2483	48.2892
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_004-Ex1-1G-lcwgs-1-2	58.7488	39.9781	39.787800000000004	40.9964	42.575	41.2629	37.9389	40.6339	43.1074	37.9835	46.1526	45.6071	42.1122	43.9319	41.5029	43.6306	43.8069	41.279199999999996	43.778299999999994	41.5027	43.8013	41.2061	41.1679	43.1496	40.849000000000004	43.0028	42.8247	40.5897	43.2315	40.8489	43.2128	41.0235	43.235299999999995	40.6554	43.1922	42.8818	40.6833	40.548899999999996	40.6359	42.9579	43.2607	40.701	40.8583	43.1639	41.0569	43.093599999999995	43.1633	41.233399999999996	41.0156	40.9324	43.065799999999996	43.249700000000004	43.412099999999995	43.166199999999996	41.6722	43.4286	41.5197	41.0795	43.416	41.5619	43.5453	43.5278	41.9969	41.4313	43.5552	41.6375	41.3692	41.2532	41.4619	43.6094	43.919999999999995	43.7857	43.8861	43.784	43.675999999999995	43.932900000000004	43.9531	43.812200000000004	43.9915	44.0015	44.0226	44.0031	44.1391	44.0629	44.0789	44.1065	44.0503	43.9827	44.191	44.0435	44.289	44.2805	44.3958	44.319399999999995	44.456	44.405	44.4247	44.4329	44.4426	44.4635	44.5666	44.468999999999994	44.6764	44.718999999999994	44.6536	44.6716	44.6992	44.5419	44.811800000000005	44.7977	44.9384	44.9415	45.1729	45.183800000000005	45.346599999999995	45.448699999999995	45.5076	45.4687	45.6793	45.7062	45.961200000000005	46.0506	46.183	46.3964	46.5333	46.5944	46.759299999999996	46.8563	46.984500000000004	47.0596	47.4057	47.4255	47.6435	47.8044	47.9234	47.9863	48.2312	48.2567	48.4165	48.5693	48.7495	48.8286	49.0357	49.1751	49.3962	49.5418	49.6668	49.8153	49.946	49.9835
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_005-Ex1-1H-lcwgs-1-2	59.418400000000005	39.4284	40.5761	40.4349	42.0271	40.543800000000005	38.4661	41.065200000000004	42.5224	38.3675	45.9244	45.2262	42.6563	43.3692	42.080600000000004	43.1063	43.3757	41.8232	43.3245	42.040499999999994	43.3502	41.7468	41.6905	42.621199999999995	41.3754	42.4518	42.3391	41.0992	42.7732	41.3238	42.7577	41.536	42.7296	41.139199999999995	42.675200000000004	42.3738	41.2277	41.084700000000005	41.151900000000005	42.4829	42.7725	41.238	41.3611	42.6435	41.413	42.6092	42.6585	41.5173	41.4519	41.4328	42.606300000000005	42.7611	42.851800000000004	42.5844	41.8776	42.829299999999996	41.6895	41.4568	42.8486	41.7378	42.9477	42.9233	42.0251	41.6753	42.9215	41.8076	41.7628	41.5957	41.808	42.9297	43.296600000000005	43.0655	43.229099999999995	43.0562	42.977199999999996	43.247	43.2297	43.117	43.2755	43.2943	43.3139	43.2732	43.3695	43.3168	43.328	43.3745	43.285000000000004	43.1848	43.4486	43.2455	43.462	43.5121	43.5546	43.4847	43.6331	43.5345	43.5736	43.5473	43.5834	43.596000000000004	43.6958	43.5895	43.812	43.8336	43.7693	43.795	43.7951	43.6239	43.8935	43.8688	43.9895	43.932	44.2119	44.1473	44.3152	44.3919	44.435900000000004	44.323299999999996	44.5391	44.5672	44.729600000000005	44.835	44.9502	45.1036	45.236599999999996	45.2367	45.411699999999996	45.4058	45.5169	45.5439	45.880900000000004	45.8637	46.0598	46.1901	46.240700000000004	46.3103	46.505	46.476299999999995	46.5925	46.7415	46.8863	46.934	47.1436	47.179500000000004	47.4071	47.495599999999996	47.603899999999996	47.7337	47.8348	47.830600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	61.521899999999995	39.574799999999996	37.4908	46.0811	48.044599999999996	46.9005	36.3609	38.661899999999996	48.1154	36.6301	50.5693	50.309400000000004	40.2648	49.0026	39.6489	48.8328	48.8814	39.441900000000004	48.7825	39.7754	48.8857	39.3987	39.5052	48.3686	39.2673	48.3935	48.0426	38.941199999999995	48.4512	39.230900000000005	48.3052	39.3739	48.5498	48.0605	39.2627	47.9343	39.077400000000004	48.066700000000004	38.7975	38.8291	48.328900000000004	38.850899999999996	39.091300000000004	48.3342	39.8535	48.3014	48.3736	39.0077	39.1271	39.3973	48.6192	48.6312	48.896	48.518	39.6589	48.9062	39.6825	39.7475	48.9794	40.1793	49.2658	49.2315	40.3021	40.2831	49.397600000000004	40.2151	40.3439	40.5171	40.9323	49.696	50.145399999999995	50.044	50.1702	50.1598	50.054	50.357600000000005	50.4327	50.33220000000001	50.4471	50.5057	50.523799999999994	50.463100000000004	50.653400000000005	50.6019	50.600199999999994	50.6917	50.641000000000005	50.5734	50.8138	50.6822	50.881299999999996	50.9401	51.0269	51.00749999999999	51.1484	51.108	51.1699	51.240300000000005	51.197700000000005	51.229800000000004	51.37779999999999	51.22839999999999	51.3806	51.510400000000004	51.4146	51.471599999999995	51.587799999999994	51.4722	51.735600000000005	51.827	51.9419	52.023799999999994	52.3586	52.4669	52.743399999999994	52.9871	53.1802	53.384100000000004	53.719300000000004	53.927800000000005	54.282	54.5712	54.860200000000006	55.2783	55.5972	55.879599999999996	56.21699999999999	56.581199999999995	56.8981	57.1564	57.673300000000005	57.904500000000006	58.2955	58.6716	58.96900000000001	59.25749999999999	59.684000000000005	59.9769	60.3047	60.65390000000001	61.0155	61.338899999999995	61.7157	62.025	62.370999999999995	62.761100000000006	63.013	63.3691	63.7185	63.9631
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	65.9984	35.957499999999996	34.8404	51.7584	53.206399999999995	52.104099999999995	33.6529	35.7864	53.3551	33.7809	56.006	55.4523	37.2432	54.2205	36.6057	54.0134	54.0742	36.5131	53.8579	36.8336	53.9342	36.3661	36.6286	53.495400000000004	36.2707	53.625299999999996	53.127500000000005	36.1201	53.55180000000001	36.2727	53.3779	36.504	53.699799999999996	53.2243	36.4605	53.0486	36.262499999999996	53.2025	35.8502	36.0153	53.489799999999995	35.923500000000004	36.2527	53.5639	37.5914	53.576	53.5592	36.1079	36.1274	36.5131	53.8199	53.9489	54.156400000000005	53.66069999999999	36.7734	54.020100000000006	36.7039	36.8822	54.087799999999994	37.5058	54.4151	54.386100000000006	37.4831	37.4118	54.3501	37.1404	37.2086	37.6724	38.185599999999994	54.601699999999994	55.17530000000001	55.0295	55.2528	55.335	55.106500000000004	55.4243	55.5406	55.2629	55.4906	55.522099999999995	55.50770000000001	55.5564	55.724399999999996	55.6151	55.6721	55.7763	55.5819	55.6597	55.9898	55.644400000000005	55.9302	55.99380000000001	55.9269	56.0051	56.1646	56.0573	56.132000000000005	56.18300000000001	56.1285	56.2005	56.3126	56.157000000000004	56.3019	56.464400000000005	56.3475	56.4167	56.528	56.4325	56.6741	56.795300000000005	56.853699999999996	56.974199999999996	57.2706	57.2862	57.5972	57.9018	57.92810000000001	58.1102	58.453	58.509299999999996	58.89339999999999	59.166399999999996	59.331100000000006	59.6905	60.001099999999994	60.096000000000004	60.4303	60.8105	60.954699999999995	61.2613	61.6791	61.773999999999994	62.144299999999994	62.5016	62.6989	62.89130000000001	63.3015	63.43919999999999	63.7254	64.09620000000001	64.2577	64.5958	64.9796	65.1014	65.46	65.7585	65.89930000000001	66.2733	66.5829	66.6771
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	61.237399999999994	41.0696	40.6136	45.1945	46.7939	45.454899999999995	38.996199999999995	41.396699999999996	46.8171	38.9067	50.0619	49.4649	42.8745	48.120400000000004	42.161300000000004	47.584199999999996	47.8636	41.9878	47.6734	42.4178	47.6794	41.9482	42.091699999999996	47.206199999999995	41.6946	47.2706	46.7856	41.476600000000005	47.3311	41.6307	47.236200000000004	41.9649	47.2207	47.064299999999996	41.803200000000004	46.8478	41.5711	47.1789	41.2693	41.4546	47.3706	41.3535	41.6593	47.3112	42.181200000000004	47.1852	47.370400000000004	41.5183	41.671	41.9254	47.3993	47.5115	47.7158	47.307500000000005	41.955999999999996	47.749	41.975699999999996	42.0232	47.7849	42.2489	47.984300000000005	48.0125	42.3678	42.5231	48.2036	42.4448	42.5464	42.9081	42.928399999999996	48.2914	48.7937	48.4493	48.7262	48.8131	48.6162	48.937000000000005	49.0833	48.7878	49.0101	49.2087	48.9795	49.0894	49.4665	49.0781	49.331	49.4393	49.1548	49.2388	49.5851	49.1773	49.500699999999995	49.613800000000005	49.4694	49.5467	49.8943	49.6228	49.8008	49.8528	49.5837	49.8311	49.9707	49.7629	50.0058	50.043000000000006	49.925999999999995	49.9505	50.1957	49.94	50.1824	50.4015	50.1984	50.3852	50.7136	50.469500000000004	50.79900000000001	51.085300000000004	50.970400000000005	51.171299999999995	51.5197	51.423399999999994	51.7327	52.024300000000004	52.058099999999996	52.3623	52.6774	52.670899999999996	52.9181	53.3871	53.2854	53.581999999999994	54.0639	54.0308	54.378099999999996	54.714	54.7659	55.053200000000004	55.4975	55.5329	55.808899999999994	56.1531	56.2443	56.523500000000006	57.035599999999995	56.9796	57.424200000000006	57.7979	57.8251	58.1348	58.5593	58.494800000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	67.4134	34.4108	33.9783	53.5524	55.032599999999995	53.90279999999999	32.7548	35.0406	55.1553	32.709700000000005	58.043800000000005	57.268699999999995	36.1873	56.001400000000004	35.6415	55.8378	55.8911	35.4988	55.652100000000004	35.795500000000004	55.723	35.2854	35.6304	55.287699999999994	35.325	55.4697	54.9069	35.2388	55.3689	35.3346	55.21040000000001	35.537600000000005	55.4755	55.0174	35.506	54.8344	35.3207	55.042	34.8619	35.0541	55.320899999999995	34.9464	35.4215	55.4338	37.6383	55.490300000000005	55.403800000000004	35.3202	35.2512	35.6845	55.78999999999999	55.968799999999995	56.1937	55.58539999999999	36.016799999999996	55.9517	35.939	36.1136	55.997699999999995	36.8198	56.4559	56.3554	36.8115	36.5867	56.405499999999996	36.2966	36.4066	36.9219	37.532900000000005	56.6048	57.1951	57.0699	57.2334	57.1996	57.1285	57.35940000000001	57.4358	57.35059999999999	57.51349999999999	57.6103	57.5186	57.5257	57.6914	57.579499999999996	57.6574	57.743199999999995	57.63700000000001	57.6444	57.916000000000004	57.7075	57.9653	58.0079	58.0497	57.962199999999996	58.175399999999996	58.0431	58.1531	58.2131	58.048	58.1306	58.2799	58.143100000000004	58.294500000000006	58.337399999999995	58.296899999999994	58.3846	58.483	58.4624	58.7545	58.8938	58.9719	59.121199999999995	59.4048	59.442499999999995	59.77590000000001	60.0985	60.2233	60.4525	60.790299999999995	60.9227	61.2498	61.5581	61.7425	62.1115	62.3649	62.555400000000006	62.9571	63.232200000000006	63.46770000000001	63.7014	64.1661	64.2773	64.65419999999999	65.0341	65.18159999999999	65.468	65.8622	66.02550000000001	66.3242	66.6742	66.9036	67.2012	67.5164	67.7435	68.0392	68.4212	68.6269	68.88210000000001	69.2283	69.3194
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	62.1039	37.351600000000005	37.616	45.7022	47.301300000000005	46.0041	35.917500000000004	38.6156	47.9152	35.7253	50.871599999999994	50.1051	39.7	48.347899999999996	39.1316	48.184900000000006	48.307	38.9156	48.2476	39.1603	48.286	38.7824	38.8696	47.6501	38.6108	47.6179	47.3877	38.344699999999996	47.8258	38.574799999999996	47.7187	38.772800000000004	47.9001	47.4902	38.6502	47.3629	38.5048	47.3953	38.3091	38.3363	47.7868	38.378299999999996	38.6323	47.7584	39.5912	47.7526	47.7715	38.4586	38.575900000000004	38.7479	47.9828	47.9616	48.1579	47.793600000000005	38.9156	48.0308	38.8448	38.8359	48.0673	39.2766	48.2797	48.1927	39.259	39.1864	48.2253	39.0542	39.185900000000004	39.2605	39.6768	48.3506	48.7651	48.6057	48.755900000000004	48.639900000000004	48.560900000000004	48.8191	48.8346	48.7189	48.861	48.8927	48.89	48.8665	49.0032	48.9295	48.949	49.003	48.957	48.8688	49.129400000000004	48.9554	49.133700000000005	49.1744	49.252	49.1408	49.2962	49.2262	49.2952	49.2818	49.2786	49.3008	49.3883	49.280499999999996	49.520599999999995	49.5511	49.491099999999996	49.5154	49.619600000000005	49.471199999999996	49.7408	49.7657	49.9029	49.9263	50.148199999999996	50.192400000000006	50.424400000000006	50.509800000000006	50.61	50.5996	50.8132	50.896300000000004	51.12330000000001	51.222199999999994	51.4088	51.605999999999995	51.7749	51.8493	52.0694	52.1768	52.314499999999995	52.4077	52.739999999999995	52.8223	53.0448	53.23	53.382799999999996	53.442299999999996	53.7265	53.751599999999996	53.9487	54.13210000000001	54.339000000000006	54.4381	54.67229999999999	54.805099999999996	55.0247	55.218199999999996	55.374100000000006	55.569199999999995	55.7245	55.781800000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	60.4735	39.0401	38.3004	43.594100000000005	46.1213	44.722	36.6694	39.094	46.1202	36.9761	48.5278	48.3608	40.6564	46.8146	40.127	46.7765	46.7235	39.9409	46.8022	40.1935	46.9473	39.8547	39.8872	46.3088	39.6878	46.2716	45.9482	39.3371	46.4249	39.71	46.258500000000005	39.8785	46.4208	39.3943	46.3031	39.3211	46.2855	46.0492	39.4773	46.0184	39.65	39.3548	39.5328	46.2962	40.0954	46.3009	46.3127	39.4232	39.5524	39.7451	46.443400000000004	46.3693	46.5543	46.1734	39.8055	46.549	39.7552	39.7292	46.5098	40.0824	46.703	46.6172	40.047399999999996	40.0233	46.6009	39.9364	40.1399	40.037299999999995	40.4874	46.7995	47.2399	47.0039	47.1273	47.0516	46.842299999999994	47.274300000000004	47.3769	47.1787	47.3429	47.417500000000004	47.3983	47.274100000000004	47.4525	47.4185	47.3148	47.4837	47.409099999999995	47.1976	47.511700000000005	47.2894	47.515	47.4798	47.6189	47.5175	47.7108	47.6384	47.705	47.7588	47.759299999999996	47.7532	47.8353	47.6775	47.9614	47.9996	47.9092	47.9195	48.031400000000005	47.7894	48.121700000000004	48.0909	48.1879	48.1777	48.3628	48.3912	48.5956	48.6099	48.7199	48.6895	48.8713	48.91	49.1048	49.2012	49.2937	49.5356	49.669000000000004	49.750299999999996	49.9577	50.0884	50.214800000000004	50.220600000000005	50.6749	50.6389	50.854299999999995	51.0706	51.195100000000004	51.2105	51.5534	51.5447	51.7149	51.932199999999995	52.1518	52.19819999999999	52.449999999999996	52.5664	52.779900000000005	53.0001	53.112700000000004	53.3407	53.4983	53.5192
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	61.6374	37.9865	37.2198	44.7515	46.9057	45.515	35.877900000000004	38.139	47.0854	36.046	49.8561	49.5355	39.9104	47.9745	39.3241	47.854400000000005	47.8703	39.1036	47.8983	39.4264	48.027300000000004	39.0441	39.1212	47.4218	38.9339	47.3519	46.995	38.5231	47.5264	38.8923	47.402300000000004	39.1265	47.447	38.6104	47.3451	38.456	47.3766	47.1098	38.6029	47.0528	38.7722	38.5283	38.8032	47.4382	39.7663	47.4557	47.525600000000004	38.7628	38.907199999999996	39.143299999999996	47.7785	47.738	47.9665	47.6134	39.3917	47.9849	39.3942	39.3676	48.0605	39.8812	48.372	48.3038	39.941900000000004	39.880900000000004	48.3859	39.8403	40.0609	40.035399999999996	40.5451	48.694199999999995	49.1802	49.0107	49.202400000000004	49.1376	49.0104	49.3716	49.4312	49.342200000000005	49.4739	49.5432	49.561899999999994	49.4681	49.6709	49.628	49.6336	49.744699999999995	49.6501	49.578100000000006	49.8504	49.709399999999995	49.9029	49.9653	50.0211	49.9921	50.214999999999996	50.159	50.207100000000004	50.2671	50.260099999999994	50.2882	50.332100000000004	50.25429999999999	50.4896	50.546400000000006	50.481500000000004	50.5458	50.6483	50.5163	50.821000000000005	50.8921	51.0163	51.078900000000004	51.3968	51.4905	51.80010000000001	52.00129999999999	52.180499999999995	52.275499999999994	52.5949	52.7951	53.1237	53.3757	53.6547	53.9849	54.279500000000006	54.501900000000006	54.8574	55.1771	55.41310000000001	55.650299999999994	56.1502	56.3339	56.7052	57.0403	57.324600000000004	57.5304	57.946200000000005	58.1699	58.51	58.7995	59.1694	59.4216	59.7865	60.020799999999994	60.410799999999995	60.7338	60.9761	61.3236	61.595	61.813399999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	63.5455	37.140499999999996	36.4258	46.852700000000006	48.196600000000004	46.8158	35.2296	37.5512	48.3296	35.3989	51.3355	50.5572	38.935700000000004	49.131	38.3264	48.9904	49.0359	38.223	49.0569	38.528800000000004	49.098000000000006	38.168600000000005	38.311	48.566900000000004	38.0172	48.625	48.2508	37.790600000000005	48.6978	38.0504	48.5834	38.2692	48.5695	37.9677	48.5663	37.6903	48.605599999999995	48.3277	37.8089	48.295700000000004	38.0157	37.6886	38.0409	48.7014	39.2877	48.7206	48.6896	37.8831	38.0712	38.270700000000005	48.9969	49.008	49.2448	48.8171	38.5153	49.1577	38.4533	38.5321	49.2202	39.081900000000005	49.499700000000004	49.459599999999995	39.0154	39.0204	49.5224	38.9172	38.9983	39.197900000000004	39.6015	49.7845	50.1777	50.130300000000005	50.227	50.2291	50.07319999999999	50.337900000000005	50.421899999999994	50.3248	50.492000000000004	50.560700000000004	50.5644	50.542699999999996	50.7293	50.58240000000001	50.6896	50.7325	50.6941	50.642900000000004	50.8687	50.7753	50.9457	50.9773	51.061800000000005	50.9992	51.20980000000001	51.0657	51.2093	51.1908	51.1717	51.2182	51.3254	51.2309	51.376900000000006	51.4957	51.3637	51.4665	51.573	51.4948	51.74530000000001	51.8478	51.9108	52.0247	52.2932	52.39359999999999	52.65109999999999	52.8473	52.983000000000004	53.087399999999995	53.432199999999995	53.5474	53.8353	54.1118	54.2619	54.620400000000004	54.883	55.014300000000006	55.3481	55.615899999999996	55.8311	56.072100000000006	56.486599999999996	56.6328	56.9704	57.2491	57.4689	57.729600000000005	58.0636	58.2178	58.4984	58.7952	59.0829	59.3092	59.6494	59.8751	60.16049999999999	60.4978	60.6984	61.0105	61.265	61.4308
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
