	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	0.00454582	0.0523131	0.00028954299999999996	0.00245387	0.0	1.4477099999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009772070000000001	2.17157e-05	0.0	0.0	0.0	2.17157e-05	7.238569999999999e-06	0.000745573	0.006818729999999999	0.0149332	0.017799600000000002	0.023301	0.0280567	0.027629599999999997	0.030857999999999997	0.033254	0.0345497	0.0353966	0.0354762	0.0340647	0.0355848	0.0365475	0.0398773	0.0362435	0.0377129	0.0582488	0.0385309	0.0390376	0.06716670000000001	0.0363521	0.0366272	0.062338599999999994	0.035136	0.0373438	0.0590378	0.03738	0.0569096	0.0422515	0.030821800000000003	0.0378939	0.05391289999999999	0.027209800000000003	0.0333408	0.0354256	0.0279988	0.11309499999999999	0.048541799999999996	0.0282883	0.0295913	0.0327328	0.06349669999999999	0.0310173	0.0378215	0.0350564	0.025639000000000002	0.028867399999999998	0.0250961	0.10251299999999999	0.0246908	0.0272604	0.059522700000000005	0.0250599	0.037169999999999995	0.0202535	0.019428300000000003	0.0295334	0.0257403	0.0218967	0.023576	0.09268259999999999	0.0206154	0.0295696	0.019022999999999998	0.0196455	0.024842799999999998	0.0247197	0.0240538	0.0478904	0.020195599999999998	0.014593	0.0245677	0.0188999	0.0185597	0.0169165	0.0194717	0.0168659	0.018175999999999998	0.0161927	0.0127471	0.0135144	0.014694299999999999	0.0129788	0.016706600000000002	0.0121318	0.015794600000000002	0.0710466	0.0384513	0.0496711	0.014745000000000001	0.00985893	0.0133624	0.0212669	0.0168514	0.0111402	0.014759399999999999	0.010952	0.0133334	0.00832435	0.054766999999999996	0.027549999999999998	0.006862159999999999	0.00589219	0.00783213	0.00295334	0.007853849999999999	0.0019471699999999998	0.0138401	0.00222224	0.00249007	0.000144771	0.0727476	5.0669999999999994e-05	0.00119436	7.238569999999999e-06	7.238569999999999e-06	0.0	2.17157e-05	0.0119364	0.0	2.17157e-05	0.0	2.89543e-05	9.41014e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	0.004870220000000001	0.0514111	0.000172907	0.00247834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103744	0.0	0.0	0.0	0.0	0.0	2.88179e-05	0.000806901	0.0066281199999999995	0.0146971	0.0173196	0.0231408	0.0280398	0.027694	0.0312386	0.0330541	0.0346391	0.0358495	0.0360224	0.0339475	0.0357342	0.0369445	0.040431499999999995	0.0361376	0.038299	0.058471499999999996	0.0389618	0.0395093	0.0664252	0.0366564	0.0373768	0.06239070000000001	0.0350137	0.038126099999999996	0.0593937	0.0381549	0.0575782	0.0423623	0.031555599999999996	0.0389042	0.054148800000000004	0.0258208	0.0336881	0.0362529	0.0287314	0.112447	0.0491057	0.0286162	0.0304029	0.0331118	0.06311119999999999	0.031209800000000003	0.0387889	0.0360224	0.0261378	0.029538299999999997	0.0257344	0.101381	0.024696899999999997	0.027578699999999998	0.059912400000000005	0.025158	0.0380684	0.019625	0.0190486	0.029538299999999997	0.026080199999999998	0.0223339	0.0240918	0.0915256	0.0204607	0.0299706	0.0187316	0.0196538	0.0253309	0.024841000000000002	0.0248698	0.0468579	0.0198267	0.014380099999999998	0.0253597	0.0182417	0.01804	0.0163974	0.0192215	0.0160227	0.0177806	0.0159363	0.012420500000000001	0.012939200000000001	0.014408899999999999	0.012506999999999999	0.0165703	0.0121323	0.0154752	0.070575	0.039365199999999996	0.049538	0.014380099999999998	0.00994217	0.0133427	0.0212388	0.0164838	0.011239	0.014553	0.0111525	0.0136885	0.00867419	0.0549269	0.0278093	0.00737738	0.0059653	0.008703	0.00299706	0.008616549999999999	0.00233425	0.014380099999999998	0.00239189	0.00296824	0.000144089	0.0712667	5.76358e-05	0.00123917	0.0	0.0	0.0	8.64537e-05	0.011959399999999999	0.0	0.0	0.0	0.0	8.64537e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	0.00495878	0.0515037	5.63497e-05	0.00219764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000732547	0.0	0.0	0.0	0.0	5.63497e-05	0.0	0.000507148	0.007043720000000001	0.013580299999999998	0.015947	0.0219764	0.0265971	0.0255828	0.0302598	0.0318376	0.0336408	0.033753500000000006	0.0341479	0.0316122	0.034317	0.0348805	0.0385996	0.0342043	0.0365146	0.0572513	0.03674	0.0369654	0.06452050000000001	0.0348241	0.034936800000000004	0.0603506	0.0340352	0.0370218	0.0588291	0.0350495	0.0569132	0.0395575	0.029809	0.0358384	0.0535323	0.023892299999999998	0.0329082	0.0340352	0.0277241	0.11258699999999999	0.0481227	0.026428	0.0291892	0.033077300000000004	0.0629427	0.0286257	0.038374200000000004	0.0338098	0.0246812	0.028851099999999998	0.0245685	0.101317	0.023385100000000002	0.0258645	0.0585474	0.0231034	0.037528900000000004	0.018201	0.0176938	0.0292455	0.0255264	0.021187499999999998	0.022934299999999998	0.0919064	0.0201169	0.0299781	0.0185954	0.0193843	0.025413699999999997	0.0240613	0.0241177	0.0469393	0.0195534	0.0128477	0.0263717	0.0178065	0.0179192	0.0160597	0.0191589	0.015947	0.0184827	0.0153271	0.011439	0.012678700000000001	0.0146509	0.0123406	0.0174121	0.012284199999999999	0.0165105	0.0715078	0.039782899999999996	0.0487989	0.0148763	0.0104811	0.013862	0.0212439	0.0178065	0.011608	0.016003299999999998	0.011157199999999999	0.0142001	0.00879056	0.054997300000000006	0.0287947	0.00732547	0.0053532300000000005	0.00833976	0.00247939	0.008621509999999999	0.0018031899999999999	0.015158099999999999	0.00197224	0.00276114	0.000281749	0.0726912	0.0	0.00129604	0.0	0.00011269899999999999	0.0	0.000169049	0.011777099999999999	0.0	0.0	0.0	0.0	0.000281749	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	0.00433208	0.050483799999999995	0.000214459	0.00253062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000814946	0.0	0.0	0.0	0.0	0.0	0.0	0.000600486	0.00802078	0.0156984	0.019129800000000002	0.0250489	0.0293809	0.0291236	0.032597799999999996	0.0343993	0.0361579	0.0364581	0.036758400000000004	0.0346995	0.0370157	0.037401699999999996	0.0414765	0.036758400000000004	0.0399752	0.060563399999999996	0.0404471	0.039675	0.07029980000000001	0.0372731	0.0373159	0.06553880000000001	0.036543900000000004	0.0401039	0.061507	0.038259600000000005	0.0600058	0.0426345	0.032254700000000004	0.039289000000000004	0.0567889	0.028051299999999998	0.0353429	0.0366726	0.0301101	0.11696600000000001	0.0506982	0.0290807	0.031611299999999995	0.034785300000000005	0.0671687	0.032083099999999996	0.0402326	0.0368441	0.027536599999999998	0.0311824	0.0271077	0.106286	0.026593	0.029166499999999998	0.0639518	0.0265501	0.0399324	0.0214459	0.0207168	0.0307535	0.0278368	0.0235048	0.025649400000000003	0.09642099999999999	0.0217462	0.032254700000000004	0.020759700000000002	0.0215317	0.027150600000000004	0.0268503	0.0267645	0.0512558	0.0213602	0.0158271	0.0268503	0.0203736	0.0201163	0.0182719	0.0204165	0.0179717	0.0196016	0.0171568	0.013425199999999998	0.0142401	0.0163418	0.0142401	0.0187438	0.013082	0.0177572	0.0757042	0.041304900000000005	0.052842799999999995	0.016298899999999998	0.011409200000000001	0.015055099999999998	0.023419000000000002	0.0187009	0.012181299999999999	0.0165563	0.0122242	0.0151837	0.00973646	0.0592766	0.0288662	0.0074202999999999995	0.00579041	0.00853549	0.00295954	0.00879284	0.00214459	0.0157413	0.00223038	0.00295954	0.000171568	0.07484640000000001	8.578379999999999e-05	0.0010723	4.2891899999999995e-05	0.0	4.2891899999999995e-05	4.2891899999999995e-05	0.0122242	0.0	4.2891899999999995e-05	0.0	8.578379999999999e-05	0.000300243	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	0.00475713	0.051562899999999995	0.000211856	0.00257116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00111706	4.81491e-06	0.0	0.0	0.0	1.4444699999999999e-05	0.0	0.0007703850000000001	0.007169399999999999	0.015113999999999999	0.017723700000000002	0.0233234	0.0279168	0.0275942	0.030786499999999998	0.0329677	0.0343544	0.0351151	0.035418500000000006	0.0336995	0.035365499999999994	0.0361455	0.039992599999999996	0.0358614	0.0374552	0.0589489	0.0385241	0.038557799999999996	0.0675483	0.0358711	0.036636600000000005	0.0623868	0.035110300000000004	0.0375322	0.0594304	0.0368726	0.0573263	0.0413601	0.0307191	0.0376141	0.054759999999999996	0.027055	0.0328521	0.0351199	0.0279168	0.113661	0.0485728	0.0282828	0.029525	0.0330062	0.0642742	0.030622800000000002	0.0379607	0.0345373	0.025518999999999997	0.028682399999999997	0.024902700000000003	0.10335699999999999	0.024349	0.026838300000000002	0.0606534	0.0253023	0.037618900000000004	0.0203285	0.0192933	0.029106100000000003	0.0256827	0.0218308	0.023361899999999998	0.09339	0.0204345	0.0293276	0.0186915	0.0196448	0.0249509	0.024893099999999998	0.0242623	0.0485295	0.0198326	0.014805800000000001	0.0244212	0.018547	0.0182437	0.016987	0.019158500000000002	0.016804	0.0180126	0.0162599	0.012870199999999998	0.0133662	0.0145699	0.012899100000000002	0.016327400000000002	0.012297299999999999	0.0153644	0.0716844	0.038423	0.0503784	0.014647	0.0105495	0.013111000000000001	0.0207523	0.0164862	0.0113343	0.0144014	0.011074299999999999	0.0131928	0.00876795	0.055491799999999994	0.0283454	0.00706347	0.00608123	0.00780015	0.00312488	0.0077905199999999996	0.00215226	0.0136647	0.00228708	0.00260487	0.000240745	0.0737403	4.81491e-05	0.00126632	4.81491e-06	4.81491e-06	0.0	5.2964e-05	0.0119121	0.0	2.40745e-05	0.0	2.8889399999999998e-05	0.000182967	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	0.00465518	0.051354500000000004	0.000246801	0.00249354	0.0	2.8367900000000002e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00113755	1.9857599999999998e-05	0.0	0.0	0.0	8.51038e-06	1.9857599999999998e-05	0.00074324	0.0069898600000000005	0.015026500000000002	0.0180278	0.023573800000000002	0.0283679	0.027982099999999996	0.0310147	0.0332104	0.0345436	0.035389	0.0356415	0.0341323	0.0356727	0.0365691	0.0401633	0.0364585	0.0377464	0.058205400000000004	0.0388272	0.0390116	0.0666902	0.036322299999999995	0.0368415	0.061785400000000004	0.0352869	0.0380074	0.058838	0.0372925	0.05672169999999999	0.0415108	0.031091300000000002	0.0378854	0.0540097	0.027111200000000002	0.0334118	0.0355479	0.028421799999999997	0.11213	0.0485461	0.0286516	0.0299792	0.033227400000000004	0.0633173	0.031048700000000002	0.037979	0.035062800000000005	0.026033300000000002	0.029261499999999996	0.025619100000000002	0.10196599999999999	0.025006300000000002	0.0274573	0.0595727	0.0255567	0.037423000000000005	0.0204817	0.0195455	0.029281400000000003	0.025985	0.022283	0.0237638	0.0919802	0.0207852	0.029426099999999997	0.018998	0.0199767	0.025142499999999998	0.025026200000000002	0.0245127	0.047958799999999996	0.020263200000000002	0.0146974	0.024736799999999996	0.0187597	0.0183881	0.017131399999999998	0.019497300000000002	0.0169867	0.0181697	0.016249200000000002	0.013026600000000001	0.0135996	0.014566899999999999	0.013091799999999999	0.0166038	0.012388300000000001	0.015619399999999999	0.0707667	0.038276899999999996	0.0492297	0.0148421	0.0103628	0.013440699999999998	0.020909999999999998	0.0166406	0.0114465	0.014575499999999998	0.0111543	0.013545699999999999	0.00869761	0.05430190000000001	0.027641699999999998	0.00722815	0.00584096	0.00791182	0.0028878600000000003	0.00796856	0.00214178	0.0139967	0.0023091500000000003	0.0027375100000000003	0.00020992300000000002	0.07207440000000001	7.37567e-05	0.0012652100000000001	1.70208e-05	1.9857599999999998e-05	0.0	2.8367899999999997e-05	0.0114124	0.0	2.8367899999999997e-05	0.0	2.8367899999999997e-05	0.00019290200000000003	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	0.00466099	0.051092	0.000150658	0.0026271	0.0	1.8832300000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011393500000000001	2.82484e-05	0.0	0.0	0.0	2.82484e-05	9.41614e-06	0.000772123	0.007401080000000001	0.0153671	0.0184556	0.024237099999999998	0.0290111	0.0285968	0.032222	0.034274700000000005	0.0355648	0.036431	0.0365629	0.0352352	0.0367229	0.0374762	0.0407813	0.0374386	0.038935700000000004	0.059359300000000004	0.039651399999999996	0.0399433	0.0678433	0.0372597	0.0377775	0.0629845	0.0365252	0.038738	0.060235	0.0382578	0.058559	0.0427493	0.0320525	0.038832200000000004	0.0552445	0.0272974	0.0345855	0.0365629	0.0294913	0.116449	0.0499526	0.0295196	0.0310827	0.034463099999999997	0.0651408	0.0322126	0.039189999999999996	0.0361297	0.0267701	0.0305648	0.026205100000000002	0.10588399999999999	0.025470700000000002	0.0282484	0.0609412	0.026374599999999998	0.0382954	0.0212428	0.0200375	0.0300563	0.026421700000000003	0.022853000000000002	0.024312499999999997	0.095329	0.0212899	0.0306213	0.0192466	0.020546000000000002	0.025979099999999998	0.025800200000000002	0.0253012	0.0489168	0.0209038	0.015385999999999999	0.0254047	0.019274799999999998	0.0189359	0.0179754	0.0198021	0.0176835	0.0188134	0.016902	0.0133427	0.014020600000000001	0.014943399999999999	0.0136816	0.0171374	0.0127683	0.0159792	0.0721276	0.039237	0.0504799	0.0153201	0.0109321	0.013813500000000001	0.0216195	0.0172221	0.012128	0.015103499999999999	0.0116383	0.013860599999999999	0.00901124	0.055366900000000004	0.0282484	0.00725984	0.00622407	0.00823912	0.00299433	0.008286199999999999	0.0021563	0.014820999999999999	0.00232579	0.00267418	0.00024482000000000003	0.07488650000000001	0.000103578	0.00128059	9.41614e-06	1.8832300000000003e-05	0.0	6.591299999999999e-05	0.0115065	0.0	3.76645e-05	0.0	4.70807e-05	0.00022598700000000003	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	0.004804429999999999	0.0504635	0.00017037	0.00253851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103926	3.4074e-05	0.0	0.0	0.0	0.0	0.0	0.000954071	0.0069681199999999995	0.0155036	0.0187236	0.0236132	0.0288606	0.028230300000000003	0.0317399	0.033937699999999994	0.0353858	0.0365273	0.0362717	0.034568	0.0367658	0.0372088	0.041297600000000004	0.0362888	0.0388613	0.059459	0.039576900000000005	0.040105	0.0673642	0.037225799999999996	0.038026500000000005	0.0627472	0.0364762	0.0388273	0.059902000000000004	0.0383162	0.058181300000000005	0.0426776	0.031893200000000003	0.038912499999999996	0.055097600000000004	0.027463599999999998	0.0344999	0.0365102	0.0293547	0.115374	0.049765	0.0292355	0.031331000000000005	0.0342784	0.0640761	0.0319273	0.0390828	0.036203599999999996	0.027071799999999997	0.0302577	0.026271	0.10476	0.025095500000000003	0.0279747	0.060276800000000005	0.0255384	0.038231	0.0207681	0.0197118	0.030376900000000002	0.026441399999999997	0.0228807	0.024022099999999998	0.09392489999999999	0.0209555	0.0303258	0.019371	0.020205900000000002	0.0260325	0.025674699999999998	0.025095500000000003	0.0480443	0.0203081	0.0155377	0.0252658	0.019081400000000002	0.0187747	0.0175651	0.0197288	0.017514000000000002	0.0183488	0.016985899999999998	0.013374	0.0140214	0.0148392	0.013374	0.0168666	0.012914	0.0157081	0.071402	0.0388443	0.0496969	0.0152311	0.0107333	0.0137659	0.021671	0.0168325	0.0119259	0.0149244	0.0112274	0.013851099999999998	0.009080709999999999	0.0544161	0.0280599	0.007479230000000001	0.0060822	0.00804145	0.0030836900000000005	0.00819479	0.0020103599999999997	0.014379200000000002	0.00240221	0.00286221	0.00028962899999999996	0.0739064	8.51849e-05	0.0012437	1.7037e-05	3.4074e-05	0.0	5.11109e-05	0.011534	0.0	0.0	0.0	3.4074e-05	0.000153333	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	0.00471435	0.050971999999999996	0.000255235	0.00247728	0.0	7.506920000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110352	1.5013799999999998e-05	0.0	0.0	0.0	0.0	1.5013799999999998e-05	0.000675623	0.00710906	0.0149763	0.017746400000000002	0.0233165	0.027678	0.027175099999999997	0.0305607	0.032572500000000004	0.034058899999999996	0.034787099999999994	0.0349447	0.0334358	0.034982299999999994	0.035935600000000005	0.0394264	0.0355453	0.037196799999999995	0.058005999999999995	0.0382853	0.038345399999999995	0.0658357	0.035500199999999996	0.0362885	0.0611139	0.034824600000000004	0.0373845	0.0584639	0.0366638	0.0566172	0.040987800000000005	0.0305156	0.036919	0.0536895	0.026687100000000002	0.0326476	0.0347721	0.028083399999999998	0.11176300000000002	0.0481269	0.027970799999999997	0.029554800000000003	0.0326401	0.06285550000000001	0.030320500000000004	0.0373995	0.0342166	0.025643600000000003	0.028623899999999997	0.025223299999999997	0.101636	0.024239899999999998	0.0266421	0.05902690000000001	0.0250356	0.0371217	0.0199684	0.0191877	0.0288716	0.0257713	0.0219202	0.0236168	0.09214750000000001	0.0204489	0.029201900000000003	0.0188274	0.0196381	0.0252082	0.0245852	0.0246302	0.0474588	0.0199534	0.0142481	0.024765300000000004	0.0186022	0.018422	0.0170182	0.0194655	0.0167329	0.0182794	0.0161549	0.0128068	0.0134899	0.0145634	0.0132722	0.016785500000000002	0.012251300000000001	0.015591899999999999	0.07071519999999999	0.0386982	0.049328000000000004	0.014863699999999999	0.010352	0.013595	0.021079399999999998	0.016830499999999998	0.011350500000000001	0.014863699999999999	0.0112379	0.013670100000000001	0.008708029999999999	0.0543426	0.027933299999999998	0.007176620000000001	0.00598302	0.00799487	0.00289017	0.007807199999999999	0.00219953	0.014293199999999999	0.0022746	0.00244726	0.00016515199999999998	0.07240429999999999	6.00554e-05	0.0012836800000000002	2.25208e-05	3.75346e-05	0.0	3.75346e-05	0.0116432	0.0	7.506920000000001e-06	0.0	1.5013799999999998e-05	0.000150138	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	0.00488702	0.051445199999999996	0.000229536	0.00243725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118106	2.0866900000000002e-05	0.0	0.0	0.0	1.25201e-05	1.25201e-05	0.0007929409999999999	0.00714064	0.0153622	0.018246000000000002	0.0240595	0.0288171	0.028295499999999998	0.0318971	0.0338628	0.0355279	0.0360788	0.036291699999999996	0.0346974	0.0365921	0.0371806	0.041066	0.0366547	0.039067000000000005	0.060138300000000006	0.0395928	0.0395427	0.0680636	0.0368092	0.037456	0.0634728	0.0361539	0.0387957	0.061165000000000004	0.0378108	0.0590073	0.0424891	0.0317761	0.038520200000000004	0.0559232	0.0274775	0.0345472	0.0361205	0.029242800000000003	0.11492200000000001	0.0502766	0.0291009	0.0306451	0.0343385	0.0651505	0.0316008	0.0392297	0.0358034	0.0267513	0.0299899	0.026221300000000003	0.10433	0.0254075	0.0276945	0.0611817	0.025837400000000003	0.038925100000000004	0.0206749	0.020311799999999998	0.03009	0.0267221	0.0229744	0.024585299999999997	0.0944768	0.0214678	0.0305658	0.019715	0.020549699999999997	0.0261003	0.025733	0.025357400000000002	0.049233299999999994	0.0209003	0.0147654	0.0255285	0.0193519	0.019064	0.0177452	0.0199779	0.0173821	0.0187259	0.0167227	0.0134132	0.013868100000000001	0.0148489	0.0134842	0.0171108	0.0126036	0.0162094	0.07216600000000001	0.0397389	0.050447700000000005	0.015191099999999999	0.0104251	0.013872299999999999	0.021593	0.0172736	0.0117314	0.015191099999999999	0.0115394	0.013976599999999999	0.00874322	0.0559816	0.028721200000000002	0.00729506	0.00585107	0.00815895	0.0029338800000000003	0.00823407	0.00214511	0.014715299999999999	0.00242473	0.00281703	0.000229536	0.0738312	8.76408e-05	0.00131879	3.3387000000000004e-05	2.92136e-05	8.346750000000001e-06	4.59071e-05	0.0121362	0.0	2.92136e-05	0.0	4.1733699999999997e-05	0.00019614899999999998	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
