	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	59.3039	39.3096	40.9495	38.873000000000005	41.1883	39.584399999999995	38.678200000000004	40.725	41.112700000000004	38.902	44.6096	44.2438	43.3082	42.6697	42.739399999999996	42.3437	42.6075	42.404599999999995	42.608000000000004	42.6589	42.6867	42.3741	42.3123	41.8977	41.9815	41.6723	41.5644	41.571999999999996	42.0439	41.918499999999995	42.0214	42.098	42.0012	41.7549	42.0086	41.6491	41.853	41.734	41.749900000000004	41.7181	42.058	41.8057	41.9217	41.8696	41.7757	41.8087	41.8471	41.7693	41.8525	41.870200000000004	41.8652	41.8053	41.919000000000004	41.6384	41.887	41.9003	41.803200000000004	41.6854	41.8767	41.739399999999996	41.9204	41.8791	41.7995	41.7671	41.8279	41.8047	41.950199999999995	41.7107	41.911300000000004	41.7385	42.039500000000004	41.8501	41.949999999999996	41.794599999999996	41.674499999999995	41.9281	41.9626	41.7709	41.9386	41.9396	41.9129	41.8795	42.003299999999996	41.868300000000005	41.8696	41.9039	41.749	41.5982	41.858200000000004	41.617599999999996	41.8412	41.8176	41.8692	41.7916	41.934900000000006	41.8298	41.841499999999996	41.7941	41.8205	41.812	41.8917	41.722500000000004	41.9784	41.989	41.8761	41.8504	41.8786	41.5774	41.826299999999996	41.7444	41.815999999999995	41.7227	41.946600000000004	41.8376	41.9592	41.8613	41.8842	41.6084	41.7644	41.6742	41.7564	41.7728	41.77	41.8315	41.9369	41.7969	41.8703	41.7844	41.7625	41.6498	41.9215	41.7328	41.8538	41.8857	41.8924	41.8073	41.9441	41.7348	41.7581	41.8652	41.9411	41.878	42.0077	41.914	42.0491	42.0409	41.971399999999996	42.0336	41.997800000000005	41.5934
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	59.343	38.6317	40.5719	38.6436	40.7295	39.0387	38.2291	40.3713	40.695100000000004	38.4389	44.4264	43.9096	42.9033	42.3301	42.369800000000005	42.0116	42.2877	42.08	42.2347	42.3442	42.3064	42.0517	41.9195	41.551100000000005	41.6098	41.3124	41.174699999999994	41.266000000000005	41.6453	41.5835	41.7099	41.749	41.672599999999996	41.4607	41.6497	41.3195	41.547200000000004	41.323100000000004	41.4068	41.3977	41.7108	41.503	41.5732	41.5167	41.3896	41.4559	41.448	41.367599999999996	41.4842	41.4693	41.483	41.4852	41.5277	41.2547	41.4722	41.497499999999995	41.4341	41.3248	41.4599	41.3728	41.552499999999995	41.4672	41.414	41.3866	41.4517	41.4095	41.5188	41.3259	41.498400000000004	41.3958	41.5983	41.4553	41.5675	41.363	41.2904	41.549	41.5017	41.3584	41.5286	41.519600000000004	41.503499999999995	41.4701	41.5879	41.4276	41.4644	41.4928	41.2949	41.188399999999994	41.4107	41.2072	41.3829	41.3975	41.449200000000005	41.325	41.5028	41.3904	41.3913	41.3534	41.3364	41.374	41.3848	41.3256	41.5133	41.5045	41.4326	41.4183	41.3831	41.1582	41.3314	41.2455	41.3388	41.2802	41.4612	41.4225	41.4242	41.423100000000005	41.387	41.2183	41.2746	41.199400000000004	41.3057	41.2838	41.308499999999995	41.376200000000004	41.4525	41.3093	41.4148	41.3601	41.2558	41.178799999999995	41.410000000000004	41.2833	41.3288	41.452600000000004	41.433	41.3039	41.4582	41.2783	41.2721	41.342800000000004	41.454299999999996	41.4014	41.4927	41.458	41.5317	41.6026	41.4673	41.5954	41.483799999999995	41.0963
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_004-Ex1-1G-lcwgs-1-2	57.712399999999995	40.9185	40.726600000000005	39.5065	41.1167	39.7719	38.824999999999996	41.5797	41.671	38.8615	44.7831	44.250099999999996	43.079	42.526399999999995	42.4547	42.193799999999996	42.4021	42.2125	42.3892	42.4432	42.4109	42.1709	42.1064	41.7381	41.7728	41.5717	41.4255	41.509	41.8535	41.7759	41.8596	41.963499999999996	41.8725	41.6025	41.7954	41.5003	41.6466	41.5165	41.5656	41.516799999999996	41.8439	41.619	41.7221	41.6849	41.5296	41.550799999999995	41.6119	41.5266	41.6097	41.6441	41.651700000000005	41.554	41.6929	41.4201	41.603	41.674099999999996	41.5709	41.437400000000004	41.610200000000006	41.5014	41.6379	41.608000000000004	41.5488	41.5562	41.5985	41.537800000000004	41.646	41.4739	41.623	41.515	41.7624	41.5749	41.6541	41.5412	41.3838	41.6367	41.660199999999996	41.4589	41.6383	41.621900000000004	41.6105	41.5659	41.6873	41.5597	41.5618	41.585	41.4552	41.3308	41.5195	41.3228	41.5412	41.5066	41.6086	41.4884	41.6095	41.4974	41.493	41.4813	41.4487	41.4513	41.5362	41.397600000000004	41.623	41.6446	41.5349	41.5083	41.512100000000004	41.2196	41.4692	41.3639	41.448800000000006	41.4124	41.562599999999996	41.483799999999995	41.5658	41.524699999999996	41.4603	41.2755	41.3868	41.2702	41.408	41.3862	41.3786	41.4508	41.5049	41.3944	41.4578	41.394	41.353	41.2666	41.5015	41.3512	41.471599999999995	41.5099	41.494	41.4104	41.5552	41.3559	41.3945	41.4647	41.5242	41.497499999999995	41.5894	41.5497	41.646899999999995	41.6686	41.5633	41.6462	41.581	41.186
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_005-Ex1-1H-lcwgs-1-2	58.837799999999994	39.935500000000005	41.1019	39.5773	41.1842	39.6825	38.9524	41.585499999999996	41.688199999999995	38.8518	45.1383	44.446000000000005	43.19	42.5612	42.6079	42.2744	42.5625	42.3408	42.5222	42.5606	42.546800000000005	42.2803	42.207	41.8034	41.8806	41.6309	41.5359	41.613499999999995	41.9812	41.8421	41.9806	42.0644	41.9514	41.6696	41.8759	41.5839	41.7609	41.6197	41.6651	41.651500000000006	41.951899999999995	41.7399	41.8238	41.7771	41.6577	41.6996	41.733599999999996	41.6539	41.7402	41.784	41.7469	41.7424	41.8189	41.5298	41.7744	41.764	41.6498	41.5841	41.7414	41.6276	41.768499999999996	41.7462	41.6769	41.6393	41.6996	41.6384	41.8155	41.6059	41.780499999999996	41.5989	41.9311	41.6677	41.8213	41.631099999999996	41.5291	41.786	41.7697	41.6188	41.7699	41.7769	41.7601	41.715	41.7843	41.7056	41.6912	41.741099999999996	41.599799999999995	41.4494	41.7044	41.4618	41.6523	41.6962	41.7141	41.6211	41.7504	41.6117	41.6288	41.5833	41.6011	41.594500000000004	41.6802	41.5498	41.7761	41.773700000000005	41.6695	41.67	41.64	41.3735	41.608000000000004	41.525600000000004	41.5965	41.5062	41.7221	41.6004	41.683	41.6642	41.6171	41.3928	41.5301	41.454	41.5284	41.5558	41.573	41.6069	41.6854	41.5629	41.6434	41.5279	41.5046	41.3918	41.67	41.5204	41.6321	41.6579	41.6165	41.5699	41.6968	41.4997	41.5135	41.5989	41.6599	41.645900000000005	41.7688	41.6641	41.7977	41.788799999999995	41.6984	41.7917	41.7286	41.355
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	57.4556	43.6171	41.3233	40.4042	42.5527	41.2504	40.090399999999995	42.581599999999995	42.660199999999996	40.329	45.3109	45.151799999999994	44.271899999999995	43.6867	43.6127	43.3996	43.5857	43.3044	43.5361	43.7175	43.6459	43.4242	43.4085	43.0374	43.1374	42.9833	42.7455	42.7329	43.24	43.0752	43.1038	43.2952	43.1988	42.836400000000005	43.1329	42.714	42.930600000000005	42.814600000000006	42.7686	42.7046	43.0755	42.7646	42.8365	42.9079	42.613800000000005	42.6869	42.8221	42.586	42.729299999999995	42.8173	42.7035	42.6023	42.794399999999996	42.4491	42.6552	42.8196	42.623400000000004	42.5056	42.6775	42.543	42.6923	42.6758	42.589	42.6176	42.7174	42.5912	42.758	42.5817	42.6972	42.5655	42.9095	42.6386	42.729299999999995	42.682900000000004	42.409400000000005	42.7928	42.8712	42.6136	42.7657	42.8056	42.750899999999994	42.6392	42.855399999999996	42.7306	42.6636	42.8068	42.6257	42.418800000000005	42.749700000000004	42.4274	42.6832	42.7147	42.748999999999995	42.6794	42.836200000000005	42.6732	42.7074	42.784800000000004	42.632999999999996	42.6844	42.889500000000005	42.581799999999994	42.82	42.9822	42.756699999999995	42.7622	42.8815	42.4832	42.7796	42.7406	42.6883	42.6977	42.9184	42.7742	42.9057	42.8855	42.776399999999995	42.6847	42.7965	42.6312	42.7751	42.757400000000004	42.7028	42.8647	42.9653	42.7979	42.884299999999996	42.9161	42.7946	42.6619	43.03	42.7768	42.9345	43.001400000000004	42.9345	42.8272	43.13	42.856899999999996	42.8594	43.016	42.992799999999995	43.0387	43.2014	43.0662	43.1634	43.315	43.0225	43.2216	43.242799999999995	42.747099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	58.6616	43.599	42.266999999999996	41.372	43.0738	41.680299999999995	40.8617	43.355199999999996	43.3236	40.897099999999995	46.4245	45.9895	44.9596	44.4489	44.2285	44.0109	44.3497	43.973	44.2069	44.443599999999996	44.2664	44.1189	44.1723	43.6641	43.704100000000004	43.6728	43.3558	43.4373	43.920700000000004	43.649	43.7609	44.0289	43.7879	43.5486	43.8579	43.3738	43.6307	43.4833	43.452600000000004	43.4812	43.8225	43.5016	43.5483	43.7005	43.3535	43.4441	43.5968	43.3652	43.454100000000004	43.6032	43.4409	43.459199999999996	43.612	43.2473	43.4706	43.7123	43.3827	43.3975	43.6279	43.3872	43.602000000000004	43.7214	43.472300000000004	43.540600000000005	43.669799999999995	43.5147	43.6849	43.6913	43.6054	43.5597	43.9516	43.5736	43.8258	43.847	43.486200000000004	43.8804	44.055299999999995	43.5912	43.8649	43.9457	43.795899999999996	43.8591	44.0892	43.8084	43.9574	44.063	43.6984	43.730000000000004	44.175599999999996	43.6158	43.9566	44.099500000000006	43.8955	43.9521	44.2516	43.9341	44.098	44.1282	43.966899999999995	44.1667	44.2722	43.960300000000004	44.1978	44.479400000000005	44.263000000000005	44.2291	44.373200000000004	44.0055	44.2597	44.3508	44.2268	44.2319	44.5097	44.296400000000006	44.4757	44.6743	44.4058	44.2807	44.5917	44.190400000000004	44.4751	44.616	44.3158	44.5535	44.792100000000005	44.4329	44.6066	44.778800000000004	44.5489	44.4853	44.865899999999996	44.5576	44.7699	44.9987	44.778099999999995	44.702	45.0983	44.6321	44.777	45.0631	44.7879	44.9878	45.298500000000004	44.9706	45.118	45.3872	44.9442	45.2382	45.4515	44.758199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	58.9081	43.528800000000004	43.0507	41.8327	43.5383	42.099399999999996	41.370400000000004	43.871700000000004	43.6085	41.214099999999995	46.9806	46.4192	45.3784	44.987	44.6466	44.344699999999996	44.729400000000005	44.4221	44.5608	44.8925	44.5852	44.4811	44.532500000000006	44.038	44.1141	44.0558	43.6572	43.8491	44.2615	44.027300000000004	44.1733	44.4319	44.0307	43.9934	44.198	43.7691	43.9619	44.1135	43.7633	43.8886	44.3028	43.851800000000004	44.0188	44.1446	43.8784	43.9027	44.1793	43.839	44.025999999999996	44.166	43.9748	44.0535	44.2187	43.843199999999996	43.947599999999994	44.297399999999996	43.9752	43.9089	44.2213	43.865300000000005	44.2404	44.3087	43.9552	44.1731	44.4658	44.1421	44.2744	44.4558	44.192	44.217600000000004	44.6732	44.2261	44.4476	44.5807	44.2566	44.614599999999996	44.7855	44.3204	44.6205	44.8498	44.486599999999996	44.616299999999995	45.0119	44.5361	44.8195	44.9394	44.569900000000004	44.6219	45.059	44.4392	44.8104	45.0098	44.7088	44.859	45.2686	44.859500000000004	45.070100000000004	45.0843	44.791399999999996	45.0436	45.2463	44.8953	45.2121	45.3485	45.0366	45.1235	45.4258	44.9329	45.278600000000004	45.3855	45.048300000000005	45.2295	45.568999999999996	45.1647	45.3839	45.665	45.2348	45.2911	45.6787	45.2309	45.4285	45.669399999999996	45.3614	45.5778	45.8341	45.4247	45.612	45.9611	45.4118	45.549299999999995	45.975	45.5496	45.7663	45.988299999999995	45.711	45.805299999999995	46.1617	45.7339	45.8148	46.0897	45.792	45.9205	46.3192	45.7859	46.1949	46.4086	45.9234	46.1347	46.4118	45.6815
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	58.9278	43.1572	42.6624	41.501599999999996	43.3382	41.8204	41.1798	43.9164	43.5567	40.9888	47.0374	46.3358	45.1929	44.6741	44.5528	44.254	44.6546	44.1896	44.480399999999996	44.6691	44.5528	44.3121	44.4187	43.9046	44.0328	43.952000000000005	43.6116	43.7741	44.2558	43.939299999999996	44.1181	44.3237	44.012499999999996	43.8429	44.0974	43.6656	43.9278	43.8214	43.7282	43.7411	44.1404	43.7717	43.948100000000004	43.9913	43.7162	43.7842	43.887100000000004	43.756499999999996	43.8134	43.945	43.8056	43.8943	44.0313	43.6141	43.841	44.081399999999995	43.8306	43.7733	44.0158	43.7319	44.1259	44.1163	43.8736	43.8696	44.2259	43.8898	44.1291	44.0614	44.0856	43.9709	44.4347	44.032700000000006	44.1747	44.1609	43.8654	44.2322	44.36	44.1404	44.418	44.4681	44.2672	44.270700000000005	44.4747	44.2438	44.3035	44.540400000000005	44.2091	44.0913	44.5563	44.0778	44.448	44.494099999999996	44.5075	44.3916	44.7274	44.421699999999994	44.6042	44.628299999999996	44.4192	44.4685	44.7818	44.4907	44.7729	44.880900000000004	44.6038	44.7064	44.7782	44.3944	44.8244	44.8326	44.6719	44.734	44.9974	44.7725	44.8684	45.1088	44.8523	44.830799999999996	45.0796	44.7543	44.9159	45.0709	44.8748	45.0904	45.1957	44.863	45.190200000000004	45.1864	45.0085	44.856899999999996	45.4257	44.959900000000005	45.2382	45.4986	45.2552	45.1491	45.5142	45.1861	45.2051	45.5074	45.3356	45.439099999999996	45.6554	45.4697	45.6205	45.899699999999996	45.6417	45.6972	45.9047	45.2526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	58.1296	41.1628	41.4603	40.0382	41.7779	40.3227	39.5946	42.5374	42.4811	39.3319	45.6936	44.949099999999994	43.6539	42.9936	43.0363	42.7284	42.979099999999995	42.7342	42.978699999999996	43.028	43.01	42.7249	42.7076	42.2717	42.403400000000005	42.1786	42.041000000000004	42.0809	42.5515	42.3467	42.4809	42.5995	42.4953	42.1962	42.417500000000004	42.0663	42.2503	42.0627	42.1714	42.1097	42.4643	42.213899999999995	42.3336	42.3057	42.1579	42.168299999999995	42.2522	42.0881	42.258	42.2781	42.2635	42.1574	42.3266	42.0363	42.228500000000004	42.298	42.1622	42.040499999999994	42.2529	42.1584	42.283	42.241800000000005	42.1663	42.1778	42.2368	42.1504	42.3437	42.1427	42.2948	42.144999999999996	42.4641	42.199	42.3451	42.1929	42.0416	42.336200000000005	42.3397	42.1637	42.3157	42.3195	42.2799	42.2176	42.3625	42.2344	42.2259	42.3024	42.1511	42.013	42.2888	42.0291	42.2256	42.240100000000005	42.3097	42.1576	42.314099999999996	42.1787	42.228100000000005	42.2059	42.17	42.1811	42.267900000000004	42.0802	42.3931	42.381099999999996	42.2425	42.2151	42.2657	41.9664	42.2169	42.1396	42.2115	42.1419	42.3027	42.2153	42.3475	42.303000000000004	42.229	42.0596	42.1593	42.0547	42.1847	42.119	42.177	42.2185	42.303000000000004	42.1734	42.2515	42.1832	42.1242	42.044599999999996	42.2931	42.1655	42.287	42.3303	42.2958	42.1578	42.3938	42.1106	42.1892	42.2663	42.3208	42.2854	42.3954	42.3238	42.430099999999996	42.4788	42.3542	42.478100000000005	42.430299999999995	41.9943
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	57.5095	41.895700000000005	41.0968	39.3691	42.077999999999996	40.5476	39.3604	41.922599999999996	42.0964	39.645	44.6377	44.5437	43.5453	42.865199999999994	42.9915	42.7496	42.7953	42.739399999999996	42.9219	43.039899999999996	43.0722	42.7598	42.6972	42.3589	42.4651	42.2553	42.0162	42.058299999999996	42.5511	42.4629	42.381299999999996	42.6523	42.5661	42.1139	42.4334	42.0816	42.2817	42.1317	42.2322	42.1293	42.4857	42.2232	42.2502	42.3052	42.037200000000006	42.2253	42.2892	42.1254	42.2871	42.3495	42.2363	42.1029	42.263099999999994	41.9444	42.234899999999996	42.3331	42.200199999999995	42.058800000000005	42.2008	42.1761	42.249700000000004	42.1985	42.1453	42.1688	42.1274	42.1785	42.4157	42.0684	42.3149	42.1136	42.4885	42.1575	42.2609	42.1589	41.8595	42.3387	42.4458	42.173500000000004	42.3475	42.4029	42.3405	42.1774	42.3589	42.2714	42.1326	42.3321	42.1828	41.8943	42.2245	41.9256	42.1579	42.0863	42.2333	42.0839	42.2825	42.1507	42.1758	42.2335	42.193999999999996	42.1749	42.2476	42.0081	42.357299999999995	42.3715	42.2057	42.1906	42.2734	41.8942	42.2623	42.1444	42.1941	42.1249	42.2544	42.207499999999996	42.337399999999995	42.201100000000004	42.2133	42.0362	42.107299999999995	42.0016	42.1047	42.0678	42.0218	42.1552	42.1953	42.094	42.193599999999996	42.168499999999995	42.1049	41.9137	42.335499999999996	42.067	42.1676	42.2676	42.2367	42.0346	42.3394	42.0476	42.0674	42.1903	42.2739	42.1884	42.3296	42.2333	42.3281	42.419200000000004	42.2403	42.4081	42.3497	41.8696
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	57.87989999999999	41.6009	40.7609	39.3235	41.6815	40.1278	39.3024	41.7335	41.911500000000004	39.434599999999996	44.8885	44.6509	43.6128	42.9191	42.983	42.6942	42.828	42.6734	42.9255	43.0601	43.0632	42.7621	42.7188	42.365700000000004	42.4905	42.213499999999996	41.9433	42.0111	42.565599999999996	42.4296	42.4501	42.7124	42.5308	42.1295	42.410599999999995	42.0051	42.268899999999995	42.091899999999995	42.1302	42.0522	42.384100000000004	42.154199999999996	42.2436	42.2572	41.9966	42.1153	42.2469	42.0678	42.2207	42.2705	42.158	41.9963	42.187999999999995	41.861599999999996	42.1508	42.2162	42.1172	41.9086	42.1014	42.068	42.174099999999996	42.1161	42.0663	42.032599999999995	42.0712	42.0613	42.3341	41.945	42.185	41.990100000000005	42.392	42.0636	42.2278	42.098	41.8326	42.2547	42.3201	42.0959	42.2632	42.2939	42.2297	42.0885	42.2686	42.1473	42.117399999999996	42.2624	42.0279	41.8219	42.1393	41.8586	42.0745	42.0745	42.1305	42.026799999999994	42.2991	42.1184	42.1335	42.1769	42.1034	42.1432	42.1471	41.9829	42.3271	42.3843	42.1902	42.201899999999995	42.2613	41.8431	42.2126	42.0988	42.1228	42.0527	42.2727	42.1888	42.358000000000004	42.2993	42.2438	41.9474	42.1019	42.0253	42.1319	42.153800000000004	42.1051	42.2169	42.276399999999995	42.113099999999996	42.2501	42.2666	42.159	41.959	42.4004	42.103	42.2908	42.357	42.329699999999995	42.1348	42.3872	42.1218	42.193599999999996	42.3014	42.3594	42.3091	42.4453	42.318	42.464200000000005	42.5749	42.3468	42.542	42.4358	41.9433
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	59.060500000000005	41.6038	40.814499999999995	40.3033	41.8056	40.2014	39.4974	42.0423	41.9789	39.6327	45.2683	44.542500000000004	43.5154	42.904199999999996	42.861399999999996	42.6408	42.844500000000004	42.6561	42.932700000000004	43.0445	42.9757	42.7781	42.7918	42.3461	42.438900000000004	42.3184	42.0582	42.1292	42.606100000000005	42.433	42.485299999999995	42.7034	42.5152	42.2403	42.497600000000006	42.0946	42.3283	42.156	42.1818	42.1566	42.5095	42.198600000000006	42.336	42.3651	42.0941	42.2319	42.275	42.05	42.288599999999995	42.2929	42.2495	42.1597	42.355	41.9784	42.2038	42.3418	42.1218	42.0398	42.236200000000004	42.1892	42.2651	42.2691	42.103699999999996	42.1676	42.2588	42.2172	42.289100000000005	42.1562	42.199999999999996	42.1824	42.4722	42.2209	42.3381	42.2635	41.9752	42.2954	42.3526	42.178399999999996	42.3818	42.3911	42.3442	42.2738	42.4488	42.2116	42.3027	42.4023	42.183	42.0497	42.2981	42.0877	42.2914	42.2844	42.351	42.2117	42.444199999999995	42.2035	42.3283	42.2974	42.2311	42.245	42.404399999999995	42.1661	42.4432	42.519800000000004	42.2997	42.3274	42.3873	42.0556	42.3045	42.3026	42.2561	42.2804	42.4469	42.3574	42.463499999999996	42.4828	42.3199	42.1687	42.3892	42.2004	42.3348	42.3588	42.2252	42.4169	42.4675	42.2947	42.4088	42.4155	42.2909	42.225	42.538599999999995	42.276	42.4935	42.4826	42.4381	42.4045	42.6346	42.2941	42.382999999999996	42.5286	42.5109	42.5281	42.6755	42.5341	42.6463	42.7924	42.593399999999995	42.7195	42.6646	42.1786
