	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_023-Ex1-3F-lcwgs-1-2	0.00010600199999999999	0.0349567	0.000221942	0.0	0.0	8.28142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000970583	1.4906599999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.45328e-06	1.2422100000000001e-05	0.0	1.65628e-06	4.96885e-06	1.98754e-05	4.96885e-05	0.000105174	6.296370000000001e-05	0.00017324	0.000413064	5.8937800000000003e-05	5.15152e-05	0.000357674	0.000884498	0.00075401	0.0008538560000000001	0.000418534	0.00073735	0.00288835	6.66033e-05	5.07308e-06	0.000983846	0.00010977799999999999	0.00236321	0.0013614900000000001	6.54259e-05	0.00134098	0.000561066	0.0	1.31555e-05	4.2316e-05	0.00174607	0.00010606399999999999	0.0	0.0	0.0467666	4.56593e-06	4.59581e-06	4.6267e-06	0.00122704	0.00159125	3.7796999999999996e-06	1.9987800000000002e-05	0.0	0.0	6.03311e-05	0.0	0.0375309	0.0	0.0	0.000659579	3.0528000000000002e-06	2.05033e-05	4.13086e-06	0.0	1.04788e-05	0.0	0.0	0.0	0.0335991	0.0	0.000321283	0.0	0.0	0.000128207	0.0	8.13132e-05	0.0	0.0	0.000273865	0.0009643879999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014790499999999998	0.0008756240000000001	9.618789999999999e-05	0.0	0.0	0.0	1.2879399999999998e-06	3.88002e-06	0.0	0.0	0.0	0.0	0.0	0.00022910799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258911	0.0	0.0	0.0	0.031502800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_024-Ex1-3G-lcwgs-1-2	9.03804e-05	0.0352118	0.00022487499999999998	0.0	0.0	5.37979e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00099526	8.60766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29115e-05	1.61394e-05	1.07596e-06	7.5317e-06	1.0759600000000001e-05	2.1519100000000002e-05	6.77853e-05	0.000117279	8.615559999999999e-05	0.00020808699999999997	0.000457791	4.974789999999999e-05	7.80129e-05	0.00037351699999999997	0.000900099	0.0007922749999999999	0.0009861289999999999	0.0005007049999999999	0.0008099280000000001	0.00342149	6.22058e-05	7.81037e-06	0.00130376	0.00011041	0.00241914	0.00142124	6.87232e-05	0.00132858	0.000595965	0.0	1.9971699999999997e-05	4.9683000000000005e-05	0.0017774800000000001	0.000151211	0.0	1.2185299999999998e-06	0.0479836	1.11439e-05	8.73991e-06	5.03689e-06	0.00115715	0.00200549	3.8790699999999994e-06	2.8706399999999997e-05	0.0	0.0	5.09812e-05	0.0	0.0383514	0.0	0.0	0.000902932	1.41978e-06	1.4332499999999999e-05	1.44687e-06	0.0	2.06417e-05	0.0	0.0	0.0	0.034155200000000004	0.0	0.00030541499999999996	0.0	0.0	0.000131243	0.0	8.14437e-05	0.0	0.0	0.000269091	0.0009691509999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0152187	0.0008989719999999999	0.000157253	0.0	0.0	0.0	1.96928e-06	7.92788e-06	0.0	0.0	0.0	0.0	0.0	0.000351682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030788200000000004	0.0	0.0	0.0	0.031195300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_025-Ex1-3H-lcwgs-1-2	5.54908e-05	0.0338771	0.000249708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010543199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.77454e-05	0.0	0.0	0.0	0.0	0.0	2.77454e-05	2.77454e-05	2.77502e-05	5.551210000000001e-05	0.000333158	2.7771800000000004e-05	0.0	0.000277918	0.0008340839999999999	0.0006675689999999999	0.000584414	0.000361987	0.000585101	0.00161705	0.000139503	5.58445e-05	0.00039123900000000004	8.390929999999999e-05	0.00235166	0.00106487	2.8050800000000003e-05	0.0010951099999999998	0.00042166	0.0	0.0	5.64201e-05	0.001497	0.000113125	0.0	0.0	0.0416289	0.0	0.0	0.0	0.0011996300000000001	0.000743762	0.0	5.7391299999999994e-05	0.0	0.0	5.76639e-05	0.0	0.033174499999999996	0.0	0.0	8.71792e-05	0.0	0.0	0.0	0.0	2.92904e-05	0.0	0.0	0.0	0.0302912	0.0	0.000325071	0.0	0.0	0.000148396	0.0	0.00014881199999999998	0.0	0.0	0.00020920500000000001	0.0009277199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012837800000000002	0.000702175	3.0566e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.28552e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312355	0.0	0.0	0.0	0.029093499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_026-Ex1-4A-lcwgs-1-2	0.000100739	0.0346813	0.000201478	0.0	0.0	7.74914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105776	1.54983e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7122000000000002e-05	3.48711e-05	0.0	1.16237e-05	1.54983e-05	4.26203e-05	0.000100739	0.000189854	0.000139624	0.000170862	0.000381124	6.23334e-05	8.58807e-05	0.000375603	0.000878637	0.0008418060000000001	0.000828644	0.000494945	0.000600128	0.0030128	8.01588e-05	8.05314e-06	0.00110467	0.000109817	0.00228592	0.00143106	4.54983e-05	0.00128995	0.000393582	0.0	8.48472e-06	4.27145e-05	0.00176798	0.000138648	0.0	0.0	0.0460819	8.93619e-06	0.0	0.0	0.00113601	0.0017047499999999999	4.66003e-06	3.2905e-05	0.0	0.0	5.30868e-05	0.0	0.0365269	0.0	0.0	0.000756548	0.0	2.5661499999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.032808000000000004	0.0	0.000243643	0.0	0.0	0.000164464	0.0	9.79126e-05	0.0	0.0	0.000259159	0.0009196670000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148014	0.0009214420000000001	0.00011915999999999999	0.0	0.0	0.0	0.0	1.3610400000000001e-05	0.0	0.0	0.0	0.0	0.0	0.00029467699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349674	0.0	0.0	0.0	0.030538499999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_027-Ex1-4B-lcwgs-1-2	8.65399e-05	0.0347807	0.000193051	0.0	0.0	3.32846e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009902169999999998	1.3313800000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4978100000000001e-05	1.83065e-05	0.0	9.98538e-06	4.99269e-06	2.66277e-05	4.65984e-05	0.000114832	7.65903e-05	0.000174931	0.00042348700000000006	5.17326e-05	6.014180000000001e-05	0.000401452	0.000951494	0.000726592	0.000889422	0.000456659	0.000721347	0.0033205099999999996	6.62781e-05	6.82116e-06	0.001318	0.000120307	0.00243911	0.00138049	4.88029e-05	0.0013544899999999999	0.000613211	0.0	1.4269299999999999e-05	6.10414e-05	0.0017533700000000002	0.000149283	0.0	0.0	0.0479796	9.394539999999999e-06	5.68508e-06	5.73552e-06	0.00112667	0.00192963	1.9656999999999997e-06	2.77866e-05	0.0	0.0	5.3150400000000005e-05	0.0	0.0383162	0.0	0.0	0.000840295	8.68176e-06	1.97279e-05	4.42725e-06	0.0	6.77068e-06	0.0	0.0	0.0	0.034129	0.0	0.000281586	0.0	0.0	0.00011026499999999999	0.0	7.477039999999999e-05	0.0	0.0	0.000324388	0.000903606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0152175	0.000911858	0.000114964	0.0	0.0	0.0	0.0	5.89683e-06	0.0	0.0	0.0	0.0	0.0	0.000275601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028749499999999997	0.0	0.0	0.0	0.0317529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_028-Ex1-4C-lcwgs-1-2	0.000101984	0.0344423	0.000208307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010871	1.08493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95288e-05	1.84439e-05	3.2548e-06	8.67948e-06	1.30192e-05	2.71234e-05	5.20769e-05	0.000107409	7.60059e-05	0.000179328	0.000393876	5.44728e-05	6.327850000000001e-05	0.00033327899999999996	0.0009150900000000001	0.000730378	0.000874727	0.000420726	0.000762912	0.00286386	7.43798e-05	7.79428e-06	0.000975121	0.00012103699999999999	0.0022616900000000002	0.00134668	8.83904e-05	0.00138242	0.000593001	0.0	2.42099e-05	3.24333e-05	0.00181468	0.000106459	0.0	0.0	0.047298799999999995	1.19592e-05	4.81219e-06	7.2626000000000006e-06	0.00116809	0.0017150700000000002	3.7022200000000004e-06	2.73345e-05	0.0	0.0	4.5679499999999995e-05	0.0	0.0383224	0.0	0.0	0.000800693	2.6542e-06	1.4712300000000001e-05	2.69612e-06	0.0	2.19175e-05	0.0	0.0	0.0	0.034484799999999996	0.0	0.000299328	0.0	0.0	0.000106254	0.0	6.9051e-05	1.5140600000000002e-06	0.0	0.00024337000000000002	0.0008592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0153778	0.0008076279999999999	0.000223502	0.0	0.0	0.0	5.59978e-06	3.7657800000000003e-06	0.0	0.0	0.0	0.0	0.0	0.000585286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229894	0.0	0.0	0.0	0.0312551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_029-Ex1-5H-lcwgs-1-2	7.406060000000001e-05	0.034637600000000004	0.00026490899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103115	1.4242400000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.545450000000001e-06	2.56364e-05	0.0	0.0	0.0	0.0	1.4242400000000001e-05	5.41212e-05	4.8430600000000003e-05	0.00014816299999999998	0.00039612100000000004	3.42046e-05	3.4212300000000004e-05	0.000305136	0.000830079	0.000610626	0.000662206	0.00035406500000000003	0.000665566	0.00162891	3.43094e-05	2.86059e-06	0.00022038699999999998	0.00010023600000000001	0.00220659	0.0010753800000000001	8.60939e-05	0.00122635	0.000592119	0.0	1.4397000000000001e-05	1.44103e-05	0.0017107200000000002	8.374399999999999e-05	0.0	0.0	0.0422667	5.80047e-06	2.90363e-06	2.9071100000000004e-06	0.00109733	0.00040800699999999994	2.91808e-06	2.92189e-06	0.0	0.0	2.3468699999999998e-05	0.0	0.0340926	0.0	0.0	0.000162438	2.9573700000000003e-06	8.88397e-06	0.0	0.0	1.18922e-05	0.0	0.0	0.0	0.0312175	0.0	0.000299603	0.0	0.0	0.000102247	0.0	8.7423e-05	0.0	0.0	0.000293472	0.0008269350000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0145069	0.00080744	3.39348e-05	0.0	0.0	0.0	0.0	9.30119e-06	0.0	0.0	0.0	0.0	0.0	7.17285e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027976199999999997	0.0	0.0	0.0	0.030916100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_030-Ex1-4E-lcwgs-1-2	6.863649999999999e-05	0.0346491	0.000222382	0.0	0.0	4.11819e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103367	8.23638e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92182e-05	1.51e-05	0.0	0.0	0.0	1.37273e-06	4.11819e-06	6.04001e-05	2.19656e-05	0.000112585	0.00034191699999999996	2.47203e-05	2.4724100000000003e-05	0.000261022	0.000816195	0.000619841	0.000687348	0.000383642	0.000656096	0.0015589	6.33138e-05	2.75383e-06	0.000181826	0.000125405	0.00218388	0.00108972	4.27836e-05	0.00119031	0.000540233	0.0	8.30024e-06	2.3533e-05	0.00178142	6.93114e-05	0.0	0.0	0.0419051	1.3905699999999999e-06	2.78349e-06	2.78592e-06	0.00111258	0.00030003	1.39678e-06	1.81755e-05	0.0	0.0	3.92622e-05	0.0	0.034008699999999996	0.0	0.0	0.00012260800000000002	1.4107e-06	1.69456e-05	4.240650000000001e-06	0.0	9.914829999999999e-06	0.0	0.0	0.0	0.031216300000000002	0.0	0.000266457	0.0	0.0	9.00335e-05	0.0	4.72519e-05	0.0	0.0	0.000246994	0.000881116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014148500000000001	0.000859272	2.33631e-05	0.0	0.0	0.0	1.46551e-06	4.40053e-06	0.0	1.46952e-06	0.0	0.0	0.0	6.34228e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027351	0.0	0.0	0.0	0.031055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_031-Ex1-4F-lcwgs-1-2	9.85941e-05	0.0347135	0.000215019	0.0	0.0	1.04887e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000980696	1.36354e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2586499999999999e-05	1.7830800000000002e-05	1.04887e-06	4.19549e-06	3.14662e-06	1.57331e-05	3.35639e-05	9.1252e-05	3.88178e-05	0.000147971	0.000370583	3.4657600000000005e-05	2.52167e-05	0.000319572	0.000894035	0.000683051	0.000703526	0.000397353	0.00067722	0.0018667	6.65829e-05	7.40603e-06	0.000388731	0.00010711	0.00228941	0.00122071	5.4308299999999996e-05	0.00129685	0.0005693460000000001	0.0	1.39337e-05	2.14748e-05	0.00177602	0.000112089	0.0	0.0	0.0433699	7.60705e-06	4.3565e-06	2.1831900000000003e-06	0.00116523	0.00059332	1.0993200000000001e-06	1.65301e-05	0.0	0.0	3.88552e-05	0.0	0.0349774	0.0	0.0	0.000206785	3.3796299999999998e-06	2.0326400000000002e-05	4.52774e-06	0.0	1.02353e-05	0.0	0.0	0.0	0.031840299999999995	0.0	0.000310058	0.0	0.0	0.000102076	0.0	8.26931e-05	0.0	0.0	0.000302251	0.0009565849999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142053	0.000874349	4.1004900000000004e-05	0.0	0.0	0.0	0.0	4.856680000000001e-06	0.0	0.0	0.0	0.0	0.0	6.8503e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279096	0.0	0.0	0.0	0.0313509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Cvi-APal_032-Ex1-4G-lcwgs-1-2	0.0	0.0418508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00166986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000156549	0.0	0.0	0.0	0.0	0.0	5.2183100000000005e-05	0.0	0.000469819	0.0	0.0	5.22458e-05	0.000209063	0.000104574	0.000418491	0.00125607	0.0006807499999999999	0.00047158599999999997	0.0034606100000000002	5.2472099999999995e-05	0.0	0.000578102	0.00036820500000000003	0.00284312	0.0008432579999999999	0.0	5.28155e-05	0.0	0.0	0.0	0.0	0.00132839	0.0	0.0	0.0	0.040182	0.0	0.0	0.0	0.0015053599999999999	0.000969242	0.0	0.0	0.0	0.0	0.0	0.0	0.033451800000000004	0.0	0.0	0.00021903399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0303506	0.0	0.226309	0.0	0.0	0.22714900000000002	0.227493	0.22785499999999997	0.22820800000000002	0.228559	0.22890800000000003	0.229306	0.2296	0.229946	0.230269	0.230597	0.230922	0.23125099999999998	0.231577	0.231892	0.23219199999999998	0.232507	0.23281500000000002	0.23311500000000002	0.233426	0.23371899999999998	0.248504	5.77969e-05	0.234714	0.23489000000000002	0.23519800000000002	0.23549399999999998	0.235772	0.0	0.23632599999999998	0.23660299999999998	0.0	0.237162	0.0	0.23782199999999998	0.237977	0.238244	0.23851699999999998	0.23878699999999997	0.23905300000000002	0.23932799999999999	0.239594	0.23994	0.24015299999999998	0.0	0.240722	0.270858	0.24130100000000002	0.0	0.24197	0.24237	0.242926	0.24332099999999998	0.243665	0.244117	0.0	0.24513000000000001	0.24565099999999998	0.246746	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	8.41481e-05	0.0343652	0.000233745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00087888	4.6749e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6749e-06	4.6749e-06	0.0	4.6749e-06	0.0	9.34979e-06	1.40247e-05	5.60987e-05	5.61058e-05	9.352319999999999e-05	0.00039754600000000003	3.27461e-05	1.87166e-05	0.000294866	0.000894235	0.0006791119999999999	0.000609105	0.000431247	0.000651883	0.0016235700000000002	9.39048e-05	1.4095e-05	0.000211578	0.000117635	0.0021145	0.00118783	7.54898e-05	0.0012940599999999999	0.000567349	0.0	9.47748e-06	2.84667e-05	0.00183366	0.000104647	0.0	0.0	0.0421992	4.78326e-06	9.58062e-06	9.59506e-06	0.000956184	0.000409065	4.82031e-06	3.8625200000000004e-05	0.0	0.0	4.36707e-05	0.0	0.034224700000000004	0.0	0.0	0.00016144800000000002	4.90018e-06	2.45399e-05	0.0	0.0	1.47936e-05	0.0	0.0	0.0	0.0312984	0.0	0.000208966	0.0	0.0	0.000134906	0.0	9.51927e-05	0.0	0.0	0.000201193	0.0009065109999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138665	0.0009072319999999999	1.5391899999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.3291e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000260992	0.0	0.0	0.0	0.0310555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
