	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_033-Ex1-3B-lcwgs-1-1	55.3105	37.4386	36.8195	36.6884	37.9764	37.112	35.3972	37.8942	39.5102	35.471599999999995	42.7329	42.1361	41.066900000000004	39.5899	40.2042	39.5629	39.0864	39.757	39.061299999999996	39.2211	40.0561	39.7128	39.7163	38.3615	38.4121	38.3334	39.1066	38.1582	39.326	38.284800000000004	39.448699999999995	38.553599999999996	38.6064	39.3183	38.5051	38.3773	39.283699999999996	38.2579	39.2058	39.1201	39.4157	38.3544	39.4818	38.502700000000004	38.4153	39.2744	38.3894	38.2389	39.3001	38.384	39.4933	39.376	39.5092	38.565	39.5257	39.5974	38.693	39.3337	39.5989	39.4217	39.644400000000005	39.5761	38.6841	38.65	38.731500000000004	39.4366	38.7603	38.6554	38.736399999999996	38.461800000000004	38.7687	38.7264	38.8272	38.777699999999996	38.7792	38.905499999999996	39.089800000000004	39.0071	39.1674	39.2273	39.3438	39.1952	39.4316	39.342	39.4455	39.4441	39.498400000000004	39.334599999999995	39.599000000000004	39.4431	39.5455	39.6923	39.5956	39.631899999999995	39.8361	39.659800000000004	39.8971	39.7293	39.827	39.7289	39.92	39.793800000000005	39.9025	39.9937	39.8853	39.9421	39.9456	39.909299999999995	39.9921	39.935500000000005	39.9813	40.0062	40.0735	40.1274	40.076	40.25	40.0632	40.0991	40.0815	40.0847	40.1886	40.1312	40.318	40.2401	40.3939	40.2349	40.3377	40.3476	40.421	40.1995	40.4966	40.3831	40.5621	40.6372	40.598	40.664699999999996	40.724700000000006	40.718700000000005	40.8723	40.8157	40.932	40.8277	40.9287	41.0161	41.1249	41.234	41.1936	41.1686	41.254000000000005	41.2248
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_034-Ex1-3C-lcwgs-1-1	55.745900000000006	35.4643	35.9418	34.555	36.3196	35.348600000000005	34.3021	36.1498	37.2765	34.8334	41.0973	40.5934	39.874700000000004	39.0847	38.934400000000004	38.4015	38.6649	38.644400000000005	38.6785	38.8217	38.9723	38.6186	38.5075	37.971500000000006	38.0261	37.8527	37.9141	37.6596	38.0852	37.812	38.3471	38.1681	38.3402	37.9823	38.2081	38.1216	38.0099	37.873400000000004	38.0324	37.9681	38.2459	37.906800000000004	38.3536	38.0714	38.0368	38.1337	37.97	37.8363	38.093900000000005	37.9201	38.2235	38.1656	38.346599999999995	38.0818	38.284400000000005	38.2549	38.190000000000005	38.068999999999996	38.1908	38.0436	38.3687	38.244499999999995	38.0548	38.0974	38.1726	38.1598	38.1031	38.086999999999996	38.0679	37.946999999999996	38.1746	38.044	38.2656	38.2077	38.1553	38.1229	38.2675	38.128499999999995	38.2573	38.1809	38.3073	38.2074	38.3563	38.2909	38.3384	38.3197	38.2868	38.1569	38.4107	38.2464	38.468599999999995	38.4769	38.4992	38.434400000000004	38.506800000000005	38.4606	38.5196	38.4183	38.4867	38.397	38.6005	38.494299999999996	38.6345	38.7168	38.5932	38.7205	38.6217	38.564	38.737	38.568799999999996	38.6997	38.7521	38.791199999999996	38.8383	38.866499999999995	38.974199999999996	38.8743	38.797	38.9179	38.7428	38.968	38.8894	38.9878	39.0648	39.2085	39.109100000000005	39.2261	39.109100000000005	39.2422	39.102599999999995	39.260099999999994	39.2428	39.3972	39.5032	39.4678	39.533699999999996	39.603699999999996	39.5791	39.6648	39.6258	39.736900000000006	39.6614	39.8076	39.8278	39.9982	40.0263	40.0084	40.009499999999996	40.1288	40.0298
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_035-Ex1-3D-lcwgs-1-1	56.1654	35.8597	37.2069	35.8114	37.013200000000005	36.404199999999996	35.2171	37.4396	38.5983	35.363499999999995	42.371700000000004	41.786699999999996	40.7768	39.7267	39.7679	39.1786	39.1945	39.3741	39.2308	39.2879	39.7222	39.3239	39.2237	38.4615	38.431599999999996	38.3585	38.621100000000006	38.1463	38.9113	38.418	39.1194	38.6562	39.0953	38.5071	38.676500000000004	38.8409	38.521100000000004	38.3499	38.7756	38.717600000000004	38.9854	38.4771	39.0343	38.545	38.5909	38.835300000000004	38.4197	38.3408	38.872	38.4844	38.9641	38.9156	39.1025	38.583	39.0347	39.0264	38.6469	38.8542	38.9803	38.8482	39.0888	39.0007	38.6193	38.6183	38.6815	38.8895	38.6732	38.6046	38.6002	38.464	38.7119	38.609300000000005	38.7474	38.7278	38.6608	38.6179	38.8141	38.6988	38.882	38.804300000000005	38.9555	38.8346	39.0098	38.856	38.9172	38.9013	38.9202	38.7941	39.0574	38.8504	39.0672	39.129000000000005	39.0845	39.0488	39.088	39.0411	39.122099999999996	38.994299999999996	39.0724	38.9921	39.170899999999996	39.028	39.2551	39.2223	39.2216	39.1901	39.2221	39.1126	39.2262	39.1162	39.2277	39.217400000000005	39.3789	39.3031	39.3429	39.4703	39.3427	39.2593	39.3934	39.2225	39.4438	39.329	39.5426	39.5456	39.5864	39.5742	39.5469	39.5123	39.6382	39.469	39.704299999999996	39.582899999999995	39.758500000000005	39.8217	39.7771	39.9439	39.8772	39.8779	39.9526	39.9118	40.017399999999995	39.9644	40.041700000000006	40.0956	40.2132	40.1892	40.2369	40.2503	40.389199999999995	40.2217
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_036-Ex1-3E-lcwgs-1-1	57.043299999999995	36.576	37.4771	36.817299999999996	38.0256	37.2334	35.7537	37.9984	39.474900000000005	35.7323	43.1665	42.4402	41.315000000000005	39.9855	40.4255	39.8883	39.570699999999995	40.0432	39.5889	39.585100000000004	40.362500000000004	40.0737	39.9323	38.8618	38.8316	38.750299999999996	39.429199999999994	38.588899999999995	39.6195	38.676500000000004	39.743	38.9452	39.0364	38.79	39.0042	39.665299999999995	39.630700000000004	39.5067	39.5434	38.7713	39.7449	38.7823	39.8646	38.9912	38.9673	39.6113	38.9245	38.7168	39.6085	38.855000000000004	39.6875	39.6224	39.807700000000004	38.976499999999994	39.8131	39.7345	39.035799999999995	39.6903	39.812999999999995	39.6706	39.8722	39.753	38.9971	39.0291	39.130700000000004	39.6799	39.0557	38.9465	39.01	38.8725	39.0843	38.9383	39.151799999999994	39.0524	39.123599999999996	39.0664	39.4279	39.2453	39.3952	39.3236	39.577600000000004	39.429700000000004	39.5396	39.484399999999994	39.574799999999996	39.6293	39.5389	39.3632	39.7618	39.4343	39.6756	39.7482	39.643	39.665299999999995	39.8176	39.6726	39.8069	39.6445	39.7252	39.719300000000004	39.858399999999996	39.6704	39.8845	39.8766	39.7016	39.7981	39.8773	39.7233	39.8323	39.7216	39.8324	39.8054	39.9831	39.9337	39.9555	40.050000000000004	39.923500000000004	39.9393	40.0342	39.8494	40.103899999999996	39.900000000000006	40.0886	40.056599999999996	40.138400000000004	40.076699999999995	40.1856	40.1239	40.2013	40.0657	40.2688	40.2217	40.3898	40.3712	40.4022	40.3769	40.4464	40.475699999999996	40.5736	40.501599999999996	40.592	40.5143	40.5807	40.642	40.7588	40.8012	40.8304	40.8446	40.8444	40.831
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_037-Ex1-3F-lcwgs-1-1	56.3499	36.537	37.837900000000005	37.3661	38.286	37.588100000000004	35.849	38.3666	39.6827	35.5035	43.3799	42.581599999999995	41.329100000000004	39.7881	40.4702	39.928200000000004	39.4968	40.059	39.4833	39.513	40.362700000000004	40.0428	40.0355	38.7615	38.730399999999996	38.6101	39.4561	38.5175	39.7083	38.6037	39.8834	38.8106	38.9287	39.6051	39.8566	38.786100000000005	39.6207	39.4508	38.7307	38.5401	39.8001	38.7057	39.853899999999996	38.859100000000005	38.7957	39.5956	38.7479	38.560100000000006	39.6492	38.7971	39.731100000000005	39.7299	39.9918	38.920700000000004	39.8909	39.8729	39.029399999999995	39.6681	39.9347	39.7396	40.0893	39.896300000000004	39.073	39.0561	39.1142	39.8644	39.1071	39.0934	39.1215	38.9312	39.2598	39.1378	39.2957	39.2331	39.2046	39.3456	39.553700000000006	39.519999999999996	39.6935	39.633	39.8204	39.6762	39.8753	39.7959	39.8419	39.8363	39.8864	39.7037	40.092800000000004	39.811	40.0873	40.0698	40.1391	40.0004	40.2528	40.096	40.260200000000005	40.1169	40.2236	40.1936	40.4017	40.1563	40.3719	40.4418	40.3199	40.369899999999994	40.4013	40.251	40.375699999999995	40.2849	40.4045	40.3629	40.4764	40.4596	40.4851	40.5372	40.4972	40.4154	40.5204	40.402	40.5704	40.428999999999995	40.6034	40.579	40.678799999999995	40.6144	40.6945	40.678599999999996	40.7838	40.620400000000004	40.8335	40.746700000000004	40.9671	40.921400000000006	40.9282	41.0025	41.098	40.975899999999996	41.0743	41.166799999999995	41.213100000000004	41.1497	41.2838	41.274499999999996	41.415400000000005	41.471000000000004	41.5502	41.494	41.5122	41.501900000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_038-Ex1-3G-lcwgs-1-1	57.468799999999995	35.6695	37.5638	36.1572	37.4915	36.643100000000004	35.558800000000005	37.7499	38.6461	35.485499999999995	42.708400000000005	41.9683	40.9352	40.069	39.9178	39.3578	39.5783	39.5621	39.5923	39.5915	39.8292	39.5571	39.446	38.8342	38.9579	38.704899999999995	38.8972	38.636199999999995	39.1436	38.6478	39.3233	39.0059	39.153999999999996	39.110499999999995	39.3909	38.8553	38.9471	38.9099	39.001599999999996	38.7168	39.2746	38.786100000000005	39.4037	39.0197	38.9046	39.0915	38.939	38.6966	39.1134	38.9053	39.204699999999995	39.1417	39.4148	38.9464	39.3092	39.256	39.1409	39.1056	39.2941	39.1664	39.4225	39.2108	39.0325	39.0512	39.1219	39.2001	39.109	39.016	39.0245	38.898700000000005	39.2484	39.0585	39.1756	39.115899999999996	39.143699999999995	39.0073	39.1843	39.049499999999995	39.2281	39.1836	39.3594	39.2439	39.3725	39.3459	39.3562	39.2432	39.346199999999996	39.272800000000004	39.5262	39.233000000000004	39.454499999999996	39.4917	39.4743	39.4207	39.533699999999996	39.3931	39.517799999999994	39.4025	39.5086	39.4124	39.6362	39.489000000000004	39.69	39.6589	39.5905	39.628600000000006	39.652300000000004	39.453700000000005	39.6356	39.5324	39.6288	39.6362	39.7656	39.7577	39.766400000000004	39.908100000000005	39.8052	39.730199999999996	39.777699999999996	39.632400000000004	39.8431	39.7903	39.8818	39.874700000000004	39.9947	39.9387	40.1342	40.0064	40.0251	39.914899999999996	40.1072	39.9386	40.2384	40.238099999999996	40.2508	40.2216	40.3225	40.3044	40.414	40.3536	40.437	40.3673	40.5535	40.5326	40.6862	40.6474	40.659	40.732800000000005	40.823	40.7104
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_039-Ex1-3H-lcwgs-1-1	57.21000000000001	36.2062	37.2838	36.059000000000005	37.5465	36.5025	35.454299999999996	37.4125	38.2539	35.7048	42.0116	41.4189	40.4193	39.6551	39.673	39.1164	39.367200000000004	39.303	39.340599999999995	39.4482	39.6012	39.2817	39.2421	38.663	38.7076	38.665699999999994	38.5586	38.488099999999996	38.8678	38.5492	39.157199999999996	38.7999	38.9252	38.9099	39.049499999999995	38.891999999999996	38.7472	38.723200000000006	38.626599999999996	38.5893	39.0527	38.5998	39.1137	38.8179	38.7964	38.9223	38.6524	38.5914	38.9486	38.6652	38.9955	38.987100000000005	39.1258	38.8625	39.0926	39.111000000000004	38.9249	38.960899999999995	39.083	38.972899999999996	39.3011	39.0989	38.9983	38.9809	39.0395	39.0806	39.0236	38.9604	38.9987	38.8718	39.062599999999996	38.9379	39.1181	39.063900000000004	39.1342	38.9987	39.1606	39.0961	39.1736	39.0663	39.3007	39.1728	39.311099999999996	39.2551	39.396100000000004	39.2821	39.2748	39.2247	39.4258	39.245999999999995	39.4771	39.509899999999995	39.528999999999996	39.4981	39.5232	39.4919	39.6004	39.439	39.485	39.4587	39.7015	39.5402	39.7238	39.817099999999996	39.6606	39.6676	39.702799999999996	39.596599999999995	39.7366	39.5322	39.6723	39.7439	39.8312	39.805099999999996	39.846599999999995	39.9011	39.8033	39.7351	39.9097	39.7173	39.9652	39.8421	39.9441	39.9572	40.101	39.9704	40.089000000000006	40.0401	40.1374	39.9623	40.144800000000004	40.0894	40.293600000000005	40.258500000000005	40.3322	40.254	40.4653	40.348099999999995	40.4839	40.342800000000004	40.4857	40.45	40.6096	40.5821	40.766200000000005	40.726600000000005	40.8279	40.7851	40.885	40.7372
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_040-Ex1-4A-lcwgs-1-1	54.4772	37.3998	36.8739	35.583999999999996	37.061899999999994	36.2937	35.0834	36.6796	37.8376	35.7151	41.2057	40.8223	40.171	39.3443	39.3609	38.8275	39.1765	39.0706	39.1094	39.280300000000004	39.4897	39.1225	39.157799999999995	38.4641	38.6236	38.4229	38.5381	38.2379	38.7001	38.2664	38.899699999999996	38.7361	38.8523	38.5009	38.876	38.5229	38.6051	38.394099999999995	38.6297	38.4763	38.9329	38.4697	38.8366	38.5706	38.549	38.5403	38.5508	38.3044	38.723600000000005	38.4498	38.7231	38.717400000000005	38.9673	38.500499999999995	38.8305	38.8092	38.6166	38.6847	38.968	38.664	38.9766	38.9448	38.6354	38.6793	38.8342	38.8152	38.82	38.7774	38.834	38.6629	38.9463	38.793499999999995	38.967600000000004	39.0919	38.9374	38.9699	39.1476	38.9323	39.1719	39.1547	39.2594	39.1708	39.312599999999996	39.2075	39.3953	39.2964	39.3769	39.1338	39.5305	39.293	39.5308	39.604299999999995	39.5909	39.5321	39.7097	39.658100000000005	39.7795	39.6712	39.7817	39.677099999999996	39.927	39.7401	39.9869	40.0479	39.962199999999996	40.009699999999995	40.122	39.907399999999996	40.0814	40.0563	40.1833	40.103	40.3602	40.2464	40.440599999999996	40.4608	40.348600000000005	40.2906	40.4243	40.3354	40.5101	40.4135	40.5809	40.4681	40.631299999999996	40.5672	40.6235	40.5927	40.7121	40.5713	40.801700000000004	40.7235	40.916000000000004	40.8921	40.913	40.921600000000005	41.0334	40.969	41.119	41.115899999999996	41.1108	41.0717	41.1905	41.300399999999996	41.416199999999996	41.3881	41.4104	41.5095	41.531600000000005	41.4212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_041-Ex1-4B-lcwgs-1-1	57.0698	36.4571	37.7518	35.9798	37.377	36.593399999999995	35.336	37.196200000000005	38.296400000000006	35.6957	41.8983	41.4807	40.658100000000005	39.744800000000005	39.8243	39.2099	39.4772	39.4741	39.5531	39.617799999999995	39.9403	39.515699999999995	39.500099999999996	38.7756	38.893899999999995	38.669	38.8735	38.4726	39.0821	38.6282	39.348499999999994	38.9991	38.994099999999996	39.1538	38.9495	38.7764	39.1005	38.5571	39.0436	38.859	39.2758	38.6915	39.3306	38.8808	38.874700000000004	39.045	38.881	38.6453	39.0646	38.798	39.0807	39.1111	39.3143	38.8632	39.2992	39.2918	38.987	39.0994	39.3211	39.1104	39.4423	39.3286	39.0077	38.8992	39.0501	39.231700000000004	39.1164	39.0888	39.076699999999995	38.923	39.3138	39.0862	39.238800000000005	39.2617	39.1726	39.301	39.3503	39.2254	39.4557	39.3878	39.4512	39.303399999999996	39.5376	39.5064	39.5926	39.507999999999996	39.6328	39.4837	39.7909	39.4992	39.858	39.6937	39.832699999999996	39.7842	39.9416	39.8021	39.8906	39.8356	39.9706	39.8478	40.0394	39.8917	40.0099	40.103	40.1047	40.0374	40.2633	39.9725	40.2228	40.186	40.2108	40.2619	40.341100000000004	40.334599999999995	40.3823	40.4459	40.3596	40.2496	40.2757	40.2829	40.4914	40.4186	40.613	40.5808	40.6652	40.5522	40.67	40.6603	40.7745	40.592600000000004	40.8476	40.7646	40.923300000000005	40.9343	41.0541	41.008	41.0274	41.100300000000004	41.1777	41.14	41.235699999999994	41.1402	41.2469	41.281099999999995	41.4738	41.3816	41.4741	41.5175	41.557	41.4958
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_042-Ex1-4C-lcwgs-1-1	56.2489	36.7579	37.3102	36.1759	37.4322	36.5888	35.6725	37.3498	38.5571	35.7567	42.126200000000004	41.558499999999995	40.5399	39.637899999999995	39.7132	39.2582	39.3974	39.5347	39.382600000000004	39.4822	39.774	39.4428	39.3881	38.7087	38.647	38.5781	38.7004	38.392700000000005	39.0011	38.5377	39.1876	38.7945	39.138099999999994	38.6851	38.8785	38.9492	38.6667	38.5997	38.9217	38.9107	39.1462	38.583800000000004	39.1106	38.8297	38.6252	38.9772	38.6637	38.4718	38.9677	38.6449	39.1561	38.9911	39.2579	38.661699999999996	39.193	39.1755	38.8328	39.0254	39.1464	39.03	39.2762	39.1097	38.8368	38.7603	38.8844	39.098	38.8088	38.8731	38.706	38.7615	39.026300000000006	38.7585	39.029599999999995	38.9378	39.0038	38.929399999999994	39.0519	38.9619	39.1312	39.054	39.2003	39.1802	39.2208	39.2159	39.2486	39.183800000000005	39.2075	39.0735	39.3133	39.1567	39.448100000000004	39.502900000000004	39.3941	39.527699999999996	39.5167	39.3706	39.4934	39.5219	39.5752	39.4662	39.6579	39.4507	39.609899999999996	39.6803	39.7002	39.728	39.6582	39.621	39.73	39.5984	39.826699999999995	39.753699999999995	39.8842	39.8046	39.9135	40.016	39.8393	39.8315	39.990500000000004	39.7807	40.0342	39.8914	40.1086	40.050200000000004	40.2385	40.1086	40.2217	40.1228	40.2384	40.042899999999996	40.326699999999995	40.1744	40.4655	40.3119	40.4344	40.5413	40.4933	40.5801	40.7569	40.6476	40.6916	40.557700000000004	40.7551	40.7773	40.7631	41.0225	40.9315	40.9782	41.086	40.9886
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_043-Ex1-4D-lcwgs-1-1	57.965999999999994	36.007400000000004	38.1545	36.3584	37.796600000000005	36.855199999999996	35.9293	38.1205	39.1962	35.8868	43.0776	42.3787	41.2648	40.2273	40.4283	39.8422	39.9379	40.024	39.9171	40.0246	40.3861	40.0321	39.982299999999995	39.202999999999996	39.2673	39.0959	39.338	38.9366	39.6186	39.0437	39.8435	39.3954	39.7508	39.2551	39.4478	39.5694	39.273	39.111200000000004	39.5168	39.400600000000004	39.7714	39.132099999999994	39.8984	39.3892	39.265499999999996	39.5608	39.2713	39.0614	39.6388	39.2079	39.7159	39.6121	39.7858	39.2569	39.7899	39.7272	39.4183	39.6608	39.6835	39.5733	39.9043	39.6783	39.3295	39.3828	39.3717	39.5958	39.4646	39.3592	39.3249	39.1683	39.4049	39.3007	39.4904	39.4399	39.4244	39.3568	39.5124	39.4361	39.6139	39.577	39.636300000000006	39.5724	39.7079	39.626	39.7459	39.663399999999996	39.6777	39.5559	39.8725	39.6132	39.862199999999994	39.8426	39.8907	39.806599999999996	39.8396	39.7536	39.9526	39.7868	39.8352	39.7827	39.948699999999995	39.7864	39.9392	40.0274	39.9156	39.940999999999995	39.9076	39.9044	40.000099999999996	39.9136	39.934	39.975100000000005	40.0805	40.0559	40.1123	40.2085	40.015299999999996	40.044999999999995	40.0794	39.9393	40.2154	40.0632	40.143699999999995	40.2255	40.4307	40.2419	40.3114	40.3387	40.4054	40.198699999999995	40.4453	40.3399	40.5567	40.5818	40.5384	40.5139	40.6465	40.5996	40.6805	40.7031	40.814299999999996	40.6102	40.8234	40.839999999999996	40.9427	40.929	41.0116	40.9727	41.0268	40.9159
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
