	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_033-Ex1-3B-lcwgs-1-1	54.8636	37.695	37.060500000000005	35.9482	37.2712	36.3867	35.6041	38.1193	38.8164	35.6682	42.0548	41.4665	40.3853	39.772999999999996	39.4965	38.8686	39.2769	39.069500000000005	39.2836	39.454299999999996	39.3598	39.001799999999996	39.0405	38.5431	38.651	38.5402	38.4075	38.3754	38.621	38.444	38.7494	38.7491	38.8047	38.6396	38.7251	38.582100000000004	38.5886	38.4285	38.4722	38.3816	38.683	38.480799999999995	38.7528	38.6569	38.5519	38.5327	38.5153	38.338699999999996	38.5105	38.4621	38.6217	38.5245	38.6424	38.5718	38.6123	38.676300000000005	38.6115	38.3636	38.6052	38.43	38.6224	38.5806	38.5636	38.5342	38.6078	38.3658	38.6128	38.503	38.5767	38.271699999999996	38.5945	38.53	38.601400000000005	38.5598	38.5329	38.4451	38.5073	38.3292	38.4604	38.434400000000004	38.5925	38.372299999999996	38.576	38.481500000000004	38.520199999999996	38.4855	38.5186	38.3093	38.5435	38.338499999999996	38.431	38.5318	38.4452	38.4003	38.5909	38.4096	38.5988	38.3767	38.4426	38.3065	38.515899999999995	38.3666	38.5273	38.5428	38.434400000000004	38.4659	38.4826	38.391999999999996	38.5187	38.4162	38.454100000000004	38.4801	38.4955	38.5518	38.5033	38.614599999999996	38.4289	38.4253	38.4172	38.3697	38.5234	38.4104	38.5721	38.5124	38.653999999999996	38.4176	38.5327	38.5218	38.5797	38.3005	38.6185	38.4007	38.5989	38.669799999999995	38.554100000000005	38.6268	38.6781	38.623400000000004	38.770700000000005	38.738	38.8205	38.7782	38.8635	38.9362	39.0002	39.0798	38.8821	38.83	38.8481	38.9612
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_034-Ex1-3C-lcwgs-1-1	55.6472	35.422799999999995	35.910399999999996	34.3651	36.1449	35.1682	34.253299999999996	36.105199999999996	37.1008	34.7859	40.9212	40.4254	39.7019	39.027	38.7456	38.2256	38.6217	38.463300000000004	38.6297	38.7772	38.7968	38.4308	38.331199999999995	37.915	37.9711	37.7967	37.717099999999995	37.6105	37.8979	37.7463	38.15	38.0997	38.1471	37.9123	38.1438	37.920500000000004	37.9288	37.8033	37.819399999999995	37.762299999999996	38.0367	37.8225	38.1388	37.9819	37.942	37.911699999999996	37.8776	37.7379	37.8608	37.818200000000004	37.9737	37.9228	38.102999999999994	37.9693	38.0218	37.9895	38.056	37.7854	37.910199999999996	37.7544	38.069900000000004	37.9516	37.897	37.925599999999996	38.0097	37.8335	37.9209	37.8978	37.877100000000006	37.7346	37.9722	37.836999999999996	38.0473	37.9825	37.927499999999995	37.868	37.9636	37.8118	37.9278	37.8286	37.948	37.844899999999996	37.9809	37.9081	37.9284	37.8896	37.8498	37.6911	37.9412	37.7575	37.9725	37.9658	37.9642	37.8835	37.941399999999994	37.8833	37.9248	37.807	37.8462	37.7367	37.9326	37.804700000000004	37.9427	38.0103	37.8668	37.9767	37.8481	37.7879	37.9251	37.740899999999996	37.8488	37.8936	37.9086	37.931	37.939	38.0379	37.9113	37.803599999999996	37.918400000000005	37.6884	37.9019	37.819199999999995	37.8894	37.9417	38.0609	37.905499999999996	38.0032	37.8636	37.9741	37.800200000000004	37.932700000000004	37.8877	38.0154	38.1131	38.0191	38.095800000000004	38.159	38.0837	38.1574	38.1334	38.2625	38.2121	38.3224	38.311499999999995	38.461600000000004	38.4304	38.2688	38.2669	38.324999999999996	38.330999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_035-Ex1-3D-lcwgs-1-1	55.967299999999994	35.8804	37.2376	35.44	36.6529	36.0321	35.2112	37.4508	38.2347	35.3743	42.0317	41.4436	40.4241	39.7127	39.402	38.8231	39.1955	39.022800000000004	39.2299	39.3015	39.3658	38.9635	38.8712	38.4508	38.4361	38.3589	38.2567	38.1614	38.540600000000005	38.4025	38.7547	38.6357	38.7408	38.4906	38.6623	38.4721	38.5069	38.3256	38.3835	38.3268	38.597500000000004	38.4459	38.6514	38.5033	38.556200000000004	38.4318	38.385000000000005	38.283	38.451	38.4297	38.5247	38.4994	38.6637	38.498599999999996	38.5847	38.559599999999996	38.5472	38.377	38.4893	38.3686	38.5791	38.5253	38.488299999999995	38.498	38.5492	38.374900000000004	38.5324	38.4677	38.4596	38.3058	38.5503	38.4483	38.5746	38.5464	38.4862	38.3643	38.4893	38.342999999999996	38.508199999999995	38.4096	38.5378	38.4227	38.5617	38.4104	38.4459	38.4219	38.418600000000005	38.284400000000005	38.5241	38.2895	38.5037	38.567499999999995	38.4828	38.455600000000004	38.4798	38.4135	38.4798	38.3498	38.411699999999996	38.2955	38.474599999999995	38.3234	38.5528	38.5388	38.4814	38.459700000000005	38.480599999999995	38.3221	38.4533	38.3244	38.4356	38.4017	38.5554	38.4542	38.493	38.6139	38.4663	38.3437	38.4772	38.2944	38.4837	38.3883	38.5948	38.5631	38.5744	38.552	38.4965	38.431	38.5546	38.365	38.5807	38.433099999999996	38.5945	38.6592	38.554	38.7455	38.6411	38.638	38.7158	38.6716	38.7964	38.8198	38.837500000000006	38.885799999999996	38.931900000000006	38.9065	38.7761	38.825900000000004	38.9094	38.9128
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_036-Ex1-3E-lcwgs-1-1	56.69539999999999	36.742799999999995	37.6468	36.1837	37.425599999999996	36.608200000000004	35.8835	38.149300000000004	38.879000000000005	35.8644	42.5931	41.8789	40.734700000000004	40.0856	39.8192	39.3022	39.6956	39.4563	39.734199999999994	39.736399999999996	39.7656	39.4754	39.3552	38.960499999999996	38.9855	38.887699999999995	38.8294	38.7318	39.029799999999994	38.758199999999995	39.1301	39.062799999999996	39.183800000000005	38.940200000000004	39.1278	39.048899999999996	38.9986	38.8795	38.9238	38.832	39.1246	38.8648	39.2478	39.0844	39.0467	38.9694	39.008199999999995	38.7879	38.9557	38.9204	38.9963	38.9349	39.1212	38.9953	39.089800000000004	39.0152	39.0265	38.9375	39.053399999999996	38.91	39.101	39.002199999999995	38.9522	39.0072	39.1153	38.9027	39.0186	38.9206	38.981	38.8226	39.0439	38.8864	39.0929	38.9902	39.061099999999996	38.8453	39.0679	38.8379	38.9859	38.8367	39.1195	38.9244	39.0196	38.9569	39.0083	39.0525	38.9214	38.7334	39.110299999999995	38.7536	39.002199999999995	39.035	38.9387	38.9195	39.070899999999995	38.920500000000004	39.0269	38.8435	38.8898	38.8794	39.0341	38.840799999999994	39.0787	39.0599	38.8417	38.9373	39.0108	38.858399999999996	38.9697	38.8457	38.954299999999996	38.884	39.0812	38.996700000000004	39.0036	39.0983	38.9566	38.9386	39.0668	38.8047	39.1038	38.8511	39.0428	38.9833	39.0728	38.9748	39.0796	39.0064	39.071	38.8805	39.107	38.99	39.175900000000006	39.1237	39.1188	39.1301	39.147	39.1808	39.2731	39.1862	39.301700000000004	39.2694	39.3477	39.3754	39.4596	39.463	39.3217	39.348	39.2917	39.513999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_037-Ex1-3F-lcwgs-1-1	55.913900000000005	36.7603	38.0791	36.660900000000005	37.5984	36.888799999999996	36.0337	38.579	39.001599999999996	35.69	42.7354	41.9288	40.6638	39.9598	39.781	39.2362	39.6865	39.3999	39.707100000000004	39.7233	39.68	39.3512	39.3642	38.9197	38.9436	38.8078	38.7637	38.719300000000004	39.0187	38.7526	39.2014	39.0007	39.1181	38.9259	39.1804	38.9524	38.9237	38.748	38.8686	38.7106	39.0855	38.8416	39.1394	38.9961	38.9341	38.847	38.8598	38.6486	38.8498	38.8656	38.8803	38.891799999999996	39.1339	38.9071	38.9902	38.947900000000004	38.944	38.7031	38.9492	38.7411	39.0745	38.9193	38.8951	38.9049	38.9405	38.818200000000004	38.899899999999995	38.896300000000004	38.919599999999996	38.7008	39.014700000000005	38.8907	39.0398	38.9645	38.894	38.8554	38.903	38.8442	38.9629	38.845	39.0049	38.8224	39.007799999999996	38.9109	38.8824	38.8534	38.8713	38.6651	38.9891	38.6795	38.9315	38.8981	38.945	38.7718	38.9822	38.7689	38.9373	38.766600000000004	38.825199999999995	38.763	38.959500000000006	38.7517	38.935199999999995	39.004	38.8355	38.893100000000004	38.8928	38.7421	38.8842	38.7773	38.8772	38.8155	38.927299999999995	38.884800000000006	38.913	38.9701	38.8694	38.7639	38.8911	38.7352	38.9148	38.7951	38.9206	38.8594	38.9568	38.890299999999996	38.940999999999995	38.9054	38.9659	38.812799999999996	39.0216	38.8638	39.0801	39.0472	39.006099999999996	39.01	39.1359	39.0097	39.082	39.1841	39.2352	39.1742	39.3335	39.2843	39.3588	39.3942	39.3299	39.2609	39.2032	39.3936
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_038-Ex1-3G-lcwgs-1-1	57.35170000000001	35.631299999999996	37.5514	35.8954	37.2325	36.3773	35.5219	37.7211	38.3919	35.4429	42.459	41.7143	40.6767	40.0183	39.6478	39.1018	39.5424	39.311800000000005	39.549099999999996	39.56	39.5665	39.300200000000004	39.1884	38.7814	38.9183	38.6589	38.6262	38.6044	38.872099999999996	38.586999999999996	39.0453	38.9431	39.1113	38.8333	39.1166	38.786300000000004	38.8831	38.622499999999995	38.7098	38.6411	38.9781	38.7062	39.1003	38.931	38.812200000000004	38.779799999999994	38.8496	38.5876	38.7951	38.8056	38.8579	38.798300000000005	39.062799999999996	38.8169	38.945	38.8773	38.9831	38.7069	38.896300000000004	38.7633	39.0113	38.7997	38.8472	38.8508	38.926	38.770500000000006	38.8863	38.7962	38.812000000000005	38.6676	39.0232	38.8156	38.9309	38.8755	38.886199999999995	38.696799999999996	38.8282	38.6687	38.8424	38.7729	38.9503	38.8214	38.9233	38.886199999999995	38.8727	38.7652	38.8397	38.7538	38.9909	38.6836	38.8953	38.921499999999995	38.885799999999996	38.8168	38.907799999999995	38.7564	38.860499999999995	38.7358	38.8202	38.7185	38.9204	38.7656	38.9647	38.9348	38.8302	38.872099999999996	38.865300000000005	38.6794	38.8306	38.7321	38.8153	38.8107	38.9253	38.9091	38.8979	39.055099999999996	38.938	38.7971	38.8694	38.683	38.9017	38.8159	38.9021	38.8838	38.9756	38.8901	39.0772	38.9309	38.944	38.8152	38.9694	38.7646	39.0584	39.061099999999996	39.0276	39.0013	39.0713	39.0322	39.1417	39.0602	39.1922	39.1436	39.3076	39.2759	39.3581	39.298100000000005	39.1486	39.252700000000004	39.295	39.3502
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_039-Ex1-3H-lcwgs-1-1	57.098499999999994	36.1499	37.2421	35.8238	37.3264	36.2674	35.3875	37.3625	38.0303	35.6533	41.7994	41.205999999999996	40.1984	39.5845	39.4351	38.8842	39.3082	39.0828	39.2758	39.3928	39.3664	39.055299999999995	39.0239	38.584	38.6411	38.5955	38.323	38.4318	38.6295	38.4766	38.912200000000006	38.7336	38.8539	38.6683	38.800200000000004	38.64	38.662800000000004	38.467800000000004	38.5329	38.4993	38.794000000000004	38.5007	38.8379	38.6899	38.6629	38.6236	38.5187	38.4318	38.6291	38.4819	38.64	38.6328	38.7596	38.6484	38.6997	38.7027	38.676500000000004	38.520900000000005	38.6461	38.5233	38.822	38.6456	38.6921	38.6789	38.7282	38.5503	38.683099999999996	38.588899999999995	38.6409	38.4934	38.6609	38.535399999999996	38.6973	38.646	38.7019	38.5301	38.6491	38.5384	38.6332	38.4767	38.7194	38.5626	38.6879	38.6068	38.7362	38.5921	38.5637	38.5006	38.676	38.4701	38.6934	38.694	38.6906	38.648700000000005	38.642700000000005	38.5963	38.6975	38.4701	38.542500000000004	38.4659	38.6861	38.5206	38.6994	38.7841	38.596799999999995	38.6089	38.6276	38.4855	38.6301	38.3924	38.5473	38.5792	38.6716	38.6353	38.656800000000004	38.72	38.5845	38.5101	38.6986	38.473400000000005	38.7065	38.5727	38.649699999999996	38.646	38.7876	38.6433	38.7398	38.6531	38.7278	38.5273	38.706	38.601400000000005	38.7994	38.7684	38.776500000000006	38.7088	38.8915	38.7645	38.8716	38.7026	38.899899999999995	38.9301	39.083	38.99	39.1717	39.1153	38.9937	38.9973	39.0377	39.0627
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_040-Ex1-4A-lcwgs-1-1	54.3637	37.3649	36.8345	35.397099999999995	36.8654	36.1055	35.0345	36.6344	37.6507	35.672	41.0204	40.6328	39.976099999999995	39.286	39.1509	38.636900000000004	39.1177	38.8725	39.0537	39.2239	39.2806	38.9226	38.9524	38.392199999999995	38.5589	38.351600000000005	38.3214	38.183299999999996	38.4829	38.183099999999996	38.6803	38.6556	38.641999999999996	38.407799999999995	38.6562	38.4504	38.5223	38.3095	38.3924	38.2463	38.7	38.3618	38.595800000000004	38.4517	38.437599999999996	38.2738	38.4292	38.1607	38.4363	38.298	38.4088	38.4019	38.634	38.2996	38.468799999999995	38.418400000000005	38.3719	38.2736	38.534	38.205299999999994	38.504599999999996	38.4731	38.2731	38.303599999999996	38.4501	38.256	38.3722	38.3127	38.358	38.1526	38.435399999999994	38.243500000000004	38.3893	38.5053	38.3286	38.3003	38.415	38.1662	38.379200000000004	38.323800000000006	38.4144	38.2957	38.406	38.2641	38.4283	38.2634	38.337900000000005	38.054100000000005	38.4377	38.130399999999995	38.351	38.4167	38.3402	38.2393	38.4264	38.313199999999995	38.3975	38.2241	38.3423	38.1747	38.4155	38.1623	38.3979	38.4347	38.2921	38.3345	38.4287	38.1246	38.299299999999995	38.2402	38.3223	38.1978	38.4426	38.291599999999995	38.474599999999995	38.5055	38.3364	38.2393	38.3441	38.2174	38.398900000000005	38.2747	38.4192	38.2759	38.4635	38.3401	38.3882	38.3304	38.4396	38.2414	38.494	38.3245	38.5157	38.5389	38.4632	38.492399999999996	38.591300000000004	38.5092	38.6597	38.648500000000006	38.6467	38.650600000000004	38.805	38.8433	38.9766	38.8888	38.6998	38.8069	38.7624	38.7815
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_041-Ex1-4B-lcwgs-1-1	56.9182	36.4707	37.7595	35.701100000000004	37.0984	36.3086	35.3142	37.1862	38.021300000000004	35.6934	41.6258	41.2114	40.3844	39.7355	39.561	38.921	39.4497	39.1971	39.5578	39.6045	39.6678	39.2148	39.2139	38.7466	38.874199999999995	38.6329	38.5794	38.454100000000004	38.7809	38.588	39.0548	38.9601	38.9696	38.8557	38.9193	38.743100000000005	38.8044	38.5102	38.7273	38.541	38.9492	38.6263	39.0235	38.8083	38.801	38.684400000000004	38.797	38.535799999999995	38.7168	38.656	38.6661	38.7108	38.8904	38.6841	38.8358	38.8253	38.778600000000004	38.5833	38.824799999999996	38.5844	38.8913	38.7849	38.7205	38.5904	38.7404	38.6252	38.777	38.7351	38.7064	38.5359	38.927499999999995	38.6695	38.812200000000004	38.818000000000005	38.703500000000005	38.7497	38.759100000000004	38.5992	38.7838	38.684400000000004	38.7349	38.5547	38.7573	38.7011	38.7613	38.6532	38.763999999999996	38.5511	38.8476	38.507799999999996	38.8638	38.666	38.7881	38.6839	38.8305	38.6505	38.723400000000005	38.590799999999994	38.7285	38.5325	38.7077	38.541	38.6786	38.724399999999996	38.699600000000004	38.5888	38.7811	38.4662	38.7235	38.6333	38.636900000000004	38.6732	38.737100000000005	38.7044	38.7598	38.762600000000006	38.6739	38.518	38.5222	38.4971	38.7455	38.6068	38.7799	38.711	38.8116	38.6141	38.7847	38.697900000000004	38.8297	38.6023	38.834	38.6746	38.8258	38.8834	38.8782	38.8888	38.9365	38.8905	38.9957	38.9285	39.0581	38.9413	39.0993	39.0907	39.237300000000005	39.1531	39.0506	39.109500000000004	39.0543	39.1179
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_042-Ex1-4C-lcwgs-1-1	56.078799999999994	36.7984	37.3462	35.8809	37.143	36.2926	35.7122	37.3743	38.2654	35.781800000000004	41.850300000000004	41.2744	40.2555	39.6543	39.4185	38.960699999999996	39.4036	39.230900000000005	39.4138	39.4911	39.4681	39.1337	39.0871	38.7089	38.6553	38.577600000000004	38.3834	38.3936	38.6907	38.5231	38.8609	38.786100000000005	38.8222	38.683499999999995	38.8631	38.6335	38.6549	38.5901	38.587900000000005	38.588	38.8151	38.547599999999996	38.775	38.799099999999996	38.5961	38.6175	38.618	38.4144	38.596000000000004	38.5712	38.751200000000004	38.589600000000004	38.8363	38.546200000000006	38.7359	38.711400000000005	38.6974	38.5371	38.6449	38.5304	38.7318	38.6094	38.6306	38.5318	38.6826	38.5335	38.5445	38.6184	38.4362	38.485	38.7252	38.473400000000005	38.7162	38.622499999999995	38.6417	38.522099999999995	38.561	38.4339	38.588	38.4841	38.6002	38.5581	38.6002	38.5568	38.5506	38.4651	38.492399999999996	38.3217	38.5235	38.386700000000005	38.5828	38.6815	38.5259	38.6445	38.5912	38.4092	38.539699999999996	38.5187	38.5719	38.4127	38.5794	38.3904	38.504599999999996	38.5813	38.5488	38.5797	38.4911	38.3949	38.4868	38.353500000000004	38.5429	38.4839	38.567	38.502399999999994	38.5657	38.6762	38.4868	38.3819	38.602599999999995	38.3477	38.5606	38.3887	38.6355	38.5381	38.715500000000006	38.520199999999996	38.6656	38.4759	38.5832	38.3639	38.62	38.4232	38.7076	38.5465	38.5988	38.7471	38.6923	38.712999999999994	38.8823	38.7729	38.8311	38.7421	38.906	38.8883	38.8014	39.050200000000004	38.7444	38.851	38.892700000000005	38.919399999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_043-Ex1-4D-lcwgs-1-1	57.76480000000001	36.025400000000005	38.188	35.991299999999995	37.453399999999995	36.4852	35.9228	38.1193	38.8574	35.8745	42.7318	42.035	40.9059	40.2211	40.056000000000004	39.4818	39.9294	39.6541	39.907399999999996	40.0208	40.0227	39.6466	39.611000000000004	39.1743	39.2691	39.075199999999995	38.9558	38.9162	39.247	39.0134	39.4669	39.373599999999996	39.3895	39.2337	39.4118	39.179	39.256299999999996	39.0764	39.1344	39.0196	39.3705	39.09	39.5073	39.331700000000005	39.2072	39.1599	39.225300000000004	38.989200000000004	39.224599999999995	39.1341	39.2536	39.1733	39.3367	39.1678	39.3285	39.263999999999996	39.291599999999995	39.1785	39.1965	39.0899	39.393499999999996	39.205600000000004	39.1998	39.2594	39.2384	39.1052	39.3239	39.2055	39.1757	39.001400000000004	39.2482	39.138	39.3101	39.271899999999995	39.231	39.1009	39.1786	39.0806	39.2355	39.163399999999996	39.222	39.137	39.2688	39.189299999999996	39.2729	39.1828	39.1628	39.0316	39.3484	39.068599999999996	39.2877	39.2713	39.3109	39.191199999999995	39.222	39.1269	39.3024	39.1055	39.1534	39.083600000000004	39.2568	39.0936	39.2363	39.3066	39.1747	39.2185	39.1768	39.1282	39.2483	39.1218	39.1387	39.1734	39.2532	39.2267	39.250800000000005	39.342	39.157399999999996	39.134600000000006	39.187	39.0327	39.279599999999995	39.1015	39.1755	39.2328	39.4258	39.2238	39.2735	39.2689	39.338899999999995	39.096199999999996	39.3465	39.2216	39.4171	39.4227	39.3218	39.3388	39.419	39.3706	39.4372	39.4664	39.6104	39.4433	39.6354	39.6151	39.6962	39.6484	39.544200000000004	39.562000000000005	39.5761	39.6383
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
