	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_033-Ex1-3B-lcwgs-1-1	1.45507	0.0329418	0.00223755	0.000248617	0.0012016499999999999	0.0	0.0014916999999999999	0.00041436200000000004	0.00145027	4.14362e-05	0.0019060599999999998	0.0031491500000000003	0.0	0.00041436200000000004	0.00348064	0.00265192	0.0	0.0	0.00319059	0.00033149	0.0	0.00116021	0.000165745	0.000497234	0.000787288	0.00327346	0.0012016499999999999	0.008204369999999999	0.000662979	0.00248617	0.00223755	0.000248617	0.0	0.0	0.00087016	8.28724e-05	0.00211325	0.00265192	0.0	0.00033149	0.000124309	0.00020718100000000002	0.0	0.0014916999999999999	0.00327346	0.0007458520000000001	0.00107734	0.0	0.00198894	0.00111878	0.00327346	0.000165745	0.00198894	0.00215468	0.0	0.000124309	0.0024032999999999997	0.000662979	0.00327346	0.0	0.0018231900000000001	8.28724e-05	0.00244474	0.00223755	0.0	0.0	0.003895	4.14362e-05	0.0	0.000580107	0.0019475	0.0	0.0	0.0	0.000165745	0.000704415	0.000787288	0.0036463900000000002	0.0012016499999999999	0.000165745	0.0031491500000000003	0.0	0.000248617	0.000621543	0.00107734	0.00033149	0.000497234	0.0016574499999999998	0.00140883	0.000787288	0.000953032	0.000165745	4.14362e-05	0.000165745	0.00207181	0.0	0.000953032	0.0	0.0008287240000000001	0.00041436200000000004	0.000165745	0.0	0.00447511	0.004806599999999999	0.0	0.00198894	0.0033148999999999995	0.0	0.00232043	0.00037292600000000004	0.000248617	0.000165745	0.00215468	0.0	0.0031491500000000003	0.0018646300000000002	0.0	8.28724e-05	0.0014916999999999999	0.00290053	0.004723730000000001	0.00107734	0.00128452	0.0	0.0	0.00087016	0.00377069	0.000165745	0.0	0.0007458520000000001	0.00377069	0.00546958	0.0007458520000000001	0.000704415	0.00033149	0.0014916999999999999	0.0018646300000000002	0.0	0.00132596	0.00430936	0.0	0.000621543	0.0	0.005386709999999999	0.00227899	0.00132596	0.0019060599999999998	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_034-Ex1-3C-lcwgs-1-1	1.4399600000000001	0.0330271	0.00214665	0.000290692	0.00105096	0.0	0.00136402	0.00042485799999999996	0.00196776	0.0	0.00228082	0.00315289	2.2361e-05	0.00022361	0.003980249999999999	0.00243734	8.944379999999999e-05	0.0	0.00304109	0.000313053	0.0	0.0017441499999999999	0.000290692	4.4721899999999996e-05	0.000737912	0.0048076099999999995	0.00105096	0.00771453	0.000626107	0.00232554	0.00203485	2.2361e-05	0.0	0.0	0.00105096	0.000134166	0.0019454000000000001	0.00214665	0.0	0.000268331	0.000201249	0.000201249	6.70829e-05	0.00205721	0.00342123	0.000402497	0.000872077	0.0	0.0022137299999999997	0.00093916	0.00290692	0.00022361	0.0014311	0.00295165	0.0	0.000134166	0.00169943	0.00107333	0.0023031799999999997	0.0	0.0015876299999999998	6.70829e-05	0.0029292899999999998	0.00165471	0.0	0.0	0.00420386	4.4721899999999996e-05	0.0	0.000178888	0.0017441499999999999	0.0	0.0	6.70829e-05	0.000111805	0.000447219	0.000872077	0.00342123	0.0008497159999999999	0.00022361	0.00250443	0.0	0.00022361	0.000402497	0.000916799	0.000268331	0.000737912	0.0013193	0.00107333	0.00100624	0.0008497159999999999	0.00022361	0.0	4.4721899999999996e-05	0.0014311	0.0	0.00069319	0.0	0.00116277	0.000268331	6.70829e-05	0.0	0.00431566	0.00427094	0.0	0.00165471	0.00330942	4.4721899999999996e-05	0.0019901199999999997	0.00022361	0.000134166	2.2361e-05	0.0019006799999999999	0.0	0.00232554	0.0022137299999999997	2.2361e-05	0.00022361	0.00122985	0.00304109	0.00440511	0.00069319	0.00125221	4.4721899999999996e-05	4.4721899999999996e-05	0.00100624	0.0036448400000000003	0.000313053	0.0	0.000536663	0.00351067	0.00590329	0.000894438	0.000514302	0.000290692	0.00138638	0.0014311	0.000156527	0.0015429100000000002	0.0042933	0.0	0.000559024	0.0	0.00545607	0.0023926200000000003	0.000804994	0.0016099900000000002	0.0	4.4721899999999996e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_035-Ex1-3D-lcwgs-1-1	1.42018	0.033317	0.00227501	0.000359212	0.00125724	0.0	0.00164639	0.000329278	0.0020654700000000002	2.99344e-05	0.00233488	0.00344245	0.0	5.9868700000000005e-05	0.00386153	0.00254442	0.0	0.0	0.00317304	0.00044901600000000005	0.0	0.00155659	0.000359212	0.000119737	0.000898031	0.00508884	0.000987834	0.00781287	0.000718425	0.0023648199999999997	0.0020654700000000002	5.9868700000000005e-05	0.0	0.0	0.00125724	0.000179606	0.00173619	0.00233488	0.0	0.00044901600000000005	0.000299344	0.00020954100000000002	0.0	0.00197567	0.00350232	0.0005088839999999999	0.0010477	0.0	0.00242468	0.0010477	0.00290363	0.000119737	0.0017062600000000002	0.00335265	0.0	5.9868700000000005e-05	0.0017661299999999999	0.00128718	0.00230495	0.0	0.0017661299999999999	0.000149672	0.00344245	0.0019157999999999998	0.0	8.98031e-05	0.00428062	5.9868700000000005e-05	0.0	0.000329278	0.00173619	0.0	0.0	0.000149672	5.9868700000000005e-05	0.000568753	0.0010477	0.00347239	0.000658556	0.000359212	0.00269409	0.0	0.000329278	0.000299344	0.00101777	0.00041908099999999997	0.0009578999999999999	0.00149672	0.00131711	0.00128718	0.000898031	0.000179606	2.99344e-05	8.98031e-05	0.00164639	0.0	0.000658556	0.0	0.00140692	0.00047894999999999996	2.99344e-05	0.0	0.00481943	0.0041608800000000005	0.0	0.00149672	0.00350232	0.0	0.0018260000000000001	0.000149672	8.98031e-05	2.99344e-05	0.00164639	0.0	0.00254442	0.0023648199999999997	0.0	0.00020954100000000002	0.00137698	0.00329278	0.00419081	0.000658556	0.0016763199999999998	0.0	2.99344e-05	0.0011973700000000001	0.00329278	0.000329278	0.0	0.000538819	0.00371186	0.0056576000000000005	0.0010776400000000002	0.000538819	0.00023947499999999998	0.00164639	0.00164639	0.000149672	0.00188587	0.00419081	0.0	0.000658556	0.0	0.0056276600000000005	0.00266416	0.000808228	0.00152665	2.99344e-05	2.99344e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_036-Ex1-3E-lcwgs-1-1	1.4314500000000001	0.0302468	0.0024896	0.000408741	0.0008917980000000001	0.0	0.00130054	0.000297266	0.00230381	3.71582e-05	0.00193223	0.00326993	0.0	0.000260108	0.0031956099999999998	0.00241529	0.0	0.0	0.00360435	0.000297266	0.0	0.00182075	0.000260108	0.000148633	0.000594532	0.00494205	0.00107759	0.008026179999999999	0.000520215	0.00237813	0.00200655	7.43165e-05	0.0	0.0	0.0009289560000000001	0.000222949	0.00196939	0.0022294899999999998	3.71582e-05	0.000371582	0.000222949	0.000260108	0.0	0.00196939	0.0036786699999999998	0.000408741	0.00126338	0.0	0.00215518	0.0007803230000000001	0.00323277	7.43165e-05	0.0015978	0.00315845	0.0	0.000111475	0.0018950700000000002	0.0007431650000000001	0.00237813	0.0	0.0020437000000000003	7.43165e-05	0.00330708	0.0014863300000000001	0.0	3.71582e-05	0.00375298	0.0	0.0	0.000334424	0.0016721199999999998	0.0	0.0	0.0	0.000111475	0.000557374	0.0007431650000000001	0.00397593	0.00100327	0.000260108	0.00289834	0.0	0.000222949	0.000594532	0.0013377	0.000334424	0.000594532	0.0011147499999999999	0.0013377	0.00085464	0.00115191	0.000185791	0.0	0.000148633	0.0014863300000000001	0.0	0.00085464	3.71582e-05	0.0009289560000000001	0.000334424	7.43165e-05	0.0	0.00460762	0.00501636	0.0	0.0016721199999999998	0.004124559999999999	0.0	0.00211802	0.000148633	0.000260108	0.000111475	0.00211802	0.0	0.0024896	0.00300982	0.0	0.000148633	0.0013748500000000002	0.0024896	0.0049792	0.00085464	0.00118906	0.0	0.0	0.00085464	0.00371582	0.000148633	0.0	0.000334424	0.0034928700000000003	0.004867730000000001	0.0007803230000000001	0.00085464	0.000371582	0.00174644	0.00141201	0.000111475	0.00163496	0.00512784	0.0	0.00063169	0.0	0.00538795	0.00234097	0.0008917980000000001	0.00163496	3.71582e-05	0.000185791	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_037-Ex1-3F-lcwgs-1-1	1.44069	0.031315	0.00200224	0.00020022399999999999	0.00108121	0.0	0.00128143	0.000320359	0.00176197	0.0	0.00236264	0.00320359	8.00896e-05	0.000160179	0.004044529999999999	0.00236264	0.0	0.0	0.00292327	0.000240269	0.0	0.0013214799999999999	0.00020022399999999999	8.00896e-05	0.000760852	0.0042047099999999995	0.000921031	0.00800896	0.000480538	0.00204229	0.00176197	8.00896e-05	0.0	0.0	0.00120134	0.00012013400000000001	0.00216242	0.0019221499999999999	0.0	0.000240269	0.000160179	8.00896e-05	0.0	0.00172193	0.00344385	0.000320359	0.00100112	0.0	0.0019622	0.000961076	0.00304341	0.00012013400000000001	0.0016418399999999999	0.0028832299999999996	0.0	4.00448e-05	0.00228255	0.000680762	0.00224251	0.0	0.00176197	4.00448e-05	0.00276309	0.00128143	0.0	0.0	0.00432484	4.00448e-05	0.0	0.000160179	0.0018420600000000002	0.0	0.0	4.00448e-05	0.000160179	0.00040044799999999997	0.00100112	0.00344385	0.000840941	0.00020022399999999999	0.00216242	0.0	0.00028031400000000004	0.000320359	0.00128143	0.000360403	0.000600672	0.00100112	0.00128143	0.000961076	0.000480538	0.000160179	4.00448e-05	0.00012013400000000001	0.00128143	0.0	0.000600672	8.00896e-05	0.000880986	0.000360403	0.00012013400000000001	0.0	0.00412462	0.00436489	0.0	0.00160179	0.00340381	0.0	0.00180202	0.00020022399999999999	4.00448e-05	8.00896e-05	0.0019622	0.0	0.00200224	0.00220246	0.0	0.00012013400000000001	0.00120134	0.00316354	0.0042047099999999995	0.000440493	0.00140157	0.0	0.0	0.00124139	0.0038442999999999997	0.000160179	0.0	0.000560627	0.00316354	0.00620695	0.00100112	0.00028031400000000004	4.00448e-05	0.00112125	0.0011613	8.00896e-05	0.00172193	0.0046452	0.0	0.000720807	0.0	0.00516578	0.0020823300000000003	0.000720807	0.0013214799999999999	4.00448e-05	4.00448e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_038-Ex1-3G-lcwgs-1-1	1.43268	0.030672799999999997	0.0021953299999999997	0.000154601	0.00129864	0.0	0.00132956	0.000371041	0.00179337	0.0	0.00231901	0.0028446499999999998	0.0	0.000185521	0.0042979	0.00256637	0.0	0.0	0.0032466099999999996	9.27603e-05	0.0	0.0014532500000000001	3.09201e-05	0.00024736100000000003	0.000340121	0.00423606	0.0010512800000000001	0.008131989999999999	0.000525642	0.00250453	0.00213349	0.000185521	0.0	0.0	0.0006493219999999999	0.000216441	0.00213349	0.00253545	0.0	0.000154601	0.00012368	0.000185521	0.0	0.00163877	0.00395777	0.00046380200000000003	0.00120588	0.0	0.00173153	0.00114404	0.00349397	9.27603e-05	0.00163877	0.00293741	0.0	0.00012368	0.0021953299999999997	0.000834843	0.0027828099999999997	0.0	0.0018861299999999998	6.18402e-05	0.00303017	0.0019479699999999998	0.0	0.0	0.0044525	3.09201e-05	0.0	0.000371041	0.0015769300000000003	0.0	0.0	3.09201e-05	0.000216441	0.000587482	0.00046380200000000003	0.0030610900000000003	0.0009894440000000001	0.000216441	0.00281373	0.0	9.27603e-05	0.00040196100000000005	0.0014841700000000002	9.27603e-05	0.0006493219999999999	0.00151509	0.00132956	0.000803923	0.0008966830000000001	0.00012368	0.0	0.000185521	0.0016078499999999999	0.0	0.0008657630000000001	3.09201e-05	0.000958523	9.27603e-05	6.18402e-05	0.0	0.00395777	0.00426698	0.0	0.00170061	0.0030610900000000003	3.09201e-05	0.0015460100000000002	0.000154601	6.18402e-05	6.18402e-05	0.0021953299999999997	0.0	0.00213349	0.0019170499999999998	3.09201e-05	3.09201e-05	0.00111312	0.00352489	0.00426698	0.000803923	0.00129864	0.0	0.0	0.00046380200000000003	0.00405053	0.00012368	0.0	0.000525642	0.0032466099999999996	0.00667874	0.000773003	0.00046380200000000003	0.000154601	0.0012368000000000001	0.0015460100000000002	3.09201e-05	0.00170061	0.0045143399999999995	0.0	0.000618402	0.0	0.00575114	0.0021025700000000002	0.0009894440000000001	0.00142233	6.18402e-05	9.27603e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_039-Ex1-3H-lcwgs-1-1	1.42913	0.0321863	0.00258761	0.000226984	0.000862538	0.0	0.0013165100000000001	0.000317777	0.0014527	0.0	0.00204285	0.00308698	0.0	0.00013619	0.00340476	0.00267841	0.0	0.0	0.00254222	0.000181587	0.0	0.00122571	0.000226984	0.0	0.00045396700000000005	0.00435809	0.0010441299999999999	0.00776284	0.000544761	0.00267841	0.0023152299999999997	0.0	0.0	0.0	0.000817141	0.000181587	0.0023606300000000003	0.00217904	0.0	0.000226984	0.00013619	9.07935e-05	0.0	0.00186127	0.00408571	0.000181587	0.00122571	0.0	0.00186127	0.000907935	0.00322317	0.000181587	0.00154349	0.0029961899999999997	0.0	0.000181587	0.00258761	0.0010441299999999999	0.0028146	0.0	0.0023152299999999997	9.07935e-05	0.00267841	0.0014073	0.0	0.0	0.00390412	4.53967e-05	0.0	0.00013619	0.0017704700000000001	0.0	0.0	4.53967e-05	0.00013619	0.000226984	0.000680951	0.00290539	0.0010441299999999999	4.53967e-05	0.0023606300000000003	0.0	0.000181587	0.00045396700000000005	0.0013165100000000001	0.000226984	0.000771745	0.0009533320000000001	0.00127111	0.000998728	0.000544761	0.000181587	0.0	0.00013619	0.0011803200000000001	0.0	0.000680951	9.07935e-05	0.0013165100000000001	0.000226984	0.00013619	0.0	0.00440348	0.00431269	0.0	0.0016796800000000002	0.0029961899999999997	0.0	0.00217904	0.000181587	9.07935e-05	9.07935e-05	0.00208825	0.0	0.00199746	0.00217904	4.53967e-05	0.000226984	0.0014527	0.0027692	0.0038587200000000004	0.00045396700000000005	0.00127111	0.0	0.0	0.000907935	0.00399491	0.000226984	0.0	0.000590158	0.00308698	0.00567459	0.000817141	0.000226984	0.00027238	0.0009533320000000001	0.00127111	0.00013619	0.0014980899999999999	0.004630469999999999	0.0	0.000544761	0.0	0.0057653900000000004	0.00204285	0.000680951	0.0017704700000000001	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_040-Ex1-4A-lcwgs-1-1	1.44095	0.0358987	0.00250274	0.000351948	0.00105584	0.0	0.0018770599999999998	0.000430159	0.00207258	0.0	0.0021116900000000003	0.00355859	3.91053e-05	0.000234632	0.0034412699999999997	0.0028938	3.91053e-05	0.0	0.0035194799999999997	0.0005474750000000001	0.0	0.00140779	0.000234632	0.000156421	0.000782107	0.004888170000000001	0.00152511	0.00793839	0.000821212	0.00269827	0.0021116900000000003	0.000117316	0.0	0.0	0.00101674	7.821069999999999e-05	0.0019161599999999999	0.00250274	0.0	0.00050837	0.00019552700000000003	0.000234632	3.91053e-05	0.0015642100000000001	0.0041842699999999995	0.000743002	0.0013295800000000001	0.0	0.00226811	0.000938528	0.0034412699999999997	0.000117316	0.00152511	0.0034412699999999997	0.0	3.91053e-05	0.00230722	0.00129048	0.00285469	0.0	0.00207258	0.000117316	0.00336306	0.00199437	0.0	0.0	0.0040278499999999995	0.0	0.0	0.000430159	0.0017988499999999998	0.0	0.0	7.821069999999999e-05	0.0	0.000860318	0.000860318	0.0037150100000000004	0.0010949500000000001	0.00019552700000000003	0.00297201	0.0	0.000351948	0.000430159	0.00101674	0.000391053	0.00101674	0.0015642100000000001	0.00168153	0.00125137	0.0005474750000000001	0.000234632	0.0	0.000234632	0.00168153	0.0	0.000782107	0.0	0.001486	0.000430159	0.0	0.0	0.00504459	0.00461443	0.0	0.0016424200000000001	0.00394964	0.0	0.00226811	0.000312843	3.91053e-05	0.000156421	0.00203348	0.0	0.00273737	0.00246364	0.0	0.000234632	0.0017206399999999998	0.0030893199999999996	0.00477085	0.00105584	0.0017988499999999998	3.91053e-05	3.91053e-05	0.00105584	0.00348038	0.000312843	0.0	0.0005474750000000001	0.00355859	0.00559206	0.0010949500000000001	0.000351948	0.000312843	0.0015642100000000001	0.00160332	0.00027373699999999997	0.00207258	0.004888170000000001	0.0	0.000938528	0.0	0.0059440100000000004	0.00230722	0.00129048	0.00168153	0.0	3.91053e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_041-Ex1-4B-lcwgs-1-1	1.4390699999999998	0.0351905	0.00196962	0.000262616	0.0009191539999999999	0.0	0.0017726600000000001	0.000131308	0.00196962	0.0	0.00190396	0.00288877	0.0	0.000196962	0.0032826900000000004	0.00249485	0.0	0.0	0.00302008	0.000262616	0.0	0.0017070000000000002	0.000262616	6.56539e-05	0.000525231	0.00518666	0.0011161200000000002	0.00741889	0.000525231	0.00236354	0.00210092	0.0	0.0	0.0	0.000722193	0.0	0.0016413500000000002	0.00288877	0.0	0.000328269	0.000131308	6.56539e-05	0.0	0.0016413500000000002	0.00380793	0.000787847	0.00118177	0.0	0.0016413500000000002	0.000853501	0.00295443	6.56539e-05	0.00118177	0.00347966	0.0	0.000196962	0.0016413500000000002	0.000656539	0.0026261599999999998	0.0	0.00196962	6.56539e-05	0.00334835	0.0017070000000000002	0.0	0.0	0.00380793	0.000131308	0.0	0.000328269	0.00124742	0.0	0.0	0.0	0.0	0.000787847	0.000656539	0.0036766200000000002	0.000656539	0.000131308	0.00321704	0.0	0.000262616	0.000262616	0.000722193	0.000262616	0.000590885	0.0015756900000000003	0.0013787299999999999	0.0013130799999999999	0.000656539	0.000196962	0.0	6.56539e-05	0.0017726600000000001	0.0	0.00045957699999999997	0.0	0.0009191539999999999	0.000328269	0.0	0.0	0.0040048900000000005	0.00433316	0.0	0.0013787299999999999	0.0036766200000000002	0.0	0.0015756900000000003	0.000656539	0.000196962	0.000131308	0.00144439	0.0	0.00242919	0.00236354	0.0	0.000328269	0.0011161200000000002	0.0026261599999999998	0.00472708	0.00105046	0.0017070000000000002	6.56539e-05	6.56539e-05	0.000853501	0.00302008	0.000262616	0.0	0.000393923	0.00380793	0.005121	0.00124742	0.000262616	0.000393923	0.000984808	0.0017726600000000001	0.000196962	0.00210092	0.0042675000000000005	0.0	0.0009191539999999999	0.0	0.005121	0.0017726600000000001	0.00118177	0.0013130799999999999	6.56539e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_042-Ex1-4C-lcwgs-1-1	1.4270100000000001	0.0310988	0.00145451	0.00027705	0.0005541	0.0	0.00159304	0.00027705	0.0020778700000000003	0.0	0.00180082	0.00263197	0.0	0.000207787	0.00346312	0.00193935	0.0	0.0	0.00304755	0.000207787	0.0	0.00159304	6.92624e-05	0.000138525	0.0007618869999999999	0.0054024699999999995	0.0009004120000000001	0.00741108	0.000415575	0.0018700899999999998	0.00152377	6.92624e-05	0.0	0.0	0.0011082	6.92624e-05	0.00193935	0.00124672	0.0	0.00027705	0.0	0.000138525	0.0	0.00180082	0.0035323800000000003	0.00048483699999999995	0.0009004120000000001	0.0	0.00193935	0.000415575	0.00297828	0.0	0.0009004120000000001	0.00401722	0.0	6.92624e-05	0.0020778700000000003	0.0009004120000000001	0.00180082	0.0	0.0013159900000000002	0.0	0.00367091	0.00124672	0.0	0.0	0.00380943	0.0	0.0	0.00027705	0.00173156	0.0	0.0	0.0	0.000207787	0.0005541	0.0009004120000000001	0.0033938600000000003	0.0009696739999999999	0.000138525	0.00159304	0.0	0.00027705	0.00048483699999999995	0.00103894	0.000138525	0.0007618869999999999	0.0007618869999999999	0.0008311489999999999	0.0011082	0.000415575	0.0	0.0	0.00027705	0.0009696739999999999	0.0	0.00048483699999999995	0.0	0.0009696739999999999	0.00027705	0.0	0.0	0.00401722	0.00477911	0.0	0.00117746	0.0037401699999999997	0.0	0.0016623	0.00048483699999999995	0.000138525	0.000207787	0.00180082	0.0	0.00159304	0.00256271	0.0	0.0	0.00117746	0.00263197	0.0042250099999999995	0.0006233619999999999	0.00173156	0.0	0.0	0.0011082	0.0033938600000000003	0.0	0.0	0.000138525	0.00249345	0.00561026	0.00117746	0.000415575	0.000138525	0.00117746	0.0009004120000000001	0.0	0.00235492	0.00477911	0.0	0.0009696739999999999	0.0	0.00623362	0.00214714	0.0009004120000000001	0.00124672	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
