	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_082-Ex1-10G-lcwgs-1-1	45.467	37.614999999999995	36.3568	38.6411	38.3094	36.958200000000005	32.7711	32.986900000000006	36.6118	32.0415	37.9568	39.2034	38.1204	34.8005	38.494299999999996	39.3319	35.584500000000006	40.0893	36.641200000000005	36.2183	39.866	40.4824	39.943200000000004	36.2188	35.708800000000004	35.5336	38.262	34.4888	37.986599999999996	33.881	36.9279	33.198499999999996	33.2821	36.1512	36.9375	33.4385	33.9831	37.8152	37.6473	34.713100000000004	38.4565	35.0725	38.311	34.9829	35.6642	38.6338	35.943000000000005	35.905	39.4366	36.0186	39.4042	39.8701	39.900000000000006	37.1375	41.023900000000005	40.995	38.1897	42.6172	41.9908	42.5077	42.139500000000005	42.870999999999995	39.3836	39.466	39.6677	42.3735	39.0436	39.0891	39.2377	39.4393	39.4769	39.8746	39.7751	40.3132	40.7624	41.3737	42.1999	42.5905	42.9268	43.634	43.8337	44.093700000000005	44.7059	44.7805	45.3559	45.326899999999995	45.5289	45.136900000000004	45.242900000000006	44.9751	44.947199999999995	44.9325	44.7305	44.7643	44.794200000000004	44.9899	45.4518	45.4788	45.7404	45.9895	46.0483	46.220800000000004	46.3862	46.462399999999995	46.5766	46.419	46.8067	46.8437	47.012100000000004	46.9881	47.076299999999996	47.2163	47.045700000000004	47.2851	47.118900000000004	47.0759	47.0389	46.9259	46.9933	46.976800000000004	46.9661	46.9908	46.8642	46.9342	46.8806	46.6864	46.5555	46.3484	46.0383	45.929199999999994	45.717	45.6811	45.4501	45.2474	45.2477	45.0646	45.1428	44.978699999999996	44.9646	45.0362	44.8957	44.9562	44.8133	44.9377	44.921499999999995	44.9149	45.123799999999996	45.1066	45.1798	45.0943
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_083-Ex1-11G-lcwgs-1-1	48.964400000000005	39.7312	38.0628	40.1911	40.577000000000005	38.893499999999996	34.4301	34.1095	38.3307	33.055099999999996	39.7269	41.1225	40.2514	36.3029	40.8314	41.6446	37.423899999999996	42.5867	38.6759	37.9979	41.9535	42.625	42.0407	38.0749	37.486799999999995	37.377300000000005	40.4366	36.4105	40.1262	35.627700000000004	39.1527	35.005399999999995	34.9001	38.3405	39.1932	35.3712	35.5618	39.7559	39.679199999999994	36.4401	40.9007	36.7607	40.544999999999995	36.6171	37.3013	40.7424	37.873200000000004	37.4165	41.7164	37.852999999999994	41.7941	42.3781	42.397800000000004	39.253	43.6703	43.8936	40.535199999999996	45.770300000000006	45.1998	45.8746	45.4928	46.1353	42.2414	42.5558	42.6162	46.0287	42.2429	42.2509	42.3133	42.5041	42.546	42.8216	42.564800000000005	43.1423	43.4208	44.1226	44.8467	45.3635	45.6185	46.2002	46.1956	46.543600000000005	46.930699999999995	47.003699999999995	47.6087	47.4891	47.7006	47.4278	47.5175	47.388799999999996	47.314099999999996	47.4513	47.1686	47.269800000000004	47.476	47.5745	48.045300000000005	48.1286	48.369099999999996	48.5968	48.6406	48.878	48.9324	49.0238	49.094100000000005	48.9881	49.042	49.041000000000004	48.9983	48.8701	48.729099999999995	48.7068	48.4133	48.4065	48.1505	47.7441	47.4957	47.1364	47.048899999999996	46.7979	46.530300000000004	46.448299999999996	46.1073	46.0295	45.7486	45.6077	45.4126	45.1545	44.9426	44.6419	44.5206	44.5592	44.3068	44.1523	44.2971	44.0904	44.1478	44.14	44.3347	44.4847	44.405499999999996	44.6011	44.589099999999995	44.8136	44.981100000000005	45.0403	45.3546	45.3314	45.5785	45.6549
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_084-Ex1-12G-lcwgs-1-1	47.982	39.4053	37.2854	38.7671	39.2213	37.382	33.6567	33.091300000000004	36.4892	32.1924	37.7132	39.3915	38.369	35.4936	39.264900000000004	40.218900000000005	36.6695	41.404	38.1674	37.5032	40.7536	41.3767	40.6355	37.5008	36.8245	36.6603	38.8795	35.673300000000005	38.5342	34.656	37.516	34.1761	34.0008	36.6824	37.701	34.4606	34.7518	38.2029	38.1475	35.5959	39.3368	35.8984	38.9747	35.9443	36.5426	39.1215	37.2979	36.5834	40.0741	37.0685	40.1229	40.6617	40.670899999999996	38.3116	42.027	42.3174	39.806999999999995	44.404700000000005	43.669799999999995	44.3889	44.0635	44.6871	41.508	41.848200000000006	41.9141	44.3419	41.3586	41.4585	41.4736	41.623	41.5882	42.091699999999996	41.8242	42.4752	42.776199999999996	43.2898	44.0338	44.5306	44.7305	45.4699	45.426	45.8275	46.2892	46.4365	46.9141	46.839	47.0696	46.680899999999994	46.7902	46.656	46.3532	46.5196	46.308	46.3425	46.4815	46.5622	47.0534	47.2158	47.4897	47.6989	47.7113	48.0642	48.0854	48.2085	48.3655	48.2838	48.328900000000004	48.4495	48.4375	48.4086	48.2729	48.385400000000004	48.0582	48.1238	47.997	47.6025	47.4786	47.0814	47.0069	46.837	46.6487	46.4919	46.2333	46.1175	45.8871	45.751999999999995	45.5795	45.2499	45.013799999999996	44.7343	44.5347	44.5894	44.3428	44.1817	44.2115	44.0159	44.076	44.083099999999995	44.1857	44.2592	44.1466	44.2998	44.3826	44.451299999999996	44.6209	44.6083	44.8775	44.959900000000005	45.0656	45.1215
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_086-Ex1-2H-lcwgs-1-1	47.5332	38.5324	38.0588	37.520900000000005	37.6906	36.1934	34.9079	35.3411	36.6245	34.9238	38.4581	39.1332	38.247	37.6712	38.5851	38.7113	38.1716	39.401399999999995	38.8088	38.3664	39.102	39.5149	39.1545	38.5788	38.2129	38.156600000000005	37.9225	37.574000000000005	37.842	36.9401	37.3116	36.6804	36.9425	36.8331	36.9144	36.973099999999995	37.4459	37.797399999999996	37.5319	37.7914	38.6064	37.9853	38.535599999999995	38.072	38.4721	38.744099999999996	38.8961	38.553399999999996	39.5451	38.943	39.5515	39.839	40.104	39.9781	40.7949	41.0156	40.8334	42.0283	41.4705	42.1712	41.7726	42.2841	41.9955	42.0821	42.184	42.5205	41.937999999999995	42.0687	42.2317	42.361	42.4388	42.738	42.761900000000004	43.1319	43.3741	43.4901	43.6615	43.9511	44.1211	44.513200000000005	44.567099999999996	44.7351	45.1575	45.144099999999995	45.6405	45.583400000000005	45.731	45.535599999999995	45.643499999999996	45.5841	45.514500000000005	45.6608	45.6391	45.6489	45.8262	45.9889	46.3962	46.5644	46.7267	46.8275	46.8642	47.1171	47.180699999999995	47.0989	47.127599999999994	47.0262	47.0632	47.0582	46.9987	46.9579	46.824	46.7514	46.7439	46.704299999999996	46.5561	46.4246	46.384	46.177	46.1758	46.1525	46.0803	46.1015	46.0351	46.0079	45.9389	45.8797	45.8582	45.5907	45.5787	45.3641	45.2481	45.3812	45.1337	45.0194	45.1704	44.9692	44.9741	44.920300000000005	44.960899999999995	44.9854	44.9052	45.0452	45.0075	45.116499999999995	45.2283	45.175599999999996	45.395	45.2988	45.4719	45.5293
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_087-Ex1-3H-lcwgs-1-1	47.2212	38.5538	38.0099	37.870599999999996	37.8378	36.5052	34.875299999999996	36.1512	37.149300000000004	35.4334	38.939800000000005	39.6061	38.4314	37.4448	38.513	38.6186	37.5929	38.9699	38.493500000000004	38.112899999999996	39.1687	39.3408	38.8076	38.724199999999996	37.9026	38.2646	37.8121	37.961099999999995	37.9425	36.8911	37.6613	36.9488	37.3489	37.0996	36.7856	36.8583	37.5725	38.0215	37.396	37.577	38.583099999999995	37.900800000000004	38.4917	38.1022	38.4553	38.7818	38.695800000000006	38.6275	39.6895	39.0258	39.8767	39.7356	39.9548	40.0719	41.3513	41.3184	40.675200000000004	41.81	41.5562	42.112500000000004	42.061	42.3104	41.8046	41.7221	41.9262	42.7415	42.0779	41.9741	42.1338	42.3547	42.5712	42.7327	43.3378	42.790299999999995	43.3324	43.478	43.8089	43.9961	43.9925	44.5293	44.284400000000005	44.0484	44.8993	44.8212	45.3057	45.3926	45.358900000000006	45.0563	45.4174	45.1202	45.413	45.814	45.783	45.7076	45.9312	45.786500000000004	46.0758	46.7421	46.7385	46.7137	46.8184	46.971000000000004	47.185700000000004	46.7039	46.8636	46.8654	46.2204	46.726099999999995	46.285199999999996	46.908899999999996	46.2213	46.2293	46.0509	46.0119	46.168	45.94	45.9782	45.461800000000004	45.9223	45.7324	45.588699999999996	45.4937	45.6774	45.492	45.3065	45.1486	45.1601	45.0696	44.8177	45.0448	44.2569	44.5426	44.5985	44.3954	44.5488	44.256099999999996	44.4672	44.123000000000005	44.6828	44.2986	44.4246	44.445	44.5772	44.8017	44.494699999999995	44.527499999999996	44.8381	45.2098	45.1548	45.0448
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_088-Ex1-4H-lcwgs-1-1	45.7834	36.803599999999996	36.803799999999995	35.722	35.702600000000004	34.2907	33.2455	33.7576	35.1087	33.0095	36.8809	37.3702	36.2273	35.2582	36.4148	36.3593	35.6079	37.028	36.3643	35.9179	37.1802	37.520399999999995	37.1638	36.4114	35.9755	35.9129	35.904	35.4263	35.810199999999995	34.726099999999995	35.342600000000004	34.5554	35.044599999999996	34.7486	34.544599999999996	34.6898	35.394	35.6154	35.1599	35.4242	36.4294	35.4313	36.2001	35.7064	35.947	36.4842	36.379099999999994	36.1203	37.2952	36.3371	36.952400000000004	37.1238	37.411699999999996	37.1905	38.1574	38.1192	37.7923	39.2401	38.696000000000005	39.3028	38.839	39.333400000000005	38.9176	38.7813	39.0362	39.4147	38.6238	38.7285	38.7927	38.935199999999995	39.0257	39.3483	39.2444	39.7757	40.0003	40.2216	40.482800000000005	40.7717	41.0045	41.5162	41.572700000000005	41.8694	42.337599999999995	42.4616	43.0413	42.9365	43.1169	42.7577	42.9176	42.748799999999996	42.6643	42.8127	42.7427	42.6893	42.843900000000005	43.0422	43.3627	43.538900000000005	43.7667	43.8642	44.0586	44.2334	44.435	44.3647	44.4797	44.417899999999996	44.58	44.6664	44.840799999999994	44.8157	44.873200000000004	44.9611	45.007999999999996	45.0571	45.146300000000004	45.1828	45.1668	45.195800000000006	45.3154	45.4552	45.563900000000004	45.760400000000004	45.7834	45.9082	45.917	45.9138	45.9914	45.839	45.629599999999996	45.6744	45.4878	45.5075	45.379999999999995	45.2353	45.1695	45.073299999999996	44.9645	44.9418	44.8634	44.785399999999996	44.7662	44.7742	44.744499999999995	44.7569	44.7955	44.762	44.839800000000004	44.8056	45.0081	44.9378
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-AGal_089-Ex1-5H-lcwgs-1-1	21.4942	70.4267	70.0882	17.5363	17.377100000000002	16.781	15.525	15.542900000000001	16.7709	15.0922	17.471500000000002	70.7432	70.1358	16.236	70.2996	17.6114	16.5489	18.079600000000003	17.0208	16.8608	18.001	18.2539	17.910999999999998	16.8783	16.656499999999998	16.5763	17.374000000000002	16.365	70.2111	15.930800000000001	16.9563	15.8163	16.8546	16.5464	15.9086	15.8462	17.019000000000002	17.2975	16.1564	16.2963	70.37440000000001	69.2742	17.4298	16.441300000000002	16.6324	17.5245	16.869999999999997	69.6392	17.891099999999998	69.60499999999999	17.8098	17.9394	70.9035	70.0103	18.4337	18.3249	17.5639	19.0384	18.7196	19.0471	18.7101	19.122500000000002	17.9838	18.037	18.1889	18.8691	17.7948	17.912300000000002	17.9224	17.854999999999997	17.9017	18.1105	18.0306	18.2205	18.324199999999998	18.5045	18.802599999999998	18.9713	18.9894	19.375500000000002	19.328799999999998	19.5365	19.7757	19.9217	20.1735	20.105999999999998	20.1969	20.112099999999998	20.066200000000002	20.0293	19.8198	19.9568	19.842399999999998	19.8269	19.9706	19.9787	20.1059	20.233400000000003	20.347299999999997	20.4817	20.410800000000002	20.5466	20.6165	20.677300000000002	20.776500000000002	20.8291	20.778299999999998	20.8577	20.833099999999998	20.9889	20.877299999999998	21.0736	21.056	21.071	21.096	21.0447	21.1476	20.9921	21.0647	74.056	21.1014	21.2601	21.2235	21.2275	74.1855	21.3074	21.252499999999998	21.1809	21.124299999999998	21.0103	20.9503	21.073	20.9819	20.9527	20.9832	20.8703	20.952399999999997	20.9234	20.913999999999998	20.929100000000002	20.8778	20.944599999999998	20.9675	20.9776	21.0351	21.0343	21.0663	21.0751	21.128700000000002	21.1543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	
Psq-AGal_090-Ex1-6H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_091-Ex1-7H-lcwgs-1-1	45.887299999999996	39.214	37.9923	38.4188	38.2274	37.175000000000004	35.1026	35.5175	37.2807	35.2837	38.6182	39.4619	38.4912	37.5207	38.934000000000005	39.0932	37.8692	39.6739	38.5274	38.195299999999996	39.622600000000006	40.072	39.7487	38.639	38.2351	38.1871	38.772600000000004	37.7185	38.7198	37.1738	38.1222	36.8268	37.8359	37.4527	36.9213	36.9124	37.955299999999994	38.3395	37.4076	37.650800000000004	38.9322	37.8421	38.959500000000006	38.0515	38.3254	39.068799999999996	38.66	38.386700000000005	39.811800000000005	38.6726	39.7825	39.9786	40.2401	39.4464	40.8107	40.9707	40.132200000000005	41.902899999999995	41.4111	42.011900000000004	41.611399999999996	42.1875	41.182	41.2529	41.3747	42.1197	41.2059	41.227799999999995	41.3199	41.4047	41.4178	41.7299	41.7654	42.2582	42.442600000000006	42.615700000000004	42.991600000000005	43.3284	43.4981	44.019200000000005	44.002599999999994	44.2112	44.6193	44.7453	45.171	45.1476	45.3673	45.1119	45.2241	45.189099999999996	45.074	45.2603	45.0832	45.1492	45.3496	45.5445	45.718399999999995	45.9332	46.1203	46.2008	46.3121	46.562	46.6618	46.6115	46.6056	46.6206	46.6194	46.5817	46.748	46.7486	46.5356	46.705200000000005	46.658	46.7053	46.5665	46.536	46.4532	46.3252	46.472	46.5211	46.5236	46.4874	46.502900000000004	46.559400000000004	46.5256	46.4302	46.4733	46.2821	46.212199999999996	46.0149	45.9441	45.9167	45.7391	45.5747	45.670899999999996	45.3572	45.4027	45.2891	45.3086	45.2613	45.146	45.2372	45.2078	45.1796	45.2505	45.1884	45.3757	45.3212	45.4463	45.394
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_092-Ex1-8H-lcwgs-1-1	45.6905	35.5238	35.4885	36.024899999999995	36.253299999999996	34.6131	31.7631	31.7394	35.173300000000005	31.1635	36.4982	37.495	36.6147	33.406400000000005	36.848	36.801899999999996	34.1696	37.5906	35.120000000000005	34.5399	37.762499999999996	38.619	37.9548	35.0608	34.7006	34.6937	36.615700000000004	34.105799999999995	36.2763	33.183299999999996	35.444700000000005	32.7428	35.1665	34.6413	32.5589	32.8223	35.6154	36.1995	33.4284	33.664699999999996	36.6608	33.7814	36.5618	33.9601	34.4659	36.9969	35.030899999999995	34.773399999999995	38.045	34.9417	37.6346	37.8425	38.178200000000004	35.9251	38.9519	39.0816	36.7932	40.5673	39.8499	40.5138	39.9409	40.476299999999995	37.9301	37.9617	38.122299999999996	40.2761	37.288399999999996	37.403	37.363800000000005	37.386	37.4171	37.8668	37.6442	38.1847	38.4063	39.2019	39.5794	40.0407	40.267599999999995	41.131299999999996	41.2975	41.477399999999996	42.272	42.3661	42.9981	42.9574	43.1991	42.8197	42.8011	42.586800000000004	42.3673	42.5937	42.2976	42.2475	42.335899999999995	42.5782	42.9543	43.2019	43.4023	43.4888	43.583800000000004	43.8139	43.966100000000004	43.966499999999996	43.9895	43.9722	44.0948	44.3067	44.4214	44.5492	44.5322	44.6913	44.824000000000005	45.001200000000004	44.9442	44.9307	44.8417	44.8194	45.0514	45.2194	45.3268	45.533	45.5329	45.5642	45.741	45.6897	45.7092	45.5317	45.4392	45.3066	45.2283	45.253	45.1069	44.9654	45.0806	44.9932	44.9611	44.994299999999996	45.075500000000005	45.0242	44.8882	44.978699999999996	44.982	45.0095	45.0248	45.001799999999996	45.2378	45.2119	45.131	45.1451
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_093-Ex1-9H-lcwgs-1-1	46.153499999999994	35.8954	36.4146	36.1014	36.139700000000005	34.7575	33.3699	34.0679	35.6672	33.758500000000005	37.668	38.0216	37.0984	35.9408	37.182700000000004	37.1396	36.3901	37.6615	36.9275	36.539100000000005	37.5846	38.156800000000004	37.7783	36.8607	36.5032	36.564099999999996	36.6912	36.0827	36.6226	35.515600000000006	36.141400000000004	35.3178	35.9247	35.7289	35.3018	35.4633	36.1134	36.4392	35.890699999999995	36.039300000000004	37.0337	36.228300000000004	37.055	36.3659	36.6772	37.2751	37.0493	36.7324	37.912800000000004	37.107	37.8621	38.0291	38.2533	37.8656	38.8372	38.9852	38.4297	39.8232	39.306799999999996	39.847300000000004	39.4918	39.9076	39.4469	39.4135	39.4974	40.0643	39.2415	39.388400000000004	39.4511	39.5816	39.6364	39.921099999999996	39.955600000000004	40.333200000000005	40.5006	40.807300000000005	41.0053	41.296	41.5616	41.9184	42.037400000000005	42.1432	42.6145	42.7434	43.1034	43.056	43.329	43.082	43.202400000000004	43.1485	43.100300000000004	43.2119	43.1499	43.2487	43.341	43.532	43.898700000000005	43.9758	44.2168	44.3063	44.4102	44.647999999999996	44.766600000000004	44.7082	44.7085	44.7762	44.8559	44.8309	44.9725	45.0293	45.0052	45.1877	45.1997	45.2145	45.3029	45.2903	45.2577	45.130900000000004	45.314	45.246900000000004	45.3442	45.5198	45.4447	45.5357	45.608	45.481100000000005	45.519999999999996	45.3891	45.2932	45.132600000000004	45.1336	45.1853	45.0187	44.9992	45.0182	44.860299999999995	44.8596	44.874199999999995	44.818999999999996	44.906800000000004	44.7722	44.7827	44.818200000000004	44.878299999999996	44.8467	44.8469	45.054899999999996	44.9169	45.019999999999996	45.1083
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_094-Ex1-10H-lcwgs-1-1	46.2432	39.535599999999995	38.0472	37.5849	37.8144	36.1404	34.5488	34.5486	36.2449	33.818799999999996	37.547399999999996	38.9487	37.8621	36.606899999999996	38.3097	38.677499999999995	37.1785	39.4056	38.361200000000004	37.764399999999995	39.082899999999995	39.7762	39.3894	38.2145	37.6589	37.5728	38.0099	36.8168	37.844	36.0045	36.847	35.4722	36.4852	35.994	35.8087	35.6904	37.0369	37.4454	36.5375	36.774	38.3511	36.9859	38.2163	37.1054	37.6231	38.3368	38.2265	37.724999999999994	39.3163	37.9559	39.062999999999995	39.4116	39.6629	38.919399999999996	40.4497	40.4767	39.7086	42.0342	41.3715	42.119099999999996	41.5096	42.207499999999996	41.0623	41.2641	41.3588	41.9632	40.802	40.760600000000004	40.8662	40.8947	41.077999999999996	41.3531	41.1833	41.6421	41.9693	42.223	42.4815	42.7395	42.9994	43.5965	43.7855	44.015	44.6668	44.6409	45.255	45.0714	45.4635	45.0094	45.0577	44.7542	44.5846	44.6627	44.5643	44.3787	44.500499999999995	44.7764	45.102199999999996	45.341300000000004	45.509100000000004	45.6538	45.733000000000004	46.0631	46.143	46.1954	46.1951	46.1834	46.1445	46.2406	46.361599999999996	46.2558	46.259499999999996	46.413	46.205600000000004	46.2832	46.295700000000004	46.1568	46.128	45.8908	45.9909	46.0533	46.104	46.136300000000006	46.12	46.2144	46.131299999999996	46.0949	46.0483	45.9221	45.7868	45.6027	45.5112	45.5067	45.353300000000004	45.204100000000004	45.3024	45.132600000000004	45.1718	45.0621	45.231700000000004	45.2528	45.095400000000005	45.2064	45.0955	45.326899999999995	45.4009	45.2894	45.3759	45.4728	45.5005	45.541
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
