	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_068-Ex1-8F-lcwgs-1-1	0.8553959999999999	0.210495	0.0	0.0	0.000838624	0.0	0.006708990000000001	0.0	0.0	0.0	0.0100635	0.000838624	0.0	0.0	0.0109021	0.00167725	0.0	0.0	0.00335449	0.0	0.0	0.0	0.0	0.00335449	0.0	0.0	0.0	0.0100635	0.00167725	0.0	0.00167725	0.00167725	0.0	0.0	0.0	0.0	0.0	0.0226428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00754761	0.0	0.0	0.0	0.00335449	0.0109021	0.0	0.00419312	0.0	0.0	0.0	0.0	0.0	0.0209656	0.0	0.0	0.0	0.0	0.0159338	0.0	0.0	0.013418	0.0	0.0	0.00587037	0.0	0.0	0.0	0.0	0.0	0.00922486	0.0	0.0	0.0	0.0	0.023481500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0176111	0.0	0.0	0.0	0.0	0.0	0.0	0.0192883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00167725	0.0	0.0	0.000838624	0.013418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0192883	0.0	0.0	0.0	0.0	0.0100635	0.0	0.0100635	0.0	0.0	0.0	0.0	0.00335449	0.0	0.0	0.000838624	0.020127	0.012579400000000001	0.0	0.0	0.0	0.0	0.0192883	0.0	0.0	0.0	0.0	0.0	0.0	0.00335449	0.000838624	0.006708990000000001	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_069-Ex1-9F-lcwgs-1-1	1.46872	0.0452056	0.00300875	0.000520031	0.0011515000000000002	0.0	0.00159724	0.000557176	0.0017458200000000001	0.0	0.0023772900000000002	0.00430883	0.0	0.000185725	0.00408596	0.0034916400000000003	3.71451e-05	0.0	0.00323162	0.000482886	0.0	0.00126293	0.000185725	0.00026001599999999996	0.00104006	0.0041231	0.0015229500000000001	0.00761474	0.000668612	0.0033059100000000004	0.00222871	0.00022287099999999997	0.0	0.0	0.00141151	0.0	0.0019315400000000003	0.0038259400000000003	7.42902e-05	0.000482886	0.00014858	0.000371451	7.42902e-05	0.0024887200000000003	0.00360307	0.000817192	0.00156009	0.0	0.00274874	0.0010772099999999999	0.00360307	0.00011143499999999999	0.0016343800000000002	0.00286017	0.0	7.42902e-05	0.0023030000000000004	0.00104006	0.0033430599999999997	0.0	0.00256301	0.00022287099999999997	0.0024887200000000003	0.00256301	0.0	0.0	0.0044202700000000004	3.71451e-05	0.0	0.000520031	0.0023030000000000004	0.0	0.0	7.42902e-05	0.0	0.0007800470000000001	0.00104006	0.00293446	0.00100292	0.00022287099999999997	0.00404881	0.0	0.000482886	0.000445741	0.0011143499999999998	0.000557176	0.0007800470000000001	0.00222871	0.0019315400000000003	0.00122579	0.000668612	0.00014858	7.42902e-05	0.000334306	0.0024887200000000003	0.0	0.0007800470000000001	3.71451e-05	0.0011515000000000002	0.000557176	3.71451e-05	0.0	0.00594321	0.00401167	0.0	0.0017458200000000001	0.00397452	0.0	0.00204298	0.000297161	0.000185725	0.00022287099999999997	0.00185725	0.0	0.00371451	0.00222871	0.0	0.000297161	0.0016343800000000002	0.00345449	0.00371451	0.00118864	0.0014858	3.71451e-05	3.71451e-05	0.00144866	0.00371451	0.000297161	0.0	0.000594321	0.00520031	0.00620323	0.0009286270000000001	0.000297161	0.00022287099999999997	0.00133722	0.0024887200000000003	0.00014858	0.0014858	0.00460599	0.0	0.0007800470000000001	0.0	0.00520031	0.00323162	0.00144866	0.0016715299999999998	3.71451e-05	3.71451e-05	3.71451e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_070-Ex1-10F-lcwgs-1-1	1.48124	0.0431176	0.00219708	0.000640814	0.0011443100000000002	0.0	0.00164781	0.000411952	0.00173935	0.0	0.00242594	0.00411952	0.0	0.000228862	0.00443992	0.00260903	0.0	0.0	0.0030667499999999996	0.000457724	0.0	0.00137317	0.00018308999999999998	0.000411952	0.0011443100000000002	0.00430261	0.00100699	0.00782708	0.000549269	0.0022428500000000002	0.0019224399999999999	0.000274634	0.0	0.0	0.0015562599999999998	9.15448e-05	0.0022886200000000003	0.00334139	0.0	0.000549269	0.000137317	0.000228862	0.0	0.0026548	0.00352448	0.000732359	0.00100699	0.0	0.00279212	0.00105277	0.0037533400000000004	0.00018308999999999998	0.00160203	0.00297521	0.0	0.000137317	0.00238017	0.000732359	0.0030667499999999996	0.0	0.00169358	0.000228862	0.0030667499999999996	0.00219708	0.0	0.0	0.00503497	0.000137317	0.0	0.000686586	0.00210553	0.0	0.0	4.57724e-05	9.15448e-05	0.000778131	0.0013274	0.00297521	0.0008239030000000001	0.000228862	0.00338716	0.0	0.000457724	0.000411952	0.0011443100000000002	0.0005950409999999999	0.000640814	0.0019682099999999998	0.00119008	0.00123586	0.0008239030000000001	0.000137317	4.57724e-05	0.000366179	0.00233439	0.0	0.000915448	9.15448e-05	0.000869676	0.0005950409999999999	0.00018308999999999998	0.0	0.00521806	0.00402797	0.0	0.00169358	0.0037991100000000005	0.0	0.0020139900000000002	0.000228862	0.000228862	0.000274634	0.00205976	0.0	0.0037075700000000003	0.00219708	0.0	0.000366179	0.00151049	0.0037075700000000003	0.00366179	0.00105277	0.00119008	0.0	0.0	0.00164781	0.00411952	0.000366179	0.0	0.000549269	0.00503497	0.006682769999999999	0.0008239030000000001	0.000366179	0.000228862	0.00164781	0.0022886200000000003	0.00018308999999999998	0.00151049	0.004577240000000001	0.0	0.0008239030000000001	0.0	0.00599619	0.0031125199999999997	0.00128163	0.00169358	0.0	4.57724e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_071-Ex1-11F-lcwgs-1-1	0.997825	0.211685	0.0	0.0	0.0	0.0	0.00415069	0.0	0.0	0.0	0.00498082	0.0	0.0	0.0	0.0058109599999999996	0.00166027	0.0	0.0	0.00166027	0.0	0.0	0.0	0.0	0.00249041	0.0	0.0	0.0	0.00498082	0.00166027	0.0	0.00166027	0.00166027	0.0	0.0	0.0	0.0	0.0	0.020753399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0058109599999999996	0.0	0.0	0.0	0.00249041	0.008301369999999999	0.0	0.00249041	0.0	0.0	0.0	0.0	0.0	0.0132822	0.0	0.0	0.0	0.0	0.0107918	0.0	0.0	0.0107918	0.0	0.0	0.00498082	0.0	0.0	0.0	0.0	0.0	0.008301369999999999	0.0	0.0	0.0	0.0	0.0224137	0.0	0.0	0.0	0.0	0.0	0.0	0.011621900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.014942500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008301369999999999	0.0	0.0	0.0008301369999999999	0.009131509999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0174329	0.0	0.0	0.0	0.0	0.00498082	0.0	0.0066411	0.0	0.0	0.0	0.0	0.00249041	0.0	0.0	0.0	0.019093199999999998	0.009131509999999999	0.0	0.0	0.0	0.0	0.016602699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.00249041	0.0	0.0058109599999999996	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_072-Ex1-12F-lcwgs-1-1	1.4578799999999998	0.0425001	0.00275247	0.00046652099999999996	0.0009330419999999999	0.0	0.00181943	0.00046652099999999996	0.00172613	4.66521e-05	0.00233261	0.0038721199999999997	0.0	0.00023326100000000002	0.00433865	0.0031256900000000004	0.0	0.0	0.00303239	0.000606477	0.0	0.00125961	0.000279913	0.000419869	0.00111965	0.00396543	0.0013529100000000001	0.00872394	0.000559825	0.00289243	0.00237926	0.00032656499999999996	0.0	0.0	0.00139956	0.00023326100000000002	0.00303239	0.0038721199999999997	0.0	0.000606477	0.00023326100000000002	0.00032656499999999996	4.66521e-05	0.0020526900000000002	0.0044786	0.00111965	0.00144622	0.0	0.00265917	0.0010263499999999999	0.0049917799999999995	9.33042e-05	0.00149287	0.00279913	0.0	9.33042e-05	0.00298573	0.000839738	0.00391878	0.0	0.00219265	0.00032656499999999996	0.00251921	0.00275247	0.0	4.66521e-05	0.00489847	4.66521e-05	0.0	0.0007930859999999999	0.00242591	0.0	0.0	4.66521e-05	4.66521e-05	0.0013062599999999998	0.00125961	0.00326565	0.0011662999999999999	0.000186608	0.004198690000000001	0.0	0.000559825	0.000746434	0.000839738	0.000559825	0.000746434	0.0026125199999999997	0.0015395200000000002	0.00111965	0.000746434	0.00032656499999999996	4.66521e-05	0.000279913	0.0027058200000000003	0.0	0.000419869	9.33042e-05	0.0010730000000000002	0.000559825	0.000186608	0.0	0.0054583	0.00485182	0.0	0.00177278	0.0041053899999999996	0.0	0.00256587	0.00023326100000000002	0.00032656499999999996	4.66521e-05	0.00289243	0.0	0.00396543	0.00195939	0.0	0.000186608	0.0020060399999999997	0.00354556	0.00405873	0.0015395200000000002	0.0013529100000000001	0.0	0.0	0.0013062599999999998	0.00503843	0.00032656499999999996	0.0	0.000606477	0.0054583	0.007371030000000001	0.000839738	0.00046652099999999996	0.000373217	0.0020526900000000002	0.00275247	0.000139956	0.00177278	0.005225039999999999	0.0	0.000606477	0.0	0.006158080000000001	0.00275247	0.00186608	0.00219265	4.66521e-05	9.33042e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_073-Ex1-1G-lcwgs-1-1	0.951433	0.204352	0.0	0.0	0.0026539299999999997	0.0	0.00928875	0.0	0.0	0.0	0.00796178	0.0	0.0	0.0	0.010615699999999999	0.0	0.0	0.0	0.0026539299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00796178	0.0026539299999999997	0.0	0.0026539299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0278662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00928875	0.0	0.0	0.0	0.00398089	0.011942699999999999	0.0	0.0026539299999999997	0.0	0.0	0.0	0.0	0.0	0.021231399999999997	0.0	0.0	0.0	0.0	0.0199045	0.0	0.0	0.0172505	0.0	0.0	0.00663482	0.0	0.0	0.0	0.0	0.0	0.010615699999999999	0.0	0.0	0.0	0.0	0.0305202	0.0	0.0	0.0	0.0	0.0	0.0	0.0199045	0.0	0.0	0.0	0.0	0.0	0.0	0.023885399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026539299999999997	0.0	0.0	0.0026539299999999997	0.0132696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021231399999999997	0.0	0.0	0.0	0.0	0.00796178	0.0	0.010615699999999999	0.0	0.0	0.0	0.0	0.0026539299999999997	0.0	0.0	0.0026539299999999997	0.0278662	0.0159236	0.0	0.0	0.0	0.0	0.021231399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0026539299999999997	0.0	0.00663482	0.00132696	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_074-Ex1-2G-lcwgs-1-1	1.4685	0.0398421	0.00252275	0.000260974	0.000782923	0.0	0.00139186	0.000217479	0.00178333	0.0	0.00230527	0.0040886	0.0	0.000130487	0.00448006	0.00265324	0.0	0.0	0.00291421	0.000347966	0.0	0.00147885	0.000217479	0.000260974	0.000956906	0.00421909	0.0010439	0.00782923	0.000478453	0.00247926	0.00187032	0.000130487	0.0	0.0	0.00147885	0.000173983	0.00230527	0.00252275	0.0	0.00030447	8.69915e-05	8.69915e-05	4.34957e-05	0.00247926	0.0035231500000000005	0.00060894	0.0013048699999999999	0.0	0.00291421	0.0008264190000000001	0.0036536399999999997	8.69915e-05	0.00134837	0.00252275	0.0	4.34957e-05	0.00234877	0.000695932	0.00265324	0.0	0.0020008	0.000130487	0.0026097399999999997	0.00178333	0.0	0.0	0.00478453	0.0	0.0	0.000347966	0.00221828	0.0	0.0	4.34957e-05	4.34957e-05	0.000782923	0.0011308899999999998	0.00313169	0.0010004	8.69915e-05	0.00247926	0.0	0.000173983	0.00030447	0.0010439	0.000347966	0.000521949	0.0016093400000000001	0.0014353599999999999	0.000869915	0.000652436	0.000173983	0.0	0.000347966	0.0016093400000000001	0.0	0.000782923	0.0	0.0008264190000000001	0.00043495700000000003	8.69915e-05	0.0	0.005219489999999999	0.004393070000000001	0.0	0.00139186	0.00382762	0.0	0.0022617799999999997	0.000130487	4.34957e-05	0.000217479	0.0020443	0.0	0.00265324	0.00234877	0.0	0.000217479	0.00156585	0.0036536399999999997	0.004523559999999999	0.000956906	0.0011743799999999998	0.0	0.0	0.00139186	0.00374063	0.000173983	0.0	0.000521949	0.0040886	0.00695932	0.0008264190000000001	0.000478453	0.000130487	0.00134837	0.00156585	8.69915e-05	0.0014353599999999999	0.00465404	0.0	0.000739427	0.0	0.00500201	0.00282722	0.0012613799999999999	0.00178333	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_075-Ex1-3G-lcwgs-1-1	1.47458	0.0391212	0.00276245	0.00036561899999999997	0.000974984	0.0	0.00154372	0.000487492	0.00154372	0.0	0.00215309	0.00430618	0.0	8.12487e-05	0.0040624300000000006	0.00292495	0.0	0.0	0.00280308	0.00044686800000000006	0.0	0.00109686	0.000324995	0.000162497	0.00101561	0.00377806	0.00125935	0.007352999999999999	0.00036561899999999997	0.00312807	0.00162497	8.12487e-05	0.0	0.0	0.00162497	8.12487e-05	0.00207184	0.00312807	0.0	0.00044686800000000006	0.0	0.000243746	0.0	0.00247808	0.00345307	0.0008124870000000001	0.00121873	0.0	0.00276245	0.000974984	0.0035343199999999996	4.0624299999999997e-05	0.0015031	0.00280308	0.0	0.000162497	0.00186872	0.000568741	0.00292495	0.0	0.00219371	0.000162497	0.0025593300000000003	0.00231559	0.0	0.0	0.00479367	0.0	0.0	0.000609365	0.00231559	0.0	0.0	0.0	4.0624299999999997e-05	0.00093436	0.00142185	0.0028437	0.0008531109999999999	0.00020312199999999997	0.0035343199999999996	0.0	0.000406243	0.00036561899999999997	0.00101561	0.00044686800000000006	0.00044686800000000006	0.0019499699999999999	0.0015031	0.000974984	0.000649989	0.000121873	0.0	0.000121873	0.00227496	0.0	0.000609365	0.0	0.0008531109999999999	0.000528116	8.12487e-05	0.0	0.0056467800000000005	0.00430618	0.0	0.0015031	0.0038593100000000003	4.0624299999999997e-05	0.00174685	4.0624299999999997e-05	0.000121873	8.12487e-05	0.00186872	0.0	0.00357494	0.00243746	4.0624299999999997e-05	0.00020312199999999997	0.00154372	0.00329057	0.00381869	0.00121873	0.00117811	4.0624299999999997e-05	0.0	0.0016656000000000002	0.00365619	0.000243746	0.0	0.000487492	0.0051592899999999995	0.006337399999999999	0.000568741	0.00044686800000000006	0.000243746	0.00162497	0.00243746	0.000162497	0.00162497	0.0043468	0.0	0.00036561899999999997	0.0	0.00503742	0.00304682	0.00142185	0.00154372	0.0	4.0624299999999997e-05	4.0624299999999997e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_076-Ex1-4G-lcwgs-1-1	1.47584	0.038926800000000004	0.00288652	0.000164944	0.0009896640000000001	0.0	0.00156697	0.000329888	0.0013195499999999998	0.0	0.00247416	0.0040411299999999995	0.0	0.0	0.0036287700000000003	0.00313394	8.2472e-05	0.0	0.00230922	0.000329888	0.0	0.00107214	0.000659776	0.000329888	0.00123708	0.00478337	0.00123708	0.00758742	0.000659776	0.0033813499999999995	0.0016494399999999998	0.000164944	0.0	0.0	0.0017319100000000001	0.0	0.0026390999999999997	0.00288652	0.0	0.000329888	0.000329888	0.000164944	0.0	0.00239169	0.00445349	0.000659776	0.0009896640000000001	0.0	0.00230922	0.000577304	0.0035463	8.2472e-05	0.000907192	0.0036287700000000003	0.0	0.000164944	0.00272158	0.00115461	0.00305146	0.0	0.00255663	0.0	0.00305146	0.0020618000000000004	0.0	0.0	0.00395866	0.0	0.0	0.00041235999999999996	0.00247416	0.0	0.0	0.0	0.0	0.000659776	0.0014845	0.00288652	0.000907192	0.0	0.00321641	0.0	0.00024741600000000003	0.00024741600000000003	0.00140202	0.000164944	0.000742248	0.0017319100000000001	0.00181438	0.000907192	0.0	0.000164944	0.0	0.000164944	0.00214427	0.0	0.000659776	0.0	0.0013195499999999998	0.00024741600000000003	0.000164944	0.0	0.00593798	0.0036287700000000003	0.0	0.00123708	0.00296899	0.0	0.00189686	0.000329888	0.0	0.0	0.00197933	0.0	0.00321641	0.00156697	0.0	0.0	0.0014845	0.00305146	0.00305146	0.000659776	0.00156697	0.0	0.0	0.0016494399999999998	0.0036287700000000003	8.2472e-05	0.0	0.00041235999999999996	0.0048658500000000006	0.0061854	0.00107214	8.2472e-05	0.0	0.00123708	0.00197933	0.0	0.00214427	0.0045359599999999995	0.0	0.0008247199999999999	0.0	0.00569057	0.00230922	0.00123708	0.00181438	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_077-Ex1-5G-lcwgs-1-1	1.47556	0.0410449	0.00253919	0.000449983	0.00134995	0.0	0.00141423	0.000514266	0.00141423	3.2141600000000004e-05	0.00260347	0.00408199	0.0	0.000160708	0.00433912	0.00298917	3.2141600000000004e-05	0.0	0.00298917	0.000514266	0.0	0.00122138	9.64249e-05	0.000128567	0.000835682	0.00379271	0.00112496	0.00771399	0.000707116	0.00276418	0.00196064	9.64249e-05	0.0	0.0	0.00128567	0.00019284999999999997	0.00205706	0.0029570300000000002	0.0	0.000514266	0.000160708	0.000321416	3.2141600000000004e-05	0.00221777	0.00382485	0.0006749740000000001	0.00125352	0.0	0.00218563	0.00128567	0.0038569999999999998	6.42833e-05	0.00176779	0.00273204	3.2141600000000004e-05	0.000128567	0.0020892099999999998	0.000835682	0.00279632	0.0	0.0023141999999999998	0.000160708	0.00260347	0.00215349	0.0	0.0	0.00498195	9.64249e-05	0.0	0.000353558	0.00189636	0.0	0.0	6.42833e-05	0.000160708	0.000739257	0.00102853	0.0030534499999999997	0.0007713990000000001	9.64249e-05	0.0032462999999999997	0.0	0.000449983	0.000417841	0.000739257	0.000482124	0.0005464080000000001	0.0016713599999999998	0.00128567	0.00099639	0.000707116	9.64249e-05	0.0	0.00019284999999999997	0.00196064	0.0	0.000610691	0.0	0.000964249	0.000482124	6.42833e-05	0.0	0.00546408	0.00395342	0.0	0.00196064	0.00353558	0.0	0.0016713599999999998	0.00022499100000000001	6.42833e-05	0.000128567	0.00202492	0.0	0.00298917	0.0019284999999999999	0.0	0.00022499100000000001	0.00141423	0.00376057	0.0036962899999999996	0.00099639	0.00138209	3.2141600000000004e-05	3.2141600000000004e-05	0.00128567	0.0044034	0.000257133	0.0	0.000642833	0.00446769	0.00646047	0.00099639	0.000321416	0.000160708	0.00134995	0.00202492	0.000160708	0.0016070799999999999	0.0044034	0.0	0.000642833	0.0	0.00565693	0.0030534499999999997	0.00122138	0.00138209	0.0	0.0	3.2141600000000004e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_078-Ex1-6G-lcwgs-1-1	1.46794	0.0426523	0.00274936	0.000557304	0.00133753	0.0	0.00156045	0.0005944570000000001	0.00148614	0.0	0.00252644	0.00468135	0.0	0.00033438200000000004	0.00494143	0.0034181299999999997	0.0	0.0	0.00297229	0.0006687640000000001	0.0	0.00122607	0.000185768	0.000371536	0.00111461	0.0039011299999999996	0.00141184	0.00813663	0.000631611	0.00304659	0.00222921	0.00033438200000000004	0.0	0.0	0.00148614	3.71536e-05	0.00234068	0.0032695099999999998	0.0	0.000557304	0.000148614	0.00033438200000000004	3.71536e-05	0.00271221	0.0036782	0.0008545320000000001	0.00133753	0.0	0.00278652	0.0011889099999999998	0.00401259	7.43072e-05	0.0018205299999999999	0.00274936	0.0	0.000185768	0.00219206	0.000631611	0.0031209	0.0	0.00237783	0.000260075	0.0025636	0.00230352	0.0	3.71536e-05	0.00531296	0.000111461	0.0	0.0006687640000000001	0.00237783	0.0	0.0	7.43072e-05	0.000148614	0.000965993	0.00122607	0.0032323600000000005	0.00107745	0.000185768	0.0038639700000000004	0.0	0.000482996	0.000631611	0.00111461	0.000482996	0.000445843	0.00189483	0.00156045	0.00100315	0.000817379	0.000260075	3.71536e-05	7.43072e-05	0.00211775	0.0	0.000780225	0.000148614	0.000891686	0.00052015	7.43072e-05	0.0	0.00642757	0.00430981	0.0	0.00215491	0.00382682	3.71536e-05	0.00234068	0.000111461	0.00033438200000000004	3.71536e-05	0.00222921	0.0	0.00345528	0.0020806	3.71536e-05	0.000260075	0.0018576800000000002	0.00397543	0.0037153600000000005	0.00141184	0.00111461	0.0	0.0	0.0016347599999999999	0.00434697	0.000260075	0.0	0.0008545320000000001	0.00509004	0.00746787	0.000631611	0.000482996	0.000408689	0.00174622	0.0020806	0.000111461	0.00148614	0.0047185000000000005	0.0	0.000482996	0.0	0.00583311	0.0036782	0.00167191	0.00196914	3.71536e-05	7.43072e-05	0.0
